日付,曜日,特定日,1200番台,,,,,,,,1201番台,,,,,,,,1202番台,,,,,,,,1203番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-03-01,日,いいえ,+315,"1,978",8,5,1/152,3.54,65,24.0,-124,"3,947",16,7,1/172,3.20,97,2.0,-675,"2,442",6,3,1/271,2.84,95,30.0,+620,"5,417",20,18,1/143,3.98,41,-
2026-02-28,土,いいえ,"+2,410","7,049",32,16,1/147,3.70,65,-,-456,"4,132",12,11,1/180,3.25,89,12.0,+241,"3,492",12,10,1/159,3.53,77,12.0,"-1,314","6,699",17,23,1/167,3.53,100,11.0
2026-02-27,金,いいえ,+874,"4,819",17,15,1/151,3.73,89,1.0,"+2,377","4,932",24,15,1/126,4.25,78,-,-561,787,2,0,1/394,3.16,100,11.0,+945,"2,526",11,9,1/126,3.95,88,10.0
2026-02-26,木,はい,"-1,074","5,762",16,13,1/199,2.83,100,7.0,-857,"2,487",5,7,1/207,3.21,93,4.0,"-1,034","3,149",7,10,1/185,3.33,84,-,"+1,629","7,909",31,24,1/144,4.06,89,5.0
2026-02-25,水,いいえ,+996,"6,861",24,19,1/160,3.51,84,2.0,+234,"3,333",10,12,1/152,3.72,82,10.0,+687,"4,403",15,14,1/152,3.70,72,-,"-1,191","4,707",11,13,1/196,3.06,100,16.0
2026-02-24,火,いいえ,"-1,655","4,040",6,14,1/202,3.18,100,7.0,-886,"1,072",1,1,1/536,3.03,93,17.0,+213,"5,370",19,13,1/168,3.30,76,-,-983,"1,524",2,3,1/305,3.07,100,7.0
2026-02-23,月,はい,-64,"4,364",15,12,1/162,3.48,100,6.0,"+1,696","4,691",19,14,1/142,3.86,86,-,"+1,032","6,215",24,15,1/159,3.43,94,8.0,-420,"4,759",16,11,1/176,3.19,100,6.0
2026-02-22,日,いいえ,-326,"5,456",18,10,1/195,2.82,100,6.0,+275,"4,038",14,12,1/155,3.60,83,-,"+1,067","7,534",28,20,1/157,3.55,94,3.0,"-1,066","2,137",5,2,1/305,2.83,91,8.0
2026-02-21,土,いいえ,"-1,969","5,356",12,15,1/198,2.99,100,6.0,"-1,603","2,098",4,2,1/350,2.78,94,28.0,-830,"4,339",12,12,1/181,3.24,100,6.0,"+1,153","5,728",23,15,1/151,3.66,66,-
2026-02-20,金,いいえ,-380,"3,089",11,5,1/193,3.08,93,4.0,"+1,675","5,839",24,18,1/139,4.05,75,-,-228,"2,498",6,8,1/178,3.41,100,7.0,-226,"5,430",18,12,1/181,3.06,89,14.0
2026-02-19,木,いいえ,"+1,079","6,700",29,12,1/163,3.17,88,3.0,-650,"1,399",2,5,1/200,3.40,94,6.0,-665,"4,866",13,11,1/203,2.89,100,6.0,-126,"4,889",15,14,1/169,3.39,85,-
2026-02-18,水,いいえ,+420,"3,321",12,7,1/175,3.26,93,10.0,+126,641,3,0,1/214,3.34,83,49.0,-209,"5,143",16,14,1/171,3.31,99,6.0,+266,"1,622",7,3,1/162,3.43,34,-
2026-02-17,火,いいえ,-561,"1,728",5,2,1/247,3.07,100,34.0,"+1,277","3,843",18,7,1/154,3.44,66,11.0,+405,573,4,0,1/143,3.47,100,34.0,-581,"3,764",10,10,1/188,3.19,55,-
2026-02-16,月,はい,+363,"7,813",26,24,1/156,3.70,77,29.0,+29,"4,469",16,8,1/186,3.01,48,43.0,+92,"2,910",10,4,1/208,2.99,93,16.0,"+3,475","6,851",32,29,1/112,5.18,5,-
2026-02-15,日,いいえ,"-1,389","5,885",14,20,1/173,3.42,92,13.0,+373,"3,781",15,8,1/164,3.35,34,-,+338,"6,096",23,16,1/156,3.54,79,45.0,"-1,104","4,270",12,7,1/225,2.71,95,3.0
2026-02-14,土,いいえ,-70,"6,961",23,18,1/170,3.25,82,40.0,"+2,528","6,383",29,22,1/125,4.58,16,-,-682,"4,739",14,11,1/190,3.04,100,18.0,-857,"6,955",22,14,1/193,2.72,42,26.0
2026-02-13,金,はい,"-1,479","5,019",13,14,1/186,3.15,87,17.0,-745,"1,237",2,3,1/247,3.25,70,45.0,-608,"5,992",17,16,1/182,3.12,100,13.0,+84,"3,496",11,11,1/159,3.57,25,-
2026-02-12,木,いいえ,"-1,084","5,269",15,14,1/182,3.15,79,26.0,-825,"1,221",2,0,1/611,2.90,53,36.0,+147,"4,684",14,16,1/156,3.69,80,1.0,+799,"7,084",25,24,1/145,4.08,17,-
2026-02-11,水,いいえ,+108,"7,005",24,17,1/171,3.18,61,56.0,"+3,119","6,237",31,22,1/118,4.80,5,-,"-1,287","5,270",13,16,1/182,3.23,90,24.0,"-1,443","4,320",10,11,1/206,2.98,66,5.0
2026-02-10,火,いいえ,"+1,680","7,357",30,18,1/153,3.58,61,12.0,-846,"3,370",10,6,1/211,2.95,100,15.0,-811,"3,343",8,9,1/197,3.17,85,24.0,+197,"5,284",18,17,1/151,3.77,49,-
2026-02-09,月,いいえ,"-1,864","3,402",3,12,1/227,3.09,72,1.0,-979,"4,765",12,10,1/217,2.76,97,25.0,+64,"2,832",12,4,1/177,3.20,71,26.0,+654,"5,167",20,9,1/178,3.02,45,-
2026-02-08,日,いいえ,+221,"6,622",25,14,1/170,3.13,41,7.0,"+1,236","5,064",24,6,1/169,3.05,34,3.0,-246,"3,717",13,7,1/186,3.10,62,21.0,"+1,703","8,122",34,15,1/166,3.07,31,-
2026-02-07,土,いいえ,+94,"7,716",28,21,1/157,3.55,41,26.0,"-1,089","3,389",9,2,1/308,2.46,50,4.0,+378,"6,976",25,18,1/162,3.40,15,-,-807,"5,903",18,15,1/179,3.13,46,5.0
2026-02-06,金,はい,+303,"6,588",23,16,1/169,3.23,49,10.0,+151,"6,545",17,30,1/139,4.47,30,3.0,+815,"5,284",21,14,1/151,3.65,27,-,+109,"7,056",25,18,1/164,3.35,39,9.0
2026-02-05,木,いいえ,"+1,185","6,395",27,16,1/149,3.69,17,-,-632,"6,518",18,19,1/176,3.23,82,39.0,"+1,436","6,272",23,23,1/136,4.30,18,1.0,+150,"5,474",18,15,1/166,3.39,43,25.0
2026-02-04,水,いいえ,-510,"5,582",19,5,1/233,2.33,24,-,-865,"8,517",25,28,1/161,3.66,72,2.0,"-1,922","5,698",13,12,1/228,2.56,70,20.0,"-1,121","6,090",18,16,1/179,3.14,50,26.0
2026-02-03,火,はい,"+2,943","8,954",37,30,1/134,4.60,0,-,-380,"8,204",28,13,1/200,2.40,53,14.0,+374,"9,295",31,33,1/145,4.28,39,4.0,"+1,921","8,674",31,28,1/147,4.06,35,35.0
