日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-03,金,はい,"-1,039","2,840",7,6,1/218,2.48,-458,"2,638",9,6,1/176,2.80,-780,"1,131",2,1,1/377,2.64,-241,142,0,0,-,3.32,+710,"7,216",27,29,1/129,4.48,-90,95,0,0,-,3.38,+144,"3,762",16,8,1/157,2.70,-676,"1,785",5,3,1/223,2.68,-276,"1,239",4,2,1/207,2.93,-773,"1,826",4,5,1/203,2.99
2026-04-02,木,いいえ,-739,"3,627",10,14,1/151,3.62,-858,674,0,1,1/674,2.94,-869,"1,111",0,4,1/278,3.16,-487,"4,584",17,11,1/164,2.63,-219,400,1,0,1/400,3.11,-193,207,0,0,-,3.24,+233,"2,711",11,8,1/143,3.37,"-1,190","1,320",2,2,1/330,2.67,-103,344,1,1,1/172,3.43,-164,979,3,2,1/196,3.13
2026-04-01,水,いいえ,-738,"1,994",7,1,1/249,2.26,-244,"3,635",12,11,1/158,3.14,+157,"1,925",8,3,1/175,2.78,+38,735,3,2,1/147,3.42,-441,"1,991",7,2,1/221,2.44,"+1,916","5,343",28,15,1/124,3.73,-257,180,0,0,-,3.27,-207,192,0,0,-,3.26,+693,"4,808",22,13,1/137,3.25,-234,177,0,0,-,3.28
2026-03-31,火,いいえ,"-2,467","6,405",16,14,1/214,1.93,+394,"3,272",13,9,1/149,3.17,-222,544,1,2,1/181,3.44,"+1,454","2,958",16,10,1/114,4.10,"-1,268","1,343",1,1,1/672,2.39,-461,435,0,0,-,2.97,+75,"6,800",28,16,1/155,2.46,-238,187,0,0,-,3.26,+19,"1,646",8,1,1/183,2.62,-596,"2,750",7,7,1/196,2.75
2026-03-30,月,いいえ,-867,"3,151",6,15,1/150,3.96,-239,"2,817",9,10,1/148,3.52,+177,"4,531",21,11,1/142,3.00,-215,324,1,0,1/324,3.20,-255,"1,648",5,4,1/183,3.04,-762,758,1,0,1/758,2.71,"-1,067","1,779",4,1,1/356,2.24,"+1,329","5,941",27,17,1/135,3.40,+254,427,3,0,1/142,3.29,-349,392,0,1,1/392,3.27
2026-03-29,日,いいえ,-654,"3,685",13,7,1/184,2.37,-156,"1,600",6,2,1/200,2.72,-509,"4,858",17,15,1/152,3.19,-178,426,1,0,1/426,3.08,+732,"6,219",24,22,1/135,3.90,-305,"2,408",8,7,1/161,3.18,-599,"1,718",5,4,1/191,2.96,-392,922,2,2,1/231,3.09,"+1,980","8,534",39,28,1/127,4.14,+166,"1,981",7,8,1/132,3.82
2026-03-28,土,いいえ,+218,"4,581",21,7,1/164,2.18,"+2,217","4,363",26,9,1/125,3.20,"+1,980","6,184",32,17,1/126,3.63,+990,"1,667",10,5,1/111,3.80,"-1,688","3,596",7,11,1/200,2.78,-280,"4,999",19,12,1/161,2.60,-632,913,2,0,1/457,2.64,-10,"3,876",16,6,1/176,2.24,-100,63,0,0,-,3.42,"+3,538","8,461",39,39,1/108,5.41
2026-03-27,金,いいえ,-222,422,1,1,1/211,3.34,"+1,104","3,694",20,10,1/123,3.64,-146,91,0,0,-,3.38,"+1,261","5,223",22,17,1/134,3.71,-245,"1,980",8,4,1/165,2.95,-274,"2,339",7,8,1/156,3.40,-150,"2,989",12,6,1/166,2.70,-764,"2,396",7,7,1/171,3.10,-520,"1,321",3,4,1/189,3.22,-596,643,0,2,1/322,3.22
2026-03-26,木,はい,"+2,548","7,908",37,27,1/124,4.38,-739,"2,692",9,3,1/224,2.20,-127,"4,312",15,14,1/149,3.36,-110,"1,027",4,1,1/205,2.93,-799,"4,611",15,10,1/184,2.32,+33,"4,381",20,7,1/162,2.26,-669,"1,123",2,1,1/374,2.65,"-1,263","3,883",9,15,1/162,3.48,"+1,647","4,306",25,9,1/127,3.16,-881,"2,674",6,5,1/243,2.37
2026-03-25,水,いいえ,-270,"4,130",15,9,1/172,2.50,-868,"2,483",7,5,1/207,2.59,+315,"6,697",23,27,1/134,4.28,-87,"3,597",14,9,1/156,2.91,+90,"5,835",23,19,1/139,3.58,+891,"2,071",11,5,1/129,3.40,-14,"3,992",14,15,1/138,3.83,-902,"1,797",3,5,1/225,2.93,+739,"3,753",17,10,1/139,3.25,-321,"1,362",4,2,1/227,2.80
2026-03-24,火,いいえ,-844,"4,092",13,11,1/171,2.77,-267,"3,050",12,6,1/169,2.65,-373,616,2,0,1/308,2.96,"+2,030","4,585",26,16,1/109,4.59,-666,"1,662",3,4,1/237,2.85,+39,"2,928",13,9,1/133,3.57,-952,"1,284",0,4,1/321,2.98,-781,"3,522",9,12,1/168,3.21,-697,"1,502",3,4,1/215,3.01,-419,521,1,0,1/521,2.97
2026-03-23,月,はい,-418,"1,191",3,4,1/170,3.37,"-1,456","7,825",19,28,1/166,3.16,"-1,580","1,264",0,0,-,2.22,"-1,917","3,410",8,4,1/284,1.90,+265,"1,501",5,7,1/125,3.94,+469,"4,781",19,16,1/137,3.68,-819,"1,114",1,2,1/371,2.79,"-1,387","1,928",2,6,1/241,2.93,-478,"3,140",10,7,1/185,2.62,-696,925,2,0,1/463,2.63
2026-03-22,日,いいえ,-30,"4,548",19,9,1/162,2.42,"-1,461","2,831",7,4,1/257,2.16,-946,"1,855",4,5,1/206,2.96,+52,"5,632",19,21,1/141,3.84,-20,"2,160",9,5,1/154,3.09,-605,"1,652",5,4,1/184,3.03,-464,"3,804",13,11,1/159,3.05,-347,"2,926",12,4,1/183,2.37,-137,"1,329",5,2,1/190,2.92,+171,"3,927",17,9,1/151,2.83
2026-03-21,土,いいえ,-965,"4,712",12,19,1/152,3.73,-555,"3,992",13,11,1/166,2.87,+267,"3,247",15,6,1/155,2.69,-534,"1,955",6,5,1/178,3.03,-123,"1,757",6,5,1/160,3.25,+645,"6,012",25,18,1/140,3.36,-10,869,3,3,1/145,3.51,-304,421,0,2,1/211,3.48,-93,"7,883",27,24,1/155,2.96,+51,"1,567",7,2,1/174,2.84
2026-03-20,金,いいえ,+678,"3,416",16,8,1/142,3.06,-493,"2,144",7,6,1/165,3.15,-548,"1,520",4,3,1/217,2.86,-451,"2,752",8,8,1/172,3.04,+727,"4,467",22,9,1/144,2.71,-644,846,1,1,1/423,2.85,"+1,452","8,708",33,35,1/128,4.62,+16,"1,056",5,1,1/176,2.99,-162,"2,047",7,4,1/186,2.79,"+1,674","6,018",27,22,1/123,4.38
2026-03-19,木,いいえ,+40,"1,542",6,5,1/140,3.51,-223,"3,036",12,5,1/179,2.46,-654,529,0,0,-,2.87,+14,"4,744",17,16,1/144,3.53,-52,45,0,0,-,3.44,-333,"6,468",24,21,1/144,3.44,-281,778,2,1,1/259,3.01,+0,"4,731",17,14,1/153,3.10,-121,"3,134",12,5,1/184,2.38,-102,964,4,1,1/193,3.00
2026-03-18,水,いいえ,+332,"2,304",11,1,1/192,2.26,-361,781,1,3,1/195,3.40,+665,"4,656",20,15,1/133,3.69,-823,"2,059",6,5,1/187,2.92,+91,698,3,1,1/175,3.21,+991,"6,566",28,22,1/131,3.92,-7,233,1,0,1/233,3.31,-430,575,1,1,1/288,3.15,-327,906,3,1,1/227,2.97,+238,"4,904",23,9,1/153,2.39
2026-03-17,火,いいえ,-371,772,2,2,1/193,3.27,"+1,316","5,670",27,13,1/142,2.79,-569,"1,073",2,1,1/358,2.70,-406,475,1,0,1/475,3.02,"+2,057","4,047",20,21,1/99,5.20,-532,647,0,2,1/324,3.21,+889,"2,110",12,6,1/117,3.72,+225,"2,915",12,8,1/146,3.24,-383,455,1,0,1/455,3.04,"+1,773","4,665",25,13,1/123,3.74
2026-03-16,月,はい,"+1,097","7,277",34,19,1/137,3.06,-93,778,1,5,1/130,3.90,-508,"1,059",3,0,1/353,2.58,-208,"1,284",4,2,1/214,2.88,+850,"1,837",10,5,1/122,3.58,"+1,332","7,703",33,21,1/143,2.98,"+1,420","5,010",25,15,1/125,3.80,+845,"3,181",15,9,1/133,3.48,"-1,085","3,476",10,8,1/193,2.52,-609,"2,638",7,8,1/176,3.07
2026-03-15,日,いいえ,+193,"6,364",24,19,1/148,3.13,-603,"1,230",2,2,1/308,2.76,+262,"2,910",13,7,1/146,3.10,"+2,480","7,661",37,23,1/128,3.83,-359,"1,635",5,2,1/234,2.61,"-1,808","2,312",3,4,1/330,2.30,-838,"3,492",9,11,1/175,3.03,+431,"3,203",16,7,1/139,3.06,-409,524,0,2,1/262,3.36,+593,"5,131",22,15,1/139,3.36
2026-03-14,土,いいえ,-369,"3,776",14,7,1/180,2.36,+690,"3,135",17,6,1/136,2.99,-46,"2,670",10,9,1/141,3.56,-552,"2,928",9,8,1/172,2.95,-430,"3,480",14,7,1/166,2.60,-642,"1,725",4,4,1/216,2.87,-806,"1,873",4,4,1/234,2.72,-591,"3,245",10,9,1/171,2.93,"+1,473","7,792",40,15,1/142,2.26,"-1,092","1,633",3,3,1/272,2.66
2026-03-13,金,はい,-382,"1,988",7,2,1/221,2.44,"+1,027","5,070",26,13,1/130,3.35,+643,"3,834",16,9,1/153,2.84,-820,"4,194",14,11,1/168,2.76,-418,675,2,0,1/338,2.89,-826,"5,449",17,18,1/156,3.23,-291,495,1,0,1/495,3.00,"-1,762","4,946",14,9,1/215,1.96,-532,"3,265",12,6,1/181,2.46,-960,"1,822",4,3,1/260,2.57
2026-03-12,木,いいえ,-135,"1,258",4,2,1/210,2.91,-77,"2,483",10,4,1/177,2.61,-286,707,2,1,1/236,3.10,-268,"1,417",6,2,1/177,2.92,+241,"1,822",7,5,1/152,3.28,+887,"4,731",21,12,1/143,3.01,+0,"1,379",6,3,1/153,3.21,-473,"1,327",4,3,1/190,3.07,-549,"4,637",17,13,1/155,2.98,-366,602,1,2,1/201,3.37
2026-03-11,水,いいえ,"+1,187","1,446",12,3,1/96,3.80,+161,"1,648",8,2,1/165,2.85,-867,"1,802",3,4,1/257,2.71,-66,521,2,0,1/261,3.07,-445,504,0,1,1/504,3.13,-386,"4,484",17,12,1/155,2.92,-279,"3,974",14,11,1/159,2.97,-463,"1,810",5,4,1/201,2.87,-304,347,0,0,-,3.07,+163,"3,463",16,5,1/165,2.37
2026-03-10,火,いいえ,-379,477,1,0,1/477,3.02,-308,"3,167",11,8,1/167,2.87,-541,"5,049",17,12,1/174,2.44,+84,"1,406",6,3,1/156,3.17,-585,"2,232",7,5,1/186,2.83,"-1,002","1,649",2,5,1/236,2.99,+817,"1,968",11,6,1/116,3.79,-58,"2,199",9,2,1/200,2.40,-319,"2,313",8,8,1/145,3.53,-463,"1,926",7,3,1/193,2.70
2026-03-09,月,いいえ,"+4,874","6,958",43,24,1/104,5.16,+958,"2,737",14,11,1/109,4.36,+300,"2,084",8,8,1/130,3.80,+672,"5,714",23,20,1/133,3.92,+17,"2,778",14,1,1/185,2.09,+0,"1,686",6,8,1/120,4.06,"+2,032","6,113",33,14,1/130,3.08,"-1,181","1,282",1,2,1/427,2.63,"+3,740","7,760",42,28,1/111,5.03,-678,"1,349",3,2,1/270,2.73
2026-03-08,日,いいえ,"-1,352","2,075",3,6,1/231,2.87,-303,"2,407",10,2,1/201,2.29,-504,"5,102",17,16,1/155,3.16,-590,"5,513",17,18,1/158,3.17,+14,"4,694",19,10,1/162,2.49,-617,"4,765",18,13,1/154,2.94,-844,"1,677",4,2,1/280,2.50,"-1,093","3,632",11,9,1/182,2.65,-534,"1,398",4,2,1/233,2.76,-839,"4,836",15,13,1/173,2.66
2026-03-07,土,いいえ,-69,"5,774",21,19,1/144,3.46,+107,"5,500",20,21,1/134,4.06,+254,"1,570",9,1,1/157,2.79,-667,887,1,2,1/296,3.04,+115,"7,304",27,24,1/143,3.48,-304,928,3,2,1/186,3.19,-243,"3,612",13,9,1/164,2.81,"-1,243","1,803",3,3,1/301,2.51,-486,"2,228",7,7,1/159,3.29,-951,"1,828",6,0,1/305,2.16
2026-03-06,金,はい,"+3,886","7,058",37,31,1/104,5.38,-629,"1,682",5,2,1/240,2.57,"-1,724","3,145",6,7,1/242,2.36,+402,"4,294",17,12,1/148,3.12,-604,"1,601",4,2,1/267,2.57,-570,"4,743",18,8,1/182,2.08,"+1,086","2,955",16,5,1/141,2.86,+492,"1,746",8,7,1/116,3.97,"+1,256","8,822",33,37,1/126,4.78,"+1,293","2,053",14,4,1/114,3.50
2026-03-05,木,いいえ,-525,"2,565",8,6,1/183,2.79,-684,856,1,2,1/285,3.07,"-1,494","4,099",10,9,1/216,2.25,"+1,730","7,085",35,20,1/129,3.60,-428,"1,202",3,4,1/172,3.36,+589,"3,860",13,21,1/114,4.89,-411,670,1,1,1/335,3.04,+595,"3,496",15,13,1/125,4.05,-305,738,2,0,1/369,2.82,-428,780,2,0,1/390,2.78
2026-03-04,水,いいえ,-27,"1,548",7,2,1/172,2.87,"+1,115","3,307",18,7,1/132,3.14,+974,"5,105",26,10,1/142,2.62,-211,"2,140",11,0,1/195,2.21,-598,"1,274",3,3,1/212,3.03,-516,645,1,1,1/323,3.07,"+3,774","7,014",38,32,1/100,5.49,+94,"4,392",17,12,1/151,3.01,-512,"1,436",4,3,1/205,2.95,-535,768,1,2,1/256,3.17
2026-03-03,火,はい,+638,"6,299",26,18,1/143,3.15,-55,"2,707",12,4,1/169,2.55,"+1,135","7,834",31,31,1/126,4.59,"-1,866","4,994",13,13,1/192,2.42,"+1,329","7,949",34,26,1/132,3.87,-710,"5,706",20,12,1/178,2.16,+416,"7,646",32,21,1/144,2.96,+874,"6,238",27,18,1/139,3.30,-872,"5,188",17,16,1/157,3.07,"+1,033","7,701",33,25,1/133,3.83
2026-03-01,日,いいえ,"+1,957","7,235",36,20,1/129,3.53,-524,"1,566",5,1,1/261,2.47,-764,907,1,1,1/454,2.78,+131,"4,154",16,13,1/143,3.40,+110,965,5,0,1/193,2.85,-543,"5,458",18,20,1/144,3.72,-119,"3,946",14,9,1/172,2.59,-38,"1,470",7,1,1/184,2.72,-545,"2,102",7,3,1/210,2.53,+360,"2,510",11,8,1/132,3.61
2026-02-28,土,いいえ,-757,942,1,1,1/471,2.75,+679,"5,995",28,12,1/150,2.38,-745,"2,253",7,2,1/250,2.24,-486,"3,453",9,12,1/164,3.28,-566,"1,789",6,1,1/256,2.35,-305,"3,535",11,13,1/147,3.60,-532,"1,681",5,3,1/210,2.78,"-1,230","2,311",4,7,1/210,2.93,-604,"2,935",9,11,1/147,3.62,-710,"5,037",16,14,1/168,2.74
2026-02-27,金,いいえ,"+2,195","7,641",36,28,1/119,4.69,-379,275,0,0,-,3.16,"+2,010","2,269",14,10,1/95,4.64,+380,"2,780",13,7,1/139,3.25,+183,881,5,0,1/176,2.95,-52,"4,266",14,16,1/142,3.75,-321,664,2,0,1/332,2.90,+48,"6,150",21,19,1/154,3.09,-148,95,0,0,-,3.38,-874,"1,064",0,4,1/266,3.21
2026-02-26,木,はい,-302,"5,042",19,12,1/163,2.57,+198,"3,981",18,9,1/147,2.86,"-1,296","4,547",12,15,1/168,3.08,-101,686,2,2,1/172,3.37,"+1,977","5,827",33,14,1/124,3.43,+230,"2,759",12,4,1/172,2.51,-625,"3,712",14,5,1/195,2.09,-581,"1,803",5,3,1/225,2.66,+436,"5,309",21,16,1/143,3.30,"+1,190","4,269",13,29,1/102,5.36
2026-02-25,水,いいえ,-414,"4,263",14,14,1/152,3.32,+171,"3,666",15,9,1/153,2.93,-367,445,0,1,1/445,3.20,"+2,033","6,420",28,26,1/119,4.75,-733,"3,456",11,10,1/165,3.02,-962,"1,296",1,4,1/259,3.05,+474,"4,035",17,11,1/144,3.17,+370,472,4,0,1/118,3.34,-345,"8,217",26,31,1/144,3.86,-326,400,0,1,1/400,3.26
2026-02-24,火,いいえ,"+3,001","5,548",28,26,1/103,5.28,-155,116,0,0,-,3.35,-325,"1,886",7,3,1/189,2.74,+249,"1,457",7,2,1/162,2.97,-254,"1,616",5,5,1/162,3.32,-379,"1,127",4,2,1/188,3.05,+283,"1,253",6,3,1/139,3.36,"+1,013","4,964",20,22,1/118,4.72,-167,143,0,0,-,3.32,+359,"5,467",20,17,1/148,3.26
2026-02-23,月,はい,-925,"2,023",5,2,1/289,2.29,-917,"5,447",19,11,1/182,2.13,-829,"3,843",9,17,1/148,3.93,-162,984,3,3,1/164,3.37,-56,"4,476",15,16,1/144,3.62,+605,"3,066",14,10,1/128,3.75,+346,"2,563",12,6,1/142,3.16,"-1,407","2,417",4,8,1/201,3.04,-390,"1,814",5,4,1/202,2.86,+444,"3,682",15,14,1/127,4.06
2026-02-22,日,いいえ,-584,"4,393",15,13,1/157,3.06,-358,"3,477",12,6,1/193,2.30,+592,"3,509",16,10,1/135,3.43,+764,"4,438",19,14,1/134,3.61,-347,"1,498",5,2,1/214,2.74,-531,"4,934",16,17,1/150,3.45,-164,"1,221",4,3,1/174,3.19,-97,"5,674",22,14,1/158,2.62,-278,770,2,1,1/257,3.02,"+1,523","5,966",28,18,1/130,3.70
2026-02-21,土,いいえ,-76,"4,407",18,12,1/147,3.09,-20,"2,964",9,12,1/141,3.81,-536,"1,401",4,1,1/280,2.55,-641,"2,884",8,5,1/222,2.33,-990,"1,443",2,4,1/241,2.99,+465,"4,843",21,13,1/142,3.12,-570,"3,864",13,10,1/168,2.78,-68,"1,899",8,3,1/173,2.81,"+1,417","6,237",33,10,1/145,2.16,-537,736,1,0,1/736,2.74
2026-02-20,金,いいえ,-227,891,3,0,1/297,2.75,-335,"4,313",14,14,1/154,3.27,+265,"1,480",7,4,1/135,3.44,-289,"1,563",7,2,1/174,2.85,-638,606,0,1,1/606,3.02,-76,167,0,1,1/167,3.55,+734,"8,466",36,20,1/151,2.38,-145,258,1,0,1/258,3.28,+237,"2,169",9,3,1/181,2.62,+66,"1,635",8,2,1/164,2.86
2026-02-19,木,いいえ,+283,"6,023",25,13,1/159,2.36,-544,752,1,2,1/251,3.19,+550,"6,903",31,16,1/147,2.57,+125,465,2,1,1/155,3.39,+337,"6,681",24,22,1/145,3.43,-159,917,2,4,1/153,3.59,-73,"2,586",12,2,1/185,2.28,-570,"1,160",2,3,1/232,3.06,-249,"1,361",6,0,1/227,2.53,-438,951,2,3,1/190,3.30
2026-02-18,水,いいえ,"-1,144","1,343",3,0,1/448,2.34,-573,"2,402",8,4,1/200,2.54,-267,762,2,2,1/191,3.28,"+1,111","3,157",19,6,1/126,3.17,-144,104,0,0,-,3.37,"+2,431","8,459",35,38,1/116,5.19,-196,162,0,0,-,3.29,+857,"5,235",20,19,1/134,3.93,-155,108,0,0,-,3.36,"+1,444","7,891",36,23,1/134,3.48
2026-02-17,火,いいえ,-126,"1,939",7,6,1/149,3.38,-455,323,0,0,-,3.10,+799,"3,217",16,11,1/119,4.02,+283,"2,820",9,14,1/123,4.38,-343,387,0,1,1/387,3.27,-145,"1,439",5,3,1/180,3.04,-500,"1,663",5,4,1/185,3.02,-124,675,2,2,1/169,3.39,-285,"4,084",16,10,1/157,2.81,-409,490,0,2,1/245,3.40
2026-02-16,月,はい,+466,"4,403",21,10,1/142,2.91,-124,"7,369",25,25,1/147,3.45,-192,"2,750",12,3,1/183,2.33,-547,"1,856",4,7,1/169,3.42,"-1,105","6,724",22,15,1/182,2.09,+13,"1,072",5,2,1/153,3.22,+555,"7,566",31,20,1/148,2.76,-854,790,0,1,1/790,2.82,-591,"2,815",10,6,1/176,2.71,-637,"3,379",12,10,1/154,3.19
2026-02-15,日,いいえ,-308,"4,981",18,18,1/138,3.80,-594,"1,755",5,3,1/219,2.70,"+1,026","7,351",30,27,1/129,4.28,"+1,418","6,277",28,27,1/114,4.98,-432,"2,143",6,8,1/153,3.52,-32,"3,722",15,6,1/177,2.29,"-1,014","3,111",9,3,1/259,1.96,+714,"6,754",21,34,1/123,4.99,+924,"5,098",26,9,1/146,2.43,-117,"3,413",12,9,1/163,2.93
2026-02-14,土,いいえ,+154,"5,816",22,15,1/157,2.68,"-1,337","1,694",2,3,1/339,2.54,-556,753,2,1,1/251,3.04,-664,"3,587",11,9,1/179,2.69,-80,936,4,1,1/187,3.03,-736,"5,124",17,15,1/160,2.93,-199,"2,031",7,6,1/156,3.28,-633,"2,503",7,7,1/179,2.99,+200,"4,902",22,7,1/169,2.03,"+2,031","5,250",32,9,1/128,2.76
2026-02-13,金,はい,-484,"4,398",12,15,1/163,3.22,+463,"4,754",19,17,1/132,3.93,"+4,419","8,148",46,32,1/104,5.39,+63,"1,462",6,3,1/162,3.11,"+2,755","6,159",32,26,1/106,5.18,-527,"3,933",10,17,1/146,3.93,-472,"3,128",10,8,1/174,2.83,-5,"3,041",11,11,1/138,3.70,-957,"1,823",3,3,1/304,2.50,-49,"2,847",10,8,1/158,3.12
2026-02-12,木,いいえ,-391,478,0,1,1/478,3.16,+381,"5,083",23,11,1/150,2.62,-245,749,2,2,1/187,3.30,-25,"2,853",11,5,1/178,2.55,-540,400,0,0,-,3.01,+558,"5,460",20,19,1/140,3.70,-72,"1,480",5,4,1/164,3.23,-462,"3,102",12,8,1/155,3.03,-105,305,1,0,1/305,3.23,+745,"6,729",29,17,1/146,2.77
2026-02-11,水,いいえ,"+1,308","3,978",21,12,1/121,3.89,+271,"5,696",22,21,1/132,4.05,-468,"1,160",2,4,1/193,3.30,-344,"6,267",21,20,1/153,3.18,-944,"5,964",17,19,1/166,2.96,+120,"3,320",12,12,1/138,3.72,+522,"3,935",16,10,1/151,2.96,+323,"5,312",22,17,1/136,3.61,-164,954,3,3,1/159,3.41,+959,"5,650",25,18,1/131,3.76
2026-02-10,火,いいえ,"-1,316","3,446",11,6,1/203,2.27,-839,"1,494",2,4,1/249,2.93,+272,"4,258",20,8,1/152,2.54,-515,"1,546",4,4,1/193,3.06,-559,"2,719",9,6,1/181,2.73,-326,"2,561",9,8,1/151,3.35,+88,"3,016",9,15,1/126,4.37,+456,"4,988",18,19,1/135,4.00,-311,748,2,1,1/249,3.05,-970,"4,551",11,14,1/182,2.81
2026-02-09,月,いいえ,"-1,103","3,052",8,7,1/203,2.55,-242,728,2,2,1/182,3.32,-273,"1,035",2,3,1/207,3.20,-603,"1,433",3,3,1/239,2.86,+547,"2,017",9,6,1/134,3.50,-134,"5,839",20,16,1/162,2.71,-714,622,0,2,1/311,3.24,+342,"1,364",6,4,1/136,3.48,-193,"5,417",22,10,1/169,2.14,+73,"1,465",6,4,1/147,3.35
2026-02-08,日,いいえ,"+1,133","5,759",27,15,1/137,3.14,-53,"1,784",8,3,1/162,2.93,-615,"3,151",11,5,1/197,2.31,"-1,437","3,908",8,13,1/186,2.96,-174,"1,883",8,2,1/188,2.61,"-1,473","2,658",5,5,1/266,2.33,-394,"2,385",9,6,1/159,3.07,-254,"2,386",9,5,1/170,2.84,+196,"3,583",16,8,1/149,2.88,-195,"1,161",5,0,1/232,2.64
2026-02-07,土,いいえ,-92,"4,079",15,12,1/151,3.16,+980,"5,576",25,17,1/133,3.61,-121,422,2,0,1/211,3.19,"-1,139","2,036",4,2,1/339,2.23,-573,"1,790",6,3,1/199,2.75,"-1,111","1,760",3,3,1/293,2.55,-52,"2,617",11,5,1/164,2.77,"-1,320","3,584",9,10,1/189,2.74,+520,"1,972",9,5,1/141,3.31,-837,"5,484",17,18,1/157,3.20
2026-02-06,金,はい,+111,"4,149",16,10,1/160,2.75,+0,"6,556",25,16,1/160,2.47,+466,"8,041",30,24,1/149,3.03,-454,"2,390",8,7,1/159,3.20,+716,"6,838",29,19,1/142,3.08,-5,"1,005",4,2,1/168,3.20,+327,"7,307",29,24,1/138,3.66,-215,"1,014",3,1,1/254,2.85,"+2,979","7,571",36,28,1/118,4.75,-472,"1,466",4,5,1/163,3.39
2026-02-05,木,いいえ,"-1,190","2,453",5,4,1/273,2.31,-113,"4,705",15,19,1/138,4.01,-931,"1,351",2,3,1/270,2.86,-887,"1,086",2,1,1/362,2.69,-714,"1,953",7,0,1/279,2.12,"+4,737","8,242",49,25,1/111,4.78,+192,"2,987",14,8,1/136,3.36,"+1,609","5,001",26,14,1/125,3.68,-803,"2,804",7,9,1/175,3.12,+552,"4,448",19,19,1/117,4.61
2026-02-04,水,いいえ,-675,"5,773",20,15,1/165,2.59,-834,"1,498",2,4,1/250,2.93,+182,"6,055",22,14,1/168,2.33,+104,"2,372",10,6,1/148,3.18,-626,"4,526",19,4,1/197,1.76,+103,"2,464",10,4,1/176,2.63,+341,"5,565",22,15,1/150,2.91,+782,"4,479",20,11,1/144,2.97,-445,"1,444",5,2,1/206,2.80,"+1,368","7,045",29,30,1/119,4.88
2026-02-03,火,はい,"+1,770","7,006",31,29,1/117,4.92,+481,"4,379",22,8,1/146,2.58,"-1,069","1,529",3,1,1/382,2.37,"+3,331","7,186",38,27,1/111,5.03,-157,"3,843",13,10,1/167,2.80,+15,"5,258",21,12,1/159,2.52,-743,"1,599",4,3,1/228,2.78,"-1,297","2,974",7,5,1/248,2.22,-250,"5,713",20,18,1/150,3.22,-968,"1,158",1,2,1/386,2.75
2026-02-01,日,いいえ,-892,"3,405",11,9,1/170,2.85,"-1,074","1,962",4,4,1/245,2.64,"+1,273","4,823",23,11,1/142,2.87,-404,"2,937",12,1,1/226,1.91,-665,"1,155",2,1,1/385,2.62,"-1,002","1,560",4,2,1/260,2.60,-585,"4,207",17,8,1/168,2.39,-457,588,1,1,1/294,3.14,+448,"5,809",25,17,1/138,3.36,-265,489,1,1,1/245,3.25
2026-01-31,土,いいえ,-127,"1,496",6,3,1/166,3.07,-422,"5,721",22,15,1/155,2.76,"+2,050","6,309",30,22,1/121,4.37,-440,"2,463",10,2,1/205,2.25,+429,"5,773",20,21,1/141,3.79,-311,820,2,2,1/205,3.21,-790,976,1,1,1/488,2.72,-945,"6,355",18,20,1/167,2.88,-497,704,1,2,1/235,3.25,+896,"4,928",23,13,1/137,3.22
2026-01-30,金,いいえ,-315,"3,802",15,9,1/158,2.79,-337,"4,562",14,15,1/157,3.23,"-1,774","4,825",14,11,1/193,2.28,-477,712,2,0,1/356,2.85,-443,"1,509",4,3,1/216,2.87,+232,900,4,3,1/129,3.58,+422,"4,948",22,13,1/141,3.10,-474,"3,758",13,11,1/157,3.10,+334,"6,139",23,19,1/146,3.26,-253,166,0,0,-,3.29
2026-01-29,木,いいえ,-734,"3,226",10,7,1/190,2.54,-164,"1,530",5,4,1/170,3.17,-285,557,1,1,1/279,3.17,"+1,700","3,032",18,11,1/105,4.44,+522,583,5,0,1/117,3.31,"+2,003","5,805",22,34,1/104,5.43,-284,238,0,0,-,3.20,"-1,123","3,512",8,7,1/234,2.23,-123,"2,643",9,9,1/147,3.49,-219,371,1,0,1/371,3.14
2026-01-28,水,いいえ,"-1,972","3,841",8,9,1/226,2.31,"-1,691","1,897",1,3,1/474,2.32,-243,"1,278",4,3,1/183,3.12,+385,"2,845",12,7,1/150,3.08,+363,"4,667",20,12,1/146,2.99,"-1,120","1,758",2,6,1/220,3.10,+736,"2,561",13,6,1/135,3.26,-726,"2,778",5,15,1/139,4.24,-167,127,0,0,-,3.34,"+2,428","7,343",30,36,1/111,5.30
2026-01-27,火,いいえ,"-1,164","4,479",14,12,1/172,2.70,-88,99,0,0,-,3.37,"+1,226","8,885",31,38,1/129,4.73,+150,477,3,0,1/159,3.23,-303,524,1,1,1/262,3.21,-134,135,0,0,-,3.33,"+2,032","5,987",29,22,1/117,4.59,+253,"5,057",17,21,1/133,4.22,-425,427,0,0,-,2.98,+296,"1,885",9,5,1/135,3.41
