日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-02-18,水,いいえ,-394,"1,707",6,3,1/190,2.78,57,-621,835,1,1,1/418,2.90,61,+637,"6,044",20,28,1/126,5.11,0,-128,305,1,0,1/305,3.17,60,-975,"7,581",26,13,1/194,1.62,57,+195,"1,447",7,2,1/161,2.78,58,-137,"1,697",7,1,1/212,2.29,19,-320,"1,290",5,1,1/215,2.58,59,-597,"2,265",7,8,1/151,3.76,66,-162,"3,751",15,6,1/179,2.11,51,-160,440,1,0,1/440,3.02,58,"+1,509","6,665",26,34,1/111,5.36,0,"-1,386","1,445",0,3,1/482,2.83,72,-458,895,2,1,1/298,2.87,54,-646,"3,667",12,9,1/175,2.78,55,"-1,090","1,507",3,1,1/377,2.33,82,+146,"5,822",23,17,1/146,3.29,37,"+1,908","4,679",24,11,1/134,2.78,43,-81,656,2,2,1/164,3.48,28,"+2,221","8,378",35,34,1/121,5.02,0,-503,"2,610",9,6,1/174,2.85,50,+215,"1,177",7,0,1/168,2.47,35,-181,594,2,0,1/297,2.88,61,-551,646,0,2,1/323,3.40,63,"+2,363","5,613",28,25,1/106,5.11,0,-155,677,2,2,1/169,3.45,50,-231,856,3,0,1/285,2.64,50,-262,857,3,1,1/214,2.95,30,"+1,360","4,236",22,12,1/125,3.42,35,-301,"1,600",4,8,1/133,4.33,43,"-1,023","1,547",3,1,1/387,2.29,60,-562,"4,181",15,10,1/167,2.67,6,-567,528,0,1,1/528,3.21,60,"-1,742","4,662",10,19,1/161,4.42,49,-262,"3,329",12,8,1/166,2.82,48,+296,"3,124",11,12,1/136,4.15,45,+273,"2,289",11,4,1/153,2.66,46,-187,562,1,1,1/281,3.21,61,+977,"8,631",33,38,1/122,5.23,0,-305,432,1,0,1/432,3.03,52
2026-02-17,火,いいえ,+177,"1,653",7,5,1/138,3.51,32,+168,"3,227",14,8,1/147,2.99,46,+130,856,4,1,1/171,2.99,52,-372,457,1,0,1/457,3.00,16,"-1,331","3,926",8,15,1/171,4.07,71,-57,"2,202",8,7,1/147,3.56,54,"+1,598","7,895",32,32,1/123,4.97,0,+157,843,4,1,1/169,3.00,46,-450,"1,035",2,2,1/259,3.03,60,+131,"2,875",10,11,1/137,4.10,58,+116,305,2,0,1/153,3.22,5,-326,939,3,1,1/235,2.86,56,-215,710,2,1,1/237,3.08,51,+474,"3,451",16,9,1/138,3.13,46,-302,"5,567",19,19,1/147,3.92,55,"-1,176","2,649",5,8,1/204,3.26,68,+245,"3,566",14,11,1/143,3.53,39,-845,"1,573",2,7,1/175,4.02,53,-101,"4,975",16,23,1/128,4.98,14,+287,"2,087",9,4,1/161,2.79,54,-457,568,0,3,1/189,3.83,2,"+1,236","5,008",24,16,1/125,3.84,12,-275,267,0,1,1/267,3.52,46,-384,863,2,1,1/288,2.91,45,-316,825,2,2,1/206,3.28,51,"+1,240","6,246",29,20,1/127,3.88,30,-319,297,0,0,-,3.14,6,-409,"3,945",12,17,1/136,4.61,2,-105,304,1,0,1/304,3.18,4,+243,608,4,0,1/152,2.94,0,-593,943,2,1,1/314,2.82,6,"+1,239","4,510",19,18,1/122,4.58,0,-174,246,0,1,1/246,3.54,8,+228,"1,400",6,3,1/156,3.10,0,-11,"1,316",6,2,1/165,2.88,37,-132,"2,906",9,10,1/153,3.75,49,+739,"2,305",12,6,1/128,3.29,43,-5,688,3,2,1/138,3.48,43,+348,"1,719",8,3,1/156,2.83,58,+222,"5,626",24,13,1/152,2.48,18
2026-02-16,月,はい,"+2,077","6,114",34,13,1/130,2.40,9,-715,"6,126",20,18,1/161,3.17,43,+761,"3,313",16,7,1/144,2.69,38,"+1,997","6,107",27,28,1/111,5.18,0,"-1,231","3,393",9,8,1/200,2.66,75,-347,"5,535",19,17,1/154,3.43,56,"-1,003","3,958",13,9,1/180,2.55,60,+777,"3,805",19,6,1/152,2.16,41,-570,"1,746",5,2,1/249,2.43,12,"-1,546","3,795",10,6,1/237,1.98,72,"+2,033","5,533",26,23,1/113,4.90,0,-122,"2,506",10,5,1/167,2.70,15,-575,"7,006",24,20,1/159,3.03,38,-853,"4,229",12,16,1/151,4.17,47,"-1,228","2,674",7,3,1/267,2.03,74,"-1,339","6,358",18,21,1/163,3.67,55,+112,"4,656",18,13,1/150,3.14,42,+685,"5,405",24,12,1/150,2.43,33,"-1,233","1,556",3,1,1/389,2.29,69,"-1,653","4,467",14,7,1/213,1.88,25,"+2,668","7,886",35,35,1/113,5.25,0,"+1,695","4,555",23,12,1/130,3.14,15,"+1,559","6,686",29,23,1/129,4.20,25,"+1,537","5,701",25,21,1/124,4.45,22,"+1,191","3,992",19,13,1/125,3.85,34,-629,"7,747",27,22,1/158,2.98,38,"+1,722","7,214",28,32,1/120,5.16,0,"+1,202","5,927",25,22,1/126,4.47,32,"+3,089","8,688",41,35,1/114,5.09,0,"+2,361","6,344",25,35,1/106,5.41,0,"+1,733","6,617",26,31,1/116,5.23,0,-545,"3,798",12,13,1/152,3.80,17,"+2,737","7,131",31,33,1/111,5.27,0,"+2,267","6,621",30,29,1/112,5.14,0,"+1,890","5,236",29,13,1/125,2.97,19,+40,"8,485",29,31,1/141,4.44,39,-821,"5,666",17,22,1/145,4.45,7,"+2,057","7,127",32,24,1/127,4.15,23,"-1,545","2,978",6,7,1/229,2.68,66,-245,"6,851",19,28,1/146,4.74,4
2026-02-15,日,いいえ,+495,"3,970",19,9,1/142,2.73,31,-268,"3,637",13,8,1/173,2.57,44,+828,"4,664",23,8,1/150,2.10,39,-712,"4,116",13,11,1/172,2.93,54,"-1,829","1,724",0,1,1/1724,2.09,58,"-1,850","2,850",3,9,1/238,3.28,75,-807,"1,716",4,2,1/286,2.43,52,+539,"2,975",13,7,1/149,2.92,44,"+2,308","8,808",33,44,1/114,5.41,0,-598,506,0,0,-,2.90,59,-20,"4,562",18,10,1/163,2.45,41,"+1,342","8,815",29,46,1/118,5.42,0,-139,"3,270",12,8,1/164,2.88,44,+0,"6,121",24,12,1/170,2.00,11,-819,"8,097",25,27,1/156,3.81,45,-606,"2,950",8,7,1/197,2.77,62,-969,"4,430",15,9,1/185,2.25,53,+520,"3,191",17,2,1/168,1.80,49,-250,"1,796",5,5,1/180,3.26,57,"+1,797","8,250",33,37,1/118,5.26,0,-983,"7,878",24,32,1/141,4.84,10,"+1,609","5,496",27,15,1/131,3.20,0,-34,"1,075",5,2,1/154,3.11,58,"+1,022","7,118",31,19,1/142,2.91,23,"+1,166","3,437",18,8,1/132,2.92,45,+543,"2,427",13,3,1/152,2.35,44,"+1,845","6,745",29,27,1/120,4.86,0,+855,"3,384",18,3,1/161,1.87,54,-582,"2,212",7,3,1/221,2.35,57,"+1,876","6,036",28,23,1/118,4.65,0,"+1,453","4,728",21,15,1/131,3.74,18,+253,"7,816",28,30,1/135,4.68,0,-289,"1,432",4,3,1/205,2.99,44,"+1,448","8,728",31,43,1/118,5.39,0,-29,"1,032",3,3,1/172,3.41,37,-795,"4,300",14,11,1/172,2.80,71,"+2,688","7,809",37,31,1/115,4.98,0,-838,"1,512",3,2,1/302,2.58,71,-474,"1,889",6,3,1/210,2.60,48,"-1,584","5,598",18,9,1/207,1.74,50
2026-02-14,土,いいえ,+54,"4,749",18,14,1/148,3.33,0,+248,"4,904",18,14,1/153,3.18,51,-114,"4,660",17,13,1/155,3.10,54,-352,"1,605",5,4,1/178,3.16,43,-123,"6,565",25,21,1/143,3.71,43,-161,394,1,1,1/197,3.41,21,"+1,260","5,871",26,15,1/143,2.82,35,-87,440,1,2,1/147,3.69,10,-655,"3,027",12,2,1/216,1.79,56,+216,"4,257",16,14,1/142,3.76,52,-816,"4,193",14,9,1/182,2.40,29,-595,"2,381",7,3,1/238,2.22,63,-607,"4,864",16,15,1/157,3.43,42,"+1,457","6,185",21,31,1/119,5.28,0,-997,"4,095",12,8,1/205,2.21,65,-620,"1,633",5,2,1/233,2.53,28,-228,"4,900",18,11,1/169,2.42,57,-689,"1,522",3,3,1/254,2.86,25,+90,"3,841",16,8,1/160,2.49,45,"-1,708","4,937",10,18,1/176,3.95,65,"-1,216","2,670",6,5,1/243,2.43,72,-193,"6,701",21,28,1/137,4.86,0,-409,645,1,1,1/323,3.11,13,-542,"3,048",9,7,1/191,2.71,59,-543,"1,803",6,2,1/225,2.41,59,-289,"2,000",7,2,1/222,2.28,8,"-1,198","2,750",6,5,1/250,2.37,74,"-1,404","3,729",10,7,1/219,2.20,63,-486,"4,499",15,13,1/161,3.19,53,+324,"1,887",10,1,1/172,2.22,45,+980,"5,854",26,19,1/130,3.89,0,-269,"2,181",8,6,1/156,3.27,61,"+1,542","7,021",30,23,1/132,3.95,29,"-1,031","1,334",2,1,1/445,2.44,65,"+1,586","3,266",19,6,1/131,2.57,0,"-1,658","2,219",3,3,1/370,2.24,78,"-1,230","3,585",10,8,1/199,2.53,64,"-1,491","2,653",3,8,1/241,3.19,65,+522,"1,869",9,5,1/134,3.34,0,+607,"3,492",18,6,1/146,2.36,51
2026-02-13,金,はい,"+2,475","5,631",26,26,1/108,5.16,0,-596,916,2,1,1/305,2.85,27,-774,844,1,0,1/844,2.59,63,+887,"4,267",21,10,1/138,2.79,27,-422,"1,282",4,3,1/183,3.16,55,"+1,803","4,256",22,17,1/109,4.65,0,-564,716,1,0,1/716,2.72,21,"+2,884","7,371",37,32,1/107,5.22,0,-65,"1,661",7,4,1/151,3.17,57,-598,"1,506",3,3,1/251,2.87,63,-274,"4,094",13,17,1/136,4.53,9,-819,"3,179",7,11,1/177,3.68,63,-135,"5,091",19,14,1/154,3.03,48,"-1,180","1,166",1,1,1/583,2.56,76,-234,"1,466",6,1,1/209,2.45,62,+410,"5,845",19,29,1/122,5.23,0,"-1,017","2,961",6,9,1/197,3.27,69,"+1,242","4,866",20,20,1/122,4.71,0,+287,"3,247",12,10,1/148,3.50,50,"-1,283","5,321",16,13,1/183,2.50,54,"-1,721","4,440",14,5,1/234,1.65,61,-226,998,3,2,1/200,3.12,59,+962,"5,939",23,25,1/124,4.90,0,"-1,058","1,769",3,5,1/221,3.22,60,-110,"1,835",8,2,1/184,2.45,51,"+3,064","6,142",31,28,1/104,5.22,0,-488,872,2,1,1/291,2.90,66,-199,"4,981",17,16,1/151,3.62,55,-372,"3,473",14,4,1/193,1.90,56,-61,"1,280",5,3,1/160,3.20,17,"+3,093","8,082",35,44,1/102,5.47,0,-313,319,0,1,1/319,3.46,57,-442,983,3,1,1/246,2.81,63,-339,"2,998",9,9,1/167,3.35,51,"+2,769","7,702",35,34,1/112,5.24,0,-519,"1,836",5,5,1/184,3.22,66,-402,"1,423",5,1,1/237,2.45,52,+486,"2,425",11,6,1/143,3.12,53,"+3,677","7,694",42,27,1/112,4.58,0,-242,"1,380",5,1,1/230,2.49,59
2026-02-12,木,いいえ,-98,150,0,1,1/150,3.66,55,+255,"9,193",31,35,1/139,4.68,0,-190,169,0,0,-,3.30,52,"+2,683","7,543",38,23,1/124,3.75,0,+415,"1,675",8,6,1/120,3.84,38,"+1,029","1,312",10,1,1/119,2.73,56,"+1,370","7,905",32,30,1/128,4.71,0,-255,255,0,0,-,3.19,61,-22,"2,449",9,6,1/163,3.02,59,-314,365,0,1,1/365,3.40,52,"-1,570","3,006",6,7,1/231,2.65,60,+66,786,4,1,1/157,3.07,53,-513,549,0,1,1/549,3.18,48,"-1,375","4,650",12,13,1/186,2.94,63,-632,"1,209",3,1,1/302,2.59,33,-778,"1,814",4,4,1/227,2.89,71,-313,413,0,1,1/413,3.34,54,-155,"2,124",8,5,1/163,3.02,47,-492,"1,366",2,7,1/152,4.23,51,+97,"2,221",11,2,1/171,2.22,59,-215,"2,706",11,4,1/180,2.31,57,+55,870,4,1,1/174,2.97,36,+241,873,4,2,1/146,3.30,46,+13,"2,235",10,3,1/172,2.42,13,-16,"3,091",10,11,1/147,3.88,32,-608,"2,896",7,9,1/181,3.38,66,-373,"1,496",5,2,1/214,2.66,65,-643,"5,237",17,17,1/154,3.65,66,-755,860,1,1,1/430,2.87,51,"+1,191","4,471",17,21,1/118,5.00,0,-175,"1,835",6,5,1/167,3.26,61,+104,"4,822",18,12,1/161,2.72,48,-256,498,1,0,1/498,2.95,56,+239,"4,261",16,16,1/133,4.27,43,-179,873,3,1,1/218,2.93,56,-562,"3,442",10,12,1/156,3.80,59,+468,"2,677",13,4,1/157,2.39,49,+601,710,6,0,1/118,2.91,46,-7,"1,822",8,4,1/152,3.03,57,-62,"4,550",16,16,1/142,4.01,44
2026-02-11,水,いいえ,"-1,075","6,457",20,18,1/170,2.88,43,"-1,764","2,958",5,6,1/269,2.41,72,+658,"5,319",24,10,1/156,2.09,41,-187,"5,334",17,21,1/140,4.50,19,+680,"6,635",30,13,1/154,2.00,31,-311,"1,739",7,2,1/193,2.50,63,"-1,445","2,235",3,8,1/203,3.64,59,-715,"2,760",10,3,1/212,2.05,63,-865,"1,538",3,2,1/308,2.55,55,+379,"5,483",20,19,1/141,4.03,40,+808,"1,939",11,3,1/139,2.72,52,-771,"4,508",15,9,1/188,2.20,46,-439,"7,531",28,18,1/164,2.31,6,-253,589,2,0,1/295,2.89,56,-573,"7,352",22,31,1/139,4.93,3,-378,"1,496",4,1,1/299,2.36,49,+550,"5,096",23,10,1/154,2.20,47,+242,619,4,0,1/155,2.93,30,+147,"5,660",22,16,1/149,3.14,43,-305,"2,854",11,5,1/178,2.43,61,-81,"1,384",5,3,1/173,3.08,54,"+1,680","7,022",33,22,1/128,3.81,12,+38,553,2,1,1/184,3.26,9,+886,"8,147",32,33,1/125,4.97,0,+416,"3,241",14,9,1/141,3.28,6,-722,"1,795",5,3,1/224,2.65,66,"-1,284","1,237",1,1,1/619,2.50,67,"-1,353",934,0,0,-,2.47,88,-45,"6,550",24,19,1/152,3.18,39,-874,"1,811",4,5,1/201,3.21,20,-722,"1,919",6,2,1/240,2.32,59,"-1,143","2,311",4,7,1/210,3.28,68,+568,"4,837",19,13,1/151,3.00,41,+40,"3,114",13,8,1/148,3.07,48,-230,"2,150",7,6,1/165,3.26,15,"-1,032","3,154",10,6,1/197,2.40,67,+469,"5,248",24,11,1/150,2.33,52,"+1,083","1,830",12,2,1/131,2.58,33,-273,"4,115",18,5,1/179,1.82,54,-546,"3,763",11,9,1/188,2.66,52
2026-02-10,火,いいえ,"+1,061","5,560",25,20,1/124,4.35,33,-199,458,1,1,1/229,3.33,59,-592,"7,115",22,24,1/155,3.85,38,-868,"1,306",3,0,1/435,2.25,76,-183,"2,596",9,4,1/200,2.34,21,+20,"3,838",14,11,1/154,3.25,51,+395,"3,985",16,11,1/148,3.17,33,-493,"1,052",3,0,1/351,2.46,42,+39,"5,461",19,20,1/140,4.25,43,"-1,340","3,495",10,4,1/250,1.83,53,-360,"2,150",7,5,1/179,2.95,57,+215,"3,772",17,6,1/164,2.14,47,"+1,135","4,394",17,19,1/122,4.78,1,-275,"4,157",12,13,1/166,3.43,14,-826,"3,054",9,6,1/204,2.45,61,-76,"4,580",15,17,1/143,4.19,32,-544,705,1,1,1/353,3.04,63,"+3,209","7,208",39,21,1/120,3.59,0,+663,"2,007",11,2,1/154,2.39,56,-866,"3,908",13,10,1/170,2.86,47,"+1,436","4,520",25,7,1/141,2.05,36,+957,"3,081",17,5,1/140,2.42,26,"+2,168","6,093",30,25,1/111,4.95,0,-170,205,0,0,-,3.25,56,+569,"3,641",14,16,1/121,4.69,0,-442,"2,175",7,4,1/198,2.64,19,+179,"2,924",10,11,1/139,4.05,50,-969,"2,892",8,5,1/222,2.31,72,-304,326,0,1,1/326,3.45,53,+125,"7,173",24,29,1/135,4.81,0,+582,"2,957",13,9,1/134,3.54,43,-338,774,1,2,1/258,3.29,56,-293,"3,288",11,9,1/164,3.11,59,-484,"3,357",11,8,1/177,2.76,54,+431,"6,338",21,29,1/127,5.11,0,-653,"1,110",2,2,1/278,2.95,63,"-2,582","3,447",4,6,1/345,2.06,67,+569,"7,630",28,24,1/147,3.60,35,-392,689,2,1,1/230,3.10,64,+195,"4,105",16,9,1/164,2.52,51
2026-02-09,月,いいえ,-493,"3,749",12,10,1/170,2.98,56,-17,259,1,0,1/259,3.23,11,-194,"1,902",7,3,1/190,2.62,66,"-1,530","3,244",6,9,1/216,2.98,66,-113,"7,791",20,39,1/132,5.32,0,-797,"3,340",9,11,1/167,3.58,60,+973,"5,085",23,15,1/134,3.46,36,"+1,310","5,688",27,18,1/126,3.82,22,+56,"1,478",6,3,1/164,3.02,55,+515,"3,926",15,15,1/131,4.29,44,-477,"3,554",13,7,1/178,2.40,48,+580,"1,811",8,8,1/113,4.26,42,"-1,898","2,172",3,2,1/434,2.07,72,"+1,026","5,448",21,25,1/118,5.07,0,+217,"1,967",7,7,1/141,3.78,56,"+1,648","5,186",26,15,1/126,3.46,24,+110,712,3,2,1/142,3.45,48,+214,"5,907",18,26,1/134,4.94,0,+15,669,3,1,1/167,3.16,57,"+1,753","6,196",28,22,1/124,4.35,34,+155,"2,048",10,1,1/186,2.11,54,"+2,769","5,472",31,16,1/116,3.64,21,-136,"1,997",6,7,1/154,3.71,52,+301,"1,809",8,4,1/151,3.05,37,-145,323,1,0,1/323,3.15,7,"+1,887","7,429",33,28,1/122,4.71,0,+198,"2,347",9,7,1/147,3.44,49,"-1,439","3,600",9,8,1/212,2.49,66,+521,"2,146",12,4,1/134,2.84,13,-58,"1,125",5,1,1/188,2.74,61,-80,"3,906",15,10,1/156,2.93,36,-232,"1,151",4,0,1/288,2.40,18,"-1,160","4,333",14,6,1/217,1.80,66,-375,"1,626",5,4,1/181,3.13,55,-827,"1,066",1,2,1/355,2.96,67,-438,"1,695",5,4,1/188,3.06,42,-49,"8,424",28,31,1/143,4.45,30,-293,177,0,0,-,3.29,57,-631,"3,997",13,12,1/160,3.34,56,-980,900,0,2,1/450,3.11,13
2026-02-08,日,いいえ,-934,"1,914",4,4,1/239,2.79,49,"+3,009","7,879",35,36,1/111,5.30,0,-466,807,1,1,1/404,2.93,62,-450,"2,632",10,2,1/219,1.95,51,"-1,525","2,633",5,5,1/263,2.43,60,"-1,491","4,755",14,9,1/207,2.04,55,"-1,067","4,124",12,7,1/217,2.01,57,+203,"2,396",11,3,1/171,2.32,49,-416,"1,666",6,2,1/208,2.53,44,-832,"3,544",10,10,1/177,3.11,61,-331,"3,352",11,9,1/168,3.05,51,-168,"6,219",22,17,1/159,2.90,36,-215,"4,111",17,5,1/187,1.81,53,-373,"3,504",11,9,1/175,2.90,42,"-1,879","5,353",13,14,1/198,2.62,61,+251,"1,147",5,2,1/164,3.03,7,+509,"6,429",27,16,1/150,2.63,38,-426,907,2,1,1/302,2.86,60,-581,"1,569",6,1,1/224,2.36,46,"-1,212","3,077",9,5,1/220,2.21,70,"-1,528","7,194",23,18,1/175,2.41,54,-766,"3,367",11,6,1/198,2.26,50,-290,749,2,1,1/250,3.03,31,"+1,325","8,110",32,27,1/137,4.01,24,"+2,626","7,729",36,28,1/121,4.59,0,-644,684,1,0,1/684,2.75,69,-846,"3,896",13,7,1/195,2.16,56,-394,"3,332",13,3,1/208,1.81,55,+910,"8,729",30,42,1/121,5.35,0,-314,357,0,0,-,3.07,55,"+2,300","7,963",42,16,1/137,2.03,18,-309,"9,078",28,39,1/135,5.12,0,-288,"3,455",14,3,1/203,1.78,67,+98,"3,653",15,6,1/174,2.17,39,-285,"1,869",8,1,1/208,2.18,48,+954,"8,642",38,20,1/149,2.24,28,-538,"3,042",10,6,1/190,2.49,52,-105,"4,228",17,8,1/169,2.23,47,-563,"2,116",7,2,1/235,2.20,63,"+1,845","8,887",31,46,1/115,5.43,0
2026-02-07,土,いいえ,+614,"6,442",28,16,1/146,2.65,33,"-1,034","2,518",6,7,1/194,3.14,65,"-1,111","3,777",11,8,1/199,2.40,25,-524,"4,969",16,17,1/151,3.87,53,-205,"3,507",13,10,1/152,3.26,43,-121,"4,546",18,7,1/182,1.90,16,-356,896,2,2,1/224,3.19,3,-344,"1,600",6,3,1/178,2.89,10,"+1,369","7,156",31,23,1/133,3.87,23,-196,177,0,0,-,3.29,21,-432,"3,833",12,9,1/183,2.63,57,+253,"4,129",14,14,1/147,3.81,40,"-1,085","4,451",13,13,1/171,3.17,66,-561,"1,771",5,4,1/197,2.97,39,-832,"4,093",13,7,1/205,2.04,51,"+2,402","7,226",34,27,1/118,4.70,0,-492,837,1,3,1/209,3.55,61,-166,738,3,0,1/246,2.77,11,+761,"7,200",28,24,1/138,3.97,31,-605,"1,785",5,1,1/298,2.17,63,-669,"1,812",5,3,1/227,2.64,52,+17,"3,139",13,4,1/185,2.06,48,"+3,989","7,771",45,24,1/113,4.01,12,"-1,745","2,233",2,4,1/372,2.43,76,+0,"5,036",20,12,1/157,2.60,42,-396,"3,696",12,12,1/154,3.61,55,-768,"3,440",10,8,1/191,2.65,48,"-1,176","4,638",15,5,1/232,1.61,66,-489,"1,612",5,1,1/269,2.30,67,+263,"4,820",19,15,1/142,3.58,36,-385,"1,751",6,2,1/219,2.46,43,-87,"2,767",10,6,1/173,2.73,61,"-1,726","4,278",9,12,1/204,2.92,69,"+1,273","3,744",21,4,1/150,1.90,26,+328,"5,760",23,17,1/144,3.35,37,-115,"2,049",7,7,1/146,3.69,25,-362,"2,678",10,7,1/158,3.12,46,-661,"2,962",9,8,1/174,3.08,58,-218,"1,311",5,2,1/187,2.85,41,-856,"2,626",8,4,1/219,2.29,54
2026-02-06,金,はい,-678,"6,954",21,25,1/151,4.18,44,+745,"2,778",14,7,1/132,3.16,56,+726,"8,801",30,39,1/128,5.21,0,+186,"2,113",10,3,1/163,2.52,59,-391,"6,778",23,23,1/147,3.94,46,+243,"5,356",18,24,1/128,4.96,3,"+2,128","7,659",34,33,1/114,5.17,0,"+2,974","5,074",29,19,1/106,4.62,0,-285,"2,132",7,4,1/194,2.68,53,+941,"6,509",24,26,1/130,4.75,2,"-1,320","2,804",7,6,1/216,2.60,68,-284,"4,040",15,14,1/139,3.94,50,"-1,073","1,727",4,1,1/345,2.19,67,"+1,580","4,995",25,12,1/135,2.79,0,+154,"2,553",10,5,1/170,2.66,12,-962,"4,066",12,9,1/194,2.44,51,-721,"1,816",6,2,1/227,2.40,42,"+2,590","6,724",33,26,1/114,4.81,0,-568,720,1,1,1/360,3.03,48,-927,"6,660",25,12,1/180,1.79,54,-258,"6,316",21,24,1/140,4.47,45,-609,"3,557",12,8,1/178,2.61,58,-732,"5,042",15,19,1/148,4.26,48,"-1,032","1,478",3,1,1/370,2.35,64,-132,"3,013",12,5,1/177,2.33,41,-128,"3,254",13,4,1/191,2.00,58,+253,"5,351",22,12,1/157,2.41,42,-915,"2,357",5,4,1/262,2.42,63,"-1,105","4,171",14,8,1/190,2.20,64,"+1,174","4,945",22,18,1/124,4.33,27,-192,"6,277",23,19,1/149,3.39,42,-183,621,2,0,1/311,2.85,52,"-1,389","3,736",9,10,1/197,2.89,72,+431,"3,830",18,6,1/160,2.12,41,+672,"4,367",22,6,1/156,1.91,39,-380,"8,018",24,35,1/136,5.09,1,+218,"5,332",23,8,1/172,1.78,8,-859,"3,225",11,5,1/202,2.16,55,"+2,027","5,243",29,10,1/134,2.25,19,-293,"5,027",17,17,1/148,3.85,5
2026-02-05,木,いいえ,-613,"2,977",11,5,1/186,2.33,54,-326,"1,512",5,4,1/168,3.26,63,-125,"4,454",18,10,1/159,2.53,57,"-1,374","2,091",5,1,1/349,1.98,63,"-1,234","1,173",0,2,1/587,2.81,21,"-1,111","3,651",11,10,1/174,3.04,61,"+1,431","3,114",19,6,1/125,2.71,34,+217,"1,570",9,0,1/174,2.21,46,-255,"2,841",10,6,1/178,2.66,53,"-1,282","6,169",16,21,1/167,3.77,66,-461,"1,802",6,4,1/180,2.98,57,-832,"2,207",6,4,1/221,2.58,47,-38,"3,810",14,12,1/147,3.57,50,+107,"2,533",9,12,1/121,4.60,0,"+1,381","7,053",27,30,1/124,5.03,0,"+1,240","2,442",13,9,1/111,4.09,40,"+1,015","6,328",28,16,1/144,2.74,27,+114,"2,846",12,6,1/158,2.72,53,"+1,308","5,598",30,10,1/140,2.06,34,"-1,181","1,353",1,3,1/338,2.96,52,"-1,335","4,242",12,8,1/212,2.11,60,-841,"1,361",3,2,1/272,2.72,50,-737,"3,100",10,7,1/182,2.69,51,-855,"1,753",4,4,1/219,2.96,9,"+1,597","6,580",30,20,1/132,3.61,30,"-1,604","2,292",3,6,1/255,2.96,65,-909,"6,215",20,18,1/164,3.09,49,-277,609,1,2,1/203,3.49,10,"-1,251","2,046",5,3,1/256,2.43,59,"+1,521","7,596",31,27,1/131,4.38,27,-816,"1,726",4,4,1/216,2.99,62,"+1,678","4,068",24,6,1/136,2.11,33,-639,"1,627",5,2,1/232,2.54,64,-803,"3,218",11,5,1/201,2.16,9,+406,"3,657",15,10,1/146,3.18,47,"-1,358","2,213",5,3,1/277,2.30,68,+481,"5,320",17,28,1/118,5.27,0,-430,847,1,3,1/212,3.54,4,+109,"4,755",19,11,1/159,2.56,43,"+1,939","8,496",34,36,1/121,5.14,0
