日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-11,土,はい,"-2,838","5,553",9,10,1/292,1/5.56,1.76,+883,"5,760",25,15,1/144,1/5.97,2.89,-907,"4,769",13,17,1/159,1/6.10,3.96,-977,"2,732",6,8,1/195,1/5.97,3.21,"+1,906","6,868",34,16,1/137,1/5.98,2.50,+906,"7,387",28,28,1/132,1/6.00,4.62,"-1,256","6,747",23,13,1/187,1/6.15,1.85,+720,"4,033",19,9,1/144,1/6.12,2.67,"+1,441","6,922",28,24,1/133,1/5.77,4.20,-373,"5,281",20,15,1/151,1/6.49,3.16,"+2,325","7,948",36,27,1/126,1/5.90,4.25,-861,"3,292",9,7,1/206,1/5.81,2.50,-245,"3,751",17,1,1/208,1/6.16,1.52,+662,"8,628",34,27,1/141,1/6.09,3.64,"+1,116","5,992",27,25,1/115,1/6.78,4.94,+34,"5,873",22,19,1/143,1/6.24,3.74,-698,"4,182",13,11,1/174,1/6.02,2.87,-931,"4,402",11,11,1/200,1/5.52,2.62,+116,"5,135",21,11,1/160,1/6.07,2.33,-233,"4,951",16,11,1/183,1/5.49,2.33
2026-04-10,金,いいえ,"+1,279","2,015",13,4,1/119,1/5.93,3.01,"-1,024","3,825",10,11,1/182,1/6.02,3.12,-373,421,0,0,-,1/4.86,3.00,-570,412,0,0,-,1/6.96,3.01,-396,"1,230",3,4,1/176,1/6.24,3.51,-280,925,3,4,1/132,1/8.04,3.86,+906,"5,082",23,14,1/137,1/6.14,3.18,-187,"1,048",3,3,1/175,1/5.90,3.39,-396,"1,030",2,4,1/172,1/6.23,3.70,"+1,232","1,975",13,4,1/116,1/6.15,3.06,+581,"2,643",9,13,1/120,1/5.63,4.70,-500,757,1,1,1/379,1/5.66,2.98,-640,751,1,0,1/751,1/5.95,2.68,-594,"1,372",3,3,1/229,1/5.98,3.02,+337,"2,857",11,11,1/130,1/6.11,4.15,-221,204,0,0,-,1/5.52,3.25,"+1,116","3,608",19,7,1/139,1/6.03,2.53,-594,"1,378",3,4,1/197,1/6.28,3.34,+651,"4,583",20,15,1/131,1/6.36,3.85,+755,964,7,2,1/107,1/6.23,3.32
2026-04-09,木,いいえ,-105,"1,380",4,6,1/138,1/6.12,4.00,+313,"2,737",10,11,1/130,1/5.98,4.23,+69,665,3,1,1/166,1/5.91,3.17,"+1,860","5,209",24,17,1/127,1/5.66,3.91,-187,260,0,1,1/260,1/5.54,3.53,+23,"2,039",9,4,1/157,1/6.44,2.84,-210,778,2,2,1/195,1/5.85,3.33,+244,"1,710",6,6,1/143,1/5.51,3.72,-710,614,0,1,1/614,1/6.56,3.11,-431,913,2,2,1/228,1/6.17,3.17,-187,331,1,0,1/331,1/6.63,3.14,-721,"1,789",3,7,1/179,1/6.01,3.82,-396,325,0,0,-,1/6.08,3.11,-175,251,0,1,1/251,1/5.51,3.54,"+1,581","7,654",35,21,1/137,1/6.05,3.07,-396,475,1,0,1/475,1/6.85,2.98,-931,"1,210",1,0,1/1210,1/5.14,2.27,"-1,047","1,842",4,3,1/263,1/6.35,2.58,-256,380,0,1,1/380,1/4.98,3.38,"+2,000","6,685",31,22,1/126,1/5.95,4.04
2026-04-08,水,いいえ,-466,"1,347",5,1,1/225,1/6.79,2.52,-675,619,0,1,1/619,1/6.21,3.10,-570,"2,276",6,7,1/175,1/6.05,3.40,"+2,139","3,156",18,12,1/105,1/5.69,4.35,-512,413,0,0,-,1/6.18,3.01,+104,723,4,0,1/181,1/6.25,2.82,+174,887,5,0,1/177,1/6.12,2.68,-175,128,0,0,-,1/6.86,3.34,"+1,790","4,734",24,14,1/125,1/5.94,3.56,-361,532,1,0,1/532,1/5.80,2.91,+581,"2,495",13,5,1/139,1/6.36,2.82,-396,"1,828",6,5,1/166,1/6.53,3.27,-47,963,4,1,1/193,1/5.99,2.87,-349,733,1,2,1/244,1/5.52,3.34,+372,560,4,0,1/140,1/5.73,3.00,-12,"1,964",8,4,1/164,1/6.14,2.88,+279,"1,619",7,5,1/135,1/6.07,3.54,-500,"3,155",11,7,1/175,1/6.25,2.68,+255,688,4,1,1/138,1/6.17,3.18,-175,"3,071",11,9,1/154,1/6.20,3.34
2026-04-07,火,はい,+790,"1,805",11,3,1/129,1/6.29,2.86,-245,947,3,2,1/189,1/6.29,3.17,-24,"2,210",9,3,1/184,1/5.87,2.41,+581,"1,649",7,8,1/110,1/5.94,4.38,-221,217,0,0,-,1/5.28,3.24,-221,"5,520",19,19,1/145,1/6.19,3.97,-384,"4,295",14,13,1/159,1/6.02,3.36,-163,332,1,0,1/332,1/6.24,3.14,-280,212,0,0,-,1/6.60,3.24,-373,299,0,0,-,1/6.22,3.14,"+1,627","6,960",28,32,1/116,1/6.11,5.23,-152,115,0,0,-,1/6.60,3.36,+279,"1,009",5,2,1/144,1/5.85,3.18,-628,772,1,1,1/386,1/6.31,2.97,-384,"1,794",6,5,1/163,1/6.63,3.30,-280,464,1,0,1/464,1/5.77,2.99,-314,679,1,2,1/226,1/5.65,3.41,"+2,976","4,074",24,15,1/104,1/5.62,4.44,-152,409,0,3,1/136,1/5.50,4.00,-780,"1,825",4,5,1/203,1/6.21,3.19
2026-04-06,月,いいえ,-594,"1,062",2,3,1/212,1/6.52,3.33,+139,"1,500",6,5,1/136,1/6.18,3.64,+372,"6,701",19,36,1/122,1/5.90,5.36,+267,"1,285",6,3,1/143,1/5.98,3.23,+441,"1,564",8,5,1/120,1/6.58,3.65,-163,"1,052",4,2,1/175,1/6.48,3.09,-82,"1,436",6,2,1/180,1/6.21,2.75,+418,"3,005",14,6,1/150,1/6.13,2.64,-245,227,0,0,-,1/5.50,3.23,-221,820,2,2,1/205,1/5.66,3.28,-977,"1,413",2,3,1/283,1/6.25,2.94,"-1,233","1,731",2,4,1/289,1/6.12,2.91,"+1,232","3,150",18,6,1/131,1/6.16,2.64,+360,"2,177",10,5,1/145,1/6.07,3.04,-128,"1,208",5,1,1/201,1/6.14,2.66,+220,896,4,1,1/179,1/5.18,2.95,-94,244,1,0,1/244,1/7.18,3.25,-489,"5,783",18,22,1/145,1/6.17,4.39,-140,413,1,1,1/207,1/5.93,3.39,-547,"2,107",6,4,1/211,1/5.83,2.67
2026-04-05,日,はい,+825,"5,448",24,14,1/143,1/6.04,2.87,"-2,094","5,483",14,16,1/183,1/6.53,3.04,-233,"4,462",18,12,1/149,1/6.65,3.05,-594,"3,726",11,10,1/177,1/5.84,2.96,+465,"4,107",20,7,1/152,1/6.38,2.19,-652,"5,691",20,16,1/158,1/6.35,3.05,-814,"4,500",13,15,1/161,1/6.14,3.68,+186,"5,203",23,7,1/173,1/6.04,1.72,"+2,139","6,825",37,9,1/148,1/5.92,1.58,"+2,232","6,586",33,18,1/129,1/5.95,3.18,-559,"4,273",15,10,1/171,1/6.20,2.60,+418,"6,421",24,19,1/149,1/5.84,3.29,"+4,186","7,535",37,40,1/98,1/5.98,5.47,"-1,466","8,280",21,29,1/166,1/5.80,3.98,+860,"7,626",33,18,1/150,1/6.03,2.37,-47,"4,607",16,10,1/177,1/5.57,2.36,+627,"6,733",29,19,1/140,1/6.31,3.18,-873,"4,120",15,4,1/217,1/6.11,1.66,+651,"6,898",26,27,1/130,1/6.16,4.72,-326,"5,284",19,11,1/176,1/5.87,2.19
2026-04-04,土,はい,+325,"5,036",21,11,1/157,1/5.99,2.40,"+1,720","6,191",28,20,1/129,1/5.89,3.90,-175,"6,757",26,17,1/157,1/6.18,2.58,-826,"4,292",14,9,1/187,1/6.08,2.32,"-1,187","3,638",10,8,1/202,1/6.15,2.49,"-1,931","4,136",8,9,1/243,1/5.85,2.29,"+1,883","5,515",30,12,1/131,1/6.19,2.51,"+1,627","8,205",34,28,1/132,1/5.89,4.20,"+3,627","7,411",41,29,1/106,1/6.41,4.99,-407,"4,273",16,9,1/171,1/6.20,2.39,-675,"3,501",12,5,1/206,1/5.98,2.01,-280,"2,526",8,9,1/149,1/6.25,3.82,"+2,186","7,904",38,24,1/127,1/6.13,3.68,"-1,187","5,434",16,15,1/175,1/6.13,2.89,+302,"4,282",18,8,1/165,1/5.87,2.22,+418,"5,475",21,14,1/156,1/5.73,2.75,"+3,023","6,242",37,13,1/125,1/6.06,2.39,-70,"2,826",10,7,1/166,1/5.81,2.96,"+1,046","6,525",29,18,1/139,1/6.13,3.11,-349,"3,443",14,9,1/150,1/6.94,3.06
2026-04-03,金,はい,-617,"2,506",8,2,1/251,1/5.70,1.98,+162,"6,201",25,16,1/151,1/6.19,2.76,-954,"5,517",14,21,1/158,1/5.91,4.28,+46,"7,820",28,27,1/142,1/6.14,4.12,"+1,046","7,531",29,29,1/130,1/6.02,4.71,"-1,210","7,310",21,22,1/170,1/5.91,3.17,+651,"7,216",26,25,1/141,1/5.79,4.12,+418,"4,931",20,13,1/149,1/5.97,2.95,"-1,582","5,010",14,17,1/162,1/6.75,3.76,-454,"1,505",5,1,1/251,1/6.02,2.38,-361,"2,524",8,7,1/168,1/6.05,3.21,-675,"2,913",10,4,1/208,1/6.14,2.14,"+2,279","5,585",32,10,1/133,1/6.05,2.11,-24,"2,171",9,3,1/181,1/5.96,2.44,+186,"7,074",26,24,1/141,1/6.13,4.02,-675,"1,691",4,4,1/211,1/6.11,3.02,"+1,767","6,118",29,16,1/136,1/5.82,2.95,"-1,233","1,783",3,2,1/357,1/6.11,2.34,"-1,187","1,636",2,2,1/409,1/5.79,2.44,+151,"4,334",18,9,1/161,1/6.06,2.40
2026-04-02,木,いいえ,+627,742,6,1,1/106,1/6.63,3.20,-256,966,3,1,1/242,1/5.78,2.83,-303,"2,105",7,6,1/162,1/6.27,3.31,-245,200,0,0,-,1/6.11,3.26,+104,"1,502",6,4,1/150,1/5.98,3.31,-256,232,0,0,-,1/5.59,3.22,-59,"2,997",12,9,1/143,1/6.59,3.46,"+1,186","2,741",15,5,1/137,1/5.68,2.65,+732,"4,344",18,13,1/140,1/5.85,3.46,-152,120,0,0,-,1/6.31,3.35,-373,"3,337",10,10,1/167,1/5.81,3.32,-431,321,0,0,-,1/6.72,3.11,-210,201,0,0,-,1/5.37,3.26,+383,"1,062",7,0,1/152,1/6.50,2.58,"-1,628","2,611",2,6,1/326,1/5.35,2.62,"+2,651","5,655",32,19,1/111,1/6.40,4.26,-314,296,0,0,-,1/5.43,3.14,+790,"4,432",19,14,1/134,1/6.04,3.69,-245,229,0,0,-,1/5.47,3.22,"+2,232","3,229",23,7,1/108,1/6.57,3.02
2026-04-01,水,いいえ,"-1,140","1,312",1,1,1/656,1/5.72,2.43,-280,378,1,1,1/189,1/9.20,3.43,"+1,000","3,481",16,10,1/134,1/5.78,3.40,-152,131,0,0,-,1/5.83,3.34,"+2,186","4,289",23,15,1/113,1/5.91,4.23,-117,151,0,0,-,1/4.55,3.32,-128,"3,390",12,11,1/147,1/6.20,3.64,+697,"1,185",7,3,1/119,1/5.77,3.39,-954,"5,595",13,26,1/143,1/6.02,4.99,-245,615,2,0,1/308,1/6.09,2.86,+81,"1,580",6,4,1/158,1/5.79,3.22,-82,952,3,3,1/159,1/5.93,3.50,+383,"2,037",10,3,1/157,1/5.97,2.59,"+1,046","4,816",22,16,1/127,1/6.26,3.96,-931,"1,308",0,7,1/187,1/6.13,4.21,"+4,186","4,957",34,17,1/97,1/6.08,4.44,-152,303,1,0,1/303,1/6.67,3.18,-396,"1,025",4,2,1/171,1/8.22,3.12,"+1,395","3,871",21,9,1/129,1/6.15,2.89,-745,"2,004",4,8,1/167,1/6.28,3.93
2026-03-31,火,いいえ,+697,"1,769",10,3,1/136,1/5.98,2.86,-82,"1,665",6,4,1/167,1/5.96,3.13,-582,423,0,0,-,1/6.91,3.00,-152,"1,949",7,3,1/195,1/5.71,2.58,-594,"1,827",5,3,1/228,1/5.89,2.62,-152,143,0,0,-,1/5.44,3.33,-349,"3,393",10,12,1/154,1/5.94,3.85,-268,540,0,2,1/270,1/4.76,3.53,-280,936,3,2,1/187,1/6.56,3.19,"+2,930","7,701",40,21,1/126,1/5.97,3.18,+93,743,4,0,1/186,1/6.16,2.80,+34,"1,882",8,5,1/145,1/6.54,3.28,-396,322,0,0,-,1/6.14,3.11,-384,276,0,0,-,1/7.00,3.17,-396,"1,249",3,4,1/178,1/6.15,3.48,+232,544,3,1,1/136,1/5.75,3.31,+162,659,4,0,1/165,1/6.42,2.89,-187,207,0,0,-,1/4.91,3.25,+604,"3,085",11,14,1/123,1/5.75,4.63,-396,392,0,1,1/392,1/6.26,3.37
2026-03-30,月,いいえ,+511,"2,170",11,6,1/128,1/6.54,3.40,-745,"3,297",8,14,1/150,1/6.22,4.39,+418,"1,854",9,2,1/169,1/5.60,2.46,-70,"1,205",4,6,1/121,1/6.91,4.18,-477,"1,784",5,5,1/178,1/6.21,3.28,-198,885,2,3,1/177,1/5.66,3.54,-535,524,0,1,1/524,1/6.02,3.21,-721,"2,604",6,8,1/186,1/5.80,3.35,-349,510,1,0,1/510,1/5.91,2.94,-105,"3,598",15,5,1/180,1/6.07,2.02,+418,"3,001",11,13,1/125,1/6.01,4.50,-268,203,0,0,-,1/6.59,3.25,+348,"5,836",20,25,1/130,1/6.08,4.89,+186,597,3,1,1/149,1/5.65,3.25,-245,542,1,1,1/271,1/5.56,3.23,-128,947,3,3,1/158,1/6.18,3.51,-407,792,2,2,1/198,1/7.03,3.31,+860,"3,920",19,10,1/135,1/6.23,3.05,"-1,303","2,344",3,9,1/195,1/6.23,3.82,-384,"1,230",4,2,1/205,1/6.43,2.90
2026-03-29,日,はい,+651,"6,886",30,15,1/153,1/6.07,2.20,+372,"6,360",27,19,1/138,1/6.49,3.45,-826,"2,296",7,2,1/255,1/6.06,2.08,-384,"6,419",20,23,1/149,1/5.96,4.15,-652,"2,728",8,6,1/195,1/5.96,2.70,+976,"6,304",30,11,1/154,1/6.07,1.87,+674,"6,761",28,18,1/147,1/6.01,2.87,"+1,279","6,347",26,20,1/138,1/5.72,3.69,-140,"4,891",20,10,1/163,1/6.27,2.27,+848,"7,622",32,25,1/134,1/6.30,3.97,-605,"5,409",16,17,1/164,1/5.83,3.44,-931,"3,100",9,2,1/282,1/5.56,1.72,"-1,000","4,245",14,10,1/177,1/6.46,2.59,-931,"2,288",5,7,1/191,1/6.25,3.35,"+2,139","8,870",39,30,1/129,1/5.97,4.24,+872,"7,362",29,25,1/136,1/6.01,4.09,"+1,395","8,276",30,42,1/115,1/6.17,5.40,"+2,093","8,390",37,31,1/123,1/6.09,4.68,+825,"5,666",25,19,1/129,1/6.44,4.03,"+4,116","7,117",37,39,1/94,1/6.30,5.48
2026-03-28,土,はい,+569,"7,967",31,31,1/129,1/6.41,4.80,"-2,000","7,275",16,33,1/148,1/6.32,5.06,+23,"6,532",26,22,1/136,1/6.62,4.02,"-1,489","2,033",3,2,1/407,1/6.00,2.16,-675,"8,106",24,31,1/147,1/6.00,4.56,-791,"3,421",12,4,1/214,1/6.13,1.90,"-1,814","6,002",13,21,1/177,1/5.94,3.83,+453,"7,844",32,24,1/140,1/6.32,3.54,-605,"4,151",14,7,1/198,1/5.82,2.03,+34,"2,824",11,7,1/157,1/6.05,3.00,+93,"7,675",31,25,1/137,1/6.60,3.89,"+2,325","7,125",34,23,1/125,1/5.95,3.99,+23,"7,441",28,19,1/158,1/5.97,2.57,"+3,534","8,895",48,28,1/117,1/6.32,4.06,-849,"2,959",8,6,1/211,1/5.85,2.50,-128,"4,747",19,8,1/176,1/6.00,1.97,+255,"6,238",27,16,1/145,1/6.48,2.79,"-1,582","6,112",19,11,1/204,1/6.08,1.79,-884,"6,009",19,17,1/167,1/6.08,2.99,+174,"5,857",25,11,1/163,1/6.13,1.99
2026-03-27,金,はい,"+1,325","2,778",17,3,1/139,1/5.88,2.19,-407,607,1,1,1/304,1/6.21,3.16,-849,"1,223",2,1,1/408,1/5.94,2.54,-640,"3,376",11,8,1/178,1/6.19,2.74,-477,"2,587",7,10,1/152,1/6.18,4.01,-291,"1,537",6,3,1/171,1/6.84,2.95,-210,"2,406",8,5,1/185,1/5.69,2.73,-826,"3,439",8,15,1/150,1/6.22,4.49,"+1,953","5,062",26,14,1/127,1/5.90,3.31,"+1,116","2,455",15,3,1/136,1/6.02,2.38,-849,"4,499",13,14,1/167,1/6.08,3.40,-291,828,3,0,1/276,1/6.31,2.67,"+1,581","2,701",17,7,1/113,1/6.25,3.36,-94,"1,429",5,3,1/179,1/5.79,3.03,"+1,906","8,104",37,21,1/140,1/5.85,2.76,-396,"1,314",3,5,1/164,1/6.21,3.73,+139,"7,304",23,29,1/140,1/5.82,4.71,-710,967,1,2,1/322,1/5.98,3.07,-559,"1,771",5,3,1/221,1/5.96,2.68,-94,"2,539",8,8,1/159,1/5.72,3.50
2026-03-26,木,いいえ,-140,"2,834",10,7,1/167,1/5.90,2.95,-12,"4,463",17,14,1/144,1/6.31,3.58,-94,"1,438",6,2,1/180,1/6.25,2.75,+69,"1,213",7,1,1/152,1/7.59,2.72,-291,"1,131",3,2,1/226,1/5.57,2.97,+186,"1,229",5,2,1/176,1/5.33,2.94,-268,"1,569",5,5,1/157,1/6.39,3.52,-791,"2,348",4,9,1/181,1/5.72,3.86,+732,"1,300",9,0,1/144,1/5.93,2.43,+837,"1,870",11,3,1/134,1/5.96,2.79,-314,"2,570",8,7,1/171,1/5.87,3.16,-396,608,1,0,1/608,1/5.45,2.83,-756,"1,403",2,4,1/234,1/5.88,3.27,-535,"1,648",5,3,1/206,1/6.31,2.80,-698,"2,099",5,5,1/210,1/5.84,2.93,-338,769,1,2,1/256,1/5.28,3.30,-884,"2,641",7,7,1/189,1/6.28,3.04,+0,0,0,0,-,-,-,-268,"1,126",3,3,1/188,1/5.86,3.30,+697,"4,746",19,15,1/140,1/5.86,3.65
2026-03-25,水,いいえ,+453,"1,063",6,0,1/177,1/5.21,2.55,-198,"4,970",17,17,1/146,1/6.15,3.90,-361,680,2,1,1/227,1/7.15,3.11,-652,963,2,0,1/482,1/6.01,2.51,+139,"4,273",16,10,1/164,1/5.73,2.62,-756,663,0,0,-,1/5.74,2.73,"+1,395","2,891",18,5,1/126,1/6.26,2.61,-466,384,0,0,-,1/6.06,3.04,+69,805,4,0,1/201,1/5.86,2.73,-24,"1,541",6,3,1/171,1/5.94,2.95,-221,"1,998",6,8,1/143,1/6.25,4.01,-233,"1,832",5,6,1/167,1/5.71,3.54,-233,"3,079",11,9,1/154,1/6.28,3.34,-140,"4,210",16,9,1/168,1/5.99,2.44,"-1,256","2,368",4,6,1/237,1/6.00,2.92,-512,413,0,0,-,1/6.18,3.01,-210,"1,110",4,0,1/278,1/5.58,2.44,"+1,023","5,363",23,22,1/119,1/6.42,4.79,-512,423,0,0,-,1/6.05,3.00,-70,"4,279",15,12,1/158,1/5.87,3.13
2026-03-24,火,いいえ,-303,696,2,0,1/348,1/5.83,2.77,-512,840,1,0,1/840,1/4.93,2.59,+546,"2,397",12,7,1/126,1/6.58,3.50,-280,226,0,0,-,1/6.18,3.23,-221,"4,245",14,15,1/146,1/6.11,3.97,-187,"2,049",5,8,1/158,1/5.51,3.92,+511,"4,560",19,14,1/138,1/6.16,3.56,-221,369,1,0,1/369,1/6.40,3.10,-198,"3,708",11,14,1/148,1/5.85,4.12,-94,525,2,0,1/263,1/5.74,2.96,-617,"1,299",4,2,1/217,1/7.06,2.82,-454,"2,353",8,6,1/168,1/6.47,3.08,-384,896,2,1,1/299,1/5.58,2.87,-128,633,2,0,1/317,1/5.22,2.84,+81,"5,426",20,16,1/151,1/6.00,3.29,-303,887,4,2,1/148,1/9.58,3.28,-105,"1,786",5,6,1/162,1/5.54,3.59,+69,"1,262",6,1,1/180,1/6.10,2.64,-594,"1,357",4,2,1/226,1/6.61,2.76,-489,"1,252",4,2,1/209,1/6.77,2.87
2026-03-23,月,はい,"+1,279","3,218",18,5,1/140,1/5.84,2.34,+581,"6,160",23,19,1/147,1/5.76,3.50,-524,"1,478",5,0,1/296,1/6.04,2.17,-989,"8,316",25,32,1/146,1/6.23,4.62,"-1,047","4,708",15,9,1/196,1/6.05,2.08,+127,"4,206",16,12,1/150,1/6.02,3.23,-198,"1,450",5,2,1/207,1/5.74,2.71,-640,"5,207",17,19,1/145,1/6.48,4.18,"-1,000","2,382",5,7,1/199,1/6.15,3.25,"-1,047","2,217",6,2,1/277,1/6.20,2.11,+697,"3,747",15,17,1/117,1/6.29,4.81,-361,980,2,2,1/245,1/5.50,3.10,+348,"5,355",17,23,1/134,1/5.78,4.82,"+1,395","7,753",32,27,1/131,1/5.99,4.29,-524,"4,257",15,10,1/170,1/6.18,2.61,+151,"4,042",17,9,1/155,1/6.18,2.60,-361,"1,718",6,4,1/172,1/6.57,3.07,+325,"4,564",19,11,1/152,1/6.05,2.72,+220,"5,055",21,16,1/137,1/6.54,3.69,"-1,163","2,021",4,3,1/289,1/6.08,2.42
2026-03-22,日,はい,"+1,488","6,130",27,18,1/136,1/5.79,3.40,+732,"6,297",28,17,1/140,1/6.31,3.02,"+1,883","8,738",37,32,1/127,1/6.03,4.63,"-1,303","3,416",8,10,1/190,1/6.26,3.17,"-1,442","2,649",5,2,1/378,1/5.56,1.85,+534,"6,276",29,11,1/157,1/6.23,1.87,-59,"4,403",17,7,1/183,1/5.75,1.96,-768,"5,085",18,9,1/188,1/6.07,1.94,-396,"5,112",18,13,1/165,1/6.05,2.72,-512,"1,380",4,2,1/230,1/6.20,2.74,-780,"3,150",8,11,1/166,1/6.11,3.75,-291,"5,508",23,11,1/162,1/6.48,2.14,-628,"3,781",13,6,1/199,1/5.94,2.05,"-1,675","6,359",15,23,1/167,1/6.03,4.05,+581,"7,531",24,38,1/121,1/6.06,5.35,"+1,348","7,667",29,34,1/122,1/6.03,5.18,"-1,070","1,991",5,4,1/221,1/6.85,2.75,-477,"3,533",10,11,1/168,1/5.78,3.42,"-1,582","5,297",14,15,1/183,1/6.18,2.95,-803,"4,256",15,7,1/193,1/6.17,1.99
2026-03-21,土,はい,"+2,232","7,870",39,18,1/138,1/5.94,2.36,-745,"2,809",8,6,1/201,1/5.95,2.63,"-1,326","2,352",6,2,1/294,1/6.43,2.02,"-1,791","3,440",8,5,1/265,1/6.22,1.97,"+1,813","7,421",33,24,1/130,1/5.95,3.94,+500,"8,706",27,43,1/124,1/6.01,5.36,"+2,232","8,641",39,36,1/115,1/6.40,5.16,+186,"7,079",22,32,1/131,1/5.97,5.13,"-1,187","4,166",13,8,1/198,1/6.27,2.18,"+3,255","7,080",37,28,1/109,1/6.19,4.96,-326,"3,703",15,6,1/176,1/6.32,2.14,"+1,325","7,057",34,18,1/136,1/6.35,2.81,-419,"3,687",13,7,1/184,1/5.94,2.30,"-1,768","5,094",11,16,1/189,1/5.98,3.30,-745,"4,552",15,12,1/169,1/6.23,2.86,+593,"8,452",32,28,1/141,1/6.02,3.95,+581,"3,597",18,7,1/144,1/6.43,2.51,"+1,720","8,552",40,25,1/132,1/6.29,3.43,+616,"6,565",27,19,1/143,1/6.11,3.26,+906,"7,809",29,31,1/130,1/6.02,4.84
2026-03-20,金,いいえ,"-1,628","2,802",5,5,1/280,1/6.02,2.30,+697,"6,999",30,24,1/130,1/6.55,4.20,"+2,325","5,926",29,18,1/126,1/5.72,3.67,+488,"7,705",28,27,1/140,1/5.96,4.21,"+1,674","5,304",29,12,1/129,1/6.40,2.65,+116,"5,019",19,13,1/157,1/5.92,2.83,-12,"1,540",7,1,1/193,1/6.08,2.41,+116,"5,815",21,20,1/142,1/6.10,4.01,+895,"4,206",19,11,1/140,1/5.91,3.05,+720,"4,658",21,12,1/141,1/6.15,2.97,"+1,395","6,722",29,25,1/124,1/6.18,4.57,"+1,209","7,553",30,27,1/133,1/5.94,4.38,-187,"3,949",13,13,1/152,1/5.98,3.68,-861,"1,769",4,1,1/354,1/5.63,2.16,+127,"6,666",24,30,1/123,1/6.61,5.13,-652,"3,832",11,13,1/160,1/6.10,3.72,"+1,046","6,796",32,16,1/142,1/6.29,2.50,-826,"1,578",3,3,1/263,1/5.94,2.80,-419,"5,316",17,15,1/166,1/5.82,3.03,-35,"2,307",10,5,1/154,1/6.58,2.90
2026-03-19,木,いいえ,-396,"1,220",3,3,1/203,1/5.92,3.19,+883,"5,465",20,21,1/133,1/5.71,4.49,-233,356,0,0,-,1/4.26,3.07,-733,"2,672",7,7,1/191,1/5.95,3.01,-105,"2,047",8,3,1/186,1/5.91,2.52,-698,807,1,0,1/807,1/5.90,2.62,"+1,348","6,019",27,22,1/123,1/6.29,4.46,-198,237,0,1,1/237,1/6.19,3.56,"+2,372","6,682",32,26,1/115,1/6.13,4.82,-745,"2,768",7,9,1/173,1/6.09,3.52,-745,"3,677",12,10,1/167,1/6.43,3.05,-303,574,2,0,1/287,1/7.11,2.90,-59,740,2,3,1/148,1/5.79,3.71,"+1,651","3,766",21,12,1/114,1/6.36,3.87,+255,"3,586",12,13,1/143,1/5.67,4.01,-221,390,1,0,1/390,1/6.06,3.07,+418,"7,092",25,28,1/134,1/6.05,4.73,-280,601,1,2,1/200,1/6.03,3.50,+69,"2,079",7,5,1/173,1/5.39,3.03,-663,"1,846",5,3,1/231,1/6.00,2.61
2026-03-18,水,いいえ,-221,931,3,1,1/233,1/5.80,2.87,-105,875,3,1,1/219,1/5.56,2.93,+232,"4,496",20,10,1/150,1/6.41,2.56,+58,381,2,0,1/191,1/5.88,3.13,-500,935,2,1,1/312,1/5.90,2.83,-431,805,3,2,1/161,1/9.79,3.34,-489,"2,599",9,6,1/173,1/6.41,2.86,-419,381,0,0,-,1/5.58,3.04,-396,"2,404",6,9,1/160,1/5.80,3.87,-59,"1,157",4,2,1/193,1/5.54,2.98,+255,"2,783",11,8,1/146,1/5.92,3.35,-489,981,2,1,1/327,1/5.63,2.78,-256,"1,480",5,3,1/185,1/6.10,2.98,-94,"1,939",7,4,1/176,1/5.82,2.87,-140,926,2,4,1/154,1/5.63,3.82,+186,"2,850",13,6,1/150,1/6.43,2.75,+0,"1,363",4,4,1/170,1/5.30,3.39,-221,"1,209",4,3,1/173,1/6.27,3.24,+558,"5,534",23,12,1/158,1/5.81,2.31,"+1,906","6,006",26,27,1/113,1/6.04,5.12
