日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-25,水,いいえ,-651,"1,598",4,3,1/228,1/6.09,2.82,"+1,785","3,644",21,8,1/126,1/5.89,2.83,+264,"1,784",8,6,1/127,1/6.53,3.72,-821,"2,361",6,7,1/182,1/6.36,3.31,"+1,426","1,437",11,3,1/103,1/5.74,3.26,+791,"2,767",12,12,1/115,1/6.12,4.50,-545,660,0,1,1/660,1/5.12,3.05,+142,"2,531",11,4,1/169,1/5.97,2.45,-342,"4,327",16,8,1/180,1/5.96,2.15,-293,434,1,0,1/434,1/6.27,3.02,"+1,673","4,692",27,6,1/142,1/6.09,1.85,-293,397,1,0,1/397,1/6.90,3.07,-448,"4,805",17,13,1/160,1/6.22,2.96,-964,"1,358",1,4,1/272,1/5.91,3.28,-319,"1,045",3,3,1/174,1/6.52,3.39,+377,"6,584",24,24,1/137,1/6.06,4.35,"+1,002","6,789",25,29,1/126,1/5.97,5.00,-470,"1,621",4,5,1/180,1/6.04,3.42,-237,"3,985",13,12,1/159,1/5.88,3.35,+717,"7,162",25,31,1/128,1/5.99,5.05,-549,"2,646",9,4,1/204,1/6.05,2.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-24,火,いいえ,-913,"2,220",7,2,1/247,1/6.46,2.13,"-1,167","3,707",11,9,1/185,1/6.48,2.71,-191,734,2,3,1/147,1/6.71,3.72,-135,"5,501",18,20,1/145,1/6.00,4.19,"+1,034","1,421",11,0,1/129,1/6.12,2.38,"-1,136","4,975",14,16,1/166,1/6.23,3.52,-262,"1,967",7,3,1/197,1/5.90,2.56,+374,"2,305",10,6,1/144,1/5.93,3.21,-251,"2,246",8,5,1/173,1/6.12,2.89,-795,869,1,1,1/435,1/6.57,2.86,+569,"1,000",5,6,1/91,1/6.34,4.41,"+1,585","6,860",31,22,1/129,1/6.08,3.89,+505,"2,759",12,8,1/138,1/5.97,3.41,+37,"2,121",9,6,1/141,1/6.63,3.37,-387,"2,145",7,7,1/153,1/6.59,3.59,-822,"1,233",1,4,1/247,1/5.93,3.42,+168,"2,650",9,11,1/133,1/5.97,4.28,-279,"6,268",24,15,1/161,1/6.19,2.45,+546,950,4,7,1/86,1/5.99,4.65,"+1,578","5,122",24,18,1/122,1/6.06,4.24,-465,"1,769",5,5,1/177,1/6.23,3.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-23,月,いいえ,"-1,313","4,653",15,8,1/202,1/6.29,1.95,-847,"2,000",3,7,1/200,1/5.74,3.59,-937,"2,664",7,5,1/222,1/5.98,2.47,-343,699,2,0,1/350,1/6.06,2.77,+563,"6,865",31,12,1/160,1/6.12,1.79,+61,"1,301",5,2,1/186,1/5.47,2.86,"-1,638","2,859",4,10,1/204,1/6.30,3.61,-192,"1,295",5,1,1/216,1/5.99,2.57,+451,"4,304",20,7,1/159,1/6.11,2.07,-628,840,1,2,1/280,1/6.37,3.22,-849,"1,694",3,3,1/282,1/5.66,2.68,-267,"1,308",5,1,1/218,1/6.20,2.56,-479,542,1,0,1/542,1/6.76,2.90,-859,"2,867",7,8,1/191,1/5.93,3.11,-336,396,1,0,1/396,1/7.64,3.07,-286,"5,736",22,14,1/159,1/6.25,2.57,+636,"1,346",7,5,1/112,1/5.99,3.85,+663,"6,510",26,22,1/136,1/6.14,4.04,+228,877,4,1,1/175,1/5.22,2.97,"+1,980","6,262",32,17,1/128,1/6.16,3.18,-469,"2,739",10,6,1/171,1/6.51,2.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-22,日,いいえ,+247,"7,655",30,21,1/150,1/6.10,2.91,"-1,699","4,609",13,6,1/243,1/6.03,1.69,-511,"5,717",22,10,1/179,1/6.13,1.87,"+1,154","6,911",28,24,1/133,1/5.95,4.21,"+1,221","6,808",31,20,1/133,1/6.25,3.43,"-2,710","5,309",13,8,1/253,1/6.35,1.67,+244,"3,118",14,4,1/173,1/5.91,2.10,"+2,551","6,428",34,16,1/129,1/5.90,2.85,"-2,251","4,268",9,10,1/225,1/6.41,2.43,"+2,112","7,963",40,22,1/128,1/6.33,3.21,-931,"4,705",15,11,1/181,1/6.13,2.49,"-2,129","3,931",10,6,1/246,1/6.65,1.91,"+2,203","6,563",32,22,1/122,1/6.08,4.17,+542,"6,663",30,16,1/145,1/6.42,2.54,+455,"6,772",26,21,1/144,1/6.00,3.55,"-1,046","5,668",19,11,1/189,1/6.08,1.98,-212,"7,719",25,28,1/146,1/5.97,4.32,-904,"6,744",18,24,1/161,1/5.78,4.05,"-1,522","4,840",14,8,1/220,1/6.02,1.85,-307,"4,782",19,9,1/171,1/6.23,2.12,-997,"6,885",25,11,1/191,1/6.07,1.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-21,土,いいえ,"+1,697","6,995",28,28,1/125,1/5.80,4.85,+421,"5,599",23,11,1/165,1/5.79,2.09,+670,"2,751",13,6,1/145,1/5.82,2.85,-811,"1,865",4,5,1/207,1/6.16,3.15,+249,"4,761",19,13,1/149,1/6.08,3.07,-439,"2,653",9,5,1/190,1/6.02,2.54,-876,"1,114",2,0,1/557,1/6.18,2.37,"-1,323","3,859",13,4,1/227,1/6.45,1.73,"-1,845","3,032",4,8,1/253,1/5.98,2.84,-689,"1,393",3,2,1/279,1/5.90,2.69,"+1,035","5,606",27,14,1/137,1/6.34,2.83,-167,895,3,2,1/179,1/6.22,3.23,"-1,917","6,581",19,12,1/212,1/5.98,1.74,-930,"1,603",3,1,1/401,1/5.63,2.25,-873,"3,163",9,6,1/211,1/5.90,2.36,-157,"3,278",14,4,1/182,1/6.20,2.01,-755,"3,125",10,6,1/195,1/6.16,2.42,-892,"3,864",11,11,1/176,1/6.11,3.11,+445,"3,470",15,8,1/151,1/5.93,2.79,-570,"2,649",8,8,1/166,1/6.32,3.38,+242,"6,975",28,16,1/159,1/6.00,2.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-20,金,いいえ,-588,"2,979",11,5,1/186,1/6.44,2.33,-455,447,0,1,1/447,1/6.15,3.30,-744,"1,304",3,3,1/217,1/6.90,3.09,+528,"5,239",18,23,1/128,1/5.95,4.90,-315,978,3,3,1/163,1/7.01,3.47,"+1,823","6,138",27,28,1/112,1/6.25,5.17,+941,"1,500",9,4,1/115,1/5.76,3.44,-413,"1,396",4,3,1/199,1/6.12,3.03,+945,"3,073",16,7,1/134,1/6.12,2.93,-350,"2,203",9,1,1/220,1/6.16,1.99,+383,"2,963",14,5,1/156,1/6.12,2.42,-433,603,1,2,1/201,1/7.43,3.50,"-1,888","7,594",18,28,1/165,1/6.01,4.22,-569,593,0,2,1/297,1/6.41,3.47,-284,"1,343",3,6,1/149,1/6.02,4.01,"-1,665","4,952",10,19,1/171,1/6.07,4.18,-194,878,3,1,1/220,1/5.97,2.93,-751,"2,172",6,7,1/167,1/6.78,3.52,+202,"3,328",15,3,1/185,1/5.84,1.84,-524,"5,183",17,18,1/148,1/6.30,3.96,-813,"2,262",7,3,1/226,1/6.32,2.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-19,木,はい,-788,"4,288",13,11,1/179,1/5.98,2.78,"+1,950","7,104",33,31,1/111,1/6.59,5.18,-954,"5,290",14,20,1/156,1/6.06,4.24,-322,"6,331",19,24,1/147,1/5.88,4.40,+307,"5,507",25,8,1/167,1/6.14,1.75,"-1,008","3,494",9,11,1/175,1/6.19,3.42,+139,"6,500",23,26,1/133,1/6.27,4.73,"+1,186","6,571",26,24,1/131,1/5.87,4.42,-378,"2,882",10,5,1/192,1/5.89,2.38,"+2,011","5,271",27,15,1/126,1/5.93,3.42,+405,"6,510",24,24,1/136,1/6.11,4.41,"+1,687","6,478",27,27,1/120,1/5.97,4.95,-30,"1,553",6,4,1/155,1/6.20,3.25,"-1,216","4,406",14,7,1/210,1/6.14,1.90,"+1,015","5,299",23,15,1/139,1/5.90,3.25,"-2,012","4,406",7,19,1/169,1/6.35,4.53,+114,"3,154",13,7,1/158,1/6.08,2.74,-484,"2,682",8,8,1/168,1/6.09,3.34,+365,"5,542",22,14,1/154,1/5.91,2.73,-330,"5,793",20,17,1/157,1/6.05,3.22,-579,"5,389",20,13,1/163,1/6.37,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-18,水,いいえ,-85,"4,186",17,10,1/155,1/6.36,2.73,-107,706,3,0,1/235,1/6.11,2.80,-446,"1,057",3,0,1/352,1/5.73,2.45,-991,"1,369",1,3,1/342,1/5.66,2.95,+335,"1,193",6,2,1/149,1/5.78,3.01,-23,"1,764",7,4,1/160,1/6.15,3.06,-575,"1,223",3,2,1/245,1/6.22,2.87,+257,"3,049",13,7,1/152,1/6.06,2.84,-572,"1,665",7,1,1/208,1/7.47,2.31,-439,352,0,0,-,1/6.22,3.08,+531,"3,798",14,18,1/119,1/6.22,4.90,-867,"1,846",3,7,1/185,1/6.21,3.76,-694,"1,626",4,3,1/232,1/6.12,2.79,-825,"1,827",3,6,1/203,1/5.92,3.47,-363,"1,334",4,4,1/167,1/6.58,3.43,-114,815,3,2,1/163,1/6.52,3.33,-202,"3,722",14,8,1/169,1/6.05,2.53,-367,"1,090",2,3,1/218,1/5.45,3.30,-692,"3,550",13,5,1/197,1/6.26,2.01,+124,683,4,0,1/171,1/6.47,2.86,+307,"4,678",21,8,1/161,1/6.15,2.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-17,火,いいえ,-400,"3,270",10,12,1/149,1/6.22,3.98,-630,"2,260",7,5,1/188,1/6.35,2.84,+787,"3,465",16,10,1/133,1/6.07,3.41,"+1,069","1,871",12,4,1/117,1/6.25,3.13,"+2,449","6,148",33,19,1/118,1/6.25,3.85,-42,906,3,2,1/181,1/5.56,3.22,-551,"1,072",3,1,1/268,1/6.54,2.72,-433,"1,132",3,1,1/283,1/5.73,2.66,-643,567,0,2,1/284,1/7.55,3.50,"+4,054","5,277",32,23,1/96,1/5.92,5.11,-126,780,3,1,1/195,1/6.26,3.04,-957,"5,374",14,24,1/141,1/6.31,4.88,-557,"1,536",4,4,1/192,1/6.34,3.20,+329,421,3,0,1/140,1/5.27,3.12,"+2,368","5,323",29,19,1/111,1/6.35,4.44,+320,987,6,1,1/141,1/6.53,2.92,+20,"5,462",20,17,1/148,1/6.09,3.53,-225,"2,621",11,5,1/164,1/6.64,2.63,"+1,311","4,149",19,18,1/112,1/6.27,4.81,-457,"3,521",11,11,1/160,1/6.09,3.47,-385,"3,729",14,7,1/178,1/6.15,2.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-16,月,いいえ,+993,"4,181",20,11,1/135,1/6.11,3.12,+260,"4,292",18,12,1/143,1/6.32,3.22,-249,"1,827",7,2,1/203,1/6.04,2.42,+990,"3,035",15,7,1/138,1/5.76,2.93,-69,"2,345",10,6,1/147,1/6.78,3.17,"+1,845","4,962",22,23,1/110,1/5.97,5.08,-98,"2,399",9,7,1/150,1/6.33,3.38,-470,"1,258",3,2,1/252,1/5.70,2.83,+787,"4,425",19,10,1/153,1/5.67,2.59,-274,869,3,0,1/290,1/5.94,2.63,-621,"3,069",10,8,1/171,1/6.36,3.01,-723,"2,037",5,5,1/204,1/6.05,3.00,"+2,273","6,116",32,15,1/130,1/5.93,2.80,-313,633,2,0,1/317,1/6.44,2.84,-619,"3,625",11,12,1/158,1/6.26,3.65,-329,963,2,2,1/241,1/5.45,3.12,-729,"1,733",3,6,1/193,1/5.96,3.58,-832,"6,209",16,26,1/148,1/5.95,4.75,-845,"3,598",10,12,1/164,1/6.27,3.64,+672,"3,957",16,11,1/147,1/5.65,3.20,-168,"3,598",16,5,1/171,1/6.50,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-15,日,いいえ,+75,"8,151",27,34,1/134,1/6.13,4.99,-128,"4,778",18,13,1/154,1/6.19,3.02,"+2,274","6,203",31,21,1/119,1/6.09,4.22,+150,"7,411",30,16,1/161,1/6.04,2.08,"-1,528","5,460",16,12,1/195,1/6.14,2.20,-257,"7,463",26,25,1/146,1/6.17,3.92,+685,"6,699",28,18,1/146,1/6.05,2.92,+569,"5,914",23,20,1/138,1/6.05,3.99,-41,"4,424",18,10,1/158,1/6.25,2.56,"-1,774","3,441",6,10,1/215,1/6.17,3.07,-863,"7,377",20,33,1/139,1/6.15,5.08,"+4,090","7,458",44,25,1/108,1/6.30,4.43,"+1,982","7,995",33,32,1/123,1/5.91,4.94,"+2,567","5,569",31,17,1/116,1/6.18,3.81,-363,"5,549",22,9,1/179,1/6.10,1.81,"+1,238","7,925",36,20,1/142,1/6.16,2.65,+324,"5,092",23,13,1/141,1/6.61,2.90,-615,"6,723",23,19,1/160,1/6.13,2.99,"-1,899","4,970",13,11,1/207,1/6.26,2.25,"-1,413","5,404",13,18,1/174,1/5.95,3.61,+824,"7,106",30,17,1/151,1/5.91,2.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-14,土,いいえ,"-1,260","5,225",15,14,1/180,1/6.11,2.79,"+1,527","6,496",31,16,1/138,1/6.03,2.70,"+1,358","5,595",26,19,1/124,1/6.27,4.12,-459,"5,365",17,18,1/153,1/6.04,3.79,"+1,207","4,722",22,16,1/124,1/6.22,4.05,"+1,018","3,673",17,13,1/122,1/6.15,4.09,"-2,390","5,204",9,18,1/193,1/6.13,3.67,-354,"2,117",7,5,1/176,1/6.14,2.99,"-1,140","5,113",14,17,1/165,1/6.16,3.66,-372,"4,394",17,4,1/209,1/5.78,1.61,"-1,211","3,623",10,7,1/213,1/6.08,2.27,-734,"3,518",10,11,1/168,1/6.13,3.43,-900,"4,434",14,12,1/171,1/6.29,2.94,"+1,000","5,625",25,16,1/137,1/6.08,3.28,+299,"4,290",18,8,1/165,1/5.86,2.22,"+2,064","3,966",22,12,1/117,1/5.87,3.70,-194,"5,653",20,20,1/141,1/6.32,4.12,-734,"2,156",5,7,1/180,1/6.18,3.50,"-2,098","4,912",13,10,1/214,1/6.44,2.10,-563,"3,792",12,8,1/190,1/5.79,2.42,"-1,068","5,779",17,18,1/165,1/6.13,3.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-13,金,いいえ,"-1,035","4,895",16,10,1/188,1/6.15,2.17,+589,"3,392",14,9,1/147,1/5.67,3.12,-446,512,1,0,1/512,1/6.84,2.94,-504,"3,766",11,12,1/164,1/5.90,3.50,-746,"1,449",3,4,1/207,1/6.50,3.25,-732,"1,463",3,2,1/293,1/5.78,2.62,+336,"2,724",11,10,1/130,1/6.23,4.01,+867,"3,967",20,7,1/147,1/6.11,2.28,-65,"1,289",5,3,1/161,1/6.25,3.19,-586,"2,726",7,12,1/143,1/6.42,4.38,-313,478,1,1,1/239,1/6.96,3.31,"+1,150","5,831",27,14,1/142,1/6.01,2.64,+666,"4,395",18,21,1/113,1/6.72,5.05,-589,"1,450",2,7,1/161,1/6.09,4.14,+4,"4,560",18,11,1/157,1/6.13,2.69,-469,"1,201",3,2,1/240,1/5.92,2.89,-473,"1,678",5,2,1/240,1/5.78,2.49,-251,"2,220",8,5,1/171,1/6.18,2.92,+87,"4,385",19,12,1/141,1/6.69,3.16,+991,"6,490",28,20,1/135,1/6.15,3.62,"-1,344","6,529",21,19,1/163,1/6.48,3.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-12,木,いいえ,-662,"2,311",7,4,1/210,1/6.08,2.52,-268,"1,226",5,0,1/245,1/6.22,2.37,-683,"1,026",1,4,1/205,1/6.42,3.66,-492,486,0,1,1/486,1/6.05,3.26,+281,"6,384",25,17,1/152,1/6.00,2.85,"+1,298","4,579",20,18,1/121,1/5.99,4.55,-208,755,2,1,1/252,1/5.47,3.03,-632,"3,436",11,7,1/191,1/5.95,2.44,"-1,043",994,1,0,1/994,1/6.50,2.45,-401,"2,108",7,5,1/176,1/6.27,3.00,"-1,044","2,902",8,4,1/242,1/5.95,2.10,-559,958,2,1,1/319,1/6.05,2.80,-822,"3,210",9,9,1/178,1/6.16,3.12,+86,703,4,1,1/141,1/7.39,3.17,-579,"3,112",11,4,1/207,1/6.01,2.04,+164,"1,032",4,3,1/147,1/5.58,3.45,-950,"3,929",10,11,1/187,1/5.80,3.01,-423,606,1,0,1/606,1/5.64,2.83,-294,427,1,0,1/427,1/6.38,3.03,+566,"4,794",19,17,1/133,1/6.11,4.13,+733,"4,446",19,11,1/148,1/5.79,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-11,水,いいえ,-247,"4,462",15,11,1/172,1/5.75,2.68,"+1,482","5,436",25,21,1/118,1/6.29,4.63,-74,988,4,1,1/198,1/5.97,2.85,"-1,100","1,945",5,3,1/243,1/6.84,2.52,+35,"5,852",20,22,1/139,1/6.09,4.39,-251,"4,507",16,11,1/167,1/5.94,2.68,"+1,007","4,314",21,12,1/131,1/6.30,3.31,-418,"1,484",4,5,1/165,1/6.42,3.58,"+2,363","6,107",31,18,1/125,1/5.90,3.56,-697,"2,596",8,4,1/216,1/5.98,2.31,-261,"3,404",10,12,1/155,1/5.81,3.84,-490,707,1,1,1/354,1/5.94,3.04,+10,"5,289",17,17,1/156,1/5.66,3.60,"+1,146","5,930",26,20,1/129,1/6.18,4.07,+984,"4,966",21,19,1/124,1/6.18,4.49,-316,"1,240",4,1,1/248,1/5.77,2.59,"-1,204","2,437",5,5,1/244,1/6.04,2.60,+654,"4,631",20,13,1/140,1/6.09,3.24,-593,"1,005",2,1,1/335,1/5.95,2.75,"-1,109","6,230",20,16,1/173,1/6.17,2.59,"-1,515","2,776",6,4,1/278,1/6.14,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-10,火,いいえ,+717,"6,611",28,18,1/144,1/6.11,3.00,+400,"1,404",8,1,1/156,1/6.10,2.57,"+2,263","5,644",30,20,1/113,1/6.39,4.42,-216,"2,503",8,8,1/156,1/6.00,3.54,-342,"2,191",7,6,1/169,1/6.12,3.22,-574,"1,005",3,0,1/335,1/6.62,2.50,-794,"1,707",4,4,1/213,1/6.40,3.01,-711,"4,210",14,14,1/150,1/6.64,3.73,"-1,448","5,366",16,12,1/192,1/6.18,2.26,-288,600,2,0,1/300,1/6.60,2.88,"-1,707","4,787",11,14,1/191,1/6.08,3.05,-179,129,0,0,-,1/6.98,3.34,"+1,296","7,839",30,37,1/117,1/6.26,5.31,-708,"6,112",21,17,1/161,1/6.24,2.96,+303,"3,644",14,14,1/130,1/6.27,4.27,-217,454,1,1,1/227,1/6.21,3.34,+706,"6,522",28,18,1/142,1/6.19,3.08,-436,563,1,1,1/282,1/7.02,3.21,"+1,783","6,458",27,29,1/115,1/6.06,5.15,-726,"1,814",4,6,1/181,1/6.36,3.52,"+1,218","4,056",22,9,1/131,1/6.40,2.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-09,月,はい,"-1,977","2,984",5,4,1/332,1/6.07,1.99,"+2,296","8,022",35,30,1/123,1/5.89,4.71,"-1,198","1,858",2,5,1/265,1/5.89,3.08,-524,"6,780",24,18,1/161,1/6.12,2.74,+403,"6,006",24,21,1/133,1/6.37,4.17,-282,"2,354",8,5,1/181,1/5.92,2.78,"+1,036","5,863",23,23,1/127,1/5.96,4.65,+506,"6,852",26,25,1/134,1/6.16,4.40,-698,"2,073",6,4,1/207,1/6.25,2.70,"+3,886","7,631",41,32,1/105,1/6.24,5.19,"+1,693","6,557",29,26,1/119,1/6.19,4.83,+744,"4,837",21,13,1/142,1/6.00,3.07,-985,"7,584",21,29,1/152,1/5.99,4.49,"+1,107","6,257",28,20,1/130,1/6.28,3.84,-240,915,3,1,1/229,1/5.98,2.89,"+1,243","6,764",31,21,1/130,1/6.34,3.73,"+1,077","8,182",33,30,1/130,1/6.18,4.56,"+1,049","7,071",30,19,1/144,1/5.92,2.91,-198,"2,853",10,9,1/150,1/6.27,3.54,"-1,299","5,774",17,16,1/175,1/6.16,2.88,+289,"6,162",25,15,1/154,1/6.05,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-08,日,いいえ,"-1,325","3,834",10,13,1/167,1/6.65,3.69,"-2,572","2,887",1,8,1/321,1/6.21,2.88,-504,"3,930",12,13,1/157,1/6.08,3.66,"-1,997","2,590",3,4,1/370,1/6.06,2.19,-360,"1,282",4,3,1/183,1/6.45,3.16,+109,"5,232",24,9,1/159,1/6.50,1.98,"-1,467","4,467",12,10,1/203,1/6.10,2.36,+535,"6,445",27,18,1/143,1/6.20,3.11,"+1,041","4,075",22,5,1/151,1/6.12,1.90,"-1,466","2,765",7,4,1/251,1/6.53,2.17,-568,"2,354",6,8,1/168,1/6.05,3.63,-66,"3,847",12,16,1/137,1/6.02,4.49,"-1,229","1,721",3,1,1/430,1/6.05,2.17,-982,"1,423",2,2,1/356,1/5.91,2.63,+252,"5,352",22,17,1/137,1/6.47,3.71,-339,745,2,0,1/373,1/5.71,2.72,-896,"4,084",12,11,1/178,1/6.09,2.93,-547,416,0,1,1/416,1/8.11,3.34,+533,"8,087",31,26,1/142,1/6.05,3.77,"-1,430","1,699",2,5,1/243,1/7.20,3.25,"+2,566","5,553",33,9,1/132,1/5.97,1.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-07,土,いいえ,-280,"5,664",22,10,1/177,1/6.00,1.89,-221,"2,855",9,11,1/143,1/6.20,4.08,-475,"4,126",14,11,1/165,1/6.13,2.96,-261,580,1,2,1/193,1/6.08,3.52,"+3,600","6,441",37,23,1/107,1/6.16,4.60,"+1,538","4,900",21,23,1/111,1/6.09,5.09,-709,"5,585",15,26,1/136,1/6.25,5.03,-84,"4,033",16,11,1/149,1/6.41,3.12,+442,"5,383",20,22,1/128,1/6.23,4.72,-345,"3,398",11,12,1/148,1/6.28,3.89,-642,"2,522",8,6,1/180,1/6.41,2.90,"+1,446","4,250",19,15,1/125,1/5.69,4.13,-258,"1,023",4,0,1/256,1/6.18,2.52,+701,"6,031",25,17,1/144,1/6.01,3.16,+776,"4,253",21,10,1/137,1/6.44,2.80,-330,"3,497",13,9,1/159,1/6.39,2.97,"-1,470","2,680",6,5,1/244,1/6.45,2.42,-613,"2,706",9,3,1/226,1/5.88,2.06,+516,"4,921",17,23,1/123,1/6.08,5.02,-211,"4,369",15,15,1/146,1/6.21,3.88,+408,"5,612",24,14,1/148,1/6.22,2.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-06,金,いいえ,"+1,444","5,014",25,14,1/129,1/6.18,3.32,-566,"2,305",7,6,1/177,1/6.30,3.09,-272,"1,151",4,0,1/288,1/5.63,2.40,-398,"1,233",4,0,1/308,1/5.75,2.33,-650,"2,739",8,7,1/183,1/6.10,2.98,-237,"2,774",11,5,1/173,1/6.28,2.49,-99,"1,481",6,3,1/165,1/6.41,3.01,-357,"3,570",12,11,1/155,1/6.21,3.45,+958,"3,463",18,8,1/133,1/6.27,2.90,-351,"1,175",3,3,1/196,1/5.95,3.24,-831,982,1,2,1/327,1/6.48,3.06,-824,"5,352",15,19,1/157,1/6.01,3.99,-672,"3,615",11,10,1/172,1/6.09,3.07,-470,943,2,2,1/236,1/6.18,3.14,-370,829,2,1,1/276,1/5.87,2.94,-593,990,2,2,1/248,1/6.51,3.09,"+1,411","4,349",20,14,1/128,1/5.77,3.81,-725,"2,395",7,3,1/240,1/5.83,2.21,-646,"2,165",5,7,1/180,1/5.97,3.49,-152,"1,437",5,3,1/180,1/5.93,3.02,-37,"5,437",19,20,1/139,1/6.20,4.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-05,木,いいえ,-308,"3,868",17,3,1/193,1/6.30,1.67,+173,"1,685",7,5,1/140,1/6.15,3.47,"+1,945","2,318",16,9,1/93,1/6.37,4.31,"+4,620","7,147",39,34,1/98,1/5.95,5.38,"+1,205","3,382",18,9,1/125,1/6.20,3.28,-417,"1,059",3,2,1/212,1/6.44,3.05,-35,"2,156",9,3,1/180,1/6.02,2.45,-149,"3,605",13,13,1/139,1/6.48,4.02,-804,"1,145",2,1,1/382,1/6.12,2.61,"+1,021","3,060",16,8,1/128,1/6.18,3.24,+388,"3,460",15,11,1/133,1/6.43,3.68,-342,517,1,1,1/259,1/6.68,3.26,+263,"7,295",26,32,1/126,1/6.42,5.11,-547,431,0,1,1/431,1/7.69,3.32,+613,"6,174",28,14,1/147,1/6.30,2.41,-399,627,1,0,1/627,1/5.35,2.81,-296,"4,450",16,11,1/165,1/6.06,2.73,-902,"1,572",3,3,1/262,1/6.18,2.81,-248,"3,933",13,13,1/151,1/6.07,3.69,+618,"2,986",14,11,1/119,1/6.66,4.13,-815,"5,399",19,12,1/174,1/6.25,2.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
