日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-02-16,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-105,"3,922",17,6,1/171,2.05,-102,"3,399",12,10,1/155,3.33,"+1,015","7,223",30,24,1/134,4.01,+607,"5,876",24,18,1/140,3.54,"+2,104","5,633",24,26,1/113,5.14,-97,"5,387",17,18,1/154,3.77,-304,"3,633",11,14,1/145,4.19,-398,"5,451",19,14,1/165,2.71,-898,"2,555",6,8,1/183,3.41,+0,"4,816",17,17,1/142,4.05,+411,"8,116",31,22,1/153,2.81,+710,"3,532",16,8,1/147,2.76,-194,"2,814",9,8,1/166,3.24,-501,"2,793",7,9,1/175,3.49,+713,"5,215",21,17,1/137,3.81,"+1,609","4,309",18,22,1/108,5.17,"-1,091","2,570",5,7,1/214,3.04,+604,"3,501",15,11,1/135,3.64,-304,"1,832",6,4,1/183,2.95,"-1,296","2,551",5,7,1/213,3.06,-505,661,1,0,1/661,2.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,714","6,031",34,16,1/121,3.20,+711,"3,426",15,10,1/137,3.42,-596,"1,977",5,4,1/220,2.76,+607,"4,341",20,9,1/150,2.45,"+2,408","6,796",34,22,1/121,4.04,+310,"3,034",13,6,1/160,2.58,+0,"3,682",14,11,1/147,3.41,+801,"2,607",14,5,1/137,2.74,+210,"3,959",14,14,1/141,3.98,-498,906,2,1,1/302,2.86,"+2,217","3,362",19,13,1/105,4.44,"+2,914","6,883",33,29,1/111,5.09,-591,"1,141",3,1,1/285,2.65,-701,"3,000",8,11,1/158,3.90,+716,"5,961",21,20,1/145,3.88,-104,"2,702",10,5,1/180,2.52,-791,"2,352",7,5,1/196,2.75
2026-02-15,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,008","7,456",29,26,1/136,4.23,"-1,794","4,933",10,17,1/183,3.70,"-2,208","5,257",13,11,1/219,2.08,+0,"4,261",15,10,1/170,2.61,-792,"5,845",18,20,1/154,3.89,"-1,091","3,967",10,11,1/189,2.98,"-1,302","2,322",4,5,1/258,2.68,-897,"6,233",21,16,1/168,2.62,-105,"2,209",9,4,1/170,2.67,-99,"7,698",27,25,1/148,3.75,"-1,086","6,134",19,14,1/186,2.23,+0,"4,573",17,13,1/152,3.19,"-2,202","3,350",4,8,1/279,2.55,-792,"4,846",13,18,1/156,4.13,-292,"3,147",10,9,1/166,3.23,+801,"6,090",27,18,1/135,3.44,-96,"2,922",12,4,1/183,2.18,-304,"4,946",16,17,1/150,3.89,-904,"4,496",14,9,1/195,2.19,+0,"4,913",17,13,1/164,2.87,-188,"4,341",13,16,1/150,4.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"5,567",22,13,1/159,2.48,"-1,304","3,891",9,13,1/177,3.59,+606,"4,905",21,11,1/153,2.50,"+1,100","7,247",32,21,1/137,3.32,-496,"3,109",10,8,1/173,2.97,"-1,901","5,868",13,21,1/173,3.95,-394,"3,651",12,10,1/166,3.07,+909,"7,498",29,28,1/132,4.58,"-1,304","3,030",6,8,1/216,2.91,"+1,007","8,274",33,23,1/148,2.97,"+3,509","7,917",37,33,1/113,5.13,+410,"5,719",22,17,1/147,3.35,"-1,089","5,122",14,17,1/165,3.65,+712,"7,670",32,22,1/142,3.20,+604,"3,881",15,17,1/121,4.73,-502,"2,598",9,4,1/200,2.34,"-2,203","4,849",10,11,1/231,2.26
2026-02-14,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+410,"6,131",28,13,1/150,2.24,+201,"1,623",6,5,1/148,3.50,"-1,994","5,679",13,18,1/183,3.35,-101,"3,206",13,5,1/178,2.22,"-1,296","5,827",15,22,1/157,4.27,-795,"5,545",18,16,1/163,3.11,"+2,922","7,676",37,30,1/115,4.92,"-1,502","5,126",12,20,1/160,4.32,-997,"3,019",7,7,1/216,2.67,-492,"3,620",12,8,1/181,2.56,"-1,802","6,859",17,24,1/167,3.92,-402,"4,036",11,14,1/161,3.80,-299,"6,145",23,17,1/154,2.99,+511,"4,833",21,13,1/142,3.07,+513,"3,208",17,4,1/153,2.11,-992,"2,257",4,6,1/226,3.03,+401,"5,351",27,4,1/173,1.47,-397,"2,913",7,13,1/146,4.45,"-1,686","5,807",14,21,1/166,4.03,+308,"4,647",19,12,1/150,2.91,"+1,909","5,568",28,17,1/124,3.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+204,"6,597",22,28,1/132,4.93,-990,"4,703",15,11,1/181,2.49,+312,"5,370",22,18,1/134,3.95,+116,"5,268",19,17,1/146,3.69,-702,"3,198",8,9,1/188,3.10,"+1,506","7,596",32,26,1/131,4.21,-301,"3,755",14,8,1/171,2.50,+901,"7,687",30,27,1/135,4.28,"+2,308","7,719",35,30,1/119,4.87,+411,"3,505",16,6,1/159,2.29,"+1,615","6,017",28,15,1/140,2.76,"-1,000","5,019",14,18,1/157,4.01,"-1,093","5,135",18,13,1/166,2.70,+107,"4,459",18,11,1/154,2.78,"+1,809","7,576",34,26,1/126,4.28,+0,"3,139",12,6,1/174,2.46,-701,"5,979",17,26,1/139,4.89
2026-02-13,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,397","6,643",15,19,1/195,2.82,"+4,808","7,803",43,33,1/103,5.23,+0,"8,660",29,29,1/149,3.91,"+4,522","9,093",47,38,1/107,5.26,+310,"7,897",30,23,1/149,3.19,-696,"6,854",24,18,1/163,2.68,"+1,807","7,711",35,20,1/140,2.78,-198,"6,653",25,17,1/158,2.63,"+2,006","8,355",35,32,1/125,4.80,"+1,815","7,375",37,16,1/139,2.24,"-1,391","6,759",16,20,1/188,2.99,"-1,385","6,212",16,22,1/163,3.98,"-1,000","6,478",24,15,1/166,2.31,+796,"7,260",30,25,1/132,4.20,+403,"6,578",25,20,1/146,3.44,+112,"7,372",25,28,1/139,4.56,-592,"7,546",25,23,1/157,3.33,-594,"5,161",17,12,1/178,2.42,-99,"6,002",22,15,1/162,2.60,"+3,816","7,690",42,25,1/115,4.21,-97,"5,781",21,16,1/156,3.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,001","7,856",24,28,1/151,4.19,"+1,695","5,818",28,14,1/139,2.68,"-1,896","6,941",21,18,1/178,2.54,"+1,613","9,327",35,41,1/123,5.25,+209,"6,721",25,22,1/143,3.82,"+1,416","9,136",40,28,1/134,3.64,+603,"6,374",25,22,1/136,4.12,+416,"7,852",25,36,1/129,5.22,-97,"5,359",20,10,1/179,2.00,"-2,703","6,497",17,9,1/250,1.50,"-1,085","6,293",20,13,1/191,2.00,-405,"7,085",27,14,1/173,1.89,+302,"8,908",27,42,1/129,5.31,+910,"6,285",27,20,1/134,3.78,+707,"6,765",28,20,1/141,3.37,"+1,401","8,714",32,36,1/128,5.04,-300,"6,120",21,17,1/161,2.95
2026-02-12,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,792","4,877",11,14,1/195,2.97,+314,"2,628",10,11,1/125,4.33,+620,"5,271",24,14,1/139,3.03,"-1,088","1,405",1,4,1/281,3.23,+514,"1,894",11,3,1/135,2.76,-100,681,2,1,1/227,3.11,-594,"2,281",6,5,1/207,2.78,"+1,400","5,805",26,16,1/138,3.14,-296,"1,584",5,3,1/198,2.87,-896,"1,097",0,4,1/274,3.54,+210,"6,901",25,23,1/144,3.90,+901,"5,082",21,17,1/134,3.93,+0,"1,456",5,5,1/146,3.65,-501,"1,895",5,6,1/172,3.47,"+1,099","3,933",19,12,1/127,3.63,-393,"2,262",6,7,1/174,3.42,+915,"1,457",8,6,1/104,4.07,+713,"3,799",17,10,1/141,3.10,+410,"2,984",14,4,1/166,2.19,-496,"1,592",4,4,1/199,3.13,+108,"2,088",10,5,1/139,3.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+314,"3,584",16,8,1/149,2.71,"+2,804","7,362",36,25,1/121,4.29,-296,"4,100",14,14,1/146,3.84,-391,"1,756",5,6,1/160,3.63,"-1,302","4,056",9,18,1/150,4.64,-496,"1,453",4,3,1/208,2.97,"+1,505","2,371",15,7,1/108,3.65,+0,"4,545",15,16,1/147,3.98,-991,"1,408",2,2,1/352,2.64,-599,"1,604",4,3,1/229,2.81,+799,"4,554",19,15,1/134,3.84,+511,"2,968",12,10,1/135,3.79,+510,"1,411",6,5,1/128,3.74,+608,"3,691",16,11,1/137,3.47,-194,"1,716",5,5,1/172,3.35,+408,"3,828",16,11,1/142,3.33,-199,"5,072",16,18,1/149,4.03
2026-02-11,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-997,"3,598",11,7,1/200,2.31,+208,"3,643",14,10,1/152,3.15,"-1,988","5,312",13,13,1/204,2.43,"-1,089","3,942",11,9,1/197,2.51,-488,"5,579",18,14,1/174,2.58,"+1,698","7,341",32,21,1/139,3.24,-789,"3,563",9,12,1/170,3.64,+111,"2,339",10,4,1/167,2.58,"+3,594","7,986",41,28,1/116,4.54,-701,"2,074",6,3,1/230,2.43,"-1,001","6,878",24,19,1/160,2.89,"-1,086","2,824",6,8,1/202,3.12,"-1,193","2,238",4,3,1/320,2.25,+906,"5,598",23,18,1/137,3.77,-397,"5,414",19,14,1/164,2.75,-999,898,0,1,1/898,2.79,+410,"4,518",17,16,1/137,4.07,"+1,503","6,613",26,30,1/118,5.17,+113,"6,475",19,30,1/132,5.12,-192,"3,020",9,10,1/159,3.63,+406,"5,578",24,11,1/159,2.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-97,"6,973",27,19,1/152,2.91,-999,"3,697",11,9,1/185,2.72,"-1,389","4,116",12,7,1/217,2.01,"-1,195","5,017",15,12,1/186,2.48,"-1,302","3,165",7,8,1/211,2.81,-787,"6,309",22,18,1/158,3.07,+116,"4,067",16,10,1/156,2.81,"-1,192","2,303",6,4,1/230,2.49,+203,"6,277",23,18,1/153,3.13,-998,"4,150",11,11,1/189,2.84,-904,"1,755",4,1,1/351,2.17,"+1,609","5,872",26,19,1/130,3.87,"+1,802","5,628",27,17,1/128,3.62,"-1,299","3,597",9,9,1/200,2.74,-391,"1,619",5,3,1/202,2.83,"+1,010","7,573",32,22,1/140,3.29,-298,"3,100",9,12,1/148,4.11
2026-02-10,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-997,"4,116",12,14,1/158,3.75,-704,"1,239",2,2,1/310,2.81,"+1,315","6,134",26,18,1/139,3.37,"-1,093","2,173",4,5,1/241,2.82,-696,"3,499",11,7,1/194,2.39,-700,"2,618",6,7,1/201,3.03,-498,979,2,3,1/196,3.43,"+1,397","5,344",24,16,1/134,3.51,"-1,388","3,790",7,15,1/172,4.16,-593,"6,135",18,25,1/143,4.69,-303,"2,382",7,5,1/199,2.72,"+2,895","6,128",30,26,1/109,5.04,+108,"2,000",8,5,1/154,3.15,"+1,614","5,616",24,24,1/117,4.95,-103,"2,572",10,4,1/184,2.39,"+1,603","5,623",26,23,1/115,4.85,-702,"1,756",3,6,1/195,3.55,+202,"2,844",11,9,1/142,3.59,-595,"2,851",8,9,1/168,3.47,+0,"4,411",17,9,1/170,2.31,"-1,090","5,246",16,15,1/169,3.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,000","6,085",20,19,1/156,3.47,-198,"2,860",10,7,1/168,2.93,+0,"2,362",7,10,1/139,4.23,"+2,805","7,509",41,23,1/117,3.88,"-1,197","2,658",4,8,1/222,3.22,-298,"3,811",12,12,1/159,3.49,-194,"2,219",7,6,1/171,3.19,"-1,198","1,934",2,5,1/276,3.00,"+1,508","5,528",25,19,1/126,4.15,+607,"2,345",9,8,1/138,3.75,"+1,699","6,641",32,21,1/125,3.87,-190,"2,412",8,4,1/201,2.46,"-1,191","3,915",11,8,1/206,2.30,-896,"2,625",5,9,1/188,3.60,-303,"2,021",7,4,1/184,2.79,-394,"3,356",10,12,1/153,3.89,-898,"3,415",10,9,1/180,2.95
2026-02-09,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-702,"6,913",22,20,1/165,3.05,+0,"5,976",20,18,1/157,3.31,"-2,990","5,964",11,18,1/206,3.03,-497,"4,352",17,6,1/189,1.84,"+1,398","5,755",26,17,1/134,3.46,"+1,205","4,657",23,12,1/133,3.04,"+1,012","6,847",28,24,1/132,4.26,-899,"4,816",14,14,1/172,3.13,+711,"6,249",29,12,1/152,2.02,"+1,601","9,148",33,41,1/124,5.27,+496,"7,409",28,24,1/142,3.79,+709,"6,416",24,21,1/143,3.81,-787,"3,560",9,12,1/170,3.65,"-1,496","3,533",8,6,1/252,2.09,"-1,090","3,834",11,10,1/183,2.86,"+1,913","6,267",31,18,1/128,3.41,"-1,087","5,990",17,21,1/158,3.97,+607,"6,620",29,17,1/144,2.78,+111,"5,721",21,17,1/151,3.32,"+1,202","7,414",25,36,1/122,5.30,-993,"2,710",7,8,1/181,3.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-704,"5,561",18,13,1/179,2.38,-498,"3,018",9,9,1/168,3.32,-896,"3,935",11,12,1/171,3.33,"-1,499","3,329",8,8,1/208,2.69,"-2,208","3,791",7,7,1/271,2.10,-998,"3,690",9,14,1/160,4.07,"+2,614","7,971",39,22,1/131,3.17,"-1,198","4,585",11,16,1/170,3.80,-296,"7,180",25,21,1/156,3.16,"-1,390","5,656",15,20,1/162,3.96,"+1,415","8,168",35,30,1/126,4.62,-594,"4,696",16,13,1/162,3.03,-199,"7,079",25,26,1/139,4.40,"+1,014","4,498",21,11,1/141,2.84,-103,"7,871",27,22,1/161,2.89,+712,"3,399",17,7,1/142,2.65,"+1,008","8,799",32,40,1/122,5.29
2026-02-08,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-191,"5,701",20,17,1/154,3.30,"-1,088","3,696",9,10,1/195,2.92,-701,"5,072",16,16,1/159,3.50,"-1,302","6,088",18,16,1/179,2.65,"-1,089","2,867",6,7,1/221,2.78,-399,"5,224",19,14,1/158,2.91,+208,"4,223",19,9,1/151,2.51,-497,"5,465",19,16,1/156,3.22,-698,"2,236",7,4,1/203,2.58,"+1,097","6,219",23,24,1/132,4.59,-397,"4,830",16,13,1/167,2.91,+802,"5,577",25,17,1/133,3.60,-992,"3,232",8,8,1/202,2.78,-698,"3,813",12,10,1/173,2.91,-98,"3,196",12,10,1/145,3.55,-187,"5,086",18,13,1/164,2.74,"-1,793","2,185",3,1,1/546,1.89,"+1,699","5,646",26,23,1/115,4.84,"+2,618","8,063",37,28,1/124,4.39,-497,"2,542",8,7,1/169,3.19,"-1,688","4,056",8,14,1/184,3.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-499,"5,049",16,13,1/174,2.72,"+1,001","3,750",17,11,1/134,3.45,+495,"5,662",23,16,1/145,3.17,+497,"7,149",27,27,1/132,4.59,+514,"5,493",25,10,1/157,2.02,-793,"2,724",7,6,1/210,2.67,+405,"7,431",26,30,1/133,4.84,"+1,008","7,476",24,35,1/127,5.24,-396,"4,645",15,15,1/155,3.61,-190,"6,518",20,29,1/133,5.03,-103,"6,783",22,24,1/147,4.14,-393,"4,868",17,10,1/180,2.21,"-1,005","5,911",14,22,1/164,4.17,+314,"3,238",12,14,1/125,4.55,-187,"7,500",27,23,1/150,3.44,"-1,301","3,533",9,7,1/221,2.31,"-1,988","6,875",20,17,1/186,2.36
2026-02-07,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-97,"4,388",15,15,1/146,3.86,-197,"4,267",14,11,1/171,2.83,+0,"4,992",17,16,1/151,3.61,-895,"5,032",14,17,1/162,3.74,-991,"6,007",19,16,1/172,2.74,"+4,316","5,624",36,20,1/100,4.59,+110,"4,671",16,18,1/137,4.37,+406,"4,455",18,12,1/149,3.06,-300,"5,263",17,18,1/150,3.88,-501,"4,902",15,17,1/153,3.90,+208,"5,017",15,23,1/132,4.95,"+2,007","5,538",27,18,1/123,3.96,-103,"5,081",17,19,1/141,4.29,+109,"4,859",19,13,1/152,2.98,"-2,092","5,286",9,19,1/189,3.85,"+1,096","5,208",19,27,1/113,5.26,+209,"4,735",19,12,1/153,2.83,+0,"4,949",18,16,1/146,3.69,"-1,796","4,680",9,15,1/195,3.36,"+1,506","4,534",22,15,1/123,3.97,+805,"4,582",19,17,1/127,4.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+404,"5,975",24,13,1/161,2.25,-704,"4,867",18,6,1/203,1.66,"+1,201","4,916",20,16,1/137,3.79,"-1,300","5,460",12,21,1/165,4.26,-196,"4,104",15,9,1/171,2.49,"+1,203","5,373",24,17,1/131,3.76,"+1,612","4,683",24,14,1/123,3.61,+313,"4,941",19,16,1/141,3.73,+304,"4,241",17,14,1/137,3.81,-193,"5,003",17,15,1/156,3.33,"-1,198","5,501",17,14,1/177,2.62,"-1,388","4,897",11,16,1/181,3.50,-497,"5,057",15,19,1/149,4.25,-191,"4,751",16,16,1/148,3.81,"-1,084","4,298",14,6,1/215,1.82,"-2,086","3,626",5,10,1/242,2.86,-700,"4,321",13,15,1/154,3.86
2026-02-06,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+907,"4,490",19,19,1/118,4.76,+807,"3,283",14,13,1/122,4.35,-596,"4,876",17,8,1/195,1.88,-189,"7,763",30,15,1/173,1.80,-903,"2,833",7,4,1/258,2.12,+798,"3,035",13,9,1/138,3.46,+0,"3,197",10,11,1/152,3.77,-393,"5,087",16,18,1/150,4.01,-101,"8,540",29,34,1/136,4.85,"+1,316","3,659",18,12,1/122,3.87,"-1,305","3,740",11,4,1/249,1.75,-501,"2,694",7,11,1/150,4.17,"+1,205","8,663",30,37,1/129,5.12,+0,"3,245",13,7,1/162,2.66,"-1,300","3,331",8,8,1/208,2.69,+608,"5,800",22,21,1/135,4.28,"-1,090","3,480",9,7,1/218,2.35,-390,"1,506",5,1,1/251,2.38,+116,"5,978",19,23,1/142,4.47,"+2,102","3,026",16,19,1/86,5.29,-798,"2,345",6,5,1/213,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-198,"5,896",20,19,1/151,3.65,-897,"1,997",5,2,1/285,2.23,-896,"2,420",6,5,1/220,2.65,"+1,304","6,476",30,17,1/138,2.93,"-1,601","1,884",2,3,1/377,2.48,"+1,295","6,952",32,22,1/129,3.84,"+1,307","4,620",22,11,1/140,2.77,-395,"3,245",9,12,1/155,3.97,-299,"5,062",20,10,1/169,2.16,"-1,195","2,405",6,2,1/301,1.99,"-1,992","3,981",8,10,1/221,2.63,+509,"2,755",11,10,1/131,3.98,-496,"2,106",7,3,1/211,2.44,"+1,210","6,503",31,14,1/145,2.27,-999,"3,180",8,7,1/212,2.56,+209,"2,105",9,5,1/150,3.08,-890,"3,840",10,12,1/175,3.39
2026-02-05,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,401","6,834",31,19,1/137,3.15,+508,"4,497",16,15,1/145,3.79,-503,"3,722",11,13,1/155,3.84,"+2,311","6,770",31,30,1/111,5.18,+800,"6,910",27,27,1/128,4.73,-297,"3,357",10,9,1/177,3.01,+202,"4,900",18,15,1/148,3.46,-190,"5,540",18,24,1/132,4.87,"+1,008","6,757",24,31,1/123,5.17,+409,"2,930",13,9,1/133,3.57,-184,"4,419",17,13,1/147,3.34,-890,"2,973",7,8,1/198,3.00,+514,"7,805",27,34,1/128,5.12,"+1,103","1,355",9,4,1/104,3.60,+800,"5,710",24,14,1/150,2.65,-593,"1,073",3,1,1/268,2.72,-792,"2,918",7,9,1/182,3.36,-596,"2,093",5,6,1/190,3.25,"-1,405","3,824",8,13,1/182,3.62,-705,732,1,1,1/366,3.01,-194,"3,622",13,10,1/157,3.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-905,"6,224",21,14,1/178,2.22,-99,"4,022",15,13,1/144,3.68,"-1,499","4,566",11,11,1/208,2.49,-100,"1,859",7,4,1/169,2.96,+916,"3,914",15,19,1/115,4.99,+0,"6,358",24,19,1/148,3.35,"-1,899","6,551",18,16,1/193,2.32,+110,"2,907",12,8,1/145,3.25,-899,"4,029",13,9,1/183,2.49,+110,"2,140",7,7,1/153,3.59,-696,"5,327",17,16,1/161,3.29,"-1,605","2,125",2,6,1/266,3.10,-297,"3,179",10,10,1/159,3.49,"+2,297","6,677",32,27,1/113,4.95,-198,"2,437",7,7,1/174,3.26,-298,"1,535",6,2,1/192,2.66,"-2,203","5,435",10,20,1/181,3.99
