日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-01,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,412","6,151",31,21,1/118,-,4.26,-259,422,1,0,1/422,-,3.04,-545,"2,498",6,10,1/156,-,4.06,+824,"4,816",21,14,1/138,-,3.37,-173,"3,154",11,9,1/158,-,3.26,-271,"4,148",15,10,1/166,-,2.70,-573,"7,019",18,35,1/132,-,5.27,-652,697,0,2,1/349,-,3.34,-414,"4,860",19,7,1/187,-,1.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-31,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-418,553,1,0,1/553,-,2.89,+75,"5,016",19,14,1/152,-,3.11,"+1,116","4,044",15,23,1/106,-,5.27,-426,848,2,1,1/283,-,2.92,-177,"3,591",15,4,1/189,-,1.87,+18,"2,965",12,6,1/165,-,2.61,-412,628,1,1,1/314,-,3.13,-117,"5,543",20,16,1/154,-,3.18,-225,"4,527",17,10,1/168,-,2.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-30,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+975,"7,668",28,33,1/126,-,5.09,+238,"3,760",14,13,1/139,-,3.91,-696,"4,418",15,9,1/184,-,2.26,+895,"2,771",13,10,1/120,-,4.03,+243,"3,211",11,14,1/128,-,4.54,"+3,137","5,971",33,21,1/111,-,4.46,"+2,284","4,159",24,13,1/112,-,3.86,-79,"1,187",5,1,1/198,-,2.68,"+1,328","4,401",21,14,1/126,-,3.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-29,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,095","8,364",35,35,1/119,-,5.12,-528,"1,876",5,5,1/188,-,3.17,-466,"2,082",7,3,1/208,-,2.46,-723,"1,749",4,4,1/219,-,2.96,"+1,734","5,942",30,14,1/135,-,2.64,+213,"5,462",19,21,1/137,-,4.46,-47,"1,897",7,5,1/158,-,3.23,+178,"4,820",20,10,1/161,-,2.31,-586,"2,549",8,5,1/196,-,2.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-28,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-81,"6,680",21,28,1/136,-,4.87,"+1,776","9,492",38,38,1/125,-,5.02,-258,"1,543",6,1,1/220,-,2.38,-37,"6,564",21,27,1/137,-,4.80,+10,"3,132",12,8,1/157,-,3.02,"-1,019","2,489",6,5,1/226,-,2.59,-76,"2,626",10,6,1/164,-,2.87,"-1,585","3,563",7,10,1/210,-,2.99,"+1,193","5,283",27,8,1/151,-,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-27,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-540,"1,150",3,1,1/288,-,2.64,-120,"7,240",22,32,1/134,-,5.07,-114,719,3,0,1/240,-,2.79,"+1,069","2,020",12,5,1/119,-,3.29,"+1,773","4,642",22,19,1/113,-,4.74,-46,"4,619",17,13,1/154,-,3.14,-114,591,2,1,1/197,-,3.22,"+1,585","7,551",31,30,1/124,-,4.88,"+1,285","2,946",15,11,1/113,-,4.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-26,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-421,347,0,0,-,-,3.08,"+2,629","4,434",24,20,1/101,-,5.02,-509,419,0,0,-,-,3.00,-378,311,0,0,-,-,3.13,+222,"3,294",14,7,1/157,-,2.65,+288,"4,007",15,14,1/138,-,3.97,-573,472,0,0,-,-,2.94,-346,"5,186",17,17,1/153,-,3.69,"+1,921","5,163",27,14,1/126,-,3.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-25,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+423,"6,185",21,27,1/129,-,4.98,"+1,009","4,535",20,15,1/130,-,3.90,-61,"5,465",21,13,1/161,-,2.52,"+2,523","9,359",43,31,1/126,-,4.18,"+1,110","5,539",21,26,1/118,-,5.13,+240,"2,685",10,10,1/134,-,4.01,-551,"1,527",4,3,1/218,-,2.89,"-1,173","6,506",17,25,1/155,-,4.41,+489,"4,050",16,14,1/135,-,3.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-24,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,139","1,466",1,4,1/293,-,3.16,"+1,016","3,678",14,20,1/108,-,5.16,+208,742,4,1,1/148,-,3.12,-661,"7,491",18,40,1/129,-,5.36,-746,"1,559",3,4,1/223,-,3.13,-406,"4,739",15,16,1/153,-,3.79,-479,683,1,1,1/342,-,3.07,-873,"1,584",3,3,1/264,-,2.79,"+1,454","2,856",16,9,1/114,-,3.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-23,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+72,"6,971",23,28,1/137,-,4.76,"+1,387","5,648",23,25,1/118,-,5.03,-556,986,1,4,1/197,-,3.71,+992,"5,671",25,16,1/138,-,3.23,-512,"2,857",9,7,1/179,-,2.89,"+1,477","3,347",15,18,1/101,-,5.11,"+1,553","5,112",23,20,1/119,-,4.63,-715,"1,086",2,1,1/362,-,2.67,"+2,695","7,870",35,35,1/112,-,5.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-22,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-996,"3,127",8,8,1/195,-,2.88,"-1,021","2,234",4,7,1/203,-,3.37,+194,"4,053",16,11,1/150,-,3.10,+588,"2,336",12,4,1/146,-,2.65,-431,772,2,0,1/386,-,2.69,-78,"2,867",10,9,1/151,-,3.53,"+1,212","6,483",29,18,1/138,-,3.14,+431,"2,448",10,9,1/129,-,3.97,-745,"4,681",13,17,1/156,-,4.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-21,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-158,"3,381",11,12,1/147,-,3.90,-429,"1,923",6,4,1/192,-,2.85,+120,"5,347",20,16,1/149,-,3.37,-973,"4,549",13,13,1/175,-,3.07,"-1,258","2,815",7,4,1/256,-,2.13,"+1,207","3,250",15,14,1/112,-,4.62,+544,"7,655",27,31,1/132,-,4.88,"-1,343","2,131",3,5,1/266,-,2.83,"+1,048","7,417",29,28,1/130,-,4.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-20,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+401,"3,417",13,13,1/131,-,4.20,+172,"8,618",29,34,1/137,-,4.82,+85,"3,598",13,12,1/144,-,3.75,+593,"5,885",21,25,1/128,-,4.89,"+1,891","8,341",36,30,1/126,-,4.53,"+3,885","8,456",36,52,1/96,-,5.50,+563,"3,301",15,8,1/144,-,2.95,"+1,453","7,403",29,32,1/121,-,5.11,+551,"7,170",27,25,1/138,-,4.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-19,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+38,"5,335",20,15,1/152,-,3.11,-486,"6,916",19,32,1/136,-,5.14,+742,"2,480",11,10,1/118,-,4.25,-353,739,1,3,1/185,-,3.67,"+1,567","5,979",23,31,1/111,-,5.33,-319,551,1,1,1/276,-,3.22,-600,"1,776",5,3,1/222,-,2.67,"+1,815","1,662",14,3,1/98,-,3.13,+278,"5,780",25,10,1/165,-,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-18,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-580,"2,798",5,16,1/133,-,4.97,-292,"2,387",8,6,1/171,-,3.04,-383,"1,389",4,3,1/198,-,3.04,-988,"2,912",7,8,1/194,-,3.06,-711,"2,218",4,10,1/158,-,4.26,-457,"1,241",3,3,1/207,-,3.17,+523,"2,598",13,4,1/153,-,2.45,-540,"1,053",1,5,1/176,-,3.94,"-1,908","5,160",13,11,1/215,-,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-17,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,735","5,219",25,18,1/121,-,4.18,+708,"2,765",13,8,1/132,-,3.45,+356,"2,044",7,11,1/114,-,4.70,"+2,806","4,944",26,23,1/101,-,5.14,-93,"5,057",17,18,1/144,-,4.07,+257,"2,063",9,5,1/147,-,3.12,+678,"2,661",12,9,1/127,-,3.82,+628,"3,984",17,12,1/137,-,3.50,-79,"6,439",21,25,1/140,-,4.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-16,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-409,"3,862",15,5,1/193,-,1.88,+20,977,4,2,1/163,-,3.18,-167,843,3,1,1/211,-,2.97,"+3,135","6,309",35,20,1/115,-,4.02,-307,781,1,4,1/156,-,3.94,"-1,777","4,170",8,13,1/199,-,3.27,-952,"1,969",3,7,1/197,-,3.63,-32,"2,798",11,6,1/165,-,2.74,+148,"5,404",20,17,1/146,-,3.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-15,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-451,788,2,0,1/394,-,2.68,"+1,594","9,114",37,34,1/128,-,4.71,-94,911,4,0,1/228,-,2.62,-496,"3,212",10,9,1/169,-,3.16,-356,"2,874",12,1,1/221,-,1.73,"-1,604","5,132",11,19,1/171,-,4.05,-187,651,2,1,1/217,-,3.15,-737,"5,220",16,16,1/163,-,3.35,"-1,261","2,928",6,8,1/209,-,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-14,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-392,820,2,1,1/273,-,2.95,-332,"7,352",24,26,1/147,-,4.17,+939,"8,146",29,36,1/125,-,5.18,-508,"1,492",4,3,1/213,-,2.93,+41,"4,676",18,12,1/156,-,2.85,+27,"4,382",15,16,1/141,-,4.13,-520,"4,482",16,9,1/179,-,2.24,"+3,597","7,738",41,27,1/114,-,4.53,-756,"3,811",13,6,1/201,-,2.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-13,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+148,"3,786",13,15,1/135,-,4.35,-538,"1,725",5,3,1/216,-,2.72,+210,"1,894",8,5,1/146,-,3.27,"+2,629","6,948",33,28,1/114,-,4.96,-557,"1,772",4,6,1/177,-,3.57,-163,"1,079",3,4,1/154,-,3.68,-603,705,1,0,1/705,-,2.73,-841,"5,257",15,18,1/159,-,3.82,-215,"1,747",6,4,1/175,-,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-12,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+465,"2,500",10,10,1/125,-,4.20,"+1,109","3,473",13,21,1/102,-,5.27,+155,"3,412",12,13,1/136,-,4.17,"-1,109","2,546",4,10,1/182,-,3.94,"+1,230","4,082",21,9,1/136,-,2.69,"-1,058","4,074",10,14,1/170,-,3.72,+49,665,3,1,1/166,-,3.17,+511,"5,359",17,28,1/119,-,5.26,-728,"2,427",8,2,1/243,-,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-11,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-408,336,0,0,-,-,3.10,-477,"1,098",3,1,1/275,-,2.70,+171,"1,669",6,7,1/128,-,4.06,-59,"2,563",9,8,1/151,-,3.51,+914,"1,939",11,5,1/121,-,3.34,"+1,130","1,264",9,4,1/97,-,3.71,-38,945,4,1,1/189,-,2.89,"+2,163","5,762",27,24,1/113,-,4.93,-491,613,1,0,1/613,-,2.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-10,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+435,"1,708",8,5,1/131,-,3.48,-267,"2,735",9,8,1/161,-,3.32,+302,"1,241",6,3,1/138,-,3.29,-733,764,0,2,1/382,-,3.27,"+1,584","6,017",29,16,1/134,-,3.05,-627,725,1,0,1/725,-,2.71,-188,860,3,1,1/215,-,2.95,-317,"2,022",5,9,1/144,-,4.22,-734,"6,742",26,9,1/193,-,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-09,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-105,"3,035",13,3,1/190,-,1.95,"+1,079","2,539",13,9,1/115,-,3.99,-366,798,2,1,1/266,-,2.98,-702,"2,308",6,6,1/192,-,3.05,+68,"2,219",9,5,1/159,-,2.95,+18,"1,715",6,6,1/143,-,3.71,+438,"1,338",7,3,1/134,-,3.21,-241,407,1,0,1/407,-,3.05,-516,"2,235",6,7,1/172,-,3.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-08,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,541","3,392",17,14,1/109,-,4.57,-349,"1,361",4,3,1/194,-,3.07,+802,"3,650",18,7,1/146,-,2.46,-100,"1,364",5,3,1/171,-,3.11,"+1,808","5,367",26,18,1/122,-,4.09,-282,"1,851",7,2,1/206,-,2.40,-666,837,1,1,1/419,-,2.90,"-1,415","2,656",6,3,1/295,-,2.02,"+2,698","7,659",34,35,1/111,-,5.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
