日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-03-23,月,はい,-763,"4,333",10,15,1/173,3.18,+234,"1,891",9,2,1/172,2.46,-327,"4,176",13,15,1/149,3.59,+233,"3,988",18,6,1/166,2.07,-663,"3,093",9,8,1/182,2.69,-497,"1,038",2,2,1/260,2.88,"+1,432","4,574",20,20,1/114,4.86,-135,780,3,0,1/260,2.71,-89,"1,984",8,3,1/180,2.54,-26,"7,229",25,27,1/139,4.04,-472,825,1,2,1/275,3.06,+146,"3,090",11,10,1/147,3.38,+598,"3,590",17,7,1/150,2.49,-740,"3,726",12,7,1/196,2.15,-831,"5,968",17,21,1/157,3.41,"-1,264","3,938",11,8,1/207,2.15,"-1,180","1,610",2,4,1/268,2.76,"+1,891","7,704",34,31,1/119,4.90,-677,752,1,1,1/376,2.86,"+2,614","6,251",27,31,1/108,5.45,"+2,709","7,072",36,27,1/112,4.91,-22,"2,121",9,4,1/163,2.71,"-1,658","3,007",6,3,1/334,1.83
2026-03-22,日,いいえ,"-1,285","3,714",10,6,1/232,1.96,-921,"2,539",8,2,1/254,1.96,"-1,084","4,960",15,12,1/184,2.30,-629,"4,182",15,9,1/174,2.31,"+1,168","5,342",26,14,1/134,3.02,-619,519,0,1,1/519,3.07,-273,"5,549",24,9,1/168,1.87,-407,"1,595",4,5,1/177,3.22,+62,"7,888",30,27,1/138,3.76,-385,"3,662",14,8,1/166,2.47,+274,"4,251",17,13,1/142,3.30,-162,"4,037",15,11,1/155,2.86,+0,"7,008",28,20,1/146,2.90,"-1,177","5,252",15,15,1/175,2.63,"-1,157","2,720",7,3,1/272,1.97,-831,"5,779",19,16,1/165,2.61,+346,"5,965",25,13,1/157,2.21,"-1,268","5,837",17,14,1/188,2.16,+791,"5,209",26,9,1/149,2.09,+425,"4,451",21,8,1/153,2.21,"-3,406","6,206",11,13,1/259,1.79,-151,"3,281",16,1,1/193,1.74,+677,"4,745",22,9,1/153,2.22
2026-03-21,土,いいえ,"+3,090","7,316",39,22,1/120,3.89,"+1,731","4,228",21,18,1/108,4.88,-228,"5,843",20,17,1/158,2.82,-578,"2,469",7,6,1/190,2.70,-81,"5,313",24,8,1/166,1.86,"+1,442","7,884",36,23,1/134,3.27,+41,674,4,0,1/169,2.92,"+1,869","8,654",39,25,1/135,3.18,+179,"3,363",15,5,1/168,2.18,-513,"2,980",9,8,1/175,2.80,"+2,593","6,461",36,20,1/115,4.13,+185,"3,976",13,16,1/137,4.09,-363,"4,897",18,12,1/163,2.48,"-1,110","3,869",11,9,1/193,2.35,-301,"4,037",14,9,1/176,2.37,-443,"6,943",23,25,1/145,3.76,-364,"3,779",11,11,1/172,2.85,-583,828,2,1,1/276,2.85,"-1,317","7,078",21,20,1/173,2.49,-844,"1,555",2,4,1/259,2.82,"-1,281","5,806",18,14,1/181,2.21,-625,"1,590",5,0,1/318,2.11,+497,"7,146",29,21,1/143,3.06
2026-03-20,金,いいえ,"-2,375","9,082",22,31,1/171,3.04,+122,"2,365",10,5,1/158,2.78,+591,"6,992",28,19,1/149,2.70,"+1,172","4,431",17,20,1/120,4.79,-792,"1,170",2,1,1/390,2.48,-350,"7,161",28,17,1/159,2.22,-358,"1,655",4,4,1/207,2.86,"-1,127","6,126",17,20,1/166,3.03,+697,"6,685",28,19,1/142,2.98,+33,"5,087",18,15,1/154,2.96,-521,"3,834",15,5,1/192,1.92,-220,635,2,0,1/318,2.80,-228,"7,016",24,23,1/149,3.31,-286,"7,476",28,20,1/156,2.52,+765,"5,530",24,15,1/142,2.92,"-2,182","5,693",17,10,1/211,1.78,+0,"5,831",19,20,1/150,3.46,-876,"2,996",10,5,1/200,2.22,-912,"3,273",10,9,1/172,2.82,"-1,992","4,688",12,8,1/234,1.84,-874,"2,676",6,10,1/167,3.46,"+1,103","7,056",31,19,1/141,2.82,"-1,497","4,342",11,10,1/207,2.21
2026-03-19,木,いいえ,-715,"5,611",20,16,1/156,2.81,-6,"3,183",12,6,1/177,2.35,-785,"2,903",9,6,1/194,2.43,"+1,227","7,418",29,29,1/128,4.52,"+1,661","3,000",20,5,1/120,2.82,"-1,568","2,178",4,2,1/363,2.03,+483,"5,480",22,17,1/141,3.33,-633,"1,546",4,2,1/258,2.48,-586,"6,310",22,17,1/162,2.54,-700,657,0,1,1/657,2.89,+749,"4,561",19,14,1/138,3.36,+39,"3,512",14,9,1/153,2.85,-151,"4,436",14,15,1/153,3.37,-963,"2,375",6,4,1/238,2.30,"-1,209","2,524",5,6,1/229,2.53,-523,785,1,1,1/393,2.82,"+2,002","9,108",43,24,1/136,2.78,-896,"4,591",14,14,1/164,2.95,-54,"2,100",9,2,1/191,2.28,+901,"5,581",28,11,1/143,2.26,-101,"7,793",29,22,1/153,2.70,-305,899,3,1,1/225,2.84,-345,"6,053",20,23,1/141,4.00
2026-03-18,水,いいえ,-716,"2,155",6,4,1/216,2.48,"+1,104","5,314",24,17,1/130,3.69,"-1,304","3,002",7,7,1/214,2.44,-633,"2,701",10,3,1/208,2.08,+160,"5,697",25,14,1/146,2.60,"-1,887","4,546",8,16,1/189,3.06,+335,"5,262",19,16,1/150,3.09,-811,"3,328",9,8,1/196,2.48,+680,"2,250",13,2,1/150,2.37,"+2,237","7,599",37,23,1/127,3.66,+276,"4,873",21,9,1/162,2.11,-408,"1,124",4,0,1/281,2.42,-466,554,1,0,1/554,2.82,-32,"7,929",25,35,1/132,4.81,+61,927,5,1,1/155,2.98,+485,"4,580",17,17,1/135,3.97,-145,"3,766",12,14,1/145,3.74,-102,"1,762",8,3,1/160,2.77,+50,"5,316",18,19,1/144,3.71,"-2,609","5,753",12,15,1/213,2.19,"-1,069","2,926",7,9,1/183,2.97,-544,"4,908",18,13,1/158,2.67,"-1,550","3,269",7,9,1/204,2.63
2026-03-17,火,いいえ,-246,"5,470",20,14,1/161,2.52,+338,"4,382",18,10,1/157,2.49,+206,"3,773",14,14,1/135,3.90,-131,"1,337",5,2,1/191,2.76,+947,"8,079",31,30,1/132,4.25,-373,"1,478",5,2,1/211,2.61,-614,"1,212",3,1,1/303,2.50,-396,"1,048",3,0,1/349,2.43,+463,"6,268",24,21,1/139,3.61,-718,"2,905",8,8,1/182,2.81,-479,"1,624",5,2,1/232,2.46,-207,"2,997",11,6,1/176,2.45,-237,"4,922",18,13,1/159,2.66,+196,"1,684",8,3,1/153,2.87,"+1,201","6,543",27,25,1/126,4.45,-680,"1,417",4,3,1/202,2.86,-723,"2,880",9,7,1/180,2.66,-621,"1,465",4,2,1/244,2.55,-305,"1,181",4,1,1/236,2.60,+661,"6,767",29,17,1/147,2.54,-938,"1,323",2,2,1/331,2.56,+303,"3,145",14,9,1/137,3.28,"+4,096","7,465",38,34,1/104,5.50
2026-03-16,月,はい,"+1,084","8,701",35,26,1/143,3.09,"-1,023","4,586",14,11,1/183,2.34,-664,"5,209",18,11,1/180,2.11,"-1,229","7,443",20,23,1/173,2.71,"-1,334","2,324",5,3,1/291,2.12,-380,"5,488",17,14,1/177,2.37,-314,"1,096",4,0,1/274,2.44,-853,"6,071",20,12,1/190,1.90,-891,"3,349",10,5,1/223,2.01,-603,"3,594",13,4,1/211,1.86,-179,"5,701",21,14,1/163,2.39,"+3,481","7,800",41,27,1/115,4.62,+58,"7,528",29,18,1/160,2.20,-578,708,1,0,1/708,2.64,-591,659,1,0,1/659,2.69,+848,"7,576",26,28,1/140,3.98,-521,"5,196",15,20,1/148,3.84,"+3,151","8,769",41,31,1/122,4.48,-492,967,3,1,1/242,2.76,-827,"3,685",11,10,1/175,2.71,+229,"6,094",19,31,1/122,5.23,"+2,166","8,321",40,23,1/132,3.11,"-2,744","3,368",3,6,1/374,1.94
2026-03-15,日,いいえ,"-1,338","3,821",13,6,1/201,2.00,-210,"5,781",20,20,1/145,3.59,-100,"6,443",26,15,1/157,2.27,-475,"4,826",13,21,1/142,4.31,-478,"1,853",7,2,1/206,2.38,-310,"4,030",16,6,1/183,1.98,"+1,719","6,364",31,13,1/145,2.20,"-1,296","3,854",9,14,1/168,3.38,"-1,530","2,483",4,6,1/248,2.51,-367,"7,108",28,18,1/155,2.42,-425,"4,642",15,14,1/160,2.97,-562,"2,020",7,2,1/224,2.24,-676,"4,648",14,12,1/179,2.47,"+1,156","6,860",30,23,1/129,3.92,-430,"5,663",18,18,1/157,3.09,"-1,233","3,180",6,10,1/199,2.88,"+1,822","7,336",34,25,1/124,4.17,-434,"4,920",19,12,1/159,2.51,+356,"8,859",35,26,1/145,2.95,-396,"8,204",30,21,1/161,2.29,+516,"4,796",20,10,1/160,2.28,-203,"6,597",26,19,1/147,2.94,"-1,936","2,659",4,5,1/295,2.19
2026-03-14,土,いいえ,"-1,190","4,613",14,10,1/192,2.16,"-1,073","3,871",11,9,1/194,2.35,-819,"2,292",7,3,1/229,2.23,+650,"2,855",14,8,1/130,3.37,"+1,234","8,137",38,18,1/145,2.16,-29,"1,298",5,2,1/185,2.81,-939,"2,397",6,5,1/218,2.48,"+1,888","7,358",36,19,1/134,2.85,-570,"1,125",3,0,1/375,2.36,"-1,247","6,386",22,13,1/182,1.92,-367,404,0,1,1/404,3.23,-298,"5,582",21,11,1/174,2.01,+527,"7,642",31,21,1/147,2.73,-29,"2,539",11,3,1/181,2.23,+297,"6,824",30,17,1/145,2.54,-539,"6,304",23,18,1/154,2.80,"-1,180","2,750",7,5,1/229,2.26,-334,"4,700",18,10,1/168,2.26,"-1,920","6,872",18,19,1/186,2.34,-972,"2,272",6,3,1/252,2.20,+497,"5,725",25,14,1/147,2.57,-912,"1,531",4,0,1/383,2.10,-463,"6,011",22,16,1/158,2.58
2026-03-13,金,はい,"+1,153","5,709",26,14,1/143,2.64,-841,"5,569",18,19,1/151,3.43,+737,"5,359",21,16,1/145,3.14,-893,"1,861",5,2,1/266,2.27,-985,"6,169",20,16,1/171,2.37,-258,"2,523",8,6,1/180,2.72,"+3,951","9,005",49,30,1/114,4.61,"-1,796","3,529",8,7,1/235,2.13,-331,"6,116",21,18,1/157,2.85,+696,"3,623",14,15,1/125,4.35,"+1,184","6,810",32,17,1/139,2.67,"+1,273","4,521",21,16,1/122,4.13,-747,"2,148",5,5,1/215,2.65,"+1,237","8,257",33,28,1/135,3.82,"-1,000","1,244",1,1,1/622,2.36,-545,"2,419",7,3,1/242,2.14,"-1,232","6,014",18,13,1/194,1.98,-901,"2,979",8,6,1/213,2.32,"-1,199","7,012",21,18,1/180,2.22,+157,"4,295",17,10,1/159,2.51,-467,"3,007",11,6,1/177,2.45,"+2,547","5,290",29,18,1/113,4.40,"+2,615","8,845",41,26,1/132,3.36
2026-03-12,木,いいえ,+19,"2,193",9,4,1/169,2.63,+849,"5,954",27,17,1/135,3.19,+546,"3,170",14,9,1/138,3.25,+445,"3,544",17,4,1/169,1.99,-223,"1,650",5,5,1/165,3.24,+360,"2,693",13,3,1/168,2.21,-88,803,3,1,1/201,2.97,+272,"7,282",28,22,1/146,3.09,-150,"1,863",9,0,1/207,2.09,+603,"4,263",20,11,1/138,2.98,-680,"3,682",12,8,1/184,2.35,+49,"3,128",14,6,1/156,2.51,-138,"4,456",17,12,1/154,2.81,-432,696,1,1,1/348,2.93,"+1,563","5,901",27,18,1/131,3.51,+273,"7,758",29,23,1/149,2.93,-500,"1,105",2,4,1/184,3.39,"-1,058","3,364",10,9,1/177,2.72,-555,"5,430",16,18,1/160,3.19,-564,782,1,1,1/391,2.82,+994,"8,100",31,33,1/127,4.73,+378,"2,244",11,4,1/150,2.72,"-1,199","3,764",12,8,1/188,2.29
2026-03-11,水,いいえ,-464,"4,997",17,16,1/151,3.23,-791,"1,793",5,2,1/256,2.32,+866,"2,674",12,9,1/127,3.73,+567,"4,669",22,9,1/151,2.28,+379,"2,021",10,3,1/155,2.63,-262,395,1,0,1/395,3.02,-147,"6,369",23,19,1/152,2.96,+314,"2,899",11,9,1/145,3.33,+257,"7,456",25,29,1/138,4.22,-181,187,0,0,-,3.22,"+1,366","5,844",25,22,1/124,4.38,+598,972,6,3,1/108,3.67,-132,"4,420",14,16,1/147,3.65,-74,"1,660",6,6,1/138,3.63,-23,"5,518",22,11,1/167,2.07,+320,"3,323",11,14,1/133,4.19,-363,"2,762",10,5,1/184,2.39,-564,545,0,1,1/545,3.04,-964,"1,203",2,1,1/401,2.45,+610,"7,409",31,17,1/154,2.19,-451,384,0,1,1/384,3.26,"+1,380","4,575",24,11,1/131,2.94,-151,"3,517",12,13,1/141,3.77
2026-03-10,火,いいえ,"-1,371","3,890",9,12,1/185,2.85,-688,"4,610",14,13,1/171,2.71,-564,"2,394",8,5,1/184,2.61,+732,"5,688",25,14,1/146,2.61,-496,549,1,0,1/549,2.82,"+1,684","6,071",30,17,1/129,3.29,-523,"3,172",9,10,1/167,3.11,"-1,300","3,524",9,8,1/207,2.33,-355,"1,425",5,2,1/204,2.66,"+1,227","7,409",33,20,1/140,2.84,-452,"2,394",8,6,1/171,2.86,"+2,383","5,796",31,17,1/121,3.71,"+2,335","6,929",35,24,1/117,4.45,"+1,836","3,840",21,14,1/110,4.44,+270,"3,954",18,7,1/158,2.25,-661,659,0,1,1/659,2.89,+477,"6,653",25,23,1/139,3.75,"+1,011","4,157",22,5,1/154,1.97,+74,"2,325",11,4,1/155,2.63,"-1,230","7,110",22,23,1/158,3.09,+783,"2,275",12,6,1/126,3.35,+257,"3,975",15,11,1/153,2.93,+460,"5,501",22,12,1/162,2.23
2026-03-09,月,いいえ,-807,"5,854",19,15,1/172,2.37,-152,"1,754",6,4,1/175,2.90,+322,"3,628",15,12,1/134,3.62,"+1,010","3,883",18,11,1/134,3.27,+419,"4,228",19,14,1/128,3.78,"+1,026","9,002",31,43,1/122,5.33,-124,"2,588",10,5,1/173,2.55,+669,"2,417",13,5,1/134,2.95,-511,652,1,0,1/652,2.70,-203,"6,189",22,17,1/159,2.64,-185,737,2,1,1/246,2.96,"-2,020","5,225",11,13,1/218,2.16,-209,"1,261",4,3,1/180,3.06,"+1,114","3,093",17,8,1/124,3.33,+25,"4,158",16,12,1/149,3.06,"+1,422","7,602",31,31,1/123,4.81,-627,851,2,0,1/426,2.56,-310,"2,655",10,5,1/177,2.48,+13,"1,466",7,2,1/163,2.77,-519,"6,017",22,17,1/154,2.78,-255,364,1,0,1/364,3.06,+96,"3,695",16,6,1/168,2.17,"+1,084","7,177",29,20,1/146,2.81
2026-03-08,日,いいえ,-360,"2,163",8,2,1/216,2.18,+436,"4,332",20,6,1/167,1.95,-170,"2,860",10,7,1/168,2.75,"+2,078","8,591",38,28,1/130,3.85,-487,"2,105",6,5,1/191,2.77,-684,"4,647",15,11,1/179,2.34,-602,"6,521",24,16,1/163,2.31,+586,"4,104",19,9,1/147,2.58,"+2,927","6,982",34,29,1/111,5.13,"-1,388","4,355",10,14,1/181,2.92,+154,"3,442",13,11,1/143,3.39,-402,"2,467",10,1,1/224,1.93,-621,"3,497",13,5,1/194,2.03,"+2,664","7,526",34,30,1/118,4.89,"-1,479","6,271",19,13,1/196,1.90,-515,"1,348",4,2,1/225,2.67,-900,"2,373",6,4,1/237,2.30,+785,"8,826",38,22,1/147,2.37,+802,"4,718",23,10,1/143,2.49,-540,863,2,0,1/432,2.54,+713,"5,829",25,13,1/153,2.30,"+1,845","5,352",29,11,1/134,2.49,"-1,105","3,821",11,10,1/182,2.59
2026-03-07,土,いいえ,-111,"3,651",14,11,1/146,3.22,-797,"1,550",4,0,1/388,2.09,"-1,761","4,625",13,7,1/231,1.79,"-1,530","1,780",1,2,1/593,2.15,+477,"7,641",27,28,1/139,3.99,-204,818,2,3,1/164,3.48,-926,"3,413",10,9,1/180,2.68,"+1,156","8,714",34,32,1/132,4.25,-975,"1,802",4,2,1/300,2.26,-3,"2,155",9,3,1/180,2.44,"+1,130","4,565",25,9,1/134,2.52,-676,"1,145",3,1,1/286,2.57,+60,"5,339",23,12,1/153,2.38,"-1,233","2,107",3,4,1/301,2.36,-842,"4,000",11,11,1/182,2.64,-562,"4,389",16,11,1/163,2.59,-349,"3,915",11,13,1/163,3.21,"-1,457","3,123",7,6,1/240,2.18,"+1,307","7,895",33,28,1/129,4.17,-747,"1,153",3,1,1/288,2.56,-62,"5,933",22,17,1/152,2.86,"+2,542","7,313",38,21,1/124,3.56,+439,"5,030",21,11,1/157,2.33
2026-03-06,金,はい,"+1,186","7,377",28,24,1/142,3.45,"+2,509","8,847",37,39,1/116,5.26,-509,900,2,0,1/450,2.51,+299,"6,829",27,23,1/137,3.72,-85,"4,464",17,9,1/172,2.20,-492,"3,999",15,9,1/167,2.45,-312,"3,760",14,7,1/179,2.21,-739,"3,704",12,9,1/176,2.53,-657,"3,072",10,7,1/181,2.55,+906,"6,523",30,12,1/155,1.94,"+1,522","7,166",33,21,1/133,3.33,"+1,613","5,563",23,22,1/124,4.52,-562,"3,774",14,6,1/189,2.05,"-1,111","4,394",14,7,1/209,1.89,+87,"6,426",24,21,1/143,3.44,+321,"6,151",26,15,1/150,2.48,-218,"3,743",15,6,1/178,2.10,+156,"5,038",16,19,1/144,3.86,"-1,298","4,656",12,11,1/202,2.21,"-1,830","5,524",13,20,1/167,3.35,-10,"6,979",22,28,1/140,4.26,-321,"3,158",11,5,1/197,2.15,"+1,151","7,806",35,26,1/128,3.99
2026-03-05,木,いいえ,-664,"9,093",30,28,1/157,2.89,-585,900,1,2,1/300,2.96,+0,"5,601",21,18,1/144,3.37,-886,"5,922",21,11,1/185,1.87,-964,"1,803",4,1,1/361,2.09,+630,"3,398",14,15,1/117,4.60,"+1,559","8,388",33,36,1/122,5.03,+150,"2,865",14,3,1/169,2.13,-811,"6,949",22,23,1/154,3.24,+291,"2,831",13,6,1/149,2.74,-55,"4,538",15,14,1/156,3.08,+519,"4,498",19,14,1/136,3.44,"+1,511","6,348",32,15,1/135,2.64,"+2,028","3,995",23,12,1/114,3.88,+616,"5,932",28,10,1/156,1.92,+959,"4,752",22,12,1/140,2.85,+308,"5,937",23,18,1/145,3.16,"-1,333","1,494",1,3,1/374,2.57,-170,"3,421",12,8,1/171,2.57,+398,"9,062",35,31,1/137,3.82,-477,702,1,1,1/351,2.92,+256,"3,211",15,6,1/153,2.50,"+1,769","5,670",28,16,1/129,3.33
2026-03-04,水,いいえ,"-1,022","5,074",17,8,1/203,1.80,-528,"2,187",8,2,1/219,2.17,-870,"2,102",5,7,1/175,3.24,+831,"5,475",23,18,1/134,3.68,"+1,703","3,582",21,9,1/119,3.35,+868,"7,181",30,22,1/138,3.33,+63,"1,957",9,3,1/163,2.63,-178,"1,694",7,2,1/188,2.52,+969,"4,943",24,10,1/145,2.35,+205,"1,567",8,2,1/157,2.73,-49,"4,858",17,15,1/152,3.13,+432,"6,461",25,23,1/135,3.96,-845,"2,384",5,9,1/170,3.46,+679,"3,809",19,7,1/147,2.41,-738,"4,126",13,9,1/188,2.26,-519,"2,065",7,3,1/207,2.40,-3,"4,512",18,12,1/150,2.82,"+1,452","6,783",33,19,1/130,3.24,-516,"3,001",6,12,1/167,3.61,+903,"4,369",21,12,1/132,3.21,-419,"1,975",7,4,1/180,2.72,+678,"3,665",17,5,1/167,2.07,"-1,119","4,155",11,11,1/189,2.51
2026-03-03,火,はい,"-1,300","9,542",27,36,1/151,3.83,"+1,743","8,900",36,37,1/122,4.97,"+3,800","9,154",46,33,1/116,4.78,+542,"9,281",34,31,1/143,3.55,"+1,375","9,173",34,38,1/127,4.81,+903,"9,099",37,25,1/147,2.66,-683,"8,641",25,36,1/142,4.41,"+3,920","7,017",39,27,1/106,5.10,"+1,272","7,321",27,36,1/116,5.39,"+2,119","8,645",37,34,1/122,4.80,"+2,242","8,749",41,32,1/120,4.66,"+2,572","8,924",37,38,1/119,5.12,"+4,100","9,243",43,42,1/109,5.52,+479,"8,927",35,26,1/146,2.89,-862,"9,138",28,32,1/152,3.50,+968,"7,059",27,30,1/124,4.85,"+1,960","8,607",38,33,1/121,4.75,"+3,414","8,413",38,39,1/109,5.49,+782,"8,382",34,31,1/129,4.36,"+1,720","8,947",37,30,1/134,3.86,"+3,801","8,538",43,34,1/111,5.16,"+1,453","8,640",38,27,1/133,3.58,"+4,695","8,701",45,40,1/102,5.63
2026-03-01,日,いいえ,-609,"4,176",14,9,1/182,2.27,+521,"2,132",13,0,1/164,2.08,"+2,148","8,792",40,27,1/131,3.57,-705,"1,504",3,2,1/301,2.45,-570,"1,173",3,1,1/293,2.54,+274,"7,686",29,23,1/148,3.00,-40,"2,056",9,3,1/171,2.53,-532,"5,426",18,12,1/181,2.13,+499,"4,278",20,7,1/158,2.12,-492,"1,377",5,0,1/275,2.26,-970,"6,888",21,22,1/160,3.02,-689,662,1,0,1/662,2.69,-810,"4,133",13,11,1/172,2.64,-357,"4,398",14,16,1/147,3.67,"-1,247","3,238",7,11,1/180,3.14,"-1,967","5,024",10,17,1/186,2.96,+730,"5,383",25,12,1/145,2.45,-326,"4,083",14,10,1/170,2.53,"-1,321","3,639",9,10,1/192,2.63,-372,"2,060",6,6,1/172,3.09,+461,"8,176",34,17,1/160,1.91,"-2,132","8,019",26,19,1/178,2.01,-566,"1,033",2,2,1/258,2.88
2026-02-28,土,いいえ,-347,"6,042",22,11,1/183,1.85,"-1,067","1,741",2,5,1/249,2.87,"-1,323","3,594",10,6,1/225,2.02,+18,"4,049",15,14,1/140,3.65,-20,"4,971",20,9,1/171,2.02,-606,954,1,2,1/318,2.90,"+1,491","8,090",36,26,1/130,3.77,-783,"1,724",4,3,1/246,2.54,-524,"1,778",6,1,1/254,2.19,"-1,034","5,234",17,13,1/174,2.37,"-1,298","2,466",4,7,1/224,2.75,+328,"3,157",14,7,1/150,2.72,+30,"3,978",17,6,1/173,2.04,+548,"3,172",15,5,1/159,2.32,"+2,213","6,798",33,23,1/121,4.22,-131,921,3,3,1/154,3.43,-280,"6,911",25,19,1/157,2.61,-367,"2,652",9,5,1/189,2.43,-97,"4,819",17,14,1/155,2.93,"+2,712","6,431",32,24,1/115,4.70,"-1,650","3,054",5,13,1/170,3.73,"+1,103","4,073",21,10,1/131,3.01,"+2,001","9,139",40,36,1/120,4.88
2026-02-27,金,いいえ,+302,"6,111",20,25,1/136,4.36,-462,447,0,2,1/224,3.50,-702,"8,290",29,16,1/184,1.72,-167,"2,095",7,8,1/140,3.74,+110,"2,371",10,4,1/169,2.52,"+2,172","7,563",31,34,1/116,5.22,"+1,366","7,421",34,19,1/140,2.67,+17,"1,636",5,6,1/149,3.57,"+1,487","5,141",27,13,1/129,3.06,"-2,162","2,346",3,2,1/469,1.92,-289,471,1,0,1/471,2.92,+941,"7,326",31,19,1/147,2.59,-564,"5,315",15,22,1/144,4.17,-290,"4,035",15,11,1/155,2.86,-623,"2,526",7,7,1/180,2.90,-767,"5,321",19,10,1/183,1.96,-158,"2,542",9,9,1/141,3.62,+889,"7,502",29,28,1/132,4.26,-298,"1,881",7,2,1/209,2.35,-643,"2,614",6,11,1/154,3.83,+284,"6,076",23,19,1/145,3.26,-974,"1,441",2,3,1/288,2.69,"-1,599","7,123",22,14,1/198,1.77
2026-02-26,木,はい,-790,"6,145",21,15,1/171,2.27,"+2,355","8,962",40,30,1/128,4.05,+608,"8,404",30,34,1/131,4.59,+53,"5,515",23,13,1/153,2.44,+925,"7,217",33,20,1/136,3.03,-467,"4,332",16,8,1/181,2.09,+29,"6,915",27,19,1/150,2.71,"+2,545","9,148",37,38,1/122,4.98,-816,"5,002",17,13,1/167,2.54,"+1,155","8,206",34,24,1/141,3.05,"+2,707","9,255",42,35,1/120,4.78,-879,"5,034",15,12,1/186,2.25,"-1,547","4,324",9,13,1/197,2.67,-838,"6,000",21,10,1/194,1.76,"+1,632","8,286",34,30,1/129,4.26,"+4,132","9,382",46,38,1/112,5.23,+873,"6,635",22,30,1/128,4.89,-531,"4,374",14,11,1/175,2.49,"+1,965","6,630",30,24,1/123,4.38,"+2,048","8,251",33,39,1/115,5.41,-562,"5,585",20,10,1/186,1.87,"+4,807","8,452",47,32,1/107,5.16,-646,"7,182",27,17,1/163,2.18
2026-02-25,水,いいえ,-476,"2,365",7,7,1/169,3.08,-556,"6,256",26,8,1/184,1.62,-408,782,2,1,1/261,2.91,"+3,885","8,717",48,23,1/123,3.28,-296,246,0,0,-,3.13,+184,"6,309",22,22,1/143,3.66,-626,"2,520",7,8,1/168,3.18,-515,"2,356",8,4,1/196,2.42,"+1,415","7,145",32,26,1/123,4.42,-190,"5,205",19,14,1/158,2.68,-834,"2,240",6,4,1/224,2.41,+640,"2,270",13,2,1/151,2.35,-490,"1,197",3,1,1/299,2.52,"+1,034","8,525",31,35,1/129,4.70,-876,"3,121",9,7,1/195,2.45,-745,"3,231",10,7,1/190,2.41,"-1,157","2,358",5,4,1/262,2.27,-315,"4,496",17,10,1/167,2.35,"-1,320","2,582",6,4,1/258,2.16,+516,"3,370",16,10,1/130,3.47,-879,"8,793",25,35,1/147,4.14,-337,768,2,1,1/256,2.92,"+2,169","7,808",40,16,1/139,2.13
2026-02-24,火,いいえ,"+1,210","8,927",36,33,1/129,4.37,-571,714,1,0,1/714,2.63,+236,"2,374",10,6,1/148,3.04,"-1,227","6,200",19,15,1/182,2.17,+642,"3,535",17,9,1/136,3.05,+445,"3,455",15,10,1/138,3.27,-484,"6,050",19,17,1/168,2.59,-275,243,0,0,-,3.14,-560,"3,702",13,8,1/176,2.39,-673,"2,319",6,5,1/211,2.55,-751,969,1,2,1/323,2.88,-502,"4,055",13,11,1/169,2.71,+411,"5,291",23,11,1/156,2.24,-162,"1,258",4,4,1/157,3.37,+143,"4,771",18,12,1/159,2.58,-713,956,2,1,1/319,2.70,-646,"3,297",9,10,1/174,2.97,+883,"4,124",17,16,1/125,4.26,+0,"2,232",8,4,1/186,2.53,-337,"1,990",6,4,1/199,2.64,"-1,193","2,446",5,7,1/204,2.84,+693,"5,407",25,12,1/146,2.43,-675,"2,174",5,8,1/167,3.44
