日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-11-20,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+498,694,9,1,1/69,-371,721,5,2,1/103,-41,27,0,0,-,-973,740,1,1,1/370,-42,33,0,0,-,+0,0,0,0,-,-124,94,0,0,-,+0,0,0,0,-,-225,392,2,2,1/98,+205,746,6,1,1/107,+0,0,0,0,-,-56,"1,517",13,3,1/95,+0,0,0,0,-,-42,26,0,0,-,-194,152,0,0,-,+0,0,0,0,-,"+2,900","1,957",36,2,1/52,-301,250,0,0,-,-910,"1,593",9,1,1/159,-735,795,3,1,1/199,-41,21,0,0,-,-473,"1,214",7,2,1/135,-90,44,0,0,-,-30,29,0,0,-,-37,314,3,1,1/79,"-1,716","2,739",14,4,1/152,-87,85,0,0,-,-255,274,1,1,1/137,-68,51,0,0,-,-40,24,0,0,-,-156,"1,833",16,1,1/108,-378,647,4,2,1/108,-161,99,0,0,-,-480,366,0,0,-,-256,"1,234",10,4,1/88,-456,510,1,1,1/255,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"+4,208","1,813",43,1,1/41
2025-11-19,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-556,"3,128",21,8,1/108,-997,"1,487",6,2,1/186,+0,0,0,0,-,+0,0,0,0,-,+342,413,6,1,1/59,+0,0,0,0,-,+0,0,0,0,-,-113,88,0,0,-,-146,184,1,1,1/92,-34,18,0,0,-,+0,0,0,0,-,-232,171,0,0,-,+0,0,0,0,-,-237,800,5,3,1/100,+396,252,4,1,1/50,"-1,144",885,1,1,1/443,-169,118,0,0,-,-40,21,0,0,-,-40,20,0,0,-,+819,"1,048",13,4,1/62,-666,"1,442",8,3,1/131,-597,"1,211",6,2,1/151,-79,76,0,0,-,+295,969,9,1,1/97,+0,0,0,0,-,-339,247,0,0,-,-793,998,5,2,1/143,-16,17,0,0,-,-313,"1,676",12,2,1/120,+0,0,0,0,-,-933,994,5,3,1/124,+483,214,6,1,1/31,+0,0,0,0,-,"+8,122","2,819",74,2,1/37,-151,121,0,0,-,-99,69,0,0,-,+0,0,0,0,-,-44,54,0,0,-,-138,547,5,1,1/91,-125,394,3,1,1/99
2025-11-18,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-69,33,0,0,-,-54,31,0,0,-,-34,18,0,0,-,-501,766,4,2,1/128,-29,37,0,0,-,+0,0,0,0,-,"-1,867","2,721",10,4,1/194,+0,0,0,0,-,-17,25,0,0,-,-37,22,0,0,-,-46,37,0,0,-,-117,55,0,0,-,+110,"1,718",18,1,1/90,-146,346,2,1,1/115,-290,606,4,1,1/121,+180,381,4,1,1/76,-39,28,0,0,-,-41,31,0,0,-,+228,139,3,1,1/35,"-1,353","4,635",29,8,1/125,-136,318,1,1,1/159,"-1,021",829,1,1,1/415,+396,264,5,1,1/44,+320,"1,047",11,2,1/81,-74,61,0,0,-,+0,0,0,0,-,-443,532,3,2,1/106,+815,873,12,2,1/62,+0,0,0,0,-,+686,541,9,1,1/54,-146,95,0,0,-,-550,362,0,0,-,-52,339,3,1,1/85,-675,843,4,1,1/169,-37,372,3,1,1/93,+146,487,5,1,1/81,-10,9,0,0,-,-89,709,6,1,1/101,-508,838,5,2,1/120,-121,76,0,0,-
2025-11-17,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-319,522,3,2,1/104,-25,26,0,0,-,+621,381,8,1,1/42,+131,318,4,1,1/64,-240,459,3,2,1/92,-44,63,0,0,-,+791,"1,367",18,2,1/68,-42,54,0,0,-,-111,202,1,1,1/101,-366,531,2,1,1/177,+536,970,13,1,1/69,-234,522,5,2,1/75,+373,490,6,2,1/61,-37,32,0,0,-,-65,620,6,1,1/89,-669,"1,305",7,3,1/131,-667,727,2,1,1/242,"+2,782","2,014",28,2,1/67,-291,222,0,0,-,-831,836,3,1,1/209,-18,17,0,0,-,"+1,049","4,088",40,13,1/77,+0,0,0,0,-,-616,741,3,1,1/185,-610,908,4,2,1/151,+0,0,0,0,-,+924,"1,634",19,5,1/68,-263,171,0,0,-,-117,108,0,0,-,-944,936,3,3,1/156,+79,204,2,1,1/68,+737,380,7,1,1/48,-144,115,0,0,-,-18,15,0,0,-,-6,743,10,2,1/62,-29,20,0,0,-,-409,238,0,0,-,-64,37,0,0,-,-416,233,0,0,-,+213,874,8,3,1/79
2025-11-16,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,686","2,764",14,2,1/173,"-1,387","6,011",45,13,1/104,"-1,481","1,902",7,4,1/173,-770,"1,687",9,2,1/153,-255,"8,762",73,23,1/91,-458,"3,284",23,7,1/109,"-1,356","2,626",14,6,1/131,+945,"2,033",26,2,1/73,"+6,174","6,228",83,13,1/65,-897,"2,436",15,5,1/122,"-1,834","4,297",26,9,1/123,"+2,362","3,369",41,6,1/72,"-1,199","3,945",31,7,1/104,-758,"1,368",7,3,1/137,+183,"4,078",39,8,1/87,"+4,822","9,400",102,28,1/72,"+12,521","6,010",119,7,1/48,+103,"1,427",14,3,1/84,-451,593,2,1,1/198,"-2,524","5,951",39,10,1/121,"-1,945","2,218",9,2,1/202,-912,"2,519",17,4,1/120,-120,"4,273",38,7,1/95,-984,972,3,2,1/194,-933,"5,520",44,12,1/99,"+3,590","2,958",45,5,1/59,"-1,049","1,352",4,2,1/225,-714,"3,633",26,8,1/107,"+5,729","2,657",54,1,1/48,-114,"6,007",50,14,1/94,-931,"3,025",20,7,1/112,"-5,137","8,621",43,14,1/151,"-1,247","2,684",14,4,1/149,"-1,100","7,468",55,15,1/107,"+1,492","8,720",83,22,1/83,"+4,066","6,439",82,13,1/68,"-1,086","1,370",3,3,1/228,"+3,825","3,506",53,2,1/64,"-1,885","4,252",25,8,1/129,"+1,867","7,262",67,16,1/87
2025-11-15,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,612","4,614",24,10,1/136,-75,59,0,0,-,"-1,616","2,257",10,6,1/141,-503,"1,673",12,1,1/129,-596,685,3,1,1/171,+22,164,1,1,1/82,-837,"1,639",11,1,1/137,-846,911,4,1,1/182,-375,515,3,1,1/129,"-1,321","1,116",3,1,1/279,-302,"1,895",13,5,1/105,-76,40,0,0,-,-98,73,0,0,-,+219,"1,595",14,3,1/94,-533,586,1,1,1/293,+33,"2,457",26,2,1/88,-68,364,4,2,1/61,+930,572,12,1,1/44,-49,"3,779",31,10,1/92,"-1,778","1,291",1,1,1/646,"+4,237","1,620",36,1,1/44,-629,848,5,1,1/141,-732,"3,911",27,10,1/106,"+1,516","3,547",41,7,1/74,-684,447,0,0,-,"-1,350","1,473",6,2,1/184,-390,776,5,3,1/97,+39,226,2,1,1/75,-656,"2,216",13,5,1/123,+513,713,7,3,1/71,-40,29,0,0,-,-647,"3,614",24,7,1/117,-73,51,0,0,-,-81,60,0,0,-,"+1,934","1,953",29,3,1/61,-166,471,4,1,1/94,-108,70,0,0,-,-292,402,2,2,1/101,+733,863,11,2,1/66,-215,273,1,1,1/137
2025-11-14,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+348,"1,006",11,1,1/84,+800,"1,353",19,2,1/64,+0,0,0,0,-,-31,28,0,0,-,-568,461,1,1,1/231,-917,"2,005",12,4,1/125,-261,"1,886",13,6,1/99,-616,671,3,2,1/134,"-2,326","2,509",7,4,1/228,-658,663,2,2,1/166,-791,854,3,1,1/214,-337,749,7,2,1/83,-57,45,0,0,-,+548,"1,010",12,2,1/72,+0,0,0,0,-,-316,"2,596",20,5,1/104,+0,0,0,0,-,+0,0,0,0,-,"-1,562","1,666",5,2,1/238,-513,"2,169",14,6,1/108,-11,4,0,0,-,-19,15,0,0,-,-37,17,0,0,-,-775,733,1,1,1/367,+0,24,0,0,-,-316,256,1,1,1/128,+508,609,7,2,1/68,-305,195,0,0,-,+33,392,3,1,1/98,+13,552,5,1,1/92,+374,286,5,1,1/48,-243,577,4,1,1/115,-16,29,0,0,-,"+2,660",959,27,2,1/33,-25,24,0,0,-,-25,360,3,1,1/90,-41,121,1,1,1/61,+593,315,5,1,1/53,-551,564,2,1,1/188,-713,625,2,1,1/208
2025-11-13,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-611,918,5,2,1/131,"-3,762","3,059",5,3,1/382,+303,706,8,1,1/78,"+1,526","1,146",20,1,1/55,-350,"1,824",14,4,1/101,-254,"1,267",8,2,1/127,"-1,214","1,774",8,2,1/177,-310,304,1,1,1/152,"-1,547","2,104",8,4,1/175,-852,"1,363",6,2,1/170,+21,614,5,1,1/102,+934,"1,131",14,2,1/71,"-1,474","4,446",31,13,1/101,"+1,291","7,664",70,17,1/88,-938,"4,990",39,9,1/104,-414,338,1,1,1/169,+473,565,6,3,1/63,-166,483,3,2,1/97,"-2,462","3,561",14,5,1/187,"-2,297","4,663",23,10,1/141,-487,"4,905",38,13,1/96,-30,28,0,0,-,+189,577,6,1,1/82,-520,"1,910",11,4,1/127,"+1,169",754,11,2,1/58,-573,"1,967",13,6,1/104,-408,435,2,2,1/109,+81,223,2,1,1/74,"+1,820","7,583",74,17,1/83,"+2,169","9,077",85,25,1/83,"+5,811","8,132",100,16,1/70,-396,"1,379",8,3,1/125,-472,"1,297",9,3,1/108,-115,902,8,2,1/90,-647,"2,744",19,4,1/119,"+1,431","1,294",21,2,1/56,+729,"1,227",18,2,1/61,-470,955,5,1,1/159,-528,711,3,1,1/178,"-1,403","1,866",7,3,1/187
2025-11-12,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,449","1,320",22,2,1/55,-268,"1,758",11,4,1/117,-79,604,5,2,1/86,+595,665,9,3,1/55,-516,642,2,1,1/214,-120,269,2,1,1/90,+0,0,0,0,-,"+7,048","5,805",88,11,1/59,-183,118,0,0,-,+50,229,1,1,1/115,-115,63,0,0,-,+386,466,6,2,1/58,+405,701,10,1,1/64,+32,"1,229",11,1,1/102,-208,"1,379",8,2,1/138,-37,23,0,0,-,-96,63,0,0,-,-116,95,0,0,-,+395,"1,124",12,2,1/80,-709,609,1,1,1/305,-702,"1,484",9,2,1/135,-246,169,0,0,-,-100,89,0,0,-,"-1,002","5,983",46,14,1/100,-123,109,0,0,-,-184,132,0,0,-,+228,401,5,1,1/67,-157,244,2,1,1/81,-65,39,0,0,-,-178,93,0,0,-,-84,70,0,0,-,-100,72,0,0,-,-62,50,0,0,-,-591,553,2,1,1/184,-291,350,1,1,1/175,"-1,230","1,848",7,3,1/185,-309,843,9,1,1/84,-772,896,4,2,1/149,+316,"1,646",13,6,1/87,-453,432,2,1,1/144
2025-11-11,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-242,"1,384",10,1,1/126,+0,0,0,0,-,-501,694,3,1,1/174,-381,"1,340",9,3,1/112,-991,736,1,1,1/368,-326,372,2,2,1/93,"+1,660","1,019",19,3,1/46,-799,"1,234",5,2,1/176,+0,0,0,0,-,-174,"3,116",24,8,1/97,-9,11,0,0,-,+0,0,0,0,-,"-2,368","2,593",8,5,1/199,-664,656,2,1,1/219,-597,878,5,1,1/146,-245,269,1,1,1/135,-358,494,2,1,1/165,-196,141,0,0,-,-119,195,1,1,1/98,-651,907,5,1,1/151,-25,"3,311",33,7,1/83,"+4,951","2,357",45,6,1/46,-296,187,0,0,-,-630,731,4,2,1/122,+319,432,5,1,1/72,+977,"1,572",20,3,1/68,-96,62,0,0,-,-210,"1,309",8,2,1/131,-76,43,0,0,-,-73,57,0,0,-,-263,285,1,1,1/143,"+11,171","4,573",98,3,1/45,-144,111,0,0,-,-901,800,2,1,1/267,-721,877,3,3,1/146,+154,"2,100",18,6,1/88,+0,23,0,0,-,-784,"1,124",5,2,1/161,+618,"3,520",39,5,1/80,+135,235,3,1,1/59
2025-11-10,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,040","2,588",10,2,1/216,-181,295,2,1,1/98,-145,312,3,1,1/78,+0,1,0,0,-,-3,14,0,0,-,-42,26,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-172,115,0,0,-,+325,177,3,1,1/44,-228,268,1,1,1/134,+158,334,4,1,1/67,-93,75,0,0,-,-404,549,2,1,1/183,-138,108,0,0,-,+0,0,0,0,-,-110,98,0,0,-,"+1,273",882,18,1,1/46,"-1,550","2,087",6,3,1/232,+0,0,0,0,-,"-1,250","2,435",10,4,1/174,+0,0,0,0,-,"+1,611","1,342",23,2,1/54,-23,21,0,0,-,-104,87,0,0,-,-89,54,0,0,-,+0,0,0,0,-,-123,124,0,0,-,-156,110,0,0,-,-72,58,0,0,-,+0,0,0,0,-,+214,"1,565",15,3,1/87,+0,0,0,0,-,-198,145,0,0,-,+0,0,0,0,-,-68,33,0,0,-,-40,34,0,0,-,+401,455,7,1,1/57,-426,305,0,0,-,"-1,497","1,501",3,3,1/250
2025-11-09,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-446,"1,297",8,2,1/130,"+1,696","2,973",39,4,1/69,-452,389,1,1,1/195,"-1,852","2,821",13,4,1/166,-859,"1,110",5,2,1/159,+145,282,3,1,1/71,-680,"1,687",10,4,1/121,-487,440,1,1,1/220,-598,578,1,1,1/289,-594,"1,169",6,1,1/167,"-1,322","2,878",16,5,1/137,-508,"3,190",24,8,1/100,"-1,499","3,030",17,8,1/121,-53,46,0,0,-,"-1,145","1,246",4,2,1/208,"+1,822","1,526",27,2,1/53,+839,954,12,2,1/68,-370,456,2,1,1/152,"+1,192","2,785",35,4,1/71,"-1,443","1,502",4,2,1/250,-104,245,2,1,1/82,"+2,452","1,253",27,1,1/45,"-1,601","2,350",12,4,1/147,+31,"1,197",10,3,1/92,-96,208,1,1,1/104,-370,489,3,1,1/122,-996,"1,852",10,2,1/154,+640,297,6,1,1/42,+228,"2,857",26,4,1/95,-51,86,0,0,-,"+2,519","1,283",27,3,1/43,"-1,050",810,1,1,1/405,-66,616,6,2,1/77,+385,497,7,2,1/55,+902,"2,514",29,3,1/79,-64,59,0,0,-,-446,581,3,1,1/145,"+1,122","2,708",30,5,1/77,"-1,317","1,137",2,1,1/379,"-1,302","2,565",14,4,1/143
2025-11-08,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-666,"2,324",15,5,1/116,+591,"2,331",24,5,1/80,+0,19,0,0,-,-569,"1,522",10,4,1/109,-208,184,0,0,-,-839,836,4,1,1/167,+566,"4,295",40,9,1/88,+0,0,0,0,-,-92,"2,330",21,3,1/97,-225,"1,248",9,4,1/96,-293,232,0,0,-,+0,0,0,0,-,-211,"4,785",38,13,1/94,+0,0,0,0,-,-192,131,0,0,-,-181,"2,224",16,6,1/101,-969,845,3,2,1/169,+0,0,0,0,-,"-1,302","8,802",58,22,1/110,+0,0,0,0,-,-211,497,4,1,1/99,-696,"2,074",12,5,1/122,"-2,650","4,591",21,8,1/158,-670,"2,707",19,5,1/113,-41,33,0,0,-,-46,19,0,0,-,+804,"2,060",21,5,1/79,-880,811,1,1,1/406,-21,"1,579",12,3,1/105,-79,"2,128",16,4,1/106,"-1,885","2,360",8,4,1/197,-350,"1,445",11,5,1/90,-503,"1,351",8,3,1/123,+870,"1,596",19,6,1/64,"-1,354","3,195",18,7,1/128,+702,"1,803",19,3,1/82,-144,470,3,1,1/118,-710,620,1,1,1/310,-131,79,0,0,-,+0,"3,467",24,9,1/105
2025-11-07,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+25,232,2,1,1/77,-91,82,0,0,-,-292,790,6,3,1/88,"-1,144","4,125",28,10,1/109,-442,531,1,1,1/266,-204,411,2,1,1/137,-681,718,3,1,1/180,-72,87,0,0,-,-139,467,3,2,1/93,-198,113,0,0,-,+997,"1,229",17,1,1/68,-202,116,0,0,-,-238,358,2,1,1/119,-81,65,0,0,-,"-1,034",742,1,1,1/371,+244,146,3,1,1/37,"-1,106",872,2,1,1/291,-326,"2,495",20,5,1/100,"-1,371","1,156",2,1,1/385,-880,956,4,1,1/191,-678,619,2,1,1/206,-617,"2,294",16,8,1/96,-147,87,0,0,-,+53,373,3,2,1/75,-33,148,1,1,1/74,-171,"2,473",18,2,1/124,+276,516,6,1,1/74,-15,18,0,0,-,-965,"2,239",12,6,1/124,-885,"1,105",4,1,1/221,-437,"2,570",18,7,1/103,-609,"1,378",8,1,1/153,+0,"1,944",15,6,1/93,-174,102,0,0,-,-405,481,2,1,1/160,-952,"1,179",5,3,1/147,+180,514,5,1,1/86,-464,"1,770",12,6,1/98,-237,313,1,1,1/157,-419,600,5,1,1/100
2025-11-06,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-268,"5,161",41,13,1/96,"+6,504","3,638",65,3,1/54,"+4,744","6,899",80,25,1/66,-651,"2,488",17,3,1/124,"+5,033","4,289",70,8,1/55,+639,"1,798",18,6,1/75,-309,284,1,1,1/142,"+2,456","1,286",24,1,1/51,+372,"4,154",38,11,1/85,"+1,263","3,770",42,11,1/71,-265,413,2,1,1/138,"+3,505","2,252",39,2,1/55,-349,668,4,1,1/134,"-1,733","5,112",34,9,1/119,-968,786,1,1,1/393,"+1,485","8,497",74,24,1/87,"+1,051","4,249",42,8,1/85,+396,"6,353",53,17,1/91,+274,"2,189",19,7,1/84,+168,"1,356",12,1,1/104,"-1,190","1,571",5,3,1/196,"-1,126","1,279",5,3,1/160,-470,984,7,2,1/109,+177,364,5,1,1/61,"+3,297","9,007",92,30,1/74,"-1,074","3,739",24,9,1/113,-134,402,2,1,1/134,-370,"1,527",11,3,1/109,"+1,132","5,883",56,14,1/84,-16,"1,328",12,3,1/89,"-3,205","3,199",10,3,1/246,"-1,071","1,775",7,2,1/197,+510,741,9,2,1/67,"-1,199","2,307",12,3,1/154,-51,263,2,1,1/88,-370,678,4,2,1/113,-363,"1,765",11,4,1/118,"+1,488","1,931",25,4,1/67,"+6,316","9,312",111,28,1/67,-740,840,3,2,1/168
2025-11-04,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,369","1,510",3,2,1/302,"-1,513","1,429",3,2,1/286,-429,350,1,1,1/175,-112,513,4,1,1/103,-45,997,11,1,1/83,+239,"2,436",22,5,1/90,-23,29,0,0,-,-488,"1,606",8,4,1/134,-39,29,0,0,-,-5,739,8,3,1/67,-30,401,4,1,1/80,+764,"2,167",24,4,1/77,+255,244,3,1,1/61,-487,641,3,1,1/160,+0,390,3,1,1/98,-291,469,4,1,1/94,-897,862,3,1,1/216,+158,506,5,2,1/72,-43,451,4,1,1/90,"-1,526","2,535",14,2,1/158,-39,895,10,3,1/69,-771,"1,227",5,2,1/175,"-1,092","1,452",5,3,1/182,-333,363,1,1,1/182,"+1,914","1,378",27,2,1/48,-964,981,4,2,1/164,-715,651,1,1,1/326,-43,19,0,0,-,-310,407,1,1,1/204,"-1,349","1,195",2,1,1/398,+428,629,7,1,1/79,-16,25,0,0,-,"-1,300","1,171",3,2,1/234,-46,37,0,0,-,-143,212,2,1,1/71,-65,652,6,1,1/93,"-1,067",841,1,1,1/421,-249,830,8,2,1/83,+921,"4,210",38,9,1/90,+375,"1,792",20,2,1/81
