日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-04-17,金,いいえ,-613,"2,347",8,5,1/181,2.70,45,5.0,-696,"1,947",6,3,1/216,2.57,55,10.0,-782,"1,946",5,4,1/216,2.73,63,8.0,-806,684,0,1,1/684,3.03,70,7.0,"+1,828","5,121",26,18,1/116,3.79,36,-,+123,"2,112",7,8,1/141,3.58,63,8.0,-179,"1,958",7,6,1/151,3.25,40,4.0,+359,"3,456",14,10,1/144,3.02,55,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-16,木,はい,+116,"6,645",27,20,1/141,2.82,34,6.0,+359,"3,334",12,13,1/133,3.75,49,15.0,-640,"2,886",12,4,1/180,2.25,56,7.0,-633,"1,207",3,2,1/241,2.88,66,10.0,-626,"3,369",12,8,1/168,2.61,71,4.0,"-1,270",942,0,0,-,2.59,67,1.0,"+2,619","5,889",29,23,1/113,4.29,28,-,"-1,456","2,779",5,9,1/199,3.07,77,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-15,水,いいえ,-315,"4,998",19,15,1/147,2.91,12,-,-241,190,0,0,-,3.29,58,11.0,"-1,227","3,629",9,12,1/173,3.11,59,1.0,-219,"1,258",4,2,1/210,2.87,61,2.0,"-2,847","3,816",7,5,1/318,1.89,73,6.0,-199,682,2,1,1/227,3.12,44,32.0,-126,"1,904",8,2,1/190,2.47,47,3.0,-568,636,1,0,1/636,2.89,67,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-14,火,いいえ,+702,"4,787",18,25,1/111,4.91,3,-,-292,"1,354",4,5,1/150,3.49,16,13.0,-310,595,2,0,1/298,2.97,55,1.0,-769,999,1,1,1/500,2.78,53,10.0,+478,"2,630",14,5,1/138,2.67,53,10.0,+993,"8,288",34,30,1/130,3.75,32,16.0,-724,"7,443",21,31,1/143,4.10,43,11.0,-442,325,0,0,-,3.15,54,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-13,月,はい,-786,"1,255",2,3,1/251,3.02,53,1.0,"+2,504","5,142",26,23,1/105,4.76,0,-,-204,392,1,0,1/392,3.13,42,5.0,+521,"5,901",28,13,1/144,2.17,37,1.0,-852,"2,080",4,7,1/189,3.24,52,10.0,"-1,141","5,645",17,21,1/149,3.53,55,2.0,+597,"1,499",9,3,1/125,3.09,64,9.0,+838,"4,052",20,11,1/131,2.92,36,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-12,日,いいえ,+592,"3,937",19,9,1/141,2.57,46,1.0,-351,"2,228",6,10,1/139,3.88,48,2.0,"+1,351","7,560",33,30,1/120,4.34,21,-,+206,"2,969",12,10,1/135,3.41,46,1.0,"+1,350","4,400",22,13,1/126,3.13,45,6.0,-726,"2,046",8,1,1/227,2.21,63,15.0,"-2,015","3,331",6,8,1/238,2.48,70,7.0,-579,"3,100",8,13,1/148,3.79,39,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-11,土,いいえ,"-1,266","1,907",3,5,1/238,2.91,57,3.0,"+1,086","5,048",25,13,1/133,2.66,33,4.0,-681,"3,033",9,7,1/190,2.58,53,7.0,+734,"4,756",24,13,1/129,2.88,43,10.0,-712,"1,423",4,2,1/237,2.73,63,6.0,-616,649,1,0,1/649,2.87,46,3.0,-402,"3,957",16,8,1/165,2.31,54,1.0,"+1,821","5,874",29,22,1/115,4.09,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-10,金,いいえ,-676,"1,174",3,2,1/235,2.91,36,9.0,-312,"4,267",15,13,1/152,2.98,50,14.0,-713,"3,014",9,11,1/151,3.46,58,2.0,+96,"1,928",7,7,1/138,3.53,52,2.0,-52,217,0,1,1/217,3.52,61,3.0,"+1,175","4,992",23,19,1/119,4.00,0,-,+150,"1,773",8,3,1/161,2.78,56,4.0,-820,"1,243",2,4,1/207,3.27,27,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-09,木,いいえ,+767,"7,743",33,31,1/121,4.37,22,22.0,-364,"1,815",6,3,1/202,2.67,61,2.0,-912,"1,588",3,5,1/199,3.21,59,6.0,+405,"3,506",17,9,1/135,2.87,45,23.0,-378,"2,275",8,6,1/163,2.98,53,8.0,"+2,568","7,860",33,41,1/106,5.32,0,-,-85,842,4,0,1/211,2.81,65,4.0,"+2,052","4,380",18,29,1/93,5.37,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-07,火,いいえ,-533,"4,909",18,14,1/153,2.75,8,-,-144,"1,370",6,2,1/171,2.85,61,2.0,"-1,358","4,474",10,19,1/154,3.87,42,34.0,+955,"2,605",15,8,1/113,3.45,56,2.0,+115,"3,849",16,12,1/137,3.18,48,6.0,-457,"2,143",7,5,1/179,2.84,59,3.0,-751,"2,749",8,6,1/196,2.58,64,3.0,-591,"3,186",12,7,1/168,2.56,54,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-06,月,はい,"+1,256","7,216",29,33,1/116,4.85,0,-,-45,320,1,1,1/160,3.45,54,1.0,+513,"5,462",22,21,1/127,3.93,35,35.0,-621,850,1,2,1/283,3.14,68,14.0,-230,"4,125",16,14,1/138,3.38,53,1.0,-608,"3,440",13,6,1/181,2.25,52,3.0,"-2,063","7,176",19,29,1/150,3.89,54,1.0,-868,"2,033",5,5,1/203,2.87,49,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-05,日,いいえ,-323,"1,505",6,3,1/167,2.95,41,4.0,+528,"3,949",20,10,1/132,2.80,49,3.0,-474,884,2,1,1/295,2.92,44,3.0,-811,"4,838",15,17,1/151,3.33,59,2.0,"-1,032","4,110",13,14,1/152,3.26,57,5.0,+39,"3,897",17,10,1/144,2.74,52,3.0,-443,"1,525",4,5,1/169,3.32,46,2.0,+639,"4,104",20,11,1/132,2.88,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-04,土,いいえ,+222,"6,555",26,25,1/129,3.93,23,13.0,-381,754,2,1,1/251,3.05,61,1.0,"+1,101","5,741",29,15,1/130,2.63,31,8.0,-473,"1,447",4,3,1/207,2.92,60,27.0,-402,"4,367",19,6,1/175,1.91,63,2.0,-609,"1,397",3,4,1/200,3.16,61,1.0,+889,"4,667",23,12,1/133,2.70,33,2.0,-69,"2,988",13,7,1/149,2.75,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-03,金,はい,"+1,730","6,401",31,21,1/123,3.42,26,26.0,+33,380,2,0,1/190,3.19,56,5.0,-64,458,2,0,1/229,3.10,51,10.0,-873,"5,805",19,19,1/153,3.05,51,10.0,-751,622,0,0,-,2.86,72,16.0,+474,"1,861",10,7,1/109,3.75,37,11.0,+985,"3,248",18,8,1/125,2.92,41,4.0,"+1,774","6,417",28,31,1/109,5.03,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-02,木,いいえ,-478,"2,159",6,7,1/166,3.24,55,6.0,+66,168,1,1,1/84,3.62,49,22.0,-784,"4,522",15,14,1/156,2.97,57,1.0,-267,"1,497",4,5,1/166,3.34,57,1.0,-535,736,1,2,1/245,3.26,68,7.0,"+1,319","7,905",35,26,1/130,3.28,27,-,+703,"1,541",9,5,1/110,3.55,56,1.0,-422,"1,486",4,4,1/186,3.12,61,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-01,水,いいえ,+19,377,2,0,1/189,3.19,53,1.0,-151,"7,027",26,29,1/128,4.29,36,-,-317,279,0,1,1/279,3.45,55,2.0,-478,"2,124",6,8,1/152,3.52,62,3.0,-814,"1,773",4,4,1/222,2.85,65,2.0,-709,808,0,2,1/404,3.14,63,1.0,+696,"2,131",12,3,1/142,2.61,52,16.0,+114,"2,287",8,11,1/120,4.14,59,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-31,火,いいえ,-932,"2,369",4,9,1/182,3.41,56,2.0,-223,"2,365",10,6,1/148,2.98,54,2.0,-513,937,2,3,1/187,3.34,61,3.0,-740,"1,501",4,3,1/214,2.87,26,-,-244,"1,155",4,3,1/165,3.21,58,2.0,+73,"2,445",10,7,1/144,3.13,52,26.0,+148,"2,254",11,5,1/141,2.90,52,26.0,-719,931,1,2,1/310,3.06,67,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-30,月,いいえ,-575,"2,363",7,7,1/169,3.09,51,1.0,"+1,062","3,170",19,5,1/132,2.40,39,19.0,-570,530,0,1,1/530,3.18,46,7.0,+624,"5,304",18,29,1/113,5.04,0,-,-207,"2,514",10,6,1/157,2.84,20,20.0,+209,"2,723",12,7,1/143,2.95,59,8.0,+687,"3,050",16,7,1/133,2.80,49,3.0,-752,"1,283",3,2,1/257,2.81,50,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-29,日,いいえ,-928,"2,492",7,6,1/192,2.75,37,5.0,+119,"3,266",15,7,1/148,2.58,46,9.0,+689,"6,914",28,28,1/123,4.29,32,4.0,+413,804,6,0,1/134,2.93,49,3.0,-560,"8,163",25,38,1/130,4.73,2,-,-279,525,1,1,1/263,3.23,61,12.0,-257,"1,463",5,4,1/163,3.18,61,12.0,"+1,486","5,608",28,17,1/125,3.14,28,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-28,土,いいえ,+592,"6,314",27,25,1/121,4.20,0,-,-158,"4,047",14,15,1/140,3.59,47,5.0,-496,562,0,2,1/281,3.40,50,3.0,"-1,263","5,298",15,16,1/171,2.74,42,42.0,-593,"1,592",5,3,1/199,2.83,70,7.0,-564,"2,930",12,6,1/163,2.56,58,8.0,-679,"1,130",2,3,1/226,3.15,63,5.0,+22,"5,306",18,24,1/126,4.44,47,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-27,金,いいえ,"+2,545","7,602",36,32,1/112,4.76,0,-,"+1,048","2,461",15,6,1/117,3.10,52,11.0,+781,"1,701",9,7,1/106,3.87,32,32.0,+416,"5,172",20,21,1/126,4.10,41,9.0,-420,446,0,1,1/446,3.27,56,4.0,+0,"3,658",14,10,1/152,2.84,57,1.0,-427,"4,009",16,7,1/174,2.13,41,9.0,-618,920,2,1,1/307,2.89,62,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-26,木,はい,"-1,885","3,158",6,8,1/226,2.60,66,1.0,-209,542,2,0,1/271,3.02,61,3.0,+643,"6,740",30,20,1/135,2.84,31,-,-151,109,0,0,-,3.38,53,6.0,-633,"7,709",28,25,1/145,2.99,47,8.0,"-1,039",912,0,2,1/456,3.04,65,4.0,+604,"3,307",17,7,1/138,2.62,39,8.0,"-1,126","3,525",9,13,1/160,3.42,58,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-25,水,いいえ,-998,"2,090",6,1,1/299,2.15,53,4.0,-532,"1,612",5,4,1/179,3.04,58,1.0,"-1,709","3,278",7,8,1/219,2.54,57,4.0,-112,"1,122",5,2,1/160,3.05,4,-,-794,"1,318",3,3,1/220,3.00,65,7.0,-465,815,3,0,1/272,2.80,58,1.0,-359,"3,297",13,8,1/157,2.69,49,5.0,-84,798,3,1,1/200,3.04,44,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-24,火,いいえ,+654,"2,882",15,6,1/137,2.70,47,4.0,-276,"6,011",22,20,1/143,3.19,43,27.0,-193,261,0,2,1/131,3.72,14,2.0,"+3,177","7,337",35,35,1/105,5.18,0,-,-99,"1,315",5,2,1/188,2.86,61,14.0,+286,"2,078",10,4,1/148,2.80,12,12.0,-643,"2,738",8,6,1/196,2.59,16,2.0,+785,"3,470",19,10,1/120,3.22,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-23,月,はい,-779,"2,794",9,7,1/175,2.77,53,53.0,-749,"1,230",2,2,1/308,2.82,62,2.0,"+2,142","5,146",27,22,1/105,4.65,0,-,-432,"1,162",3,3,1/194,3.16,57,4.0,-326,685,2,0,1/343,2.88,60,3.0,"+1,663","4,288",21,20,1/105,4.71,0,-,"+2,922","4,681",25,24,1/96,5.12,0,-,"+2,355","7,684",32,36,1/113,5.01,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-22,日,いいえ,-357,"3,336",13,8,1/159,2.66,42,-,-407,"3,033",12,5,1/178,2.32,49,4.0,"-1,049","3,062",9,6,1/204,2.39,50,1.0,-109,"3,992",18,11,1/138,2.90,45,3.0,-325,"4,763",19,13,1/149,2.70,57,7.0,-505,"4,311",18,10,1/154,2.45,49,4.0,-473,"3,611",11,14,1/144,3.65,57,7.0,"-1,108","3,652",11,7,1/203,2.23,61,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-21,土,いいえ,-28,"3,986",14,14,1/142,3.42,48,14.0,-385,"1,490",5,3,1/186,2.92,15,-,-532,"4,313",17,11,1/154,2.60,34,19.0,+486,"2,307",11,6,1/136,3.08,52,4.0,"-1,040","2,168",6,2,1/271,2.25,70,5.0,-322,"2,240",8,5,1/172,2.79,62,3.0,-484,"1,570",6,1,1/224,2.47,65,3.0,+274,"1,615",9,1,1/162,2.53,59,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-20,金,いいえ,-586,"1,694",5,4,1/188,2.96,59,2.0,"+1,004","7,669",30,34,1/120,4.74,0,-,"+1,540","4,987",26,20,1/108,4.37,18,18.0,+554,"3,565",19,5,1/149,2.15,52,34.0,-144,"2,667",11,7,1/148,2.96,57,5.0,-818,"1,303",3,3,1/217,3.02,59,2.0,"-1,351","4,700",12,16,1/168,3.13,70,7.0,-720,"1,419",4,3,1/203,2.95,63,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-19,木,いいえ,-605,"2,783",10,6,1/174,2.61,49,6.0,-202,"1,057",5,1,1/176,2.88,64,1.0,"+1,238","7,799",34,24,1/134,2.91,21,-,-937,"1,422",2,4,1/237,3.09,63,7.0,-433,"3,286",11,10,1/156,3.06,56,1.0,-556,"2,313",8,5,1/178,2.73,43,22.0,-849,"1,299",2,3,1/260,2.98,63,7.0,-137,"1,953",6,6,1/163,3.21,55,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-18,水,いいえ,+530,"3,288",18,7,1/132,2.66,38,1.0,-607,"2,078",6,6,1/173,3.09,75,12.0,-478,835,2,0,1/418,2.74,49,11.0,+337,"1,892",9,4,1/146,2.93,51,1.0,-442,"1,223",4,2,1/204,2.91,63,2.0,+343,"6,754",28,21,1/138,2.97,37,-,+14,"1,309",7,2,1/145,2.95,61,10.0,-320,"3,218",12,10,1/146,3.16,50,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-17,火,いいえ,"-1,232","4,959",12,22,1/146,4.12,53,10.0,-920,"1,560",4,1,1/312,2.43,70,9.0,-81,"5,959",22,18,1/149,2.82,42,4.0,-96,532,2,1,1/177,3.28,43,1.0,-185,"1,441",5,5,1/144,3.45,61,4.0,-455,391,0,1,1/391,3.33,53,10.0,-250,"1,984",7,5,1/165,2.99,57,4.0,-768,"3,389",11,11,1/154,3.19,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-16,月,はい,-416,"3,629",12,11,1/158,3.00,43,5.0,"-1,351","5,306",12,20,1/166,3.43,56,1.0,-43,682,3,0,1/227,2.92,55,12.0,"+1,864","7,353",39,21,1/123,2.85,27,14.0,-629,"1,031",2,3,1/206,3.25,62,1.0,-262,745,3,0,1/248,2.86,38,11.0,-693,"2,908",9,7,1/182,2.68,61,5.0,"+1,432","6,465",32,20,1/124,3.17,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-15,日,いいえ,-583,"5,587",19,21,1/140,3.67,47,30.0,-272,"1,012",4,1,1/202,2.88,58,1.0,-927,"1,962",5,4,1/218,2.72,57,2.0,-768,"5,060",13,24,1/137,4.41,57,2.0,-286,"3,432",12,13,1/137,3.65,55,1.0,"+1,333","8,592",36,29,1/132,3.34,17,4.0,-26,"1,351",6,3,1/150,3.10,54,7.0,"+1,665","6,284",30,20,1/126,3.26,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-14,土,いいえ,-637,"4,211",15,13,1/150,3.03,49,6.0,+315,"2,475",14,3,1/146,2.40,54,1.0,-469,"5,520",21,19,1/138,3.38,43,23.0,-790,"1,067",2,1,1/356,2.75,62,3.0,-797,"3,965",13,11,1/165,2.75,59,5.0,-545,"2,671",9,8,1/157,3.10,53,4.0,+642,"3,301",18,6,1/138,2.46,59,5.0,"+1,227","5,959",31,12,1/139,2.07,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-13,金,はい,-908,"4,185",13,11,1/174,2.59,47,3.0,+178,"1,483",6,6,1/124,3.70,57,9.0,"-1,176","5,390",17,16,1/163,2.73,48,1.0,-169,"2,424",11,2,1/186,2.20,57,9.0,-868,"2,810",9,7,1/176,2.76,67,10.0,-415,"1,456",4,5,1/162,3.39,44,9.0,"-1,817","2,560",3,8,1/233,2.98,76,9.0,"+1,364","4,749",23,19,1/113,4.23,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-12,木,いいえ,-509,"4,240",15,14,1/146,3.22,52,1.0,-814,"1,167",2,2,1/292,2.88,53,1.0,-293,"1,108",3,3,1/185,3.21,51,1.0,"-1,087","1,614",3,4,1/231,2.95,54,1.0,-194,552,1,2,1/184,3.46,50,13.0,+440,"3,773",19,9,1/135,2.70,37,-,"-1,137","1,703",3,4,1/243,2.87,55,1.0,-527,"1,432",3,6,1/159,3.61,59,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-11,水,いいえ,-879,"1,555",3,5,1/194,3.24,47,3.0,+157,"4,375",18,13,1/141,2.99,37,37.0,+25,"3,211",14,7,1/153,2.60,39,1.0,+504,"2,828",15,3,1/157,2.20,0,-,"+1,682","4,939",27,14,1/120,3.05,39,1.0,+60,511,3,0,1/170,3.10,38,1.0,+338,"4,622",21,11,1/144,2.49,44,5.0,-528,"3,635",12,13,1/145,3.45,44,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-10,火,いいえ,-42,"5,663",21,17,1/149,2.83,36,4.0,+521,"2,782",12,11,1/121,3.85,32,26.0,+689,"3,174",15,10,1/127,3.34,53,17.0,"+2,236","7,650",31,45,1/101,5.49,0,-,-211,644,2,1,1/215,3.16,56,2.0,+925,"3,782",20,12,1/118,3.44,0,-,-486,"3,938",13,15,1/141,3.65,54,1.0,+556,"2,849",14,8,1/130,3.14,6,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-09,月,いいえ,-234,"2,505",9,9,1/139,3.51,55,45.0,+674,"5,730",27,16,1/133,2.77,0,-,-239,444,1,1,1/222,3.32,56,1.0,+580,"2,566",13,6,1/135,2.91,56,1.0,-246,302,0,2,1/151,3.67,10,10.0,"+1,680","8,793",36,40,1/116,4.98,0,-,-278,241,0,0,-,3.24,57,1.0,"+1,601","8,295",33,35,1/122,4.59,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-08,日,いいえ,-740,938,1,2,1/313,3.06,49,1.0,"+2,761","6,469",33,26,1/110,4.54,0,-,-67,"1,273",5,3,1/159,3.14,33,33.0,-527,"1,087",2,4,1/181,3.43,58,5.0,"+2,242","8,793",35,49,1/105,5.46,0,-,-338,516,1,1,1/258,3.24,53,3.0,-56,"1,617",8,1,1/180,2.50,50,1.0,-484,"1,477",4,4,1/185,3.13,48,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-07,土,いいえ,+720,"6,431",25,26,1/126,4.20,33,3.0,-51,380,1,1,1/190,3.39,54,14.0,"+2,597","7,618",37,30,1/114,4.49,18,-,"+1,220","2,703",15,10,1/108,3.85,38,5.0,-515,"3,918",16,6,1/178,2.05,54,14.0,-496,997,2,4,1/166,3.53,38,5.0,"+1,395","3,901",21,13,1/115,3.61,40,2.0,+626,"4,230",20,13,1/128,3.21,30,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-06,金,はい,-740,"2,340",8,3,1/213,2.34,53,10.0,+448,"4,328",20,10,1/144,2.49,43,9.0,-457,"1,145",3,1,1/286,2.72,64,10.0,+278,"7,907",29,33,1/128,4.40,34,3.0,-257,327,1,0,1/327,3.19,54,1.0,"+1,261","8,145",34,31,1/125,4.08,19,-,-458,925,3,1,1/231,2.92,22,3.0,"+1,166","5,155",30,10,1/129,2.20,31,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-05,木,いいえ,-206,"3,250",11,11,1/148,3.32,44,5.0,+45,"2,680",9,13,1/122,4.23,53,9.0,"-1,319","3,412",8,11,1/180,3.05,61,6.0,-597,925,1,3,1/231,3.31,54,1.0,+550,"5,355",26,11,1/145,2.15,39,18.0,-195,344,1,0,1/344,3.18,55,1.0,+231,"6,952",21,33,1/129,4.70,0,-,-514,900,2,1,1/300,2.90,21,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-04,水,いいえ,+121,"5,902",19,25,1/134,4.19,49,1.0,-146,"2,211",8,6,1/158,3.04,48,5.0,-527,"3,021",8,11,1/159,3.41,50,1.0,"+1,241","5,017",25,15,1/125,3.12,31,31.0,+648,"7,088",29,26,1/129,3.79,43,5.0,-420,800,2,2,1/200,3.24,38,7.0,-522,"2,458",9,5,1/176,2.65,49,1.0,"+1,379","6,965",29,32,1/114,4.88,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-03,火,はい,"-2,489","6,503",15,21,1/181,2.78,58,1.0,+508,"4,667",17,21,1/123,4.39,35,11.0,-297,"4,093",15,10,1/164,2.52,48,5.0,-22,"6,901",27,25,1/133,3.66,43,5.0,"-1,810","5,316",16,10,1/204,1.93,69,11.0,+834,"7,246",35,17,1/139,2.14,24,-,+272,"4,818",17,20,1/130,4.08,38,3.0,"-1,581","7,025",21,22,1/163,2.74,57,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-01,日,いいえ,-641,"1,869",5,4,1/208,2.80,51,7.0,-74,"4,735",20,13,1/143,2.75,44,1.0,-515,"3,210",11,10,1/153,3.13,43,-,"-1,386","3,294",6,12,1/183,3.30,59,2.0,"-1,286","3,949",10,14,1/165,3.29,61,2.0,"-1,159","1,977",3,7,1/198,3.29,51,7.0,"-1,173","3,486",7,15,1/158,3.81,57,6.0,-876,"1,361",1,6,1/194,3.58,71,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-28,土,いいえ,-867,"4,789",15,15,1/160,2.95,38,4.0,-362,"2,073",7,5,1/173,2.91,56,4.0,+973,"6,631",34,11,1/147,1.76,34,15.0,"-1,384","2,547",5,9,1/182,3.29,51,11.0,-68,"2,539",9,7,1/159,3.00,62,6.0,+378,"2,441",12,6,1/136,2.99,40,2.0,-328,"1,490",5,3,1/186,2.92,19,-,"-1,139","3,330",11,4,1/222,2.01,52,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-27,金,いいえ,+766,"6,374",30,18,1/133,2.74,11,6.0,-313,185,0,0,-,3.30,5,3.0,-243,"3,708",15,9,1/155,2.63,53,14.0,-291,256,0,0,-,3.22,0,-,"-1,035","3,015",5,11,1/188,3.29,60,7.0,-27,15,0,0,-,3.48,2,2.0,"+1,114","4,584",20,21,1/112,4.60,0,-,+328,"3,166",13,12,1/127,3.74,39,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-26,木,はい,"+1,774","5,153",24,22,1/112,4.50,12,12.0,"+1,491","8,767",34,42,1/115,5.09,0,-,"-1,423","7,979",23,34,1/140,4.27,49,12.0,"+4,203","8,824",43,45,1/100,5.47,0,-,"-1,138","5,751",16,20,1/160,3.20,59,10.0,"+3,442","7,289",40,30,1/104,4.87,0,-,+748,"6,966",30,20,1/139,2.67,34,22.0,+623,"6,894",28,29,1/121,4.48,37,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-25,水,いいえ,"+2,402","6,080",37,17,1/113,3.07,15,15.0,-308,814,3,1,1/204,3.03,53,38.0,-233,404,1,1,1/202,3.36,61,1.0,"+1,237","3,578",15,20,1/102,4.92,0,-,-190,344,1,0,1/344,3.18,61,1.0,"-1,162","3,037",7,7,1/217,2.53,65,4.0,-264,"2,647",11,2,1/204,2.08,61,1.0,-987,"3,730",11,8,1/196,2.34,60,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-24,火,いいえ,-163,"5,227",21,15,1/145,2.78,36,5.0,+0,0,0,0,-,-,12,-,-225,206,0,0,-,3.28,53,5.0,+857,"7,817",32,27,1/132,3.45,31,19.0,-281,381,1,0,1/381,3.14,48,12.0,"-1,214","3,678",8,15,1/160,3.68,61,8.0,-357,738,1,2,1/246,3.26,64,3.0,-77,983,5,0,1/197,2.72,61,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-23,月,はい,-725,"5,567",21,16,1/150,2.71,35,35.0,"+2,969","5,249",31,21,1/101,4.58,0,-,-614,"5,250",18,16,1/154,2.87,48,13.0,+0,"2,364",8,7,1/158,3.13,62,10.0,+342,"4,310",18,15,1/131,3.52,35,35.0,-935,"4,373",12,18,1/146,3.85,52,2.0,-431,"1,212",4,0,1/303,2.50,65,3.0,-127,"2,973",12,7,1/156,2.72,50,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-22,日,いいえ,"+1,797","7,388",35,22,1/130,2.88,16,-,-667,"1,594",5,3,1/199,2.83,59,5.0,-524,"2,155",7,4,1/196,2.63,54,1.0,-758,"1,741",5,4,1/193,2.91,66,7.0,-78,"4,572",17,16,1/139,3.44,45,2.0,-782,"4,050",13,11,1/169,2.69,47,2.0,-797,"2,237",8,2,1/224,2.25,53,6.0,"+1,315","4,286",22,16,1/113,3.98,43,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-21,土,いいえ,-219,"4,967",22,9,1/160,2.02,53,1.0,-37,"4,172",16,12,1/149,2.88,52,15.0,-81,"2,359",11,1,1/197,2.09,10,-,-798,"3,902",9,17,1/150,3.93,59,2.0,-80,"1,827",8,5,1/141,3.19,13,3.0,"-1,156","4,127",11,18,1/142,4.02,57,3.0,+181,"5,158",23,15,1/136,2.91,37,24.0,-331,"1,591",5,2,1/227,2.62,54,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
