日付,曜日,特定日,1601番台,,,,,,,1602番台,,,,,,,1603番台,,,,,,,1604番台,,,,,,,1605番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-03-12,木,いいえ,"-1,495","5,033",0,12,1/419,61,4.0,"-1,091","5,736",0,14,1/410,57,16.0,"-1,088","2,542",0,7,1/363,17,-,"-3,808","7,081",0,15,1/472,41,3.0,"-1,300","3,557",0,8,1/445,38,21.0
2026-03-11,水,はい,-486,"5,636",0,12,1/470,38,8.0,"-1,205","5,415",0,11,1/492,54,16.0,"+1,414","5,915",0,11,1/538,24,-,"-1,899","3,375",0,7,1/482,30,5.0,"+7,020","7,817",0,19,1/411,25,1.0
2026-03-10,火,いいえ,"-4,511","5,393",0,9,1/599,32,7.0,"-2,696","4,609",0,10,1/461,53,1.0,+897,"8,221",0,20,1/411,25,14.0,-298,"3,820",0,8,1/478,11,-,"-1,684","5,332",0,11,1/485,52,20.0
2026-03-09,月,いいえ,"-1,393","3,945",0,10,1/395,27,23.0,-396,"1,533",0,3,1/511,45,4.0,"+2,417","5,002",0,10,1/500,37,10.0,"+2,402","2,535",0,3,1/845,4,-,-794,"2,220",0,5,1/444,41,4.0
2026-03-08,日,いいえ,"+1,302","7,182",0,13,1/552,23,3.0,"-1,803","6,783",0,17,1/399,38,15.0,"-1,791","6,779",0,15,1/452,65,16.0,"+3,089","8,836",0,18,1/491,20,-,"+4,597","8,060",0,19,1/424,49,11.0
2026-03-07,土,はい,"+6,315","7,652",0,12,1/638,28,-,"+10,239","8,131",0,17,1/478,28,-,"+1,016","5,044",0,11,1/459,61,26.0,-784,"6,732",0,14,1/481,35,7.0,"-1,093","3,858",0,8,1/482,71,10.0
2026-03-06,金,いいえ,"-3,293","6,091",0,11,1/554,39,19.0,-996,"7,441",0,13,1/572,49,10.0,-193,"5,498",0,13,1/423,72,11.0,"+3,213","8,987",0,18,1/499,20,-,"-2,394","5,970",0,11,1/543,61,12.0
2026-03-05,木,いいえ,"+4,932","7,349",0,14,1/525,34,-,"-2,786","7,179",0,15,1/479,54,7.0,"-4,084","4,840",0,10,1/484,66,10.0,"-1,299","7,387",0,19,1/389,47,13.0,"+2,903","5,930",0,15,1/395,56,2.0
2026-03-04,水,はい,"+10,940","8,770",0,17,1/516,54,7.0,"-1,896","7,403",0,13,1/569,46,-,"+1,020","8,848",0,21,1/421,61,7.0,+414,"7,720",0,14,1/551,47,1.0,"-4,689","5,268",0,8,1/659,72,11.0
2026-03-03,火,いいえ,"-2,604","6,544",0,13,1/503,97,20.0,"-1,604","7,172",0,12,1/598,39,-,-792,"8,106",0,16,1/507,77,11.0,"+1,091","5,903",0,11,1/537,46,7.0,-297,"8,895",0,22,1/404,66,20.0
2026-03-01,日,はい,"-2,490","6,744",0,14,1/482,97,21.0,"+2,714","7,750",0,17,1/456,34,-,"-3,582","7,717",0,14,1/551,76,11.0,"-3,703","5,197",0,11,1/472,65,31.0,"-3,086","7,061",0,11,1/642,65,31.0
2026-02-28,土,いいえ,"-3,079","4,385",0,8,1/548,80,8.0,"+4,407","7,381",0,12,1/615,35,4.0,"-3,496","3,806",0,6,1/634,72,11.0,-391,"8,815",0,22,1/401,31,-,"-3,288","7,992",0,19,1/421,61,26.0
2026-02-27,金,はい,"-1,603","8,333",0,23,1/362,52,15.0,-595,"1,277",0,3,1/426,55,3.0,-290,"5,254",0,9,1/584,37,8.0,"+2,097","5,999",0,18,1/333,29,-,"+1,510","7,575",0,15,1/505,56,1.0
2026-02-26,木,いいえ,"-1,389","1,566",0,4,1/392,49,5.0,"-3,011","4,426",0,9,1/492,44,-,+709,"5,067",0,10,1/507,44,-,"-2,090","2,418",0,5,1/484,55,6.0,"-2,093","3,663",0,6,1/611,61,6.0
2026-02-25,水,いいえ,"-4,687","5,262",0,9,1/585,47,7.0,"-1,692","5,870",0,13,1/452,34,-,-595,"1,827",0,3,1/609,57,1.0,"-2,210","3,704",0,8,1/463,40,6.0,"+2,221","5,346",0,14,1/382,56,9.0
2026-02-24,火,はい,"-1,697","5,701",0,10,1/570,42,12.0,-996,"4,497",0,7,1/642,29,-,+0,"6,314",0,17,1/371,56,14.0,+712,"5,487",0,14,1/392,30,1.0,"-4,585","6,383",0,12,1/532,84,28.0
2026-02-23,月,いいえ,"-1,087","5,891",0,15,1/393,38,22.0,-594,"6,176",0,13,1/475,16,-,"-2,204","2,338",0,4,1/585,68,18.0,"-2,093","3,182",0,5,1/636,50,4.0,"-1,392","6,499",0,11,1/591,46,8.0
2026-02-22,日,いいえ,"+6,213","7,029",0,8,1/879,34,10.0,"+1,702","5,032",0,12,1/419,4,-,"-4,191","7,531",0,15,1/502,51,8.0,"+3,296","6,063",0,8,1/758,24,20.0,"-2,699","4,072",0,9,1/452,43,9.0
2026-02-21,土,はい,"+4,699","8,137",0,16,1/509,34,17.0,"+4,099","6,274",0,12,1/523,17,-,"+4,416","7,610",0,20,1/381,34,17.0,-103,"6,162",0,18,1/342,71,35.0,"-2,605","6,528",0,11,1/593,36,2.0
2026-02-20,金,いいえ,"-1,196","2,666",0,6,1/444,57,21.0,+716,"3,799",0,9,1/422,36,4.0,"-2,299","2,978",0,3,1/993,77,20.0,-792,"2,767",0,5,1/553,84,7.0,+806,"4,523",0,14,1/323,32,-
2026-02-19,木,いいえ,-316,"7,248",0,12,1/604,52,6.0,"-1,300","1,961",0,3,1/654,57,5.0,"-1,687","3,561",0,8,1/445,71,12.0,-297,374,0,1,1/374,59,2.0,-598,"3,618",0,7,1/517,46,-
2026-02-18,水,いいえ,"-2,607","3,581",0,8,1/448,47,6.0,"-1,601","2,088",0,3,1/696,41,4.0,"-1,296","1,085",0,1,1/1085,59,2.0,"-1,197","3,073",0,6,1/512,57,10.0,-594,"3,334",0,8,1/417,37,-
2026-02-17,火,はい,-997,"2,007",0,5,1/401,41,4.0,"+3,295","5,985",0,14,1/428,37,2.0,-699,"1,319",0,2,1/660,35,1.0,"-1,196","2,695",0,6,1/449,30,-,"+9,190","5,001",0,7,1/714,34,4.0
2026-02-16,月,いいえ,"-1,598","2,077",0,4,1/519,32,7.0,"+1,401","4,739",0,11,1/431,59,27.0,"+2,499","5,179",0,15,1/345,25,1.0,+306,"5,762",0,12,1/480,24,-,"-1,388","1,458",0,4,1/365,76,17.0
2026-02-15,日,いいえ,"+12,189","7,978",0,13,1/614,28,-,"-1,393","1,898",0,5,1/380,82,6.0,-198,"2,017",0,4,1/504,76,11.0,-98,"7,019",0,14,1/501,28,-,-798,"5,462",0,17,1/321,65,37.0
2026-02-14,土,はい,"-3,496","7,546",0,15,1/503,37,15.0,"-3,380","6,084",0,10,1/608,72,9.0,"-1,687","8,425",0,16,1/527,80,8.0,"-3,907","5,299",0,9,1/589,22,-,"-2,287","7,360",0,16,1/460,63,26.0
2026-02-13,金,いいえ,"-3,078","3,311",0,5,1/662,25,8.0,"-1,298","2,049",0,2,1/1025,67,17.0,"-1,598","3,216",0,5,1/643,76,9.0,"+2,496","3,253",0,7,1/465,17,-,"-1,689","2,481",0,5,1/496,50,25.0
2026-02-12,木,いいえ,"+1,015","3,682",0,8,1/460,17,-,+412,"4,211",0,11,1/383,64,36.0,-199,"1,490",0,2,1/745,70,6.0,-400,"2,625",0,5,1/525,19,2.0,"+2,100","4,453",0,10,1/445,28,9.0
2026-02-11,水,はい,-993,"6,975",0,15,1/465,20,-,"-1,499","9,095",0,20,1/455,69,1.0,+795,"8,196",0,20,1/410,36,13.0,"+1,814","7,515",0,10,1/752,23,3.0,-488,"6,170",0,14,1/441,68,32.0
2026-02-10,火,いいえ,"+9,513","5,604",0,8,1/701,23,-,-705,"3,307",0,7,1/472,54,4.0,-301,"8,196",0,15,1/546,50,8.0,-299,"5,078",0,14,1/363,42,19.0,"-1,093","4,520",0,9,1/502,69,15.0
2026-02-09,月,いいえ,"-1,087",948,0,1,1/948,32,-,"-2,391","3,582",0,6,1/597,44,1.0,"-1,197","2,654",0,4,1/664,43,3.0,"+3,591","4,384",0,10,1/438,40,8.0,+0,"3,181",0,8,1/398,67,23.0
2026-02-08,日,いいえ,"+8,716","6,762",0,11,1/615,23,-,+809,"6,292",0,16,1/393,47,6.0,"-3,010","5,008",0,12,1/417,41,18.0,"+2,093","7,487",0,16,1/468,56,9.0,-784,"7,280",0,19,1/383,77,21.0
2026-02-07,土,はい,+903,"8,357",0,18,1/464,45,9.0,"-1,497","5,498",0,11,1/500,59,3.0,"-1,492","3,518",0,8,1/440,36,-,"-3,411","6,541",0,13,1/503,56,11.0,"-1,811","5,578",0,12,1/465,61,2.0
2026-02-06,金,いいえ,"-2,296","5,949",0,13,1/458,46,13.0,"-2,609","4,149",0,9,1/461,56,10.0,"-1,404","5,634",0,15,1/376,27,-,"+1,400","5,003",0,10,1/500,46,13.0,+412,"6,956",0,20,1/348,33,6.0
2026-02-05,木,いいえ,+307,"6,064",0,16,1/379,45,22.0,"+1,607","5,251",0,9,1/583,51,4.0,"+6,213","3,187",0,7,1/455,23,-,"-3,979","6,735",0,13,1/518,72,21.0,"-1,494","7,746",0,20,1/387,47,2.0
2026-02-04,水,はい,"-3,998","5,988",0,12,1/499,64,8.0,+413,"8,496",0,23,1/369,66,2.0,"+6,027","9,694",0,25,1/388,28,-,"-2,605","5,596",0,10,1/560,56,11.0,"-3,411","6,999",0,13,1/538,45,17.0
2026-02-02,月,いいえ,-405,"4,904",0,10,1/490,24,-,+112,"1,561",0,2,1/781,71,24.0,"+2,808","3,793",0,5,1/759,28,2.0,-793,"4,228",0,8,1/529,47,19.0,"-2,787","6,615",0,14,1/473,26,2.0
2026-02-01,日,はい,"+1,901","7,505",0,14,1/536,25,14.0,"-4,895","7,292",0,14,1/521,97,52.0,"-3,788","8,192",0,20,1/410,37,12.0,"-2,887","7,967",0,22,1/362,45,8.0,-206,"9,365",0,18,1/520,11,-
2026-01-31,土,はい,-298,"7,711",0,19,1/406,28,4.0,-298,"6,534",0,12,1/545,94,62.0,"-1,497","8,552",0,24,1/356,32,4.0,"+6,498","9,274",0,18,1/515,24,7.0,"+1,802","6,702",0,13,1/516,17,-
2026-01-30,金,いいえ,"+1,313","8,109",0,19,1/427,20,-,"-1,600","2,443",0,4,1/611,96,42.0,"+4,990","5,098",0,7,1/728,28,8.0,"-1,197","5,339",0,11,1/485,54,26.0,"+4,100","6,228",0,13,1/479,28,8.0
2026-01-29,木,いいえ,"-2,492","4,212",0,7,1/602,37,-,"-2,209","4,844",0,10,1/484,97,42.0,"-2,394","6,977",0,13,1/537,55,2.0,-505,"1,291",0,2,1/646,53,3.0,+412,"7,881",0,22,1/358,50,13.0
2026-01-28,水,いいえ,"-1,304","7,122",0,17,1/419,21,-,"-1,686","4,892",0,10,1/489,76,11.0,"-1,495","3,079",0,6,1/513,53,9.0,-96,"2,982",0,5,1/596,44,23.0,"-1,087","5,918",0,10,1/592,65,12.0
2026-01-27,火,はい,"+4,126","6,715",0,15,1/448,13,-,"-1,287","6,386",0,13,1/491,69,26.0,"+4,909","5,814",0,10,1/581,35,22.0,"-1,994","6,670",0,12,1/556,43,5.0,"+3,008","5,707",0,12,1/476,38,3.0
2026-01-26,月,いいえ,"-1,491","5,191",0,11,1/472,30,-,"-3,492","5,798",0,13,1/446,67,6.0,"+1,010","2,708",0,5,1/542,61,18.0,-105,"3,620",0,7,1/517,43,13.0,"-1,303","4,242",0,7,1/606,77,10.0
2026-01-25,日,いいえ,+0,"6,558",0,14,1/468,39,-,"-2,990","6,327",0,15,1/422,64,15.0,"-1,794","5,702",0,10,1/570,72,7.0,"+7,787","6,113",0,9,1/679,49,10.0,"-2,505","5,536",0,9,1/615,65,1.0
2026-01-24,土,はい,"+3,295","7,947",0,21,1/378,46,2.0,"-3,309","7,874",0,14,1/562,37,-,"-1,198","8,639",0,21,1/411,69,23.0,"-1,492","8,804",0,22,1/400,78,9.0,"-1,503","7,795",0,12,1/650,44,7.0
2026-01-23,金,いいえ,"-1,290","6,002",0,11,1/546,74,6.0,"-4,579","4,726",0,7,1/675,33,-,"-2,397","3,786",0,9,1/421,68,29.0,"-2,701","4,741",0,11,1/431,75,1.0,-698,"4,757",0,12,1/396,39,6.0
2026-01-22,木,いいえ,+96,"9,031",0,17,1/531,71,7.0,"+9,131","8,403",0,17,1/494,28,-,"-3,201","6,211",0,15,1/414,64,8.0,+0,"7,762",0,21,1/370,56,28.0,"-5,680","6,751",0,15,1/450,28,-
2026-01-21,水,はい,-484,"7,890",0,15,1/526,94,15.0,+713,"6,716",0,16,1/420,29,17.0,+604,"7,813",0,16,1/488,60,31.0,"-1,899","5,933",0,10,1/593,79,19.0,"+6,923","9,082",0,21,1/432,12,-
2026-01-20,火,いいえ,"-1,285","5,241",0,8,1/655,96,19.0,"-3,785","6,624",0,15,1/442,37,20.0,"-1,692","5,150",0,13,1/396,68,31.0,"-4,299","5,345",0,11,1/486,77,9.0,"-3,696","3,809",0,5,1/762,17,-
2026-01-19,月,いいえ,"-3,286","3,516",0,5,1/703,97,40.0,"-1,693","5,712",0,11,1/519,27,23.0,"+1,910","4,029",0,8,1/504,57,7.0,"-1,796","3,531",0,6,1/589,50,23.0,"+2,496","7,556",0,16,1/472,4,-
2026-01-18,日,いいえ,-398,"7,393",0,13,1/569,94,9.0,"+4,613","7,174",0,14,1/512,17,7.0,"-3,982","7,628",0,13,1/587,85,39.0,"-1,599","7,723",0,18,1/429,46,29.0,+710,"7,893",0,14,1/564,10,-
2026-01-17,土,はい,"-4,517","6,596",0,11,1/600,97,16.0,"-1,597","8,749",0,22,1/398,25,3.0,"-1,897","7,768",0,16,1/486,81,51.0,-300,"9,046",0,19,1/476,30,5.0,"-1,090","6,348",0,10,1/635,22,-
2026-01-16,金,いいえ,"-2,211","6,913",0,12,1/576,97,30.0,"-2,911","6,305",0,10,1/631,18,-,"-2,699","5,104",0,11,1/464,67,39.0,"+3,714","6,582",0,16,1/411,28,10.0,"+4,828","6,496",0,12,1/541,18,-
2026-01-15,木,いいえ,"-1,195","7,259",0,15,1/484,81,18.0,"+7,099","5,571",0,8,1/696,0,-,"-3,582","3,763",0,7,1/538,63,26.0,"-3,009","3,977",0,7,1/568,37,19.0,"+3,302","5,866",0,10,1/587,18,18.0
2026-01-14,水,はい,"-1,595","8,214",0,20,1/411,72,24.0,"+5,422","7,958",0,15,1/531,20,1.0,-206,"8,693",0,17,1/511,48,15.0,"-4,809","8,179",0,17,1/481,33,13.0,+501,"8,033",0,16,1/502,19,-
2026-01-13,火,いいえ,"-2,607","6,006",0,10,1/601,56,16.0,"+1,914","8,218",0,22,1/374,20,11.0,"+1,097","6,105",0,12,1/509,40,7.0,"+5,893","8,049",0,12,1/671,9,-,"-1,491","7,691",0,12,1/641,33,13.0
2026-01-12,月,いいえ,"-3,083","7,492",0,16,1/468,40,18.0,-298,"7,839",0,19,1/413,22,3.0,"-5,180","7,251",0,12,1/604,55,15.0,"-1,009","7,296",0,17,1/429,13,-,-196,"8,931",0,13,1/687,19,6.0
2026-01-11,日,はい,-488,"7,061",0,16,1/441,14,2.0,"+1,715","9,453",0,27,1/350,12,12.0,-296,"9,177",0,17,1/540,15,1.0,"+6,220","6,462",0,7,1/923,0,-,"-1,203","7,485",0,15,1/499,12,12.0
2026-01-10,土,いいえ,"-3,198","8,907",0,19,1/469,13,5.0,-487,"7,048",0,12,1/587,14,1.0,"+4,100","8,011",0,17,1/471,8,4.0,-803,"8,802",0,18,1/489,3,-,"-1,011","8,479",0,18,1/471,4,1.0
2026-01-09,金,いいえ,"+2,727","7,777",0,14,1/556,0,-,"+5,110","8,454",0,18,1/470,12,12.0,"-1,790","7,463",0,17,1/439,42,30.0,"+7,420","8,498",0,16,1/531,0,-,"+8,690","8,351",0,19,1/440,0,-
2026-01-08,木,いいえ,"+2,713","10,165",0,25,1/407,0,-,"-4,403","7,223",0,18,1/401,46,22.0,"-1,291","8,052",0,15,1/537,24,4.0,-705,"7,744",0,19,1/408,20,19.0,"+1,515","8,136",0,16,1/509,1,1.0
