日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-05-11,月,はい,+207,"3,241",13,10,1/141,-705,"7,887",26,33,1/134,+0,"3,340",12,12,1/139,"-1,088","2,402",7,3,1/240,"-1,392","2,271",3,6,1/252,+207,"4,751",18,18,1/132,-302,965,3,1,1/241,"+4,520","7,645",45,30,1/102,-999,"2,694",7,7,1/192,-997,"5,685",16,23,1/146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-10,日,いいえ,-300,"1,868",6,4,1/187,-791,"1,488",4,2,1/248,-598,"1,763",5,3,1/220,+910,"5,894",26,22,1/123,+902,"4,751",21,17,1/125,"+2,104","6,622",29,25,1/123,"+2,402","4,155",23,22,1/92,+0,"3,091",11,13,1/129,+304,"2,264",9,9,1/126,+208,"1,717",7,6,1/132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-09,土,いいえ,"+1,698","5,990",30,16,1/130,-302,"1,333",5,1,1/222,-196,"4,642",15,16,1/150,+608,"5,848",23,23,1/127,-796,"2,364",7,6,1/182,"-1,191","3,598",10,9,1/189,"+1,097","5,325",24,18,1/127,"-1,197","4,121",12,11,1/179,+108,"4,982",22,15,1/135,-396,"3,459",12,12,1/144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-08,金,いいえ,+0,"5,221",21,15,1/145,+516,"2,732",14,3,1/161,-505,715,1,1,1/358,-191,"1,991",6,7,1/153,-398,"3,456",12,10,1/157,-297,"1,308",5,2,1/187,"-1,196","2,936",6,10,1/184,-300,502,1,0,1/502,-593,675,1,0,1/675,+316,"4,323",17,14,1/139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-07,木,はい,"-1,084","2,083",4,7,1/189,+514,"3,963",20,8,1/142,-496,479,0,1,1/479,+504,"2,803",13,8,1/133,-990,"2,589",6,9,1/173,-591,485,0,0,-,-304,"1,094",4,1,1/219,-592,553,0,1,1/553,-296,"2,638",9,7,1/165,-696,"2,533",7,5,1/211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-06,水,いいえ,+111,"6,801",28,18,1/148,-497,917,2,3,1/183,+402,"5,935",23,22,1/132,+513,"3,039",15,6,1/145,-399,"1,510",5,4,1/168,-696,"4,351",14,14,1/155,-697,"1,221",2,3,1/244,+713,"5,067",23,11,1/149,-505,"5,746",16,23,1/147,-700,"1,364",2,5,1/195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-05,火,いいえ,-598,"6,169",23,21,1/140,-303,"4,005",17,3,1/200,-696,"3,810",12,11,1/166,+601,"3,982",19,8,1/147,+115,"6,357",25,22,1/135,-598,"8,280",30,26,1/148,-292,"3,626",15,11,1/139,"-1,190","4,489",14,12,1/173,-498,"4,901",17,13,1/163,-598,"6,175",21,21,1/147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-04,月,はい,-503,"4,601",17,13,1/153,"-1,990","2,116",1,3,1/529,+0,"4,741",18,16,1/139,"-1,195","2,323",6,3,1/258,-298,"3,058",11,7,1/170,-705,"2,322",6,6,1/194,+307,"4,452",18,16,1/131,+907,"6,310",29,23,1/121,"+1,316","5,004",25,14,1/128,-593,"4,623",17,12,1/159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-03,日,いいえ,-799,"1,725",5,2,1/246,-599,"2,790",9,8,1/164,"+2,010","4,451",26,12,1/117,+108,"1,681",9,3,1/140,+305,"3,986",18,8,1/153,"+1,102","4,528",23,13,1/126,-798,712,0,3,1/237,+711,"5,054",23,18,1/123,+113,"1,230",5,2,1/176,"+1,313","6,485",31,20,1/127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-02,土,いいえ,-892,"3,815",11,10,1/182,-793,"4,288",12,17,1/148,-397,"1,226",4,2,1/204,"+1,916","6,053",29,27,1/108,"+1,097","3,449",18,11,1/119,+0,"2,779",10,8,1/154,+113,915,4,2,1/153,"+1,311","5,753",25,27,1/111,-96,964,3,3,1/161,"+2,213","6,300",30,27,1/111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-01,金,はい,"-1,898","3,939",8,11,1/207,"-1,385","6,262",18,20,1/165,-300,"5,578",20,19,1/143,-592,"3,346",12,6,1/186,+0,"4,017",16,11,1/149,-300,"4,785",18,15,1/145,+0,"4,813",22,10,1/150,"-1,794","3,327",6,9,1/222,+202,"4,602",19,13,1/144,-785,"6,628",26,18,1/151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-30,木,いいえ,-500,"4,076",11,18,1/141,"+1,204","3,750",17,16,1/114,+0,"3,591",14,8,1/163,-190,680,3,0,1/227,-591,"1,437",4,3,1/205,-592,"1,739",6,3,1/193,-399,"1,430",5,3,1/179,+108,"1,037",5,3,1/130,"+1,095","5,661",26,19,1/126,-195,"4,262",14,19,1/129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-29,水,いいえ,-598,"2,549",8,6,1/182,"-1,684","2,939",6,3,1/327,-101,"1,937",8,4,1/161,"+1,818","5,421",27,19,1/118,+712,"1,391",8,3,1/126,"+1,098","3,603",16,18,1/106,"+1,202","5,179",27,12,1/133,+609,"4,543",18,16,1/134,-592,"3,642",13,10,1/158,+606,"2,892",12,9,1/138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-28,火,いいえ,"-1,195","1,866",4,3,1/267,-497,"1,397",4,4,1/175,+208,"3,869",15,11,1/149,+110,"1,199",6,1,1/171,+513,"3,760",18,12,1/125,-301,590,2,0,1/295,+203,"1,697",8,4,1/141,-390,"3,170",12,7,1/167,-399,"1,655",5,5,1/166,-699,730,1,0,1/730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-27,月,はい,-192,"1,800",7,4,1/164,+511,"2,599",11,9,1/130,-592,991,1,2,1/330,-192,"2,401",9,8,1/141,+714,"4,321",19,16,1/123,-697,"2,201",6,6,1/183,-496,578,0,2,1/289,"+1,004",893,7,4,1/81,"-1,092","2,235",4,5,1/248,-502,"1,063",2,3,1/213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-26,日,いいえ,-104,"2,794",12,4,1/175,-193,"3,690",16,9,1/148,-105,"3,096",11,10,1/147,-793,"2,207",6,3,1/245,+711,"1,907",12,1,1/147,"-1,597","3,047",4,13,1/179,-504,"1,199",3,3,1/200,+497,"5,689",26,14,1/142,-104,805,3,1,1/201,"+1,397","7,330",34,22,1/131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-25,土,いいえ,-186,"3,590",13,8,1/171,-196,"3,266",11,11,1/148,+107,"1,796",9,1,1/180,+0,"2,081",10,3,1/160,+209,"6,904",30,23,1/130,"+1,097","4,424",21,17,1/116,-592,"1,393",4,2,1/232,-593,"3,996",14,9,1/174,-398,516,1,0,1/516,+309,"8,006",35,23,1/138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-24,金,はい,-198,"4,923",19,15,1/145,-105,"5,433",22,11,1/165,-702,"2,870",9,6,1/191,+508,"6,261",27,19,1/136,-198,"5,855",19,26,1/130,"-1,297","3,444",7,11,1/191,"+1,109","6,045",33,8,1/147,-704,"1,528",4,1,1/306,"+3,709","8,241",41,40,1/102,-994,"2,747",7,6,1/211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-23,木,いいえ,+302,"1,731",10,2,1/144,+0,"1,287",5,3,1/161,"+1,508","3,013",18,11,1/104,"+2,216","7,974",40,24,1/125,+311,"1,613",8,3,1/147,-99,"1,109",4,3,1/158,"+3,304","5,545",39,13,1/107,-795,"1,391",3,1,1/348,"+3,093","6,885",35,31,1/104,-190,"1,223",4,3,1/175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-22,水,いいえ,"-1,600","2,831",6,5,1/257,"+1,101","6,190",30,15,1/138,-504,835,2,0,1/418,+115,"5,034",19,19,1/132,-399,"1,103",3,3,1/184,"+1,510","8,100",30,43,1/111,+0,"3,472",15,8,1/151,-101,580,2,0,1/290,"+3,598","8,773",45,37,1/107,"+1,014","6,990",29,26,1/127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-21,火,はい,"+1,096","4,321",24,11,1/123,"+2,101","8,381",35,37,1/116,+206,"2,083",9,5,1/149,+310,"4,780",18,20,1/126,+412,"5,815",25,16,1/142,+715,"5,229",22,21,1/122,"+3,301","8,003",47,24,1/113,-196,"1,214",4,2,1/202,-302,"4,029",14,11,1/161,+609,"7,070",27,26,1/133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-19,日,いいえ,+799,"6,642",30,23,1/125,+802,"6,911",26,28,1/128,-904,"5,932",21,19,1/148,+197,"5,729",25,15,1/143,+203,"2,968",14,6,1/148,-501,"3,652",13,11,1/152,"+1,205","4,412",25,8,1/134,+803,"7,231",33,21,1/134,-591,"4,423",14,13,1/164,-300,"3,421",12,9,1/163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-18,土,いいえ,"-1,196","4,500",14,12,1/173,"+2,316","8,398",33,41,1/113,-96,"6,409",26,18,1/146,+111,"3,136",13,9,1/143,"+2,104","4,038",23,16,1/104,"+2,316","7,891",36,31,1/118,"-1,601","2,102",2,5,1/300,+503,"6,623",28,19,1/141,"-1,092","1,670",3,1,1/418,"-1,987","3,399",7,7,1/243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-17,金,はい,"+1,209","3,450",18,11,1/119,-193,494,1,2,1/165,"+1,401","2,194",14,6,1/110,+204,"1,223",6,3,1/136,+308,"2,092",9,6,1/139,-302,692,2,1,1/231,+203,824,4,2,1/137,-500,"1,549",4,5,1/172,+512,"1,960",10,5,1/131,"+1,510","4,883",25,19,1/111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-16,木,いいえ,-102,"4,989",17,21,1/131,-299,865,2,2,1/216,-197,"1,671",6,5,1/152,-99,"5,419",20,15,1/155,+210,909,4,3,1/130,-395,846,2,1,1/282,"+1,016","2,631",13,11,1/110,-798,"5,093",16,18,1/150,-491,"2,907",9,10,1/153,+0,"4,833",15,23,1/127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-15,水,いいえ,"-1,198","2,012",2,8,1/201,+107,"1,247",4,6,1/125,+798,"5,189",22,18,1/130,-500,747,2,0,1/374,+310,"4,781",18,19,1/129,+107,914,4,2,1/152,+798,"2,069",13,3,1/129,+413,"2,479",12,6,1/138,"+1,205","2,366",14,7,1/113,"+2,799","6,145",30,34,1/96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-14,火,はい,+209,"2,471",11,6,1/145,-997,"6,301",19,23,1/150,-299,"3,504",10,13,1/152,+109,"1,575",7,3,1/158,+402,"4,318",15,17,1/135,"+1,613","6,104",26,25,1/120,+116,"5,646",17,31,1/118,-697,"3,386",11,8,1/178,-795,"1,536",3,3,1/256,"-1,799","4,775",12,17,1/165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-13,月,いいえ,+109,"2,234",10,4,1/160,-102,106,0,0,-,+602,"4,291",19,15,1/126,+0,830,3,3,1/138,+310,"4,870",18,22,1/122,-795,"2,081",5,9,1/149,-101,347,1,1,1/174,-101,173,0,0,-,-793,"2,567",6,8,1/183,+108,"2,550",10,6,1/159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-12,日,いいえ,-392,"4,560",16,15,1/147,-198,"1,452",5,3,1/182,-594,913,1,1,1/457,"+2,796","6,959",31,36,1/104,-195,"1,748",6,6,1/146,-303,"2,157",6,6,1/180,-597,"1,689",4,6,1/169,-993,"2,151",5,4,1/239,-999,"2,536",8,4,1/211,-797,"5,164",16,16,1/161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-11,土,はい,-394,"3,470",13,8,1/165,+316,"5,402",24,13,1/146,-905,"4,607",14,17,1/149,"+1,008","7,611",32,27,1/129,-101,"4,449",15,18,1/135,-501,"2,615",9,4,1/201,+306,"6,701",28,17,1/149,-794,"4,172",14,11,1/167,+408,"5,737",23,20,1/133,"-1,091","3,695",11,9,1/185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-10,金,いいえ,"+1,703","4,731",28,14,1/113,-398,285,0,0,-,+406,810,5,1,1/135,-497,368,0,0,-,+514,"4,838",22,14,1/134,+114,665,3,2,1/133,-299,"1,321",5,1,1/220,-696,"1,925",3,7,1/193,+0,985,4,2,1/164,-392,"1,070",2,3,1/214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-09,木,いいえ,"-1,384","2,840",8,4,1/237,-196,402,1,0,1/402,+308,"3,678",18,8,1/141,"-1,086","3,437",8,12,1/172,-390,"1,716",6,4,1/172,-898,"1,979",5,3,1/247,"-1,091","3,285",7,14,1/156,-301,513,1,1,1/257,+116,"5,114",22,14,1/142,"-1,002","3,236",10,8,1/180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-08,水,いいえ,+515,"3,570",16,11,1/132,+711,"2,360",14,5,1/124,-502,568,0,1,1/568,"-1,805","4,088",11,7,1/227,"-1,190","4,717",17,9,1/181,-390,"3,158",10,10,1/158,-194,"2,802",9,9,1/156,-399,702,2,0,1/351,+412,"3,154",14,11,1/126,-298,"1,669",6,4,1/167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-07,火,はい,-303,451,1,0,1/451,"+2,499","5,327",31,17,1/111,+114,879,4,2,1/147,-101,270,1,0,1/270,-703,"2,669",7,10,1/157,+205,"1,114",7,0,1/159,+716,"4,795",20,20,1/120,+205,876,5,2,1/125,+206,757,4,0,1/189,-795,"1,714",4,4,1/214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-05,日,いいえ,-795,"2,778",7,9,1/174,"+1,204","4,288",19,19,1/113,+208,"7,949",27,31,1/137,+307,"6,392",24,23,1/136,-96,615,2,2,1/154,-397,"5,756",19,20,1/148,"+1,011","2,571",15,7,1/117,+0,"2,919",13,3,1/182,-596,872,2,0,1/436,-190,"3,563",14,10,1/148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-04,土,はい,+195,"5,939",24,17,1/145,-700,"2,756",10,5,1/184,"+1,205","6,017",27,20,1/128,-186,"7,172",25,29,1/133,"+2,401","9,306",41,31,1/129,-390,"3,403",12,7,1/179,"+1,312","6,696",28,27,1/122,-996,"5,807",18,21,1/149,+114,"5,779",25,11,1/161,"+2,403","7,811",40,24,1/122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-03,金,いいえ,-598,"3,872",16,5,1/184,+311,"2,856",14,5,1/150,-795,987,1,2,1/329,-296,"1,527",7,2,1/170,-191,450,1,0,1/450,-191,641,2,1,1/214,+310,"1,054",5,2,1/151,-296,241,0,0,-,+715,"3,981",19,13,1/124,+0,651,3,0,1/217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-02,木,いいえ,-300,697,3,0,1/232,-392,"2,876",11,5,1/180,-699,807,1,3,1/202,+116,"1,762",9,1,1/176,-298,"1,538",5,3,1/192,+310,"2,350",9,11,1/118,-500,"2,064",7,6,1/159,-590,"2,656",9,9,1/148,-305,"1,687",5,7,1/141,-599,"4,075",16,7,1/177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-01,水,はい,+0,"3,084",14,5,1/162,+514,"2,718",14,5,1/143,-290,"6,968",26,22,1/145,+208,"2,930",13,8,1/140,"+1,814","5,046",27,16,1/117,+795,"6,484",28,21,1/132,+314,"3,376",16,9,1/135,-105,"2,008",8,4,1/167,+601,"2,705",11,12,1/118,"+1,414","5,300",29,11,1/133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-31,火,はい,-302,"3,046",12,5,1/179,-902,"2,912",10,5,1/194,-995,"1,174",1,2,1/391,+109,"1,765",8,4,1/147,-489,"6,171",20,22,1/147,-301,289,0,0,-,-198,"2,172",8,6,1/155,"+1,403","1,746",14,2,1/109,+507,"7,457",30,23,1/141,"-1,198","1,419",2,1,1/473,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-30,月,いいえ,-105,135,0,0,-,+608,"5,981",25,18,1/139,-305,411,1,0,1/411,-197,939,2,2,1/235,-397,409,0,0,-,-997,"2,922",6,12,1/162,-97,"1,011",4,1,1/202,-194,380,1,0,1/380,-190,358,1,0,1/358,-103,"2,888",10,11,1/138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-29,日,いいえ,-392,545,1,1,1/273,-303,"3,388",12,10,1/154,-190,"3,423",14,9,1/149,+0,"3,773",14,15,1/130,-795,"1,889",4,6,1/189,-497,"2,736",9,7,1/171,+203,"2,387",11,6,1/140,+803,"6,318",27,23,1/126,-197,452,1,0,1/452,-98,"4,612",18,14,1/144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-28,土,いいえ,"+1,309","5,965",26,25,1/117,"-1,191","1,841",2,6,1/230,+201,"2,734",13,6,1/144,"-1,087","2,103",5,4,1/234,-596,"2,814",8,9,1/166,"+1,506","5,391",26,19,1/120,+0,"3,498",15,6,1/167,+312,"3,191",15,7,1/145,"-1,089","2,960",7,10,1/174,"-1,090","4,220",11,18,1/146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-27,金,はい,"+3,504","6,831",32,42,1/92,-296,"2,094",8,3,1/190,+0,635,3,0,1/212,+512,"5,625",23,20,1/131,-198,"4,581",19,9,1/164,"-1,191","3,449",8,8,1/216,-700,"2,121",7,4,1/193,"+1,301","6,425",31,17,1/134,"-1,085","1,385",1,5,1/231,+710,"6,971",32,21,1/132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-26,木,いいえ,+201,"3,569",15,12,1/132,"+1,817","8,387",37,32,1/122,-296,"2,418",9,6,1/161,+195,"5,378",23,14,1/145,"-1,690","6,525",18,20,1/172,-98,"1,612",7,2,1/179,"+1,502","4,289",24,10,1/126,-99,"3,515",14,7,1/167,-798,"2,339",7,5,1/195,+800,"5,771",23,20,1/134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-25,水,いいえ,"+4,202","9,574",43,53,1/100,+605,"6,436",26,24,1/129,-793,"1,862",3,6,1/207,-195,"3,424",14,8,1/156,-791,"1,389",3,2,1/278,-190,"2,539",11,5,1/159,+511,"1,697",10,3,1/131,"+1,202","5,285",25,20,1/117,"+1,416","7,811",37,28,1/120,+603,"6,424",28,22,1/128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-24,火,はい,-398,"2,488",10,3,1/191,"-1,088","4,815",16,15,1/155,-399,"1,678",4,6,1/168,-297,"4,429",14,18,1/138,-790,"3,743",12,12,1/156,+306,"5,113",23,11,1/150,"+1,309","7,566",33,30,1/120,-97,"6,827",25,22,1/145,-296,"5,821",21,18,1/149,-305,"6,004",25,11,1/167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-23,月,いいえ,"-1,085","2,339",6,5,1/213,"-1,191","2,616",6,6,1/218,-96,"1,904",6,7,1/146,"+4,415","6,960",44,24,1/102,+204,805,4,1,1/161,"+1,814","8,753",36,35,1/123,+315,"4,799",17,21,1/126,-599,"2,628",9,8,1/155,-192,"3,302",14,9,1/144,-103,"6,295",24,22,1/137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-22,日,いいえ,+0,"6,745",27,20,1/144,+111,"4,425",15,15,1/148,"+4,009","7,946",46,27,1/109,+406,"6,811",25,29,1/126,-498,"1,333",4,3,1/190,"-1,196","6,183",17,22,1/159,-97,"2,901",11,9,1/145,"+1,404","6,332",24,32,1/113,"+2,010","7,931",36,28,1/124,-501,"5,155",18,17,1/147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-21,土,はい,"-1,391","3,270",10,3,1/252,-305,"5,307",19,14,1/161,"+1,402","6,489",34,14,1/135,-394,"3,953",13,13,1/152,"+3,589","8,887",43,39,1/108,"-1,388","3,915",10,13,1/170,"+5,605","8,827",51,38,1/99,-296,"7,329",27,23,1/147,-300,"3,171",11,9,1/159,"+1,102","7,865",38,21,1/133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-20,金,いいえ,-392,"2,864",12,6,1/159,-305,"3,651",12,12,1/152,-192,"1,356",5,4,1/151,-501,"1,466",4,4,1/183,-798,"1,279",2,2,1/320,+0,"4,296",17,12,1/148,+0,"2,298",10,4,1/164,-394,"2,598",10,7,1/153,"+1,014","3,441",16,12,1/123,+910,"7,437",28,32,1/124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-19,木,いいえ,+114,"4,973",20,13,1/151,-595,"1,679",4,5,1/187,-390,597,1,0,1/597,+107,"5,256",19,18,1/142,-598,586,0,1,1/586,"-1,393","1,733",2,3,1/347,-195,"2,370",10,5,1/158,+0,"2,049",9,5,1/146,-104,966,5,0,1/193,"-1,393","2,474",4,7,1/225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-18,水,いいえ,-303,730,2,1,1/243,-502,"1,447",4,3,1/207,-193,"3,653",14,9,1/159,-104,652,2,1,1/217,"+1,312","6,349",30,22,1/122,-591,767,0,3,1/256,-598,663,1,0,1/663,-798,"2,344",5,7,1/195,-397,"1,201",4,0,1/300,"-1,602","5,529",16,16,1/173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
