日付,曜日,特定日,261番台,,,,,,,262番台,,,,,,,263番台,,,,,,,264番台,,,,,,,265番台,,,,,,,266番台,,,,,,,267番台,,,,,,,268番台,,,,,,,269番台,,,,,,,270番台,,,,,,,271番台,,,,,,,272番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-02,土,はい,"+1,484","7,821",34,22,1/140,1/5.90,3.14,-178,"5,603",20,16,1/156,1/6.04,3.13,"+1,334","8,228",33,32,1/127,1/6.12,4.83,+233,"4,723",20,11,1/152,1/6.21,2.61,-414,"5,227",18,15,1/158,1/6.11,3.14,"-1,143","7,614",25,17,1/181,1/5.97,2.05,"-1,296","3,119",7,7,1/223,1/5.99,2.58,"-1,289","4,227",12,9,1/201,1/6.12,2.32,"+1,266","5,309",24,15,1/136,1/5.89,3.27,-383,"6,693",22,22,1/152,1/6.01,3.74,"-1,763","4,074",8,11,1/214,1/5.95,2.81,"-1,621","4,576",12,10,1/208,1/6.12,2.29
2026-05-01,金,いいえ,+398,"3,826",17,7,1/159,1/5.97,2.30,-217,767,2,2,1/192,1/5.96,3.34,"+2,824","4,133",28,8,1/115,1/6.06,2.61,"-1,189","2,563",6,6,1/214,1/6.39,2.79,+152,"3,391",14,12,1/130,1/6.69,4.00,"+3,512","7,481",42,24,1/113,1/6.27,4.16,-226,"2,373",7,8,1/158,1/5.84,3.64,-499,"1,400",4,2,1/233,1/6.07,2.72,+285,"1,593",9,0,1/177,1/6.22,2.19,"-1,117","2,705",6,6,1/225,1/5.94,2.66,"-1,154","1,982",3,4,1/283,1/5.82,2.69,-321,"4,787",15,14,1/165,1/5.74,3.19
2026-04-30,木,いいえ,"+1,932","5,605",27,23,1/112,1/6.32,4.88,+263,677,4,1,1/135,1/6.21,3.20,-974,"3,928",12,9,1/187,1/6.19,2.55,-662,"1,021",2,2,1/255,1/6.66,3.05,+752,"3,720",15,14,1/128,1/5.90,4.24,-291,"1,504",4,4,1/188,1/5.66,3.23,+248,"4,770",19,17,1/133,1/6.47,4.15,+944,"5,365",23,19,1/128,1/6.22,4.23,+337,"1,177",5,5,1/118,1/5.98,3.96,-787,"4,853",15,13,1/173,1/6.00,2.86,-692,"1,419",4,1,1/284,1/6.32,2.43,-116,"4,333",16,14,1/144,1/6.33,3.68
2026-04-29,水,はい,+344,"5,694",22,19,1/139,1/6.17,3.91,"+2,523","6,240",32,19,1/122,1/5.92,3.73,-188,"3,500",14,5,1/184,1/6.00,2.05,"-1,720","3,157",6,8,1/226,1/6.33,2.78,-407,"4,547",18,9,1/168,1/6.38,2.25,"-1,356","7,371",22,24,1/160,1/6.24,3.63,-909,"5,233",14,17,1/169,1/5.83,3.54,"+1,448","7,313",28,30,1/126,1/5.84,4.94,"+1,179","9,489",36,38,1/128,1/6.09,5.00,+478,"3,122",14,6,1/156,1/5.84,2.54,-713,"4,139",14,11,1/166,1/6.39,2.95,"+1,016","7,929",31,26,1/139,1/5.89,3.91
2026-04-28,火,いいえ,+63,"3,815",15,10,1/153,1/6.13,3.02,-775,665,0,0,-,1/5.85,2.73,-844,716,0,1,1/716,1/6.56,2.99,-342,"2,485",8,9,1/146,1/6.48,3.86,-554,912,1,3,1/228,1/6.00,3.47,+418,"3,314",15,8,1/144,1/6.23,2.94,+31,809,3,2,1/162,1/5.72,3.34,-302,524,1,1,1/262,1/6.19,3.25,-478,"2,300",7,6,1/177,1/6.13,3.10,-717,"4,342",14,13,1/161,1/6.32,3.31,-433,"3,124",10,8,1/174,1/5.97,2.95,-461,"1,807",5,4,1/201,1/5.85,2.94
2026-04-27,月,いいえ,+766,"3,406",14,11,1/136,1/5.67,3.70,-60,892,4,1,1/178,1/6.53,2.95,"+2,158","5,727",30,18,1/119,1/6.22,3.89,-491,385,0,0,-,1/6.36,3.04,-426,"2,410",7,9,1/151,1/6.33,3.90,-961,"1,192",2,1,1/397,1/6.54,2.57,-27,"2,471",9,7,1/154,1/6.01,3.30,"+2,403","3,938",23,16,1/101,1/6.26,4.71,-402,863,1,4,1/173,1/6.02,3.85,-231,381,0,1,1/381,1/4.78,3.38,+461,"4,238",16,14,1/141,1/5.83,3.77,-573,"2,187",6,6,1/182,1/6.09,3.18
2026-04-26,日,いいえ,+754,"5,340",22,18,1/134,1/6.11,3.98,-385,"1,002",3,1,1/251,1/6.17,2.79,+749,"6,864",28,21,1/140,1/6.07,3.54,"-1,557","2,957",6,7,1/227,1/6.32,2.70,"-1,972","5,645",15,17,1/176,1/6.54,3.19,-466,"2,171",5,8,1/167,1/5.79,3.79,+845,"4,740",21,12,1/144,1/5.93,2.89,"-1,610","2,560",4,6,1/256,1/6.23,2.73,-763,890,1,2,1/297,1/6.80,3.16,"+2,183","6,397",32,19,1/125,1/6.03,3.59,"+2,283","4,614",27,10,1/125,1/5.96,2.67,-260,"3,245",13,6,1/171,1/6.33,2.41
2026-04-25,土,はい,"-1,438","4,907",14,11,1/196,1/6.13,2.32,+244,"8,031",30,26,1/143,1/6.11,3.79,-26,"4,994",16,22,1/131,1/6.18,4.85,"-1,354","6,440",18,20,1/169,1/6.07,3.34,+574,"4,396",18,13,1/142,1/5.95,3.40,-802,"2,129",5,6,1/194,1/6.19,3.21,"+2,674","6,470",35,18,1/122,1/6.09,3.36,+890,"3,120",16,6,1/142,1/5.98,2.60,+199,"3,764",17,8,1/151,1/6.45,2.59,-367,"2,597",7,10,1/153,1/5.97,3.99,+383,"6,384",24,23,1/136,1/6.17,4.30,-338,"5,366",18,16,1/158,1/5.99,3.28
2026-04-24,金,いいえ,"+1,723","5,932",28,18,1/129,1/5.97,3.63,"+2,712","4,180",25,18,1/97,1/6.36,4.91,"-1,284","1,675",2,4,1/279,1/6.48,2.97,-708,"1,424",3,3,1/237,1/6.15,2.96,-995,"1,255",1,3,1/314,1/6.11,3.07,-129,"1,474",6,2,1/184,1/6.21,2.72,+483,"2,772",11,9,1/139,1/5.74,3.67,"+1,204","2,017",13,5,1/112,1/6.33,3.33,-443,"4,235",13,15,1/151,1/6.09,3.94,-912,"1,858",3,5,1/232,1/5.82,3.12,+107,"4,167",15,13,1/149,1/5.93,3.53,"-1,471","2,378",3,8,1/216,1/6.29,3.48
2026-04-23,木,いいえ,-295,"3,717",13,12,1/149,1/6.35,3.63,-863,"2,366",5,7,1/197,1/5.92,3.26,"-1,199","1,246",0,4,1/312,1/6.34,3.37,-446,"4,518",14,18,1/141,1/6.31,4.44,-804,"2,091",3,8,1/190,1/5.64,3.80,-614,"1,582",4,4,1/198,1/6.33,3.14,+727,"2,827",14,10,1/118,1/6.67,4.01,-156,289,1,0,1/289,1/7.14,3.19,"+1,010","4,566",20,13,1/138,1/5.82,3.30,-271,246,0,0,-,1/5.59,3.20,+563,"2,148",9,9,1/119,1/6.00,4.24,+634,"3,116",15,4,1/164,1/5.72,2.12
2026-04-22,水,いいえ,-639,"1,474",4,1,1/295,1/5.93,2.38,"+1,049","3,793",14,19,1/115,1/5.73,5.02,"-1,017","3,156",9,10,1/166,1/6.75,3.48,+222,"2,642",10,8,1/147,1/5.84,3.46,-680,"5,417",18,18,1/150,1/6.40,3.77,+578,"1,042",6,3,1/116,1/5.89,3.52,-121,"3,314",10,13,1/144,1/5.89,4.20,"+1,407","3,877",18,18,1/108,1/6.27,4.94,-55,503,2,1,1/168,1/6.51,3.32,+210,"5,826",22,18,1/146,1/6.07,3.52,-901,751,0,1,1/751,1/6.64,2.95,-201,"3,655",13,13,1/141,1/6.46,3.97
2026-04-21,火,いいえ,"-1,137","4,507",12,12,1/188,1/5.92,2.81,+336,"1,725",7,6,1/133,1/5.84,3.74,-51,"3,222",9,15,1/134,1/5.87,4.67,-81,435,2,0,1/218,1/6.74,3.06,-783,"5,898",19,22,1/144,1/6.51,4.33,-176,292,1,0,1/292,1/7.50,3.19,"+1,987","4,802",22,20,1/114,1/5.76,4.80,-265,"2,554",8,10,1/142,1/6.34,4.07,"+1,673","4,609",24,12,1/128,1/6.01,3.12,-618,"4,218",10,19,1/145,1/5.91,4.73,-376,841,2,1,1/280,1/5.83,2.93,"-1,918","3,139",5,7,1/262,1/6.13,2.51
2026-04-20,月,いいえ,-972,"3,451",12,5,1/203,1/6.48,2.04,+202,"4,879",18,13,1/157,1/5.77,2.93,-844,767,0,1,1/767,1/6.12,2.93,-3,"4,418",17,13,1/147,1/6.26,3.34,"-2,615","3,396",2,13,1/226,1/6.42,3.84,"+2,021","4,215",25,8,1/128,1/6.00,2.45,"-1,369","3,103",7,7,1/222,1/6.13,2.60,"-1,180","3,278",8,7,1/219,1/5.92,2.48,-477,"1,413",3,4,1/202,1/5.77,3.30,"+2,371","4,935",26,18,1/112,1/6.00,4.45,"-1,258","3,831",9,11,1/192,1/5.99,3.07,"-1,181","1,723",2,4,1/287,1/6.01,2.91
2026-04-19,日,はい,"-1,291","5,080",14,13,1/188,1/5.98,2.63,"-1,127","6,167",19,20,1/158,1/6.35,3.62,"+2,281","9,006",43,25,1/132,1/6.09,3.15,-37,"8,538",30,27,1/150,1/5.98,3.59,-675,"6,214",19,20,1/159,1/5.96,3.58,"-1,724","6,904",17,23,1/173,1/5.96,3.64,-269,"6,617",25,20,1/147,1/6.41,3.41,-832,"3,048",8,6,1/218,1/5.68,2.42,+470,"7,828",28,32,1/130,1/6.17,4.93,+375,"6,979",27,23,1/140,1/6.19,3.90,+751,"5,896",24,19,1/137,1/6.05,3.79,"+1,540","8,396",33,31,1/131,1/5.84,4.59
2026-04-18,土,はい,+956,"6,617",27,20,1/141,1/5.90,3.47,-638,"2,545",9,4,1/196,1/6.46,2.38,-746,"2,938",7,14,1/140,1/6.56,4.63,-501,"5,782",19,19,1/152,1/6.15,3.72,+302,"5,261",22,12,1/155,1/6.08,2.48,+730,"5,528",24,17,1/135,1/6.28,3.61,"+1,696","4,792",24,18,1/114,1/6.34,4.50,-171,"6,193",21,22,1/144,1/6.12,4.15,"+1,025","6,219",24,23,1/132,1/5.85,4.43,+414,"5,169",19,20,1/133,1/6.09,4.48,-723,"1,219",2,2,1/305,1/5.85,2.83,"+1,136","5,984",24,23,1/127,1/5.97,4.59
2026-04-17,金,いいえ,+64,"2,022",9,3,1/169,1/6.16,2.57,+312,"6,028",24,18,1/144,1/6.19,3.40,-358,"2,376",8,5,1/183,1/6.01,2.76,-880,"1,214",2,1,1/405,1/6.09,2.55,-913,"2,024",5,6,1/184,1/6.82,3.33,-129,"2,811",10,11,1/134,1/6.60,4.16,+342,"3,408",15,9,1/142,1/6.31,3.14,-452,"1,415",3,4,1/202,1/5.69,3.29,+890,"7,615",30,28,1/131,1/6.15,4.52,-255,"2,284",9,8,1/134,1/7.34,3.82,+310,"5,548",21,20,1/135,1/6.22,4.24,-97,"5,208",17,23,1/130,1/6.32,4.89
2026-04-16,木,いいえ,+596,"2,336",12,6,1/130,1/6.43,3.25,-77,"4,226",15,16,1/136,1/6.38,4.27,-508,"1,119",2,4,1/187,1/6.23,3.59,-648,"2,105",8,1,1/234,1/6.56,2.03,-302,524,1,0,1/524,1/5.42,2.92,-230,"4,592",17,13,1/153,1/6.27,3.17,+34,"2,086",8,6,1/149,1/6.13,3.37,-766,"1,057",2,1,1/352,1/6.45,2.70,-778,"1,008",1,2,1/336,1/6.06,3.03,+10,"3,676",15,10,1/147,1/6.43,3.16,"+1,232","3,185",15,14,1/110,1/6.12,4.66,-613,"2,962",10,9,1/156,1/6.77,3.42
2026-04-15,水,はい,"+1,560","4,587",26,7,1/139,1/6.18,2.03,-80,"2,579",9,6,1/172,1/5.72,2.88,"-1,420","5,169",13,18,1/167,1/6.21,3.84,-555,816,0,2,1/408,1/4.95,3.21,+872,"6,448",24,23,1/137,1/5.77,4.25,-359,934,3,1,1/234,1/6.48,2.87,+801,"6,127",24,20,1/139,1/5.88,3.83,+379,"2,033",10,6,1/127,1/6.70,3.51,+316,"5,369",17,25,1/128,1/5.95,5.04,"+1,209","5,013",22,17,1/129,1/5.97,4.03,-646,"3,236",10,8,1/180,1/6.08,2.84,-490,"3,791",13,12,1/152,1/6.49,3.55
2026-04-14,火,いいえ,"+2,600","5,657",27,21,1/118,1/5.59,4.53,-193,384,1,0,1/384,1/5.82,3.08,-140,"3,968",16,11,1/147,1/6.60,3.19,-548,"2,562",8,5,1/197,1/5.96,2.59,-648,"2,118",4,8,1/177,1/5.77,3.81,+63,"2,509",10,9,1/132,1/6.63,3.91,-228,"1,604",5,4,1/178,1/5.86,3.16,-512,942,2,2,1/236,1/6.40,3.14,-966,"2,978",5,14,1/157,1/6.00,4.55,-544,"2,392",7,8,1/159,1/6.43,3.62,-246,780,1,4,1/156,1/5.71,3.94,+45,"2,550",10,7,1/150,1/6.17,3.25
2026-04-13,月,いいえ,-673,"1,595",4,2,1/266,1/5.89,2.53,-731,"2,909",7,10,1/171,1/5.95,3.67,-712,"1,872",4,7,1/170,1/6.38,3.77,-464,"3,190",11,9,1/160,1/6.42,3.22,-898,"1,496",3,1,1/374,1/5.87,2.33,-756,"2,701",7,12,1/142,1/6.83,4.40,-281,"1,812",6,4,1/181,1/6.02,2.97,"-1,142","3,522",8,12,1/176,1/6.12,3.65,+522,"2,072",10,7,1/122,1/6.44,3.78,+11,"1,508",6,5,1/137,1/6.57,3.63,+33,993,5,0,1/199,1/6.17,2.58,"+2,111","4,954",27,15,1/118,1/6.19,3.73
2026-04-12,日,いいえ,"+1,752","6,969",35,18,1/131,1/6.31,2.91,-329,"1,670",5,4,1/186,1/5.93,3.08,"-1,525","1,302",0,2,1/651,1/6.59,2.68,-298,"3,622",12,11,1/157,1/6.05,3.40,-855,"2,513",6,9,1/168,1/6.42,3.76,+297,"3,931",17,10,1/146,1/6.29,2.97,-363,"1,305",3,2,1/261,1/5.24,2.78,+228,"1,534",8,1,1/170,1/6.14,2.45,-172,"3,517",11,12,1/153,1/5.85,3.76,-37,"8,254",32,22,1/153,1/6.19,2.73,-258,975,3,1,1/244,1/5.74,2.82,"-1,698","5,317",16,10,1/205,1/6.28,1.95
2026-04-11,土,はい,-902,"4,407",13,11,1/184,1/5.95,2.67,-963,"2,847",7,8,1/190,1/6.14,3.13,"+2,390","6,194",33,17,1/124,1/6.11,3.28,-615,"2,339",6,8,1/167,1/6.18,3.64,-765,"2,394",6,4,1/239,1/5.63,2.42,-862,"2,019",5,5,1/202,1/6.44,3.02,-272,"4,006",13,12,1/160,1/5.89,3.33,"+1,663","3,821",20,10,1/127,1/5.73,3.19,"-1,828","3,010",5,4,1/334,1/5.80,1.98,"-1,338","2,661",7,2,1/296,1/6.18,1.88,"-1,042","2,048",4,4,1/256,1/5.96,2.66,"-1,449","5,174",15,14,1/178,1/6.35,2.83
2026-04-10,金,いいえ,-21,"1,758",7,3,1/176,1/5.92,2.76,-80,"2,588",9,8,1/152,1/6.03,3.48,-261,"4,844",15,17,1/151,1/5.88,3.95,+100,"1,490",5,5,1/149,1/5.59,3.61,+147,"1,598",8,3,1/145,1/6.78,2.96,+165,711,4,0,1/178,1/5.95,2.83,-126,"1,319",6,1,1/188,1/6.58,2.58,-145,"4,233",15,13,1/151,1/6.11,3.46,+354,291,3,0,1/97,1/6.97,3.27,-550,"5,590",18,19,1/151,1/6.18,3.87,+84,"1,166",5,4,1/130,1/6.71,3.66,+965,"5,507",23,18,1/134,1/5.97,3.86
2026-04-09,木,はい,"-1,241","6,171",19,18,1/167,1/6.28,3.10,"-1,377","3,521",9,7,1/220,1/6.13,2.32,-57,"4,443",17,7,1/185,1/5.70,1.94,+6,"6,296",25,14,1/161,1/6.07,2.26,"-1,699","2,627",4,7,1/239,1/6.42,2.95,-283,"5,117",20,12,1/160,1/6.32,2.54,"-1,507","2,996",6,7,1/230,1/6.16,2.66,-809,"5,014",17,10,1/186,1/6.04,2.12,+869,"9,439",34,38,1/131,1/6.02,4.98,"+4,871","7,410",41,34,1/99,1/5.92,5.35,-302,"2,066",7,3,1/207,1/5.75,2.47,"-1,328","5,322",17,11,1/190,1/6.26,2.12
2026-04-08,水,いいえ,-614,"2,621",8,7,1/175,1/6.29,3.10,"+1,465","2,828",15,12,1/105,1/6.14,4.53,-402,"1,584",5,2,1/226,1/5.88,2.58,+706,"2,981",14,11,1/119,1/6.51,4.13,+14,"4,056",14,15,1/140,1/6.11,4.15,-212,809,3,0,1/270,1/5.99,2.69,-885,"1,398",3,2,1/280,1/6.55,2.69,-180,"1,960",7,4,1/178,1/5.95,2.85,-445,"1,071",3,2,1/214,1/6.50,3.03,+231,"1,564",7,3,1/156,1/5.85,2.96,+813,"4,394",16,22,1/116,1/6.08,5.11,-169,"1,944",8,2,1/194,1/6.11,2.35
2026-04-07,火,いいえ,-624,"4,281",12,14,1/165,1/5.86,3.59,-35,"1,138",4,4,1/142,1/6.27,3.65,+137,"2,906",11,8,1/153,1/5.88,3.22,+107,"1,422",6,4,1/142,1/6.29,3.41,+74,613,3,1,1/153,1/6.34,3.23,"+1,805","3,253",19,8,1/120,1/5.81,3.15,+321,491,3,0,1/164,1/4.86,3.04,-423,"1,426",4,1,1/285,1/5.47,2.42,+322,"3,471",15,7,1/158,1/5.97,2.52,-417,632,1,2,1/211,1/6.84,3.46,"+3,002","7,469",36,30,1/113,1/6.01,5.00,+12,"1,172",5,3,1/147,1/6.56,3.33
2026-04-06,月,いいえ,+203,"2,724",12,5,1/160,1/6.07,2.57,-73,"1,192",5,0,1/238,1/5.66,2.40,-186,"2,335",7,6,1/180,1/5.52,3.06,"+1,112","2,007",11,7,1/112,1/5.85,3.89,+645,"2,005",10,5,1/134,1/5.90,3.23,"+1,655","5,163",26,16,1/123,1/6.23,3.76,-280,731,2,2,1/183,1/6.69,3.39,"+1,284","3,421",14,18,1/107,1/5.85,5.07,+632,"3,248",15,9,1/135,1/6.18,3.31,+256,"1,292",6,4,1/129,1/6.34,3.56,"+1,630","5,831",27,16,1/136,1/5.80,3.15,+146,"2,934",11,10,1/140,1/6.11,3.79
2026-04-05,日,いいえ,-668,"5,873",19,19,1/155,1/6.19,3.64,+560,"2,590",13,5,1/144,1/6.17,2.72,+385,"4,884",19,14,1/148,1/5.91,3.23,"+1,317","5,145",24,17,1/125,1/6.18,3.97,-89,"4,866",18,15,1/147,1/6.23,3.50,"-1,001","2,497",6,5,1/227,1/6.00,2.58,-423,"4,708",14,18,1/147,1/6.04,4.28,+69,"1,660",7,2,1/184,1/5.74,2.57,"-1,079","2,986",5,11,1/187,1/5.74,3.81,"-1,120","2,139",4,4,1/267,1/5.89,2.58,"+1,226","5,642",23,25,1/118,1/6.18,5.03,-270,"2,591",8,7,1/173,1/5.76,3.13
2026-04-04,土,はい,+55,"5,188",18,18,1/144,1/6.00,3.99,"+1,167","4,786",23,13,1/133,1/6.14,3.19,+78,"5,416",19,19,1/143,1/6.04,4.06,"+1,545","5,157",25,16,1/126,1/6.10,3.73,-430,"7,766",24,25,1/158,1/5.76,3.59,"-1,417","3,608",9,10,1/190,1/6.43,3.01,"-1,005","2,080",5,3,1/260,1/6.13,2.40,"+2,536","5,135",31,11,1/122,1/6.17,2.61,"+1,171","6,122",28,14,1/146,1/5.93,2.45,+120,"4,072",16,13,1/140,1/6.33,3.66,-465,"2,803",10,7,1/165,1/6.52,2.98,"+1,094","6,679",28,23,1/131,1/6.12,4.18
2026-04-03,金,いいえ,-457,"6,085",20,23,1/142,1/6.33,4.42,-472,"1,529",5,2,1/218,1/6.28,2.63,-655,"1,574",4,4,1/197,1/6.50,3.15,-732,"3,618",11,9,1/181,1/6.04,2.79,+58,"2,405",9,7,1/150,1/6.00,3.37,+13,"1,699",7,3,1/170,1/6.01,2.82,+228,"2,024",9,7,1/127,1/6.72,3.80,-418,"1,031",2,2,1/258,1/5.51,3.04,-608,"2,209",5,8,1/170,1/5.98,3.75,-453,"2,822",8,9,1/166,1/5.92,3.50,-347,887,2,2,1/222,1/5.90,3.20,+595,"2,368",13,1,1/169,1/5.89,1.98
2026-04-02,木,いいえ,+202,"3,465",12,14,1/133,1/6.02,4.37,-311,"1,743",8,1,1/194,1/7.01,2.28,-359,"3,559",11,13,1/148,1/6.15,4.00,+208,"2,943",10,12,1/134,1/5.91,4.29,+211,"1,863",6,9,1/124,1/5.85,4.40,-365,"4,258",10,21,1/137,1/5.80,4.97,-301,"1,379",4,5,1/153,1/6.48,3.70,-560,"4,640",13,17,1/155,1/5.91,4.08,-166,988,3,4,1/141,1/6.62,3.78,-617,510,0,0,-,1/6.04,2.90,+686,"2,394",12,7,1/126,1/6.28,3.50,-281,"1,020",3,2,1/204,1/6.03,3.09
2026-04-01,水,いいえ,+284,"2,500",10,8,1/139,1/6.02,3.62,-869,"1,450",2,3,1/290,1/5.77,2.90,-114,"1,278",5,1,1/213,1/5.79,2.59,-408,938,3,1,1/235,1/6.73,2.86,+406,"2,522",11,9,1/126,1/6.40,3.93,-28,"2,321",11,3,1/166,1/6.67,2.38,-455,"1,007",2,2,1/252,1/5.76,3.07,-10,"1,205",5,2,1/172,1/6.07,2.96,+143,"3,004",13,7,1/150,1/6.33,2.89,+859,"2,624",13,8,1/125,1/6.08,3.60,"+1,312","4,146",21,14,1/118,1/6.42,4.04,"+3,629","6,518",38,23,1/107,1/6.26,4.57
2026-03-31,火,いいえ,-708,"2,854",8,7,1/190,1/5.96,2.86,-137,"1,134",4,3,1/162,1/6.31,3.33,-223,"1,685",6,6,1/140,1/6.90,3.75,"+1,754","6,659",28,26,1/123,1/5.89,4.75,-64,424,2,0,1/212,1/6.71,3.08,-118,549,2,0,1/275,1/5.72,2.93,"+1,225","3,131",16,9,1/125,1/5.89,3.47,-391,298,0,0,-,1/6.55,3.14,-334,"1,473",3,8,1/134,1/6.30,4.41,"+2,416","8,241",36,31,1/123,1/5.88,4.75,-363,"1,443",3,6,1/160,1/5.90,3.90,-881,"2,023",4,6,1/202,1/6.09,3.29
2026-03-30,月,いいえ,+944,"4,521",24,8,1/141,1/6.50,2.21,-69,"1,163",4,3,1/166,1/5.89,3.30,-601,"1,872",6,4,1/187,1/6.68,2.90,-850,"1,092",2,1,1/364,1/6.64,2.67,+30,"2,558",10,8,1/142,1/6.36,3.56,-392,"1,257",4,3,1/180,1/6.73,3.19,+82,"2,968",11,10,1/141,1/6.15,3.76,-570,"1,067",2,1,1/356,1/5.57,2.69,-839,"1,878",3,7,1/188,1/6.04,3.73,-180,"3,673",13,12,1/147,1/6.27,3.68,-201,"3,114",8,14,1/142,1/5.77,4.53,+319,"3,508",13,16,1/121,1/6.40,4.75
2026-03-29,日,はい,"-1,243","5,561",16,14,1/185,1/5.97,2.54,+204,"6,197",22,19,1/151,1/5.82,3.43,+529,"5,870",22,19,1/143,1/5.86,3.74,"-1,115","5,384",17,10,1/199,1/5.92,1.93,+662,"4,966",20,14,1/146,1/5.80,3.19,+379,"7,493",28,27,1/136,1/6.18,4.37,"-1,621","4,990",12,19,1/161,1/6.48,4.21,"+1,526","6,574",29,16,1/146,1/5.64,2.58,-455,"5,708",21,15,1/159,1/6.29,2.81,"-1,029","4,105",12,10,1/187,1/6.11,2.65,"+1,321","6,810",31,19,1/136,1/6.11,3.17,"-1,153","5,761",17,18,1/165,1/6.21,3.41
2026-03-28,土,はい,+184,"5,248",20,20,1/131,1/6.46,4.45,+773,"6,266",26,18,1/142,1/6.00,3.24,+377,"1,909",8,7,1/127,1/6.06,3.88,"+1,370","6,255",27,24,1/123,1/6.19,4.66,+218,"1,701",8,4,1/142,1/6.41,3.17,"+1,877","4,326",23,15,1/114,1/6.19,4.19,-968,"1,006",1,1,1/503,1/6.53,2.72,-123,"2,029",7,2,1/225,1/5.31,2.26,-833,"2,689",8,5,1/207,1/6.19,2.48,-731,"1,188",2,1,1/396,1/5.67,2.57,-368,"5,352",18,15,1/162,1/5.95,3.03,"-2,019","5,385",11,19,1/180,1/6.14,3.82
2026-03-27,金,いいえ,-721,"3,166",9,10,1/167,1/6.23,3.47,+59,"3,442",12,13,1/138,1/6.12,4.14,-250,734,2,0,1/367,1/5.31,2.73,-343,"2,826",9,6,1/188,1/5.70,2.64,-392,425,0,1,1/425,1/5.78,3.33,"+1,181","2,879",15,10,1/115,1/6.18,4.00,+515,"3,717",14,15,1/128,1/6.00,4.44,-362,913,3,1,1/228,1/6.66,2.89,+268,"1,721",9,2,1/156,1/6.36,2.58,"-1,109","1,529",3,1,1/382,1/6.40,2.31,-192,381,1,0,1/381,1/5.85,3.08,+120,"4,348",15,17,1/136,1/6.09,4.39
2026-03-26,木,いいえ,-254,"1,674",6,2,1/209,1/5.87,2.53,"-1,194","2,628",6,5,1/239,1/6.06,2.47,-131,"4,748",16,15,1/153,1/5.92,3.54,-286,"1,179",4,2,1/197,1/6.29,2.95,-693,"1,350",2,4,1/225,1/5.88,3.33,+308,"3,065",11,12,1/133,1/5.92,4.21,"-1,055","2,469",4,10,1/176,1/6.12,4.02,+128,"1,270",6,1,1/181,1/5.86,2.63,+683,"2,329",11,7,1/129,1/5.95,3.54,"+2,106","2,489",15,14,1/86,1/6.08,5.05,-377,"2,619",9,6,1/175,1/6.15,2.84,-816,"4,575",11,19,1/153,1/5.93,4.51
2026-03-25,水,いいえ,+86,"3,200",14,2,1/200,1/5.73,1.75,"-1,098","2,724",5,11,1/170,1/6.26,4.07,+291,"1,170",6,2,1/146,1/6.05,3.04,-26,"1,695",7,4,1/154,1/6.41,3.13,-496,"3,624",12,9,1/173,1/6.05,2.82,+79,"1,537",6,4,1/154,1/5.93,3.27,-650,"1,233",3,1,1/308,1/6.09,2.56,-933,"2,129",3,9,1/177,1/6.00,4.05,+237,930,5,1,1/155,1/6.03,2.95,"+1,617","2,699",14,12,1/104,1/5.73,4.61,+98,"5,310",19,17,1/148,1/5.97,3.64,"+1,180","4,838",20,22,1/115,1/6.18,5.00
2026-03-24,火,いいえ,"+1,217","4,392",22,11,1/133,1/6.13,2.98,"+1,751","3,544",21,7,1/127,1/5.96,2.65,+31,"3,018",12,6,1/168,1/5.93,2.57,+13,"3,765",15,10,1/151,1/6.27,3.07,-75,"1,604",5,6,1/146,1/5.97,3.80,"+1,239","5,434",24,20,1/124,1/6.19,4.42,+270,"3,930",15,14,1/136,1/6.17,4.04,+603,"2,407",10,9,1/127,1/5.82,4.02,-262,"1,618",6,3,1/180,1/6.37,2.87,-83,"3,424",12,12,1/143,1/6.22,3.89,-792,"1,789",4,5,1/199,1/6.36,3.23,+195,"4,974",19,17,1/138,1/6.25,3.97
2026-03-23,月,いいえ,"-1,045","3,343",8,11,1/176,1/6.15,3.54,-589,989,1,4,1/198,1/6.19,3.70,"-1,012","5,084",16,15,1/164,1/6.37,3.21,+472,"3,361",13,11,1/140,1/5.79,3.71,-226,334,1,0,1/334,1/7.27,3.14,-480,"2,082",7,4,1/189,1/6.30,2.73,+876,"2,582",12,11,1/112,1/6.21,4.43,-1,"1,164",3,5,1/146,1/5.45,3.90,+311,"3,014",11,10,1/144,1/5.73,3.71,+386,267,3,0,1/89,1/7.00,3.30,-486,"1,815",5,5,1/182,1/6.13,3.24,"+1,033","2,930",14,9,1/127,1/5.78,3.61
