日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-23,木,はい,-170,358,1,0,1/358,1/5.91,3.11,+13,"1,863",8,5,1/143,1/6.68,3.31,+658,"2,328",12,4,1/146,1/5.93,2.66,-266,464,1,1,1/232,1/6.62,3.32,+760,"4,439",21,12,1/135,1/6.40,3.18,-312,246,0,0,-,1/6.32,3.20,-406,"3,358",12,9,1/160,1/6.39,3.08,"+2,303","5,258",29,14,1/122,1/6.05,3.22,+232,"1,416",5,6,1/129,1/5.72,4.00,"+1,581","6,089",32,15,1/130,1/6.51,2.82,-86,"1,557",7,3,1/156,1/6.91,2.97,"-1,033",879,0,0,-,1/5.89,2.52,+760,"3,200",14,11,1/128,1/5.99,3.91,"+1,358","2,943",15,10,1/118,1/5.79,3.93,+428,"3,134",14,7,1/149,1/6.03,2.80,-387,"1,251",4,1,1/250,1/5.97,2.58,-459,911,2,2,1/228,1/6.33,3.18,-271,289,0,1,1/289,1/6.34,3.49,"+1,381","7,508",31,29,1/125,1/6.14,4.77,-390,"3,250",10,12,1/148,1/6.24,4.00
2026-04-22,水,いいえ,-124,"1,023",3,2,1/205,1/5.39,3.09,-256,369,1,0,1/369,1/6.92,3.10,"+1,214","4,009",20,11,1/129,1/6.09,3.29,+149,"1,409",6,4,1/141,1/6.20,3.42,+142,"1,365",5,6,1/124,1/6.20,4.06,-168,"1,080",4,2,1/180,1/6.33,3.06,-560,"1,901",6,3,1/211,1/6.20,2.59,-784,"4,134",11,16,1/153,1/6.16,4.22,-209,438,1,1,1/219,1/6.35,3.36,"+1,072","6,036",24,27,1/118,1/6.27,5.09,-242,230,0,0,-,1/5.40,3.22,-327,"1,038",3,2,1/208,1/6.14,3.07,+197,"1,643",7,3,1/164,1/5.71,2.88,-324,"2,736",11,5,1/171,1/6.54,2.53,"+1,930","5,951",28,20,1/124,1/5.94,4.11,-62,123,0,0,-,1/3.94,3.35,+857,"1,574",9,5,1/112,1/6.02,3.68,-542,"1,053",2,4,1/176,1/6.82,3.67,-148,125,0,0,-,1/5.93,3.35,"-1,066","7,559",24,18,1/180,1/5.88,2.21
2026-04-21,火,いいえ,"+1,650","1,806",13,7,1/90,1/6.37,4.17,+278,"1,427",6,4,1/143,1/5.73,3.40,-421,512,1,1,1/256,1/7.77,3.27,"-1,073","1,884",4,3,1/269,1/6.28,2.54,-130,"1,007",3,3,1/168,1/5.86,3.44,-278,"2,041",7,4,1/186,1/5.96,2.77,-743,975,2,2,1/244,1/7.58,3.10,-148,"4,769",16,17,1/145,1/6.10,4.06,-289,186,0,0,-,1/8.16,3.27,-550,528,1,0,1/528,1/7.89,2.92,-310,"1,040",4,1,1/208,1/6.83,2.79,-342,862,2,1,1/287,1/5.56,2.91,+351,"3,670",14,11,1/147,1/5.81,3.42,-740,"1,377",3,3,1/230,1/6.47,3.01,"+1,258","2,138",14,4,1/119,1/6.21,2.92,-421,"1,015",3,1,1/254,1/6.26,2.78,-541,"1,085",3,2,1/217,1/6.90,3.02,-245,"2,430",9,4,1/187,1/5.97,2.47,-237,940,3,1,1/235,1/5.83,2.86,+647,"2,505",12,8,1/125,1/6.27,3.69
2026-04-20,月,いいえ,-455,"1,123",2,4,1/187,1/5.99,3.59,"+1,187","2,296",13,8,1/109,1/6.22,3.95,+92,"2,824",11,7,1/157,1/5.95,3.00,-547,657,1,1,1/329,1/6.84,3.10,+90,"2,925",11,9,1/146,1/6.07,3.50,-155,423,1,1,1/212,1/5.96,3.37,+453,"5,783",23,16,1/148,1/5.96,3.06,-409,"4,819",17,14,1/155,1/6.26,3.23,"+1,195","3,778",20,9,1/130,1/6.23,2.94,-395,566,1,1,1/283,1/6.56,3.20,"-1,511","3,236",7,9,1/202,1/6.39,3.02,-608,527,0,1,1/527,1/6.68,3.21,"-1,495","2,650",5,4,1/294,1/5.94,2.20,+143,"1,899",7,6,1/146,1/5.82,3.55,-460,"3,677",13,7,1/184,1/6.00,2.31,-229,299,1,0,1/299,1/8.67,3.18,-702,"5,492",20,13,1/166,1/6.36,2.48,+362,"3,378",15,10,1/135,1/6.48,3.47,"+1,432","2,358",13,10,1/103,1/5.97,4.42,"+1,821","4,400",22,17,1/113,1/6.09,4.54
2026-04-19,日,はい,"+4,394","7,890",44,26,1/113,1/5.86,4.31,"+1,350",905,9,1,1/91,1/5.68,3.13,"+1,944","5,746",23,31,1/106,1/5.97,5.37,-507,"3,056",9,9,1/170,1/5.97,3.28,"+1,213","3,840",19,11,1/128,1/6.04,3.43,+634,"6,359",27,15,1/151,1/6.00,2.47,-220,"2,906",10,6,1/182,1/5.75,2.60,+902,"5,523",26,9,1/158,1/5.92,1.88,+168,452,3,0,1/151,1/6.51,3.08,"+1,888","5,483",28,15,1/128,1/6.04,3.24,-19,"1,541",6,1,1/220,1/5.42,2.38,"+2,414","6,724",36,20,1/120,1/6.38,3.68,-541,"4,141",12,13,1/166,1/5.84,3.44,-193,"6,955",26,26,1/134,1/6.66,4.52,"+1,919","4,891",24,18,1/116,1/6.00,4.43,-203,"4,250",14,12,1/163,1/5.79,3.12,-993,"2,025",4,6,1/203,1/6.35,3.29,+438,"1,531",7,4,1/139,1/5.66,3.32,+885,"4,486",19,15,1/132,1/5.97,3.91,+218,"3,182",11,13,1/133,1/5.99,4.35
2026-04-18,土,いいえ,-770,"1,458",2,4,1/243,1/5.74,3.20,-41,631,3,0,1/210,1/6.31,2.88,"+2,683","4,962",30,9,1/127,1/5.83,2.26,-33,"1,529",6,4,1/153,1/6.30,3.28,-810,"3,891",10,15,1/156,1/6.13,4.17,-466,529,0,1,1/529,1/5.44,3.21,-453,"2,993",10,7,1/176,1/6.09,2.80,-579,"2,955",8,8,1/185,1/5.74,3.05,+907,"4,033",18,13,1/130,1/6.05,3.77,-531,"1,209",2,4,1/202,1/5.89,3.49,+155,"1,696",9,1,1/170,1/6.51,2.34,-414,"1,291",2,5,1/184,1/5.52,3.72,"+1,117","5,510",23,19,1/131,1/5.92,4.10,-334,"2,129",7,4,1/194,1/5.86,2.68,+680,"3,304",15,8,1/144,1/5.88,2.95,-701,"1,545",3,4,1/221,1/5.97,3.15,-419,"4,157",12,15,1/154,1/5.90,3.98,-355,"1,090",3,1,1/273,1/5.62,2.70,-205,"1,669",5,5,1/167,1/5.86,3.41,"-1,082","4,317",9,17,1/166,1/5.81,4.23
2026-04-17,金,いいえ,-182,"1,259",4,3,1/180,1/5.89,3.18,+56,"1,843",8,4,1/154,1/6.36,3.01,"+2,228","4,023",20,19,1/103,1/5.81,5.02,-3,402,2,0,1/201,1/6.30,3.10,+235,"2,963",11,10,1/141,1/5.92,3.76,-111,487,1,2,1/162,1/5.75,3.63,-22,"6,440",22,22,1/146,1/5.97,3.97,-194,"1,347",4,4,1/168,1/5.91,3.41,-557,651,1,0,1/651,1/6.20,2.78,"+2,019","5,532",29,17,1/120,1/6.25,3.78,-523,705,0,2,1/353,1/5.27,3.34,"+1,079","5,824",21,33,1/108,1/6.34,5.40,-573,495,0,1,1/495,1/6.77,3.25,-290,"2,273",7,5,1/189,1/5.65,2.83,-656,"1,500",4,2,1/250,1/6.18,2.62,"-1,071","1,810",3,5,1/226,1/6.36,3.17,-163,152,0,0,-,1/5.47,3.32,+791,"4,783",19,18,1/129,1/6.00,4.37,-224,782,2,2,1/196,1/5.90,3.33,+827,"2,636",15,3,1/146,1/6.15,2.24
2026-04-16,木,いいえ,"+1,649","5,674",21,31,1/109,1/5.87,5.36,-157,319,1,1,1/160,1/8.44,3.50,+87,"2,264",9,8,1/133,1/6.51,3.84,+495,"3,319",15,8,1/144,1/6.11,2.93,-163,775,3,1,1/194,1/6.55,3.04,"+1,973","6,039",27,22,1/123,1/5.79,4.44,-179,"3,145",11,9,1/157,1/6.07,3.26,-65,"3,968",14,12,1/153,1/5.99,3.41,-388,"1,076",3,2,1/215,1/6.20,3.03,-290,730,2,0,1/365,1/5.54,2.74,"-1,026","4,007",9,15,1/167,1/5.93,4.02,-322,460,1,0,1/460,1/6.23,2.99,-740,"1,334",3,1,1/334,1/5.98,2.47,+221,"2,803",12,7,1/148,1/6.20,3.06,+958,"2,969",16,8,1/124,1/6.47,3.34,-356,348,0,0,-,1/5.30,3.08,-69,"1,512",6,3,1/168,1/6.18,2.98,-335,"2,282",6,8,1/163,1/5.77,3.70,-256,348,1,1,1/174,1/10.07,3.46,"+1,021","6,046",28,19,1/129,1/6.50,3.78
2026-04-15,水,はい,+127,"2,290",9,6,1/153,1/5.95,3.19,"+1,104","7,448",27,32,1/126,1/5.92,5.07,-454,"1,474",5,2,1/211,1/6.46,2.68,-795,"1,449",3,3,1/242,1/6.34,2.94,"+2,761","4,973",25,23,1/104,1/5.82,5.12,+269,"6,990",25,29,1/129,1/6.30,4.92,+544,"7,627",27,31,1/132,1/6.06,4.89,"-1,175","8,196",26,25,1/161,1/6.18,3.29,-217,669,2,2,1/167,1/6.86,3.46,-623,"1,389",3,3,1/232,1/6.01,3.00,-204,"2,271",9,5,1/162,1/6.50,2.90,-338,"5,477",22,8,1/183,1/6.07,1.72,-61,"1,988",8,4,1/166,1/6.19,2.86,-672,"2,110",5,6,1/192,1/5.96,3.23,"+2,505","8,685",39,28,1/130,1/5.80,3.97,-309,"3,551",13,7,1/178,1/6.00,2.40,-164,"4,349",16,13,1/150,1/6.25,3.38,"-1,363","1,987",2,5,1/284,1/5.92,2.94,+603,"6,263",25,21,1/136,1/6.16,3.98,-800,"2,639",8,4,1/220,1/6.07,2.28
2026-04-14,火,いいえ,-318,359,0,1,1/359,1/5.80,3.41,"+2,298","4,489",23,19,1/107,1/5.95,4.85,-326,342,0,2,1/171,1/7.87,3.76,"+1,699","2,857",16,11,1/106,1/5.95,4.31,+531,"2,637",12,7,1/139,1/6.01,3.24,+123,"1,506",6,4,1/151,1/5.91,3.31,-172,"2,875",9,9,1/160,1/5.79,3.48,+743,"3,849",16,15,1/124,1/6.15,4.39,-55,"1,156",4,3,1/165,1/5.87,3.30,-638,"2,316",6,6,1/193,1/5.91,3.05,-61,766,3,2,1/153,1/6.59,3.39,-362,787,2,2,1/197,1/6.74,3.32,"+1,442","4,632",20,18,1/122,1/5.79,4.51,+183,609,3,1,1/152,1/5.58,3.24,-579,"5,842",19,21,1/146,1/6.31,4.16,-78,377,1,1,1/189,1/5.71,3.43,-351,573,1,2,1/191,1/6.99,3.53,-607,973,1,3,1/243,1/5.91,3.39,+689,"1,785",7,12,1/94,1/6.24,5.00,-44,"3,370",12,11,1/147,1/6.12,3.66
2026-04-13,月,はい,-200,"1,028",3,2,1/206,1/5.65,3.08,+154,"3,413",13,7,1/171,1/5.64,2.51,-870,"5,487",16,18,1/161,1/6.05,3.64,-243,"1,864",6,4,1/186,1/5.78,2.91,-178,"1,361",5,2,1/194,1/6.00,2.80,-286,535,1,1,1/268,1/5.94,3.24,-734,"2,925",9,7,1/183,1/6.27,2.83,-848,"1,146",2,2,1/287,1/6.75,2.91,+806,"2,983",14,7,1/142,1/5.74,2.95,-152,556,2,1,1/185,1/6.79,3.26,+490,"1,302",8,2,1/130,1/6.61,2.97,-164,"1,983",7,3,1/198,1/5.66,2.54,-450,"1,332",4,2,1/222,1/6.19,2.79,-418,"2,655",7,9,1/166,1/5.78,3.64,-50,479,2,0,1/240,1/5.82,3.01,"+1,660","4,720",24,12,1/131,1/5.90,3.01,-144,711,2,1,1/237,1/5.39,3.08,"+1,759","2,767",17,7,1/115,1/5.82,3.29,-475,671,1,1,1/336,1/6.13,3.08,-541,"1,663",4,6,1/166,1/6.38,3.69
2026-04-12,日,いいえ,-232,"1,239",5,0,1/248,1/6.03,2.36,+603,"3,525",16,10,1/136,1/6.22,3.35,-797,841,1,0,1/841,1/6.22,2.59,-121,"3,242",14,3,1/191,1/6.07,1.87,-663,"3,321",10,12,1/151,1/6.53,3.93,+535,"6,338",24,19,1/147,1/5.83,3.37,"-1,124","2,338",5,6,1/213,1/6.32,2.99,"-1,787","2,602",4,6,1/260,1/6.47,2.69,"-1,970","4,969",12,11,1/216,1/6.09,2.23,"+1,218","2,712",15,8,1/118,1/6.14,3.58,-582,"4,695",16,10,1/181,1/5.95,2.30,+244,"2,213",11,3,1/158,1/6.36,2.47,"+1,287","3,681",16,17,1/112,1/5.97,4.86,-819,"6,805",25,12,1/184,1/6.08,1.74,+97,"3,939",16,7,1/171,1/5.88,2.20,-48,"2,419",11,4,1/161,1/6.63,2.54,+805,"3,937",18,10,1/141,1/5.97,3.00,-426,"2,843",11,5,1/178,1/6.47,2.44,-338,"1,099",4,1,1/220,1/6.56,2.73,"-1,063","3,043",9,5,1/217,1/6.25,2.23
2026-04-11,土,いいえ,-419,"3,615",12,9,1/172,1/5.97,2.83,-737,"1,013",0,4,1/253,1/5.61,3.64,-180,"2,180",6,8,1/156,1/5.70,3.82,-79,"3,129",13,7,1/156,1/6.43,2.77,-756,594,0,0,-,1/6.35,2.81,-459,624,1,1,1/312,1/6.46,3.14,+941,"6,619",25,21,1/144,1/5.65,3.66,+486,"6,580",25,20,1/146,1/5.90,3.44,-398,384,0,0,-,1/5.34,3.04,-799,"1,351",3,2,1/270,1/6.46,2.73,+815,"3,392",15,11,1/130,1/5.95,3.75,+712,"2,691",13,6,1/142,1/5.87,2.91,-719,"1,217",3,0,1/406,1/6.06,2.32,"-1,546","2,961",5,8,1/228,1/6.04,2.94,-425,"1,536",4,4,1/192,1/5.93,3.20,-700,"2,494",7,6,1/192,1/6.10,2.90,-526,"1,367",3,5,1/171,1/6.44,3.67,-483,"1,595",6,2,1/199,1/6.90,2.60,"-1,163","1,539",2,4,1/257,1/6.67,3.11,-289,"2,009",6,6,1/167,1/5.93,3.38
2026-04-10,金,いいえ,+325,"1,441",7,2,1/160,1/5.72,2.79,-22,223,1,0,1/223,1/6.14,3.27,"+1,592","3,316",19,7,1/128,1/5.87,2.79,-584,388,0,0,-,1/7.78,3.04,-35,20,0,0,-,1/10.21,3.48,"+1,214","3,829",18,15,1/116,1/6.22,4.46,-138,91,0,0,-,1/7.86,3.39,-350,800,2,2,1/200,1/6.54,3.31,+25,509,3,0,1/170,1/7.31,3.02,-330,"1,713",3,9,1/143,1/5.74,4.44,-581,900,2,1,1/300,1/6.56,2.87,-282,220,0,0,-,1/6.39,3.23,-55,26,0,0,-,1/19.12,3.47,-16,660,2,3,1/132,1/6.12,3.80,+65,739,3,1,1/185,1/5.45,3.08,+227,783,4,4,1/98,1/7.69,4.05,-95,497,1,2,1/166,1/5.53,3.62,"+1,370","1,859",12,5,1/109,1/5.79,3.47,-201,144,0,0,-,1/7.03,3.33,-331,"1,029",3,2,1/206,1/6.21,3.08
2026-04-09,木,はい,-866,"1,824",4,4,1/228,1/6.18,2.88,-309,"1,426",4,3,1/204,1/5.69,3.00,+118,"1,410",7,1,1/176,1/6.17,2.53,-77,"3,743",15,8,1/163,1/6.18,2.54,+172,466,3,0,1/155,1/6.26,3.07,+320,"2,224",9,6,1/148,1/5.73,3.26,+138,"3,047",12,5,1/179,1/5.61,2.30,-807,"4,279",14,7,1/204,1/5.88,1.96,-122,289,1,0,1/289,1/6.46,3.19,-234,307,0,0,-,1/4.52,3.13,-335,"2,763",9,8,1/163,1/6.10,3.29,-596,"1,044",1,3,1/261,1/5.54,3.31,-166,594,2,1,1/198,1/6.44,3.21,+439,"5,604",24,15,1/144,1/6.29,2.99,-940,"3,837",12,10,1/174,1/6.41,2.89,-186,276,1,0,1/276,1/8.47,3.21,-69,564,2,1,1/188,1/5.95,3.25,"-1,105","1,835",3,2,1/367,1/5.66,2.30,-43,"1,864",7,4,1/169,1/5.90,2.95,-234,"1,517",5,3,1/190,1/5.90,2.94
2026-04-08,水,いいえ,-215,"1,566",5,5,1/157,1/6.24,3.52,-608,546,0,1,1/546,1/6.43,3.19,-323,269,0,0,-,1/6.00,3.18,-271,222,0,0,-,1/6.09,3.23,-461,997,2,2,1/249,1/5.83,3.08,-230,"2,244",7,8,1/150,1/6.15,3.78,-149,"2,786",11,6,1/164,1/6.27,2.75,+610,"3,259",16,8,1/136,1/6.43,3.03,+224,637,3,3,1/106,1/6.44,3.87,-36,"2,042",8,6,1/146,1/6.43,3.42,-504,"1,876",6,4,1/188,1/6.39,2.90,-267,252,0,0,-,1/5.43,3.20,+114,"3,600",13,10,1/157,1/5.77,3.16,-342,263,0,0,-,1/6.49,3.18,-408,314,0,0,-,1/6.48,3.12,-336,"2,856",10,8,1/159,1/6.34,3.23,-775,"3,431",8,14,1/156,1/6.03,4.27,"-3,002","4,476",7,9,1/280,1/6.28,2.06,-129,136,0,0,-,1/5.05,3.33,-214,864,3,0,1/288,1/5.68,2.64
2026-04-07,火,いいえ,-192,"2,916",11,6,1/172,1/6.07,2.63,-312,"1,424",4,4,1/178,1/5.99,3.32,+37,"1,032",3,3,1/172,1/5.14,3.41,-392,348,0,1,1/348,1/7.08,3.42,"+1,402","1,182",10,2,1/99,1/5.63,3.19,"+1,814","3,429",19,9,1/122,1/5.67,3.26,-218,154,0,0,-,1/7.16,3.31,+170,980,5,2,1/140,1/6.55,3.22,-594,589,0,0,-,1/5.25,2.81,+384,"1,441",8,3,1/131,1/6.68,3.14,+51,"3,906",14,12,1/150,1/5.94,3.47,"+1,137","5,200",22,18,1/130,1/5.92,4.11,-269,240,0,0,-,1/5.66,3.21,+37,432,1,3,1/108,1/5.86,4.02,-711,"3,951",12,10,1/180,1/5.96,2.78,"+2,213","2,812",20,6,1/108,1/6.06,3.04,+583,"2,877",14,7,1/137,1/6.28,3.05,+650,"2,439",14,3,1/143,1/6.49,2.37,+306,629,3,3,1/105,1/5.90,3.88,+605,"3,368",14,10,1/140,1/5.81,3.44
2026-04-06,月,いいえ,-42,"1,990",5,12,1/117,1/6.17,4.85,+828,"2,183",12,4,1/136,1/5.93,2.80,-228,878,3,1,1/220,1/6.15,2.93,+250,"1,005",4,3,1/144,1/5.37,3.48,-674,657,0,2,1/329,1/6.59,3.39,-598,"1,446",3,5,1/181,1/6.33,3.58,-706,"2,846",7,10,1/167,1/6.03,3.74,+741,"7,557",31,22,1/143,1/6.08,3.27,+471,"1,772",8,5,1/136,1/5.76,3.41,+76,"1,096",4,4,1/137,1/6.01,3.70,-166,848,2,3,1/170,1/5.71,3.58,"+3,061","5,619",30,23,1/106,1/5.99,4.93,-275,193,0,0,-,1/7.22,3.27,"+1,399","2,964",16,9,1/119,1/5.92,3.65,-438,789,1,2,1/263,1/5.66,3.28,-348,"1,040",3,2,1/208,1/6.22,3.07,+299,"1,402",8,1,1/156,1/6.46,2.57,-430,453,0,2,1/227,1/6.90,3.63,-212,194,0,0,-,1/5.55,3.27,"+1,552","4,531",22,15,1/122,1/6.01,3.97
2026-04-05,日,はい,"+1,589","6,164",22,31,1/116,1/5.69,5.29,+795,"2,919",14,8,1/133,1/6.01,3.32,+368,"3,764",14,13,1/139,1/5.88,3.90,+995,"6,882",27,25,1/132,1/5.98,4.41,+683,"5,487",23,18,1/134,1/6.23,3.88,+27,"2,891",11,7,1/161,1/5.93,2.93,"+2,603","7,806",39,28,1/117,1/6.35,4.61,"+2,518","8,341",37,38,1/111,1/6.27,5.32,+807,"7,104",25,33,1/122,1/6.10,5.22,"-1,268","3,389",7,13,1/169,1/6.31,4.03,"-1,279","2,992",6,7,1/230,1/5.82,2.67,"-1,004","1,942",5,4,1/216,1/6.85,2.80,+884,"8,660",31,37,1/127,1/6.06,5.13,"+1,669","6,140",26,24,1/123,1/5.88,4.71,"+1,893","6,490",31,18,1/132,1/5.92,3.20,-419,"4,326",14,14,1/155,1/6.12,3.61,-105,"3,378",11,10,1/161,1/5.73,3.32,"+1,037","4,640",23,15,1/122,1/6.70,3.90,+42,"4,694",18,14,1/147,1/6.22,3.39,"-1,463","3,160",6,10,1/198,1/6.22,3.36
2026-04-04,土,いいえ,"+1,490","4,487",23,9,1/140,1/5.80,2.42,-4,"2,985",12,9,1/142,1/6.52,3.47,-240,"3,107",11,8,1/164,1/6.09,3.00,+210,"5,950",19,27,1/129,1/6.04,5.04,"+2,020","6,837",32,23,1/124,1/6.04,4.17,-441,614,1,1,1/307,1/6.41,3.15,+333,"4,370",20,7,1/162,1/6.15,2.03,-36,"3,453",13,8,1/164,1/5.93,2.74,"-1,293","1,453",1,3,1/363,1/6.30,2.86,-582,"1,316",4,1,1/263,1/6.40,2.52,"+2,127","7,158",39,12,1/140,1/6.18,1.79,-25,408,2,0,1/204,1/6.48,3.09,"-1,215","3,407",12,4,1/213,1/6.81,1.90,"+1,623","1,940",15,4,1/102,1/6.56,3.18,+755,"6,430",27,16,1/150,1/5.92,2.63,-414,"1,093",2,3,1/219,1/5.60,3.30,"+1,000","3,068",16,8,1/128,1/6.19,3.23,+476,"2,231",11,4,1/149,1/6.02,2.72,-389,"1,763",6,4,1/176,1/6.48,3.02,-341,"3,179",10,11,1/151,1/6.16,3.79
2026-04-03,金,はい,-795,"1,608",4,1,1/322,1/5.92,2.27,-380,"2,062",7,5,1/172,1/6.36,3.05,-509,"1,555",5,1,1/259,1/6.00,2.34,"+1,622","6,209",29,22,1/122,1/6.28,4.37,-616,"1,115",2,2,1/279,1/5.90,2.95,-335,"2,125",7,4,1/193,1/5.87,2.69,"-1,083","2,704",6,6,1/225,1/5.89,2.66,-382,"4,846",15,15,1/162,1/5.82,3.41,-271,457,1,0,1/457,1/5.76,3.00,"-1,021","1,573",3,1,1/393,1/5.96,2.27,-303,"6,062",19,20,1/155,1/5.82,3.72,"+2,086","5,588",29,18,1/119,1/6.22,3.98,-713,"2,553",6,9,1/170,1/6.05,3.71,+164,"1,195",5,2,1/171,1/5.50,2.97,+887,"5,125",22,12,1/151,1/5.72,2.59,-425,362,0,0,-,1/5.88,3.07,-473,"1,120",2,3,1/224,1/5.70,3.26,"+1,443","5,963",28,19,1/127,1/6.23,3.86,+219,562,4,0,1/141,1/7.10,3.00,"+1,070","4,830",24,12,1/134,1/6.34,2.91
2026-04-02,木,いいえ,+727,"3,600",17,9,1/138,1/6.14,3.01,-244,153,0,0,-,1/8.52,3.31,-229,"2,079",6,7,1/160,1/5.84,3.62,-349,"2,266",6,9,1/151,1/6.02,4.02,-147,103,0,0,-,1/7.23,3.37,-754,"1,280",3,2,1/256,1/6.66,2.81,-611,875,1,1,1/438,1/5.57,2.85,+308,"2,196",10,6,1/137,1/6.34,3.33,-12,22,0,0,-,1/4.02,3.47,-25,14,0,0,-,1/10.69,3.48,"+1,705","5,058",25,16,1/123,1/6.07,3.83,-284,"1,077",2,4,1/180,1/5.54,3.64,-112,"1,433",5,4,1/159,1/6.13,3.35,-128,209,0,1,1/209,1/5.48,3.59,-681,565,0,1,1/565,1/6.91,3.16,+263,"2,990",14,7,1/142,1/6.59,2.94,+106,147,1,0,1/147,1/5.20,3.36,"+1,016","2,301",13,5,1/128,1/5.97,3.02,-266,586,1,2,1/195,1/6.06,3.52,+476,"2,637",12,7,1/139,1/6.11,3.24
2026-04-01,水,いいえ,-364,"2,434",8,7,1/162,1/6.26,3.30,-149,254,1,0,1/254,1/8.40,3.23,-318,"1,854",6,4,1/185,1/5.98,2.92,-795,"1,529",2,6,1/191,1/6.13,3.76,-197,"1,054",3,2,1/211,1/5.53,3.05,"-1,024","2,013",5,4,1/224,1/6.63,2.73,+295,"1,464",7,2,1/163,1/5.73,2.76,+235,640,3,2,1/128,1/5.65,3.54,+883,"4,442",19,16,1/127,1/6.13,4.20,-367,324,0,0,-,1/5.71,3.11,+68,"3,949",15,13,1/141,1/6.28,3.75,-339,677,1,1,1/339,1/5.27,3.07,-17,"3,535",13,13,1/136,1/6.42,4.09,-482,547,0,2,1/274,1/6.15,3.52,-205,"1,761",7,3,1/176,1/6.40,2.76,-367,512,1,1,1/256,1/7.05,3.27,-263,675,2,1,1/225,1/6.38,3.12,-342,281,0,0,-,1/6.08,3.16,+887,"4,451",20,13,1/135,1/6.07,3.42,-204,459,1,1,1/230,1/6.02,3.33
2026-03-31,火,いいえ,-160,"3,193",11,9,1/160,1/5.96,3.21,-370,"2,566",7,10,1/151,1/6.04,4.03,-813,"2,335",6,5,1/212,1/6.01,2.73,"-1,738","3,139",4,13,1/185,1/6.35,4.16,+317,"1,318",7,2,1/146,1/6.22,2.92,-320,380,0,1,1/380,1/5.56,3.38,-407,"1,368",4,3,1/195,1/6.22,3.06,"+2,074","5,384",29,14,1/125,1/6.11,3.10,-757,899,1,1,1/450,1/6.14,2.83,-327,267,0,0,-,1/6.11,3.18,-312,266,0,0,-,1/5.88,3.18,+428,"2,839",12,9,1/135,1/6.10,3.63,+195,"2,328",10,5,1/155,1/6.03,2.88,-328,225,0,0,-,1/7.44,3.23,-708,"1,032",2,1,1/344,1/6.33,2.73,-285,698,2,1,1/233,1/6.33,3.09,+671,"1,580",10,2,1/132,1/6.46,2.75,-236,404,1,0,1/404,1/6.04,3.06,+330,829,5,2,1/118,1/6.80,3.39,-263,"1,803",6,4,1/180,1/6.00,2.98
2026-03-30,月,いいえ,"+1,192","3,160",17,10,1/117,1/6.41,3.78,+720,"1,513",9,0,1/168,1/5.30,2.25,"-1,405","2,648",7,2,1/294,1/6.34,1.88,+609,"3,032",14,10,1/126,1/6.39,3.80,-448,285,0,0,-,1/8.32,3.16,-516,"2,400",7,5,1/200,1/5.79,2.70,-885,"2,887",8,7,1/192,1/6.18,2.83,-123,"6,335",23,20,1/147,1/6.18,3.60,-208,150,0,0,-,1/6.97,3.32,-610,"1,554",4,4,1/194,1/6.44,3.17,-551,911,1,3,1/228,1/6.00,3.47,-590,498,0,0,-,1/5.93,2.91,-830,"3,189",9,6,1/213,1/5.80,2.34,-446,619,1,1,1/310,1/6.40,3.14,-64,"4,479",15,16,1/144,1/6.02,4.04,-207,980,2,4,1/163,1/5.66,3.75,-632,444,0,0,-,1/7.21,2.97,-461,721,2,0,1/361,1/6.70,2.75,-701,"1,281",2,3,1/256,1/5.85,3.08,"-1,200",876,0,1,1/876,1/7.59,2.82
