日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-04-18,土,いいえ,"-2,140","6,481",14,22,1/180,51,3.0,-698,"4,192",12,16,1/150,53,2.0,"+1,651","4,822",26,6,1/151,30,9.0,-733,"1,732",4,2,1/289,51,3.0,-489,"3,164",10,9,1/167,70,1.0,+709,"5,121",22,13,1/146,48,2.0,+174,"4,735",17,20,1/128,34,3.0,-931,"5,566",17,18,1/159,70,1.0,+162,"3,135",10,13,1/136,34,3.0,+139,"5,358",21,15,1/149,59,1.0,-814,"3,542",9,11,1/177,73,3.0,-489,"3,205",9,14,1/139,58,2.0,+720,"7,681",28,31,1/130,67,2.0,"-1,303","3,964",10,11,1/189,69,2.0,"+1,534","5,557",27,17,1/126,46,8.0,"+1,418","7,769",34,20,1/144,56,1.0,"+2,837","6,536",34,19,1/123,6,-,+976,"6,443",29,16,1/143,46,8.0,-535,"4,534",15,9,1/189,34,3.0,+697,"5,332",19,22,1/130,65,6.0,+860,"5,480",22,21,1/127,38,4.0,"+1,744","5,623",25,21,1/122,31,1.0,"-1,140","3,614",9,11,1/181,21,3.0,+813,"4,957",20,14,1/146,55,2.0,-442,"5,732",19,18,1/155,18,12.0
2026-04-17,金,いいえ,"+1,581","6,199",31,16,1/132,41,2.0,-721,"2,102",5,8,1/162,43,1.0,"+3,627","6,944",42,16,1/120,44,1.0,-489,365,0,0,-,31,8.0,-326,999,3,1,1/250,59,4.0,+139,"2,609",10,8,1/145,51,2.0,+11,"2,711",11,6,1/159,36,5.0,"-1,466","4,818",14,12,1/185,65,4.0,+430,"2,884",13,8,1/137,39,3.0,-977,"2,855",7,8,1/190,48,4.0,-791,737,0,1,1/737,66,1.0,-559,"5,064",17,13,1/169,42,1.0,-873,"1,364",3,1,1/341,68,1.0,-187,"4,869",19,10,1/168,71,3.0,+139,"2,136",7,8,1/142,61,1.0,"-1,000","1,259",2,1,1/420,60,1.0,"+1,534","6,618",32,16,1/138,21,3.0,+558,"2,583",11,9,1/129,49,1.0,+686,"7,981",30,28,1/138,23,2.0,-942,738,0,0,-,67,1.0,-791,"1,515",3,3,1/253,54,3.0,-47,"4,543",17,11,1/162,44,1.0,"+2,418","3,259",22,10,1/102,12,-,-907,"1,480",3,3,1/247,55,1.0,-628,"1,197",3,1,1/299,18,6.0
2026-04-16,木,いいえ,-873,"7,834",26,24,1/157,45,2.0,-105,"3,094",11,10,1/147,39,8.0,-349,"3,878",11,15,1/149,58,1.0,+616,"6,227",24,22,1/135,29,1.0,"-1,373","3,259",7,9,1/204,59,1.0,-733,"1,266",2,4,1/211,47,2.0,+186,"5,411",20,18,1/142,42,2.0,-687,"3,941",12,10,1/179,53,5.0,-489,"2,574",8,6,1/184,43,1.0,-128,"3,870",13,11,1/161,39,8.0,-454,"1,820",6,3,1/202,69,7.0,"-1,442","3,142",7,7,1/224,40,1.0,"-1,349","4,942",16,9,1/198,62,2.0,"-1,233","3,258",9,5,1/233,55,2.0,-721,"1,133",2,3,1/227,60,1.0,-512,"5,370",17,17,1/158,39,8.0,+744,"2,078",10,8,1/115,31,2.0,-140,"4,230",15,15,1/141,47,2.0,"+2,139","7,893",33,31,1/123,28,2.0,-454,802,2,0,1/401,57,2.0,-489,"5,522",17,19,1/153,53,5.0,-349,534,1,1,1/267,47,2.0,-233,"5,455",18,18,1/152,26,11.0,-82,"1,256",4,3,1/179,48,1.0,"-1,000","3,886",12,8,1/194,15,-
2026-04-15,水,はい,"+1,348","6,875",29,22,1/135,33,2.0,"+1,534","8,639",34,31,1/133,31,3.0,-407,"6,682",21,22,1/155,61,5.0,"+1,186","6,480",28,19,1/138,28,2.0,"-1,512","7,331",20,25,1/163,51,3.0,-152,"5,881",21,16,1/159,46,1.0,"+3,860","8,417",40,39,1/107,36,1.0,-605,"4,099",13,11,1/171,45,1.0,-535,"6,439",23,15,1/169,41,2.0,-791,"5,351",18,14,1/167,36,1.0,-361,"7,340",25,21,1/160,76,15.0,"+2,232","7,698",36,24,1/128,12,6.0,-163,"6,261",23,14,1/169,56,5.0,-326,"8,478",28,32,1/141,46,1.0,"+1,627","8,765",34,37,1/123,48,2.0,+209,"4,273",17,12,1/147,26,14.0,-442,"6,864",22,26,1/143,43,2.0,+662,"7,035",30,17,1/150,44,1.0,"-2,000","5,411",14,12,1/208,44,1.0,"-1,489","6,280",22,10,1/196,61,5.0,"+1,046","8,382",31,35,1/127,43,2.0,"+1,395","6,998",30,19,1/143,39,3.0,"+2,697","8,263",37,36,1/113,6,5.0,"+1,372","7,139",33,20,1/135,35,2.0,"+1,860","9,203",38,36,1/124,1,-
2026-04-14,火,いいえ,"-1,419","4,059",12,9,1/193,47,1.0,+337,"3,123",12,11,1/136,46,1.0,+372,"5,578",22,16,1/147,58,4.0,-314,"2,564",10,6,1/160,30,1.0,-873,"1,141",1,3,1/285,45,1.0,"+1,418","4,977",25,14,1/128,43,2.0,-442,590,1,1,1/295,54,1.0,-140,"4,583",15,16,1/148,36,1.0,"+2,418","3,151",21,10,1/102,41,1.0,-24,"2,467",9,8,1/145,35,2.0,"-1,349","2,102",1,9,1/210,72,11.0,-442,"2,064",5,9,1/147,29,3.0,-431,"3,766",13,10,1/164,61,3.0,+534,"5,858",24,16,1/146,38,2.0,-489,416,0,1,1/416,53,4.0,-117,"5,957",22,17,1/153,26,13.0,"+1,860","6,610",28,26,1/122,40,1.0,+11,"1,789",7,5,1/149,44,1.0,"+1,116","4,142",19,13,1/129,33,3.0,+348,"4,216",17,10,1/156,49,2.0,-59,337,1,1,1/169,46,1.0,"+2,418","7,281",36,24,1/121,43,2.0,+372,"1,219",6,4,1/122,26,13.0,-163,"1,705",7,4,1/155,39,1.0,+34,"3,413",12,12,1/142,13,-
2026-04-13,月,いいえ,+46,"4,205",18,6,1/175,39,1.0,-454,"2,289",7,4,1/208,51,2.0,-907,"1,057",0,2,1/529,60,1.0,"+1,046","5,857",23,21,1/133,32,2.0,-838,"2,857",7,9,1/179,37,4.0,-745,"1,425",3,3,1/238,49,1.0,-559,"2,243",6,5,1/204,55,2.0,-896,"3,971",10,13,1/173,30,2.0,-628,"4,883",16,13,1/168,42,3.0,+383,"2,799",11,10,1/133,37,4.0,-187,"1,913",7,4,1/174,62,2.0,+139,"6,155",23,17,1/154,28,1.0,"-1,396","2,864",5,7,1/239,63,1.0,-907,"3,042",8,7,1/203,43,1.0,+674,"7,602",29,27,1/136,53,2.0,-768,"2,865",7,9,1/179,27,9.0,"+1,093","8,257",30,34,1/129,51,2.0,-233,895,3,1,1/224,48,5.0,-919,"2,417",4,9,1/186,32,2.0,-210,"1,155",6,0,1/193,53,2.0,-768,"4,874",15,15,1/162,38,1.0,-745,"1,114",2,2,1/279,59,4.0,"+1,116","8,239",33,30,1/131,3,-,-12,"2,334",9,4,1/180,33,1.0,"+3,302","7,753",41,24,1/119,18,15.0
2026-04-12,日,いいえ,+976,"6,440",27,16,1/150,32,1.0,-605,"1,886",5,2,1/269,48,2.0,-640,"2,478",6,9,1/165,65,3.0,"-1,094","3,235",7,10,1/190,29,1.0,+837,"6,611",25,25,1/132,26,2.0,+69,"5,922",23,16,1/152,46,6.0,-314,"2,398",8,6,1/171,52,3.0,"+1,069","3,593",16,12,1/128,24,3.0,"+1,581","7,176",29,25,1/133,37,5.0,-582,"1,920",6,3,1/213,40,2.0,-861,"2,748",8,6,1/196,55,3.0,"-1,024","2,048",6,0,1/341,21,1.0,-605,"3,765",13,12,1/151,59,4.0,-291,"7,482",28,20,1/156,38,1.0,"-1,466","4,505",9,18,1/167,59,4.0,-698,"2,285",6,5,1/208,20,6.0,+918,"5,392",24,12,1/150,62,3.0,-826,"1,258",2,3,1/252,38,1.0,"+2,465","6,532",33,22,1/119,30,1.0,-896,"4,393",12,16,1/157,49,1.0,"+2,000","7,522",35,24,1/127,28,2.0,-559,"2,004",5,5,1/200,48,2.0,+418,"4,363",18,13,1/141,14,-,-954,"5,751",18,17,1/164,32,1.0,"+2,186","5,812",29,22,1/114,31,1.0
2026-04-11,土,はい,+534,"6,369",25,23,1/133,33,8.0,"+1,139","8,074",30,35,1/124,44,1.0,-547,"6,693",25,16,1/163,60,1.0,"+3,302","7,592",41,22,1/121,25,1.0,"+1,720","7,828",28,45,1/107,25,1.0,+767,"7,924",35,16,1/155,52,1.0,-82,"7,444",28,22,1/149,51,5.0,+139,"7,368",27,26,1/139,16,4.0,-94,"6,661",25,20,1/148,25,1.0,"+2,976","8,719",41,31,1/121,24,6.0,"+1,232","8,036",30,38,1/118,46,2.0,"+2,790","7,964",38,33,1/112,18,2.0,"+1,581","8,369",35,32,1/125,39,1.0,"-1,838","8,233",23,23,1/179,39,1.0,"-1,605","5,873",18,15,1/178,38,1.0,"+1,093","7,299",26,33,1/124,9,-,+534,"8,152",31,31,1/131,59,2.0,+395,"6,217",25,18,1/145,33,8.0,"+1,302","8,172",31,34,1/126,43,4.0,+837,"6,400",27,16,1/149,38,1.0,"-2,000","8,633",23,29,1/166,37,4.0,-303,"6,073",22,15,1/164,57,5.0,+790,"7,669",29,27,1/137,12,2.0,+674,"7,536",25,32,1/132,10,1.0,+302,"7,446",29,19,1/155,46,2.0
2026-04-10,金,いいえ,+372,"8,000",29,27,1/143,24,4.0,+162,471,3,0,1/157,54,1.0,+825,"5,904",24,22,1/128,51,1.0,-152,304,1,0,1/304,43,2.0,-454,"2,695",9,6,1/180,39,1.0,"+1,023","3,463",18,6,1/144,60,5.0,-745,"2,008",5,4,1/223,50,3.0,+976,"7,553",28,34,1/122,24,4.0,-489,"1,576",4,2,1/263,17,-,+709,"4,918",19,17,1/137,43,2.0,"-1,396","3,192",6,11,1/188,63,3.0,-349,955,2,4,1/159,41,1.0,+383,"6,706",27,23,1/134,53,2.0,"+3,116","6,074",35,19,1/112,38,10.0,+290,"1,506",7,4,1/137,40,1.0,"+3,209","6,714",36,22,1/116,18,1.0,-407,"2,806",9,9,1/156,68,5.0,"+1,000","6,629",30,20,1/133,38,10.0,-384,987,2,2,1/247,47,2.0,"+1,069","6,086",25,25,1/122,50,3.0,-24,"1,932",7,4,1/176,28,4.0,-733,"1,191",2,4,1/199,55,1.0,-349,"3,993",14,12,1/154,19,1.0,+651,"3,802",16,13,1/131,20,1.0,-175,"1,618",6,2,1/202,45,2.0
2026-04-09,木,はい,"+1,976","7,747",31,34,1/119,29,1.0,"+1,697","8,995",39,32,1/127,44,6.0,-861,"6,011",19,17,1/167,59,8.0,+883,"8,358",35,24,1/142,38,3.0,-12,"6,212",23,17,1/155,28,1.0,-582,"6,523",20,23,1/152,59,8.0,+488,"5,877",25,16,1/143,49,3.0,+930,"7,447",33,21,1/138,34,2.0,-47,"6,585",27,11,1/173,16,-,+616,"7,788",31,24,1/142,46,2.0,"-1,698","5,544",13,17,1/185,59,8.0,"+3,767","8,706",44,37,1/107,32,2.0,-187,"6,917",25,21,1/150,46,2.0,"+1,046","9,042",35,28,1/144,51,1.0,+755,"6,362",27,16,1/148,38,3.0,"+2,000","7,591",35,26,1/124,35,1.0,"-1,698","5,509",15,14,1/190,68,7.0,-35,"7,173",25,21,1/156,30,1.0,+93,"7,746",29,25,1/143,44,6.0,"-1,768","6,558",16,21,1/177,61,2.0,+697,"7,508",29,23,1/144,32,2.0,"+1,325","8,117",36,24,1/135,50,1.0,"+2,744","8,744",42,29,1/123,19,3.0,"+2,000","8,424",43,16,1/143,27,8.0,+953,"8,315",33,24,1/146,44,6.0
2026-04-08,水,いいえ,"-1,535","6,088",17,15,1/190,33,2.0,-977,"2,888",7,9,1/181,51,3.0,+186,"7,527",27,27,1/139,33,2.0,+720,"4,854",22,13,1/139,45,5.0,+58,"2,608",12,3,1/174,29,12.0,+372,"1,791",7,7,1/128,58,1.0,+953,"7,718",24,45,1/112,48,1.0,"+1,093","5,951",27,17,1/135,46,1.0,-605,"4,243",12,14,1/163,17,-,-756,"1,604",3,4,1/229,51,3.0,+953,"6,275",26,23,1/128,36,3.0,-756,"2,849",9,5,1/204,58,1.0,"-1,233","2,590",6,3,1/288,40,2.0,-314,"2,386",8,7,1/159,62,1.0,"+1,627","6,643",30,24,1/123,36,3.0,+290,"5,115",16,22,1/135,46,1.0,-547,"2,958",10,6,1/185,61,2.0,"+1,093","6,416",28,18,1/139,38,2.0,+58,"2,170",9,4,1/167,47,1.0,+767,"4,265",18,16,1/125,59,1.0,"+1,046","2,434",13,7,1/122,36,3.0,-500,"3,892",13,11,1/162,56,5.0,+162,874,5,0,1/175,38,2.0,+441,"6,098",24,20,1/139,31,2.0,+313,"6,521",26,21,1/139,57,1.0
2026-04-07,火,いいえ,+162,"5,642",21,18,1/145,27,1.0,"-1,163","4,285",12,14,1/165,50,1.0,-82,"6,044",23,13,1/168,29,2.0,-698,"1,386",2,6,1/173,51,1.0,+697,"6,653",27,19,1/145,29,2.0,+337,"2,049",9,4,1/158,54,3.0,-338,876,2,3,1/175,59,3.0,"+1,139","6,166",24,27,1/121,39,2.0,"+2,883","7,685",39,25,1/120,13,-,-349,"3,149",10,10,1/157,48,2.0,+93,"1,211",5,2,1/173,41,2.0,-256,"4,847",15,16,1/156,45,2.0,-687,"2,081",6,4,1/208,18,5.0,-373,"4,475",17,11,1/160,60,1.0,-780,"5,387",16,19,1/154,42,1.0,-256,400,1,1,1/200,49,1.0,-617,"7,116",22,30,1/137,54,3.0,-373,225,0,0,-,46,1.0,"+1,348","8,085",30,35,1/124,35,6.0,-349,553,1,2,1/184,63,3.0,"+1,511","6,715",30,23,1/127,43,1.0,+116,610,3,0,1/203,56,2.0,"+3,581","7,822",41,29,1/112,37,2.0,+511,"2,665",13,7,1/133,26,8.0,"-1,349","4,655",13,11,1/194,51,1.0
2026-04-06,月,いいえ,"+1,534","7,956",35,27,1/128,24,17.0,+81,"2,371",11,3,1/169,44,1.0,"-1,326","3,918",7,17,1/163,26,2.0,"+2,279","7,714",36,28,1/121,43,2.0,"+2,046","7,647",32,35,1/114,29,3.0,-140,"6,260",22,20,1/149,57,4.0,+23,"2,187",9,4,1/168,51,4.0,-152,"3,803",14,5,1/200,52,1.0,-35,"3,127",11,9,1/156,30,1.0,-245,"7,702",26,29,1/140,53,1.0,"+1,348","4,084",21,6,1/151,45,1.0,"+1,558","6,111",27,25,1/118,43,2.0,-94,"4,349",17,11,1/155,7,-,-303,"4,821",17,8,1/193,62,1.0,-280,"2,482",9,5,1/177,41,1.0,+23,"3,551",13,11,1/148,51,4.0,-163,"1,354",4,2,1/226,47,2.0,"+1,813","5,764",27,17,1/131,40,1.0,-559,"4,891",16,15,1/158,35,4.0,+639,"6,109",25,19,1/139,65,3.0,+813,"6,229",27,21,1/130,52,1.0,"+1,372","6,074",29,16,1/135,57,4.0,+186,"4,459",18,11,1/154,61,4.0,+244,"1,956",9,3,1/163,31,1.0,+569,"5,112",22,12,1/150,39,4.0
2026-04-05,日,はい,+744,"7,430",32,19,1/146,32,2.0,-791,"5,889",17,20,1/159,47,1.0,+418,"6,090",23,19,1/145,16,8.0,"-1,373","8,089",23,28,1/159,62,1.0,+267,"5,506",23,12,1/157,41,2.0,"-2,000","5,681",15,14,1/196,57,2.0,+104,"6,203",23,18,1/151,55,1.0,"+2,186","8,234",36,32,1/121,42,1.0,"+4,325","8,952",46,37,1/108,30,6.0,"+1,604","7,928",35,26,1/130,46,1.0,-94,"7,089",28,20,1/148,54,6.0,-768,"5,535",21,10,1/179,48,1.0,"+2,465","6,486",29,29,1/112,8,-,+11,"7,416",24,28,1/143,65,3.0,"+2,697","7,804",34,37,1/110,24,2.0,"+1,000","7,951",30,28,1/137,46,1.0,"+1,186","7,556",32,20,1/145,43,1.0,+93,"6,587",24,18,1/157,39,3.0,"-1,070","4,852",16,13,1/167,36,4.0,"+1,139","6,028",27,20,1/128,61,4.0,+69,"7,479",24,26,1/150,48,1.0,"-2,326","5,723",12,18,1/191,54,6.0,+104,"6,846",25,22,1/146,68,3.0,"+3,162","7,632",42,21,1/121,22,6.0,-605,"5,896",18,21,1/151,45,2.0
2026-04-04,土,はい,"+1,953","5,783",30,12,1/138,34,2.0,+511,"6,862",28,19,1/146,46,5.0,+709,"6,578",25,23,1/137,15,-,+46,"6,181",21,21,1/147,59,1.0,-35,"5,997",21,20,1/146,32,1.0,"-1,094","5,079",16,13,1/175,41,1.0,+511,"5,775",24,14,1/152,52,2.0,-698,"8,694",29,31,1/145,59,1.0,"+1,581","6,913",29,29,1/119,65,6.0,+151,"7,423",27,24,1/146,58,4.0,-896,"5,100",16,12,1/182,52,2.0,-954,"5,620",17,16,1/170,31,5.0,-896,"6,549",19,22,1/160,31,5.0,"-1,187","6,068",19,14,1/184,58,4.0,"-2,000","6,251",15,20,1/179,32,1.0,-303,"7,478",25,26,1/147,50,2.0,"-2,047","8,032",19,27,1/175,54,2.0,-628,"5,801",18,20,1/153,36,1.0,"+1,441","7,512",32,28,1/125,26,11.0,"-2,187","6,817",19,17,1/189,66,1.0,+255,"5,329",18,19,1/144,40,4.0,+151,"7,562",27,28,1/137,48,2.0,-861,"8,554",25,33,1/147,83,17.0,-512,"5,359",17,18,1/153,35,1.0,+209,"6,453",21,24,1/143,35,1.0
2026-04-03,金,いいえ,"-1,163","6,276",20,16,1/174,50,1.0,"+1,209","3,071",16,8,1/128,38,6.0,-396,"2,788",9,7,1/174,15,7.0,+581,"4,704",20,14,1/138,52,2.0,"+1,767","7,454",31,31,1/120,25,3.0,"+1,906","6,884",33,17,1/138,40,1.0,"-1,070","1,452",2,3,1/290,66,5.0,-791,"6,141",19,18,1/166,49,2.0,-361,"2,263",7,5,1/189,78,12.0,-233,"4,486",18,11,1/155,61,5.0,-838,"2,583",8,6,1/185,45,4.0,-82,"1,415",5,2,1/202,32,1.0,"+1,813","5,666",29,14,1/132,22,7.0,+46,"4,783",18,17,1/137,56,2.0,+779,"5,337",23,13,1/148,8,-,-559,"3,037",10,9,1/160,52,2.0,-245,803,2,2,1/201,53,1.0,"+2,232","7,054",33,22,1/128,31,1.0,-733,"3,172",9,9,1/176,41,1.0,-419,"2,471",9,3,1/206,47,2.0,"-1,698","4,805",10,15,1/192,30,3.0,-175,"1,893",8,1,1/210,54,1.0,-640,"1,270",3,2,1/254,85,7.0,"-1,163","3,619",9,9,1/201,27,2.0,-280,"5,003",17,13,1/167,39,1.0
2026-04-02,木,いいえ,"+1,511","5,659",27,14,1/138,48,2.0,+709,"4,949",21,15,1/137,40,1.0,"+3,813","6,723",43,13,1/120,18,2.0,-117,"1,232",5,2,1/176,60,3.0,-128,"3,903",15,9,1/163,39,1.0,-466,"5,216",16,19,1/149,49,1.0,+127,"3,779",15,11,1/145,52,2.0,-884,"4,064",10,13,1/177,46,1.0,-210,"1,340",5,0,1/268,78,18.0,+604,"6,830",26,24,1/137,48,2.0,"+2,232","6,609",30,28,1/114,38,8.0,+34,"2,310",10,3,1/178,20,2.0,"+1,116","4,866",23,13,1/135,24,2.0,-652,"3,772",10,12,1/171,57,5.0,"+1,255","4,794",25,14,1/123,16,-,+302,"3,392",14,8,1/154,50,1.0,-442,995,3,1,1/249,50,1.0,"-1,163","2,146",4,4,1/268,41,1.0,-140,"4,134",15,12,1/153,30,6.0,"-1,326","1,995",3,7,1/200,43,2.0,+116,"2,172",8,8,1/136,22,2.0,+662,"3,944",17,10,1/146,45,2.0,-128,"2,193",8,5,1/169,83,5.0,"+1,441","6,564",27,25,1/126,22,2.0,-687,"2,670",8,8,1/167,18,2.0
2026-04-01,水,いいえ,-349,"6,040",20,16,1/168,51,6.0,-756,"1,205",2,2,1/301,45,2.0,"+1,488","5,561",25,24,1/113,29,7.0,-442,921,3,1,1/230,59,2.0,+46,"4,934",17,17,1/145,35,1.0,+651,"6,408",30,16,1/139,29,7.0,-814,"3,818",10,13,1/166,57,5.0,+790,"4,710",18,21,1/121,38,3.0,-652,838,1,0,1/838,78,18.0,-94,"6,444",24,22,1/140,43,2.0,-94,"1,358",5,4,1/151,59,2.0,"+1,860","6,631",32,19,1/130,10,-,"+3,116","7,400",40,21,1/121,32,3.0,-35,"6,907",25,21,1/150,60,1.0,+255,"2,052",7,10,1/121,11,1.0,-454,"4,996",15,15,1/167,59,2.0,"+1,604","5,143",24,19,1/120,39,1.0,-500,559,1,0,1/559,41,2.0,"+1,511","5,703",27,16,1/133,14,3.0,-117,"3,975",13,15,1/142,22,3.0,-210,955,3,1,1/239,32,3.0,-524,"2,284",6,6,1/190,52,1.0,-605,"1,144",3,1,1/286,81,3.0,"+1,441","6,050",25,25,1/121,34,2.0,"+1,627","6,982",29,25,1/129,19,5.0
2026-03-31,火,いいえ,+372,"5,922",24,20,1/135,58,4.0,+93,"6,283",24,18,1/150,41,1.0,+534,"2,010",10,5,1/134,38,1.0,-210,"2,563",9,8,1/151,59,1.0,-280,"1,427",5,3,1/178,40,2.0,-291,226,0,0,-,34,2.0,"+1,232","4,222",21,14,1/121,54,2.0,-535,408,0,0,-,37,1.0,-687,"2,848",9,6,1/190,77,18.0,-791,"1,284",2,3,1/257,46,4.0,-640,"2,629",7,8,1/175,54,2.0,-373,711,2,0,1/356,21,1.0,"+1,395","6,355",27,20,1/135,59,1.0,-721,"2,440",6,4,1/244,50,3.0,-419,579,1,0,1/579,23,2.0,-617,"3,913",11,13,1/163,52,2.0,-361,871,3,0,1/290,42,1.0,+127,"4,312",17,13,1/144,36,2.0,"+2,279","2,607",20,7,1/97,20,9.0,-675,"1,608",4,5,1/179,11,-,-361,"1,610",5,3,1/201,40,2.0,-140,"2,090",6,8,1/149,36,2.0,-163,"6,935",24,26,1/139,58,4.0,-454,925,2,2,1/231,47,1.0,+895,"3,767",18,10,1/135,32,9.0
2026-03-30,月,いいえ,-128,"6,713",25,20,1/149,60,5.0,-617,"2,194",5,9,1/157,40,3.0,+93,"4,781",16,18,1/141,41,1.0,-977,"3,298",7,13,1/165,60,5.0,-82,"6,156",21,21,1/147,26,6.0,-24,"2,547",9,7,1/159,40,3.0,-756,"3,107",10,6,1/194,55,3.0,+837,"6,748",30,18,1/141,36,1.0,"-1,047","1,992",5,2,1/285,71,10.0,+116,"2,319",11,5,1/145,35,2.0,-942,"2,036",4,6,1/204,51,7.0,"+1,023","7,372",28,30,1/127,12,7.0,-745,"5,432",19,11,1/181,74,3.0,"-1,210","5,174",15,13,1/185,41,1.0,"+2,000","4,124",22,14,1/115,20,8.0,+697,"6,227",25,21,1/135,52,1.0,+244,"2,622",10,9,1/138,37,1.0,"+2,000","8,432",38,29,1/126,37,1.0,-628,"1,023",2,2,1/256,33,3.0,"+1,441","3,559",17,17,1/105,5,-,"+1,325","5,457",26,13,1/140,44,2.0,"+1,953","6,489",31,23,1/120,28,2.0,"-1,349","3,601",8,11,1/190,61,1.0,"+1,674","5,360",25,20,1/119,42,1.0,-466,"1,646",5,4,1/183,30,2.0
2026-03-29,日,はい,"+1,395","8,455",33,35,1/124,54,1.0,-24,"7,986",26,32,1/138,36,10.0,"+1,116","7,490",32,23,1/136,39,3.0,-187,"7,527",28,21,1/154,60,4.0,"+2,697","8,085",38,34,1/112,25,4.0,"+1,186","8,039",32,31,1/128,36,10.0,+674,"7,542",29,26,1/137,53,2.0,-605,"5,536",20,11,1/179,42,3.0,"-2,419","6,988",15,22,1/189,72,12.0,-663,"6,736",23,19,1/160,43,1.0,+860,"7,546",26,35,1/124,26,1.0,"+2,790","8,331",41,27,1/123,17,1.0,"-1,582","7,249",18,24,1/173,76,4.0,"+1,069","7,097",31,15,1/154,21,1.0,"+1,627","8,513",36,29,1/131,20,3.0,-407,"5,840",17,19,1/162,56,2.0,-419,"7,218",24,23,1/154,39,3.0,+790,"7,478",24,36,1/125,51,1.0,+558,"8,489",34,24,1/146,16,2.0,+174,"7,063",28,20,1/147,14,-,"+1,930","7,599",33,28,1/125,50,3.0,"-1,512","6,561",18,18,1/182,43,1.0,"-2,326","6,239",12,21,1/189,47,3.0,"+1,023","7,709",32,25,1/135,44,1.0,"+1,372","7,850",33,20,1/148,16,2.0
2026-03-28,土,いいえ,"-1,140","6,700",20,19,1/172,62,8.0,"+2,279","7,055",32,26,1/122,37,1.0,+767,"5,353",22,17,1/137,36,4.0,"+1,302","7,470",32,19,1/146,54,2.0,+302,"7,018",27,22,1/143,43,1.0,-896,"1,532",3,3,1/255,32,1.0,"-2,094","3,196",5,5,1/320,63,1.0,"+1,139","4,726",22,13,1/135,40,3.0,-466,"3,391",11,11,1/154,67,4.0,-152,"2,556",10,4,1/183,42,2.0,+511,"7,138",23,35,1/123,17,5.0,-675,"3,351",12,4,1/209,28,3.0,+895,"5,351",21,23,1/122,72,4.0,-628,"4,616",14,15,1/159,30,2.0,"+2,604","4,817",26,20,1/105,21,4.0,+104,"4,257",15,15,1/142,52,9.0,"-1,326","2,503",4,4,1/313,31,1.0,-640,"1,868",5,4,1/208,54,2.0,-594,"4,530",17,8,1/181,25,1.0,"+1,488","4,750",20,20,1/119,12,1.0,"+2,325","5,651",28,19,1/120,68,1.0,-652,"6,921",24,25,1/141,24,3.0,"-1,861","3,865",5,16,1/184,37,1.0,+511,"5,073",22,13,1/145,42,2.0,-233,"6,132",22,19,1/150,11,-
