日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-26,火,いいえ,"+1,327","4,817",25,9,1/142,1/7.67,2.24,-245,"2,756",10,6,1/172,1/5.68,2.74,-20,"3,542",12,13,1/142,1/6.04,4.05,"-1,233","2,006",4,2,1/334,1/4.14,2.20,"+1,062","4,986",24,11,1/142,1/7.24,2.52,"-1,200","1,850",3,3,1/308,1/4.07,2.54,-406,"1,483",4,4,1/185,1/5.02,3.26,+386,"5,078",21,13,1/149,1/6.44,2.85,-347,286,0,0,-,1/3.16,3.16,"+1,202","5,921",26,19,1/132,1/7.17,3.83,-432,643,1,1,1/322,1/4.02,3.11,"-1,228","3,101",7,8,1/207,1/4.66,2.87,+34,992,3,5,1/124,1/6.22,4.09,"+3,726","7,723",42,26,1/114,1/9.58,4.38,+5,"1,065",4,3,1/152,1/6.09,3.41,-271,"2,491",9,5,1/178,1/5.60,2.68,-137,"3,004",12,5,1/177,1/5.86,2.34,-803,"1,236",2,2,1/309,1/4.06,2.82,-970,"1,789",4,2,1/298,1/4.30,2.37,+143,"3,121",11,12,1/136,1/6.28,4.16,-976,"2,784",8,4,1/232,1/4.79,2.18
2026-05-25,月,いいえ,"+1,053","6,282",26,22,1/131,1/6.95,4.23,-517,"3,268",11,7,1/182,1/5.42,2.58,+320,"2,945",12,9,1/140,1/6.61,3.52,+852,"2,892",15,6,1/138,1/7.81,2.78,+567,"2,662",12,8,1/133,1/7.23,3.52,-3,"3,419",13,9,1/155,1/6.06,3.05,+131,"1,011",5,1,1/169,1/6.72,2.86,"+1,020","6,408",28,18,1/139,1/6.90,3.18,-26,"1,714",7,3,1/171,1/6.00,2.80,-248,"1,739",7,1,1/217,1/5.47,2.25,"-1,299","2,041",2,7,1/227,1/4.09,3.51,"-1,231","3,361",9,6,1/224,1/4.75,2.22,"-1,525","2,643",4,7,1/240,1/4.22,2.93,-334,"2,335",8,5,1/180,1/5.47,2.80,"+2,336","6,136",30,23,1/116,1/8.54,4.64,+237,"1,052",6,0,1/175,1/7.31,2.56,-174,"1,054",4,1,1/211,1/5.39,2.78,"+1,108","5,961",22,29,1/117,1/7.07,5.23,+741,"3,063",15,7,1/139,1/7.43,2.90,-137,"1,757",6,5,1/160,1/5.73,3.35,"+1,534","7,836",35,23,1/135,1/7.12,3.40
2026-05-24,日,いいえ,"+1,276","6,435",28,21,1/131,1/7.14,3.93,-600,"3,306",12,4,1/207,1/5.33,1.95,"-1,274","1,257",1,0,1/1257,1/3.43,2.23,-575,"1,721",6,0,1/287,1/4.84,2.04,-356,"2,957",9,10,1/156,1/5.56,3.69,-283,649,2,0,1/325,1/4.56,2.82,"+1,077","6,232",27,19,1/135,1/6.98,3.57,-296,531,1,1,1/266,1/4.27,3.25,-325,"2,327",8,5,1/179,1/5.49,2.81,-442,"2,741",8,9,1/161,1/5.40,3.59,"+2,400","5,883",34,10,1/134,1/8.79,1.99,-315,"3,150",12,5,1/185,1/5.64,2.23,"-1,179","1,833",3,3,1/306,1/4.08,2.55,"-1,545","1,639",1,2,1/546,1/3.54,2.40,+4,"1,690",7,3,1/169,1/6.07,2.83,-435,"1,428",4,3,1/204,1/4.93,3.00,"-1,182","3,192",8,7,1/213,1/4.73,2.55,+316,"1,561",8,2,1/156,1/7.17,2.70,-654,"2,311",7,4,1/210,1/4.99,2.52,-483,"2,170",7,4,1/197,1/5.19,2.64,-179,"3,564",13,9,1/162,1/5.84,2.91
2026-05-23,土,はい,-637,"4,020",13,10,1/175,1/5.41,2.75,-788,"4,016",12,11,1/175,1/5.28,3.00,+982,"4,429",21,11,1/138,1/7.29,2.91,-319,"1,956",7,3,1/196,1/5.40,2.57,-708,"2,276",7,3,1/228,1/4.91,2.30,-569,"2,082",7,2,1/231,1/5.03,2.22,+192,"3,961",16,10,1/152,1/6.30,2.91,-833,"2,043",5,4,1/227,1/4.63,2.70,-540,"1,514",4,3,1/216,1/4.77,2.90,+583,"4,886",22,10,1/153,1/6.67,2.32,-45,"3,007",12,6,1/167,1/6.00,2.58,-841,"2,703",7,7,1/193,1/4.91,2.98,+67,"3,697",15,8,1/161,1/6.15,2.58,-813,"1,244",2,2,1/311,1/4.06,2.81,"-1,293","3,106",6,10,1/194,1/4.61,3.42,+118,"3,814",15,10,1/153,1/6.21,3.02,-915,"1,823",4,3,1/260,1/4.39,2.59,-22,"3,850",15,9,1/160,1/6.04,2.71,-529,"3,387",10,11,1/161,1/5.42,3.57,-902,"2,485",8,1,1/276,1/4.76,1.83,+435,"4,721",21,9,1/157,1/6.52,2.20
2026-05-22,金,いいえ,-179,"3,118",12,6,1/173,1/5.81,2.48,"-1,053","3,067",6,12,1/170,1/4.81,4.04,-248,"1,323",5,1,1/221,1/5.31,2.54,+155,"2,140",9,5,1/153,1/6.42,3.04,+963,"4,652",22,11,1/141,1/7.20,2.74,-34,810,3,2,1/162,1/5.88,3.33,"-1,258","3,205",7,9,1/200,1/4.67,3.06,-218,962,3,2,1/192,1/5.18,3.16,+25,"1,782",6,7,1/137,1/6.13,3.95,-75,"3,081",13,4,1/181,1/5.96,2.10,-427,"2,827",10,5,1/188,1/5.44,2.42,"-1,570","4,343",12,7,1/229,1/4.76,1.90,+70,982,5,0,1/196,1/6.41,2.59,-431,"2,237",6,8,1/160,1/5.29,3.75,+662,"5,089",21,16,1/138,1/6.73,3.66,-463,"6,095",21,17,1/160,1/5.74,2.97,-436,567,1,0,1/567,1/3.83,2.87,+287,"1,842",10,0,1/184,1/6.88,2.05,+31,"1,331",5,4,1/148,1/6.17,3.47,+908,"4,807",21,15,1/134,1/7.08,3.66,+867,"3,038",15,8,1/132,1/7.74,3.23
2026-05-21,木,いいえ,-578,"2,585",9,3,1/215,1/5.19,2.13,-271,"2,797",12,1,1/215,1/5.65,1.76,-661,"1,278",2,4,1/213,1/4.36,3.41,-109,"1,288",5,2,1/184,1/5.70,2.87,-256,419,1,0,1/419,1/4.15,3.04,-412,"2,032",7,3,1/203,1/5.26,2.50,+402,"1,203",7,1,1/150,1/8.12,2.73,"+1,333","2,911",17,6,1/127,1/9.30,2.83,-492,"1,524",5,1,1/254,1/4.87,2.37,-983,"2,008",5,2,1/287,1/4.42,2.22,-986,"4,209",11,14,1/168,1/5.15,3.62,-224,"4,016",15,9,1/167,1/5.82,2.56,-380,521,1,0,1/521,1/3.91,2.93,"-1,316","2,203",5,1,1/367,1/4.17,1.92,"+1,314","6,691",29,22,1/131,1/7.13,3.97,-204,168,0,0,-,1/3.16,3.30,-307,461,1,0,1/461,1/4.03,2.99,-464,798,2,0,1/399,1/4.21,2.67,+981,"2,914",16,5,1/139,1/8.15,2.52,+26,"1,305",6,1,1/186,1/6.16,2.59,+89,"1,877",9,1,1/188,1/6.29,2.20
2026-05-20,水,いいえ,-70,"7,060",23,28,1/138,1/6.02,4.71,-140,690,2,2,1/173,1/5.26,3.44,-474,"1,747",5,4,1/194,1/5.03,3.00,-486,608,1,0,1/608,1/3.78,2.83,"+1,035","2,008",13,2,1/134,1/9.97,2.45,+371,"3,001",14,5,1/158,1/6.69,2.39,-202,790,3,0,1/263,1/5.08,2.71,-259,"2,927",10,8,1/163,1/5.68,3.16,+33,"5,607",21,16,1/152,1/6.09,3.16,-222,"1,381",5,2,1/197,1/5.41,2.77,"+1,011","3,989",19,11,1/133,1/7.51,3.27,+978,"2,818",14,9,1/123,1/8.24,3.73,+179,"1,674",8,2,1/167,1/6.60,2.59,"-1,012","1,775",3,4,1/254,1/4.23,2.90,"+1,590","4,789",24,14,1/126,1/8.11,3.51,"+1,155","1,078",9,2,1/98,1/32.69,3.27,-947,"2,613",5,10,1/174,1/4.76,3.91,-169,555,2,0,1/278,1/4.93,2.93,+251,"1,486",7,3,1/149,1/6.96,3.05,+848,"2,113",12,4,1/132,1/8.72,2.87,-265,"2,327",9,3,1/194,1/5.58,2.32
2026-05-19,火,いいえ,"-1,915","3,777",6,12,1/210,1/4.38,3.31,-456,"4,158",14,11,1/166,1/5.60,2.93,"+2,151","5,665",27,23,1/113,1/8.53,4.85,-350,288,0,0,-,1/3.16,3.15,-433,644,1,1,1/322,1/4.02,3.11,+778,"4,222",15,22,1/114,1/7.06,5.15,-208,538,1,2,1/179,1/4.69,3.57,-483,"1,675",5,3,1/209,1/4.98,2.77,"+1,756","6,179",26,28,1/114,1/7.74,5.15,+390,"1,451",7,4,1/132,1/7.62,3.41,"+1,200","3,100",17,7,1/129,1/8.59,2.93,-203,"4,286",16,10,1/165,1/5.86,2.61,-127,"2,531",9,7,1/158,1/5.84,3.24,-331,"1,837",6,4,1/184,1/5.34,2.94,-488,610,1,0,1/610,1/3.78,2.83,-466,"4,117",13,13,1/158,1/5.59,3.51,-681,561,0,0,-,1/3.16,2.84,-161,133,0,0,-,1/3.17,3.34,"+1,450","8,154",32,34,1/124,1/7.02,5.06,-354,371,0,1,1/371,1/3.52,3.39,+509,"2,759",13,6,1/145,1/7.05,2.84
2026-05-18,月,いいえ,-372,"1,425",5,1,1/238,1/5.06,2.45,-598,"4,037",14,8,1/184,1/5.45,2.29,+159,"4,861",16,21,1/131,1/6.22,4.78,-583,688,1,0,1/688,1/3.69,2.74,-747,"1,477",3,3,1/246,1/4.38,2.91,-245,"1,687",6,3,1/187,1/5.46,2.80,+100,"2,106",9,4,1/162,1/6.29,2.77,-949,"3,049",9,5,1/218,1/4.91,2.23,-954,"1,440",2,3,1/288,1/4.04,2.91,"-1,130","4,763",15,9,1/198,1/5.14,2.05,-935,"2,701",7,6,1/208,1/4.80,2.70,-898,"3,196",8,10,1/178,1/5.00,3.40,"+1,926","6,217",28,25,1/117,1/7.93,4.85,-854,783,0,1,1/783,1/3.32,2.92,-915,962,1,0,1/962,1/3.52,2.48,-219,"3,071",12,5,1/181,1/5.76,2.29,+260,"3,667",16,7,1/159,1/6.41,2.39,"+1,010","5,445",26,11,1/147,1/7.06,2.24,-735,813,1,0,1/813,1/3.60,2.62,+529,"4,692",22,7,1/162,1/6.63,1.90,-448,"1,567",5,2,1/224,1/4.99,2.59
2026-05-17,日,はい,-548,"7,185",24,22,1/156,1/5.73,3.37,-680,"3,640",11,10,1/173,1/5.31,3.05,"+1,441","7,644",36,17,1/144,1/7.08,2.24,+996,"7,625",33,20,1/144,1/6.73,2.79,"-1,356","5,028",15,10,1/201,1/5.04,2.08,-623,"8,248",25,32,1/145,1/5.74,4.66,"+1,571","5,122",24,18,1/122,1/7.91,4.24,"-1,133","6,201",20,14,1/182,1/5.33,2.21,"+2,944","7,596",36,32,1/112,1/8.60,5.14,-982,"4,195",14,6,1/210,1/5.15,1.86,+516,"5,912",24,17,1/144,1/6.50,3.24,"+1,477","6,379",27,25,1/123,1/7.36,4.74,"-1,049","4,488",14,9,1/195,1/5.15,2.19,"-1,464","2,691",6,3,1/299,1/4.29,2.00,+603,"6,147",27,13,1/154,1/6.55,2.21,"+2,819","7,809",35,36,1/110,1/8.36,5.32,-261,"4,670",18,9,1/173,1/5.82,2.17,-289,"3,575",13,8,1/170,1/5.72,2.63,"-1,455","4,981",14,11,1/199,1/4.96,2.27,"-1,630","3,867",11,3,1/276,1/4.59,1.60,"-1,961","4,230",8,12,1/212,1/4.49,2.93
2026-05-16,土,はい,-423,"5,378",20,11,1/173,1/5.72,2.15,"-1,441","3,900",10,8,1/217,1/4.74,2.29,-496,"4,271",14,12,1/164,1/5.57,3.10,+326,"2,702",12,6,1/150,1/6.68,2.86,-557,"1,736",5,3,1/217,1/4.88,2.71,"-1,087","2,876",8,4,1/240,1/4.71,2.12,-811,"3,461",10,9,1/182,1/5.15,2.91,-681,"4,997",16,14,1/167,1/5.50,3.02,-417,"1,334",4,2,1/222,1/4.90,2.79,-524,"2,669",10,2,1/222,1/5.28,1.93,"-1,648","5,775",14,19,1/175,1/4.98,3.56,+434,"6,981",25,27,1/134,1/6.37,4.64,+67,"2,915",12,6,1/162,1/6.18,2.66,"+1,477","5,823",27,18,1/129,1/7.51,3.70,+535,"2,945",14,6,1/147,1/7.04,2.70,-702,"2,222",6,5,1/202,1/4.89,2.84,-373,"2,733",9,7,1/171,1/5.50,3.02,"+3,122","7,816",37,34,1/110,1/8.72,5.23,-151,"1,481",5,4,1/165,1/5.63,3.30,+256,"2,650",13,2,1/177,1/6.54,1.99,"+1,778","6,883",31,24,1/125,1/7.55,4.32
2026-05-15,金,いいえ,"-1,275","3,110",8,5,1/239,1/4.63,2.16,+2,"3,237",11,12,1/141,1/6.07,4.05,"+1,421","6,206",29,17,1/135,1/7.34,3.14,-25,"2,526",9,8,1/149,1/6.02,3.55,-275,"2,494",9,5,1/178,1/5.60,2.68,-614,"2,516",7,7,1/180,1/5.12,3.18,-55,"3,877",15,9,1/162,1/6.00,2.68,"-1,551","3,031",5,9,1/217,1/4.37,3.16,-866,"1,416",3,1,1/354,1/4.14,2.40,"-1,227","4,041",10,12,1/184,1/4.93,3.19,-798,"3,004",9,6,1/200,1/5.05,2.49,+849,"9,670",35,39,1/131,1/6.50,5.01,-100,"2,954",10,10,1/148,1/5.91,3.73,-372,"1,089",3,2,1/218,1/4.82,3.01,"-1,122","1,786",3,3,1/298,1/4.11,2.60,-802,"3,582",11,8,1/189,1/5.18,2.56,"+1,105","5,079",25,10,1/145,1/7.27,2.26,-839,"5,989",19,17,1/166,1/5.48,3.00,"-1,117","1,990",4,3,1/284,1/4.25,2.45,-718,"1,245",2,3,1/249,1/4.22,3.12,-230,"5,794",22,13,1/166,1/5.89,2.32
2026-05-14,木,いいえ,"+2,088","5,033",26,17,1/117,1/8.86,4.14,-586,"2,622",8,6,1/187,1/5.19,2.80,-948,"1,355",2,2,1/339,1/3.96,2.70,-871,"5,411",18,12,1/180,1/5.41,2.28,+65,"2,214",9,5,1/158,1/6.21,2.96,-185,"1,271",5,1,1/212,1/5.46,2.59,+300,"3,664",15,10,1/147,1/6.47,3.17,-180,"1,138",4,2,1/190,1/5.42,3.00,+182,"2,148",8,8,1/134,1/6.48,3.93,-749,"2,548",7,6,1/196,1/4.96,2.84,"-1,172","3,403",6,15,1/162,1/4.81,4.46,"+2,878","8,323",40,30,1/119,1/8.23,4.63,-779,"3,910",10,15,1/156,1/5.27,4.15,"-1,341","3,878",8,14,1/176,1/4.80,3.85,+36,"2,971",11,9,1/149,1/6.12,3.45,-572,"1,412",3,4,1/202,1/4.64,3.30,-172,"1,003",3,3,1/167,1/5.37,3.44,-694,"3,285",10,8,1/183,1/5.23,2.79,+191,"2,556",10,8,1/142,1/6.43,3.56,+486,"2,411",12,4,1/151,1/7.16,2.58,-110,"2,437",9,6,1/162,1/5.87,3.03
2026-05-13,水,はい,-96,"3,049",12,6,1/169,1/5.92,2.54,-49,"2,803",11,6,1/165,1/5.98,2.73,+50,"4,841",17,17,1/142,1/6.11,4.02,+675,"1,840",10,4,1/131,1/8.41,3.09,-399,"1,447",5,1,1/241,1/5.02,2.43,-179,"3,356",12,9,1/160,1/5.83,3.08,-521,"3,687",13,7,1/184,1/5.48,2.30,-345,492,1,0,1/492,1/3.96,2.96,+761,"7,464",29,26,1/136,1/6.57,4.22,"+1,149","4,937",18,27,1/110,1/7.37,5.31,+304,"2,769",13,4,1/163,1/6.62,2.31,-305,"2,806",10,6,1/175,1/5.60,2.70,-13,"3,249",11,12,1/141,1/6.05,4.03,-364,"4,162",14,12,1/160,1/5.69,3.21,-178,"1,840",7,3,1/184,1/5.65,2.68,"-1,699","2,677",5,3,1/335,1/4.09,1.99,-554,"2,070",7,2,1/230,1/5.04,2.23,"-1,287","2,991",7,6,1/230,1/4.57,2.44,-640,"5,557",20,11,1/179,1/5.58,2.05,"+2,011","7,137",32,27,1/121,1/7.72,4.71,+515,"2,606",10,12,1/118,1/7.14,4.57
2026-05-12,火,いいえ,"+1,425","7,015",31,22,1/132,1/7.17,3.75,-923,"2,068",4,6,1/207,1/4.53,3.24,-71,"4,703",17,14,1/152,1/6.00,3.34,-811,"1,193",1,4,1/239,1/4.00,3.47,-741,"2,511",8,3,1/228,1/4.96,2.16,-237,"3,532",13,8,1/168,1/5.77,2.66,-317,"3,420",11,11,1/155,1/5.67,3.57,-590,773,1,1,1/387,1/3.84,2.97,"+1,265","2,998",16,9,1/120,1/8.92,3.61,-36,940,4,1,1/188,1/5.90,2.90,+33,"4,904",18,15,1/149,1/6.10,3.46,+461,"5,304",22,14,1/147,1/6.49,2.94,-540,445,0,0,-,1/3.16,2.97,+946,"7,054",27,28,1/128,1/6.75,4.79,-266,"1,209",4,2,1/202,1/5.20,2.92,-473,805,2,0,1/403,1/4.20,2.66,-846,"1,736",5,0,1/347,1/4.43,2.01,-677,973,2,0,1/487,1/3.97,2.50,-372,"3,277",12,6,1/182,1/5.58,2.36,"-2,397","5,372",11,14,1/215,1/4.53,2.55,-997,"1,732",4,1,1/346,1/4.22,2.18
2026-05-11,月,いいえ,"-1,105","7,368",20,29,1/150,1/5.45,4.61,+43,"3,509",14,8,1/160,1/6.12,2.72,-698,"4,645",15,12,1/172,1/5.44,2.78,-794,"1,803",4,4,1/225,1/4.55,2.90,"-1,640","6,789",17,24,1/166,1/5.12,3.98,-194,863,3,1,1/216,1/5.18,2.94,-488,610,1,0,1/610,1/3.78,2.83,"+1,446","5,116",25,14,1/131,1/7.72,3.22,-287,"1,257",3,5,1/157,1/5.17,3.80,-193,"2,060",8,3,1/187,1/5.66,2.51,"-1,417","2,940",7,4,1/267,1/4.44,2.06,+189,"7,568",28,24,1/146,1/6.18,3.65,-265,426,1,0,1/426,1/4.13,3.03,+454,"3,586",16,8,1/149,1/6.71,2.71,-300,"2,624",8,9,1/154,1/5.58,3.71,-431,563,1,0,1/563,1/3.84,2.88,+86,"4,891",17,18,1/140,1/6.14,4.22,-355,"2,322",9,2,1/211,1/5.44,2.11,"-1,256","2,025",4,2,1/338,1/4.12,2.19,-188,"1,848",7,3,1/185,1/5.63,2.67,-617,"2,776",9,5,1/198,1/5.19,2.43
2026-05-10,日,いいえ,+169,"7,071",24,28,1/136,1/6.18,4.72,-673,"5,210",14,22,1/145,1/5.52,4.69,-794,"3,813",11,11,1/173,1/5.24,3.16,"+3,480","7,740",35,42,1/101,1/9.22,5.47,-700,"5,886",16,25,1/144,1/5.56,4.79,+423,"6,563",26,19,1/146,1/6.38,3.23,"+1,889","8,159",33,36,1/118,1/7.36,5.22,"+2,024","8,327",29,50,1/105,1/7.44,5.47,+507,"6,415",26,18,1/146,1/6.45,3.11,+798,"7,206",26,31,1/126,1/6.62,5.05,-485,"3,479",11,10,1/166,1/5.49,3.21,"+1,062","4,967",22,16,1/131,1/7.24,3.81,-74,"3,001",13,3,1/188,1/5.95,1.97,-50,"2,278",10,2,1/190,1/5.96,2.16,+272,"3,033",13,7,1/152,1/6.51,2.86,"+1,304","4,995",25,11,1/139,1/7.57,2.54,-620,"3,541",10,12,1/161,1/5.35,3.70,-491,"2,800",10,4,1/200,1/5.35,2.21,-520,"4,468",16,9,1/179,1/5.57,2.25,+432,"2,456",12,4,1/154,1/7.00,2.54,"-1,144","3,962",13,4,1/233,1/4.97,1.69
2026-05-09,土,はい,+700,"7,366",26,32,1/127,1/6.54,5.08,"+1,846","5,085",23,23,1/111,1/8.38,5.05,"+2,443","9,105",47,17,1/142,1/7.62,1.77,-169,"3,140",11,9,1/157,1/5.83,3.27,"+1,011","4,038",20,9,1/139,1/7.49,2.70,-257,"1,825",7,2,1/203,1/5.48,2.42,+19,"4,073",17,7,1/170,1/6.09,2.14,+705,"4,192",18,13,1/135,1/6.95,3.61,-508,"3,468",12,7,1/183,1/5.46,2.44,"+1,102","5,271",24,15,1/135,1/7.21,3.31,+756,"6,417",27,18,1/143,1/6.66,3.14,-644,"6,433",20,22,1/153,1/5.64,3.91,-147,"1,527",6,2,1/191,1/5.65,2.66,-428,"6,195",22,16,1/163,1/5.76,2.68,-551,"2,256",6,7,1/174,1/5.12,3.42,+666,"7,077",26,28,1/131,1/6.53,4.76,-777,"1,997",5,4,1/222,1/4.68,2.74,-911,"3,146",10,4,1/225,1/4.97,2.00,+292,"5,651",23,14,1/153,1/6.31,2.67,+538,"5,754",26,10,1/160,1/6.53,1.91,"-2,958","4,031",5,7,1/336,1/3.90,1.93
2026-05-08,金,いいえ,+847,"8,651",32,34,1/131,1/6.55,4.86,-236,"1,343",4,4,1/168,1/5.35,3.42,"+1,035","4,948",26,5,1/160,1/7.21,1.63,-993,"1,105",1,1,1/553,1/3.61,2.62,-592,"2,755",9,5,1/197,1/5.22,2.45,-477,"3,008",8,12,1/150,1/5.41,4.16,+586,"7,192",27,26,1/136,1/6.46,4.37,+471,"2,136",11,3,1/153,1/7.29,2.53,-636,811,1,1,1/406,1/3.80,2.92,"-1,115","5,128",13,19,1/160,1/5.20,4.12,+878,"3,445",17,8,1/138,1/7.52,2.88,"-1,826","4,535",10,12,1/206,1/4.65,2.72,-273,"1,997",7,4,1/182,1/5.50,2.81,-750,"4,480",14,12,1/172,1/5.38,2.90,-19,"2,105",7,8,1/140,1/6.02,3.93,+481,"4,902",19,17,1/136,1/6.55,4.03,-217,"1,169",4,2,1/195,1/5.32,2.96,+619,"3,866",18,8,1/149,1/6.91,2.53,+38,"2,028",8,5,1/156,1/6.16,3.12,+111,"2,017",9,3,1/168,1/6.33,2.58,"+1,795","5,214",28,11,1/134,1/8.21,2.46
2026-05-07,木,はい,-735,"3,417",12,4,1/214,1/5.21,1.90,"-1,157","1,943",4,2,1/324,1/4.18,2.25,"+3,294","8,052",35,44,1/102,1/8.81,5.47,"-1,379","2,889",5,9,1/206,1/4.45,3.31,-6,"3,342",13,8,1/159,1/6.06,2.84,"+3,009","8,087",39,31,1/116,1/8.46,4.88,"-1,173","6,196",16,24,1/155,1/5.30,4.42,+896,"4,817",21,15,1/134,1/7.06,3.65,-878,"1,536",2,5,1/219,1/4.23,3.44,-982,"2,997",9,4,1/231,1/4.86,2.07,-49,"4,269",15,14,1/147,1/6.01,3.71,-251,"2,346",8,6,1/168,1/5.61,3.09,"+1,713","8,323",35,31,1/126,1/7.19,4.68,-872,"1,372",2,3,1/274,1/4.09,2.98,"+1,620","4,557",23,14,1/123,1/8.31,3.71,-250,"1,196",4,2,1/199,1/5.24,2.93,-838,"4,760",15,12,1/176,1/5.35,2.68,-732,"3,653",12,7,1/192,1/5.26,2.30,-372,"1,217",4,1,1/243,1/4.93,2.61,-758,"3,209",9,9,1/178,1/5.14,3.12,-444,"4,723",16,13,1/163,1/5.66,3.01
2026-05-06,水,いいえ,"-1,068","6,295",21,13,1/185,1/5.36,2.01,+342,"5,022",22,9,1/162,1/6.38,2.05,-634,"4,638",14,15,1/160,1/5.48,3.58,-759,"3,539",9,13,1/161,1/5.20,3.95,-753,"2,927",8,8,1/183,1/5.06,3.08,-818,"3,588",9,13,1/163,1/5.16,3.90,-882,"1,991",3,8,1/181,1/4.53,3.90,-984,"5,472",17,14,1/177,1/5.32,2.64,+501,"2,168",12,1,1/167,1/7.33,2.08,-718,"1,665",4,3,1/238,1/4.56,2.75,+228,"7,370",24,32,1/132,1/6.19,5.05,-933,"3,940",11,11,1/179,1/5.13,3.04,"+1,315","8,208",35,25,1/137,1/6.88,3.56,-383,"2,750",9,7,1/172,1/5.47,3.00,+492,"6,114",24,19,1/142,1/6.43,3.58,-176,"2,260",9,3,1/188,1/5.71,2.37,-777,"2,915",9,5,1/208,1/5.04,2.32,-221,"6,938",19,35,1/128,1/5.90,5.30,"-1,057","2,472",5,7,1/206,1/4.57,3.15,"+2,559","7,183",35,25,1/120,1/8.27,4.40,+139,"4,210",15,15,1/140,1/6.20,4.04
2026-05-05,火,いいえ,+791,"7,917",30,29,1/134,1/6.54,4.49,"+2,022","8,699",39,28,1/130,1/7.33,3.96,-699,"6,533",19,25,1/148,1/5.59,4.45,"+2,274","8,168",34,37,1/115,1/7.65,5.29,"-1,565","6,607",19,17,1/184,1/5.13,2.51,-975,"8,747",27,29,1/156,1/5.57,3.78,-26,"7,180",24,27,1/141,1/6.03,4.49,"+1,966","8,436",31,45,1/111,1/7.33,5.44,+886,"7,648",31,24,1/139,1/6.62,3.68,+702,"8,501",29,38,1/127,1/6.45,5.22,+783,"8,323",30,34,1/130,1/6.51,4.97,"+2,634","8,240",35,39,1/111,1/7.97,5.36,-130,"8,547",29,30,1/145,1/5.97,4.21,"+1,775","6,450",28,26,1/119,1/7.63,4.86,+201,"8,466",28,35,1/134,1/6.15,4.98,-401,"8,305",26,32,1/143,1/5.83,4.65,"+2,397","8,581",38,33,1/121,1/7.66,4.87,-718,"7,590",24,25,1/155,1/5.64,3.74,+18,"8,085",22,44,1/123,1/6.05,5.41,"+1,031","6,389",24,28,1/123,1/6.88,5.05,"+5,161","7,506",43,35,1/96,1/12.59,5.39
2026-05-04,月,いいえ,+899,"6,786",25,29,1/126,1/6.72,5.01,+959,"4,257",20,11,1/137,1/7.28,3.04,"-1,413","2,845",5,8,1/219,1/4.40,3.06,-825,"1,385",3,1,1/346,1/4.17,2.43,-526,"3,445",11,9,1/172,1/5.42,2.96,-519,"2,960",11,3,1/211,1/5.34,1.95,"-1,498","5,496",17,9,1/211,1/5.02,1.76,"-1,233","1,881",3,3,1/314,1/4.05,2.51,"-1,431","3,037",7,5,1/253,1/4.46,2.19,"+1,408","4,769",25,9,1/140,1/7.78,2.27,-90,"3,839",15,8,1/167,1/5.94,2.47,+454,"4,881",21,11,1/153,1/6.50,2.52,+271,"6,473",26,16,1/154,1/6.24,2.57,+276,"5,507",21,17,1/145,1/6.28,3.52,-930,"1,263",2,1,1/421,1/3.89,2.50,+393,"4,098",17,11,1/146,1/6.52,3.09,"-2,100","3,588",7,5,1/299,1/4.20,1.88,-978,"2,247",5,5,1/225,1/4.55,2.78,"+2,365","6,013",29,24,1/113,1/8.60,4.84,-805,"1,865",5,2,1/266,1/4.56,2.33,"+3,849","6,617",37,26,1/105,1/10.79,4.94
