日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-03-21,土,いいえ,"-2,255","3,504",6,5,1/319,1.85,+700,"6,456",28,17,1/143,2.75,-134,"6,469",24,18,1/154,2.72,"+1,487","8,136",38,30,1/120,4.65,-525,"1,382",3,2,1/276,2.57,"+2,852","7,893",39,26,1/121,4.20,-608,"4,439",13,15,1/159,3.29,+761,"6,674",28,18,1/145,2.77,+61,"8,731",31,30,1/143,3.65,+304,"6,740",25,24,1/138,3.89,-277,"6,360",21,20,1/155,3.07,-927,"5,521",18,12,1/184,2.08,-737,"7,279",23,27,1/146,3.85,"-1,038","6,548",18,22,1/164,3.14,"+4,102","7,778",43,27,1/111,4.76,+560,"8,640",31,34,1/133,4.46,-656,"5,372",19,12,1/173,2.19,"+1,314","7,161",33,17,1/143,2.43,"-2,138","7,116",18,19,1/192,2.21,"+1,227","5,458",27,12,1/140,2.49
2026-03-20,金,はい,+617,"7,361",29,25,1/136,3.77,-153,"7,593",25,27,1/146,3.69,-417,"6,606",24,17,1/161,2.42,-841,"6,977",19,28,1/148,4.06,"+1,726","8,882",34,42,1/117,5.41,-486,"6,791",23,21,1/154,3.01,"-1,072","4,090",12,12,1/170,2.85,+814,"6,981",32,15,1/149,2.17,"-2,578","5,582",10,16,1/215,2.36,-910,"6,001",19,15,1/177,2.28,+923,"7,395",27,29,1/132,4.41,+501,"7,715",32,17,1/157,2.06,"+1,342","8,509",38,24,1/137,3.02,-945,"6,639",26,8,1/195,1.55,-591,"8,367",28,23,1/164,2.43,-981,"7,560",23,21,1/172,2.42,"+2,714","8,830",42,31,1/121,4.49,-272,"3,439",14,7,1/164,2.45,-787,"6,247",20,16,1/174,2.32,-29,"6,049",24,15,1/155,2.46
2026-03-19,木,いいえ,"-1,374","1,846",2,2,1/462,2.15,"+3,822","7,596",39,31,1/109,5.21,+252,"7,658",30,25,1/139,3.54,"-2,015","3,259",6,7,1/251,2.22,-805,"4,605",17,7,1/192,1.87,-432,"1,254",4,1,1/251,2.52,"+3,032","9,033",42,39,1/112,5.35,"+1,208","6,793",29,20,1/139,3.18,"-1,303","5,755",15,17,1/180,2.62,"-1,473","3,346",7,8,1/223,2.37,-151,"6,078",22,20,1/145,3.42,"-1,102","3,726",10,9,1/196,2.41,-775,"1,377",4,1,1/275,2.41,+519,"7,336",34,15,1/150,2.04,"-1,373","5,797",20,13,1/176,2.14,"-1,140","6,388",22,11,1/194,1.74,-5,"5,430",23,12,1/155,2.32,+167,"2,430",11,3,1/174,2.31,+747,"7,214",28,27,1/131,4.27,"+3,501","7,047",38,24,1/114,4.55
2026-03-18,水,いいえ,"-1,123","3,488",6,11,1/205,2.81,-937,"3,115",8,11,1/164,3.37,-217,"4,095",17,7,1/171,2.12,"-1,319","1,831",2,5,1/262,2.78,"-1,140","3,374",11,2,1/260,1.71,"-1,192","3,751",9,8,1/221,2.18,-749,"2,040",5,3,1/255,2.32,+58,"8,315",32,24,1/148,2.83,+870,"6,905",31,19,1/138,2.97,+116,"5,978",22,17,1/153,2.82,"-1,426","3,797",7,12,1/200,2.81,-319,"2,960",11,4,1/197,2.12,"+3,392","8,206",43,29,1/114,4.74,-332,"4,231",15,11,1/163,2.67,"-1,195","6,258",15,24,1/160,3.65,"-1,251","4,557",16,8,1/190,1.98,+469,"5,291",20,17,1/143,3.39,+217,"3,646",15,9,1/152,2.77,-252,"5,428",18,15,1/164,2.65,-178,"4,636",16,16,1/145,3.56
2026-03-17,火,いいえ,"+1,539","6,697",30,22,1/129,3.86,"+2,449","6,458",37,13,1/129,2.41,-721,"5,994",21,12,1/182,1.95,+825,"4,847",25,8,1/147,2.12,-481,"1,038",2,2,1/260,2.88,"+4,027","7,598",44,23,1/113,4.22,-822,"2,326",7,5,1/194,2.61,"+1,364","5,734",27,16,1/133,3.18,+601,"7,679",32,20,1/148,2.56,-170,"1,858",7,2,1/206,2.37,+290,"3,322",16,5,1/158,2.25,+326,"5,342",22,12,1/157,2.33,-115,"5,271",18,18,1/146,3.51,-123,"4,187",15,11,1/161,2.71,-74,"7,635",25,31,1/136,4.42,-551,"4,126",14,9,1/179,2.30,-272,"6,476",22,26,1/135,4.35,+478,"1,611",8,2,1/161,2.68,-748,"5,831",17,19,1/162,3.09,-516,"5,309",18,14,1/166,2.54
2026-03-16,月,いいえ,"+1,797","7,770",36,25,1/127,3.87,+446,"6,917",24,26,1/138,4.07,-783,"1,957",5,4,1/217,2.61,"+1,492","7,993",31,33,1/125,4.81,"+2,944","6,493",36,21,1/114,4.33,-7,"5,256",18,19,1/142,3.77,-220,"4,336",15,14,1/150,3.30,"+1,220","8,211",30,36,1/124,5.00,"-1,390","2,780",6,7,1/214,2.57,-284,"5,278",18,17,1/151,3.25,"+3,650","5,835",37,14,1/114,3.34,+626,"3,682",17,8,1/147,2.63,"-1,280","3,392",9,6,1/226,2.09,-425,"3,268",11,9,1/163,2.89,"+1,014","7,511",30,27,1/132,4.13,-512,"3,993",15,8,1/174,2.27,"-1,762","6,709",21,17,1/177,2.24,"+2,829","7,586",37,27,1/119,4.54,"-1,301","2,040",3,4,1/291,2.41,-842,"3,893",13,7,1/195,2.09
2026-03-15,日,いいえ,+227,"7,090",28,20,1/148,2.83,"-1,526","6,666",20,14,1/196,1.88,"-1,372","6,710",20,14,1/197,1.87,"-1,055","6,144",20,18,1/162,2.77,-959,"1,003",1,0,1/1003,2.35,-723,"4,995",17,13,1/167,2.54,-532,"3,702",15,4,1/195,1.86,+222,"7,130",25,26,1/140,3.93,"-1,351","5,413",14,17,1/175,2.85,"+1,242","5,621",23,24,1/120,4.83,-763,948,2,0,1/474,2.46,"+3,654","7,367",41,28,1/107,5.09,-182,"5,973",21,16,1/161,2.56,+173,"5,480",20,18,1/144,3.43,"-1,620","4,178",11,8,1/220,2.02,"+2,309","7,747",36,25,1/127,3.90,"-1,439","5,717",17,14,1/184,2.22,-631,"2,510",8,5,1/193,2.50,"-1,464","2,943",5,8,1/226,2.59,-450,"2,901",11,6,1/171,2.54
2026-03-14,土,いいえ,+495,"7,177",27,25,1/138,3.81,-544,"2,941",9,8,1/173,2.85,+267,"4,594",19,12,1/148,2.81,-125,"2,664",10,6,1/167,2.71,+203,"7,424",27,28,1/135,4.20,-56,"1,498",6,1,1/214,2.42,+372,"5,226",22,14,1/145,2.85,-946,"5,507",14,21,1/157,3.67,"+1,895","6,270",29,21,1/125,4.01,-840,"2,358",6,4,1/236,2.31,"+1,862","8,253",35,26,1/135,3.53,-540,"4,160",13,12,1/166,2.84,-333,"4,629",16,13,1/160,2.81,-596,"7,249",25,22,1/154,2.94,+380,"8,551",32,27,1/145,3.26,+195,"6,718",24,25,1/137,4.06,-302,"3,937",15,10,1/157,2.72,-740,"4,995",17,12,1/172,2.36,+654,"6,667",25,22,1/142,3.50,"+1,012","6,732",30,20,1/135,3.32
2026-03-13,金,いいえ,-631,"6,696",22,17,1/172,2.28,-85,"3,161",13,6,1/166,2.42,-987,"4,336",14,11,1/173,2.52,"+1,487","8,727",38,27,1/134,3.49,-220,587,2,1,1/196,3.17,"+1,957","6,397",33,15,1/133,2.66,-540,"4,421",14,15,1/152,3.39,-17,"2,910",11,7,1/162,2.77,"-1,527","5,307",15,13,1/190,2.24,"-1,143","6,294",18,18,1/175,2.55,"-1,674","3,282",6,6,1/274,2.06,"-2,061","4,945",9,15,1/206,2.57,-366,"2,020",6,5,1/184,2.86,"+1,576","6,026",30,14,1/137,2.60,-324,"8,105",29,22,1/159,2.47,-526,"3,851",14,9,1/167,2.52,+234,"9,019",31,31,1/145,3.59,+934,"4,689",23,11,1/138,2.74,"-1,357","6,649",21,14,1/190,1.91,-863,"5,875",21,10,1/190,1.79
2026-03-12,木,いいえ,"-1,761","7,316",18,22,1/183,2.54,-500,"5,000",16,19,1/143,3.90,-263,"5,026",17,15,1/157,2.95,-148,"3,305",14,4,1/184,2.02,"+5,033","8,060",47,33,1/101,5.44,+691,"5,634",25,16,1/137,3.13,-276,"3,179",12,6,1/177,2.36,-755,"5,892",21,13,1/173,2.12,-753,"3,803",11,11,1/173,2.83,+193,"3,667",14,12,1/141,3.48,"-1,120","6,810",22,20,1/162,2.73,+867,"4,295",21,10,1/139,2.76,"+1,613","6,778",31,23,1/126,4.08,+309,"7,502",31,16,1/160,2.01,"-1,249","3,864",9,12,1/184,2.87,-67,"7,923",29,25,1/147,3.21,-966,"5,294",17,15,1/165,2.70,"-1,704","2,029",2,1,1/676,1.91,-243,"4,469",19,9,1/160,2.28,"-1,475","5,256",13,16,1/181,2.72
2026-03-11,水,いいえ,"+3,329","6,569",36,22,1/113,4.47,+601,"4,610",22,5,1/171,1.78,+207,"3,560",17,5,1/162,2.13,-569,"1,419",4,1,1/284,2.37,"-1,332","4,987",13,13,1/192,2.37,+538,"6,483",24,23,1/138,3.86,-535,"1,337",4,1,1/267,2.44,-210,"7,046",27,16,1/164,2.11,-204,"4,550",17,13,1/152,2.96,-720,"2,357",8,2,1/236,2.06,"-1,145","1,657",3,1,1/414,2.15,"+1,484","7,750",35,23,1/134,3.34,"+1,791","7,628",34,23,1/134,3.40,+109,"7,579",28,26,1/140,3.70,"-1,584","3,956",10,8,1/220,2.10,"-1,491","6,155",18,18,1/171,2.65,"-1,144","2,408",5,5,1/241,2.42,"+1,983","7,163",34,19,1/135,2.91,-381,"1,685",7,0,1/241,2.13,-684,"2,117",5,7,1/176,3.22
2026-03-10,火,はい,"-2,045","3,605",8,5,1/277,1.85,+584,"7,063",31,15,1/154,2.09,"-1,084","1,941",4,2,1/324,2.17,+431,"5,948",24,16,1/149,2.75,-858,"5,416",18,12,1/181,2.14,-626,"3,094",12,3,1/206,1.94,+936,"8,212",36,24,1/137,3.18,-172,"2,490",10,4,1/178,2.41,"+1,028","8,292",36,25,1/136,3.33,-478,"3,169",10,7,1/186,2.46,+110,"8,014",27,30,1/141,4.04,-845,"2,209",5,7,1/184,3.11,"+1,274","6,523",28,26,1/121,4.71,+148,"6,040",23,16,1/155,2.61,"+1,174","8,399",30,36,1/127,4.88,+594,"8,215",30,27,1/144,3.44,"-1,568","5,951",16,18,1/175,2.71,"+1,343","2,918",16,7,1/127,3.16,"+2,283","6,883",34,22,1/123,3.97,+884,"7,730",33,22,1/141,2.99
2026-03-09,月,いいえ,"-1,031","1,939",4,3,1/277,2.35,-426,"2,307",7,7,1/165,3.16,"+1,169","6,206",26,23,1/127,4.30,+466,"2,594",11,7,1/144,3.14,+665,"5,706",25,18,1/133,3.57,+763,"3,436",17,6,1/149,2.41,"+1,467","7,387",33,22,1/134,3.34,+416,"4,923",19,18,1/133,3.99,-150,"3,801",15,8,1/165,2.41,"+3,214","7,920",40,32,1/110,5.17,-75,"1,094",6,0,1/182,2.58,+407,"7,469",27,25,1/144,3.52,-555,"1,171",2,2,1/293,2.72,-77,"6,549",22,21,1/152,3.18,-828,"3,508",10,11,1/167,3.07,-154,"6,580",22,22,1/150,3.38,+884,"3,900",20,9,1/134,2.86,-204,"3,753",16,3,1/198,1.77,-834,"3,223",8,9,1/190,2.73,+981,"6,573",28,22,1/131,3.84
2026-03-08,日,いいえ,"+2,050","7,906",36,26,1/128,3.96,+907,"6,801",29,20,1/139,3.17,"-1,351","5,674",18,9,1/210,1.73,"-1,693","4,492",13,7,1/225,1.83,"-1,600","3,782",8,8,1/236,2.13,"-1,032","5,142",16,13,1/177,2.39,+413,"9,263",32,34,1/140,4.01,"-1,124","1,631",3,2,1/326,2.35,-999,"3,702",12,9,1/176,2.53,"-1,497","8,581",28,17,1/191,1.70,+410,"4,029",19,7,1/155,2.24,"+3,505","9,228",44,40,1/110,5.41,"+1,487","5,518",27,11,1/145,2.26,"-1,332","6,357",19,19,1/167,2.74,-114,"6,928",25,18,1/161,2.41,-225,"7,039",24,22,1/153,3.06,+338,"3,359",14,8,1/153,2.76,"+1,243","8,367",35,32,1/125,4.60,"+1,485","8,273",34,34,1/122,4.91,"-1,195","1,521",1,3,1/380,2.54
2026-03-07,土,いいえ,+977,"6,969",30,23,1/131,3.80,+791,"5,981",24,21,1/133,3.93,-507,"5,768",22,10,1/180,1.85,-2,"4,415",18,9,1/164,2.28,-808,"2,336",7,5,1/195,2.60,"+2,617","7,443",40,20,1/124,3.31,"-1,196","4,391",12,12,1/183,2.57,"+2,122","4,920",31,7,1/129,2.15,"+1,396","6,452",28,24,1/124,4.41,-817,"3,023",9,7,1/189,2.53,"+1,590","7,428",32,27,1/126,4.35,-950,"3,925",11,10,1/187,2.50,-521,"5,244",20,8,1/187,1.80,+257,"6,875",26,21,1/146,3.13,"-1,406","3,358",8,7,1/224,2.23,-491,"5,438",20,9,1/188,1.83,"+3,238","7,276",38,29,1/109,5.13,"-1,193","3,752",11,5,1/235,1.86,-289,"3,023",12,6,1/168,2.49,"+3,097","9,002",43,32,1/120,4.58
2026-03-06,金,いいえ,"-1,692","7,047",19,20,1/181,2.43,"-1,175","3,637",9,9,1/202,2.43,"+1,592","3,811",20,14,1/112,4.39,"+2,262","8,737",41,30,1/123,4.33,"+2,408","6,666",31,25,1/119,4.61,"-1,514","2,303",3,6,1/256,2.61,-595,"3,301",9,8,1/194,2.50,+251,"4,426",18,8,1/170,2.11,-209,"5,479",19,15,1/161,2.66,+402,"6,674",26,20,1/145,3.09,-425,"3,696",13,8,1/176,2.39,"-1,724","3,290",6,8,1/235,2.36,+336,"7,453",26,27,1/141,3.90,+453,"3,067",13,8,1/146,3.01,-527,"7,163",25,17,1/171,2.13,"-1,090","2,826",7,7,1/202,2.59,-89,"6,945",24,18,1/165,2.36,-908,"4,071",12,11,1/177,2.64,-15,"4,991",19,14,1/151,2.89,-823,"2,042",5,3,1/255,2.32
2026-03-05,木,いいえ,"-1,109","7,055",21,23,1/160,3.08,-366,"7,339",27,25,1/141,3.65,-76,"4,104",12,17,1/142,4.11,"-1,658","3,121",6,6,1/260,2.14,"+2,102","7,754",35,27,1/125,4.25,-170,"1,822",7,3,1/182,2.63,"+1,316","7,789",29,31,1/130,4.55,+672,"5,133",22,16,1/135,3.47,-808,"2,453",7,6,1/189,2.72,-647,"5,351",16,15,1/173,2.60,"-1,550","5,532",15,13,1/198,2.12,+178,"5,148",18,19,1/139,3.90,"-1,526","2,181",3,4,1/312,2.30,-911,"3,148",9,7,1/197,2.43,"+2,454","8,373",36,38,1/113,5.37,-958,"8,002",27,21,1/167,2.30,-145,"6,230",21,18,1/160,2.75,+640,"5,990",24,21,1/133,3.92,-877,"4,629",14,13,1/171,2.69,-299,"6,232",22,15,1/168,2.25
2026-03-04,水,いいえ,"-1,145","5,418",18,9,1/201,1.80,"-1,740","7,909",21,26,1/168,2.97,+154,"6,873",27,22,1/140,3.43,-857,"6,715",22,17,1/172,2.27,-965,"7,461",26,16,1/178,1.91,+658,"4,893",21,17,1/129,3.94,"-1,248","4,999",17,8,1/200,1.83,"+1,701","7,317",30,32,1/118,5.09,+557,"7,927",33,20,1/150,2.42,-858,"4,811",16,9,1/192,1.99,-531,"3,912",12,12,1/163,3.03,-191,"7,589",26,25,1/149,3.33,-557,"7,229",24,23,1/154,3.11,"+2,689","7,664",35,30,1/118,4.85,"-1,331","5,877",17,16,1/178,2.45,-34,"7,328",24,27,1/144,3.88,"-1,106","5,515",16,15,1/178,2.48,"+1,586","6,135",30,16,1/133,2.96,"+1,774","6,092",30,14,1/138,2.54,-795,"5,478",19,12,1/177,2.13
2026-03-02,月,いいえ,-167,"7,021",27,16,1/163,2.13,-72,"5,137",19,13,1/161,2.53,"+4,170","8,363",48,24,1/116,3.94,"-1,232","3,233",10,2,1/269,1.74,-320,"5,100",20,12,1/159,2.42,"+7,262","9,020",57,41,1/92,5.78,"-1,145","3,140",8,5,1/242,2.06,"-1,246","5,811",15,22,1/157,3.65,+198,"6,731",26,18,1/153,2.61,"+1,520","6,126",30,16,1/133,2.97,"+1,955","7,622",33,29,1/123,4.60,-785,"6,649",23,19,1/158,2.72,+761,"6,958",30,16,1/151,2.27,"-1,174","7,832",20,29,1/160,3.55,-962,"7,691",19,37,1/137,4.92,"-1,528","4,315",13,5,1/240,1.72,-100,"6,318",26,15,1/154,2.36,"+1,572","7,105",32,22,1/132,3.57,"+2,978","7,092",35,29,1/111,5.11,-214,"5,162",20,11,1/167,2.20
2026-03-01,日,いいえ,+597,"7,575",33,18,1/149,2.32,+784,"7,893",32,24,1/141,3.22,"-1,107","4,680",14,9,1/203,1.99,-208,"6,672",23,24,1/142,3.81,"-1,337","7,297",24,16,1/182,1.93,"-1,781","4,048",8,9,1/238,2.13,"+1,227","7,084",32,20,1/136,3.09,"-1,552","5,998",16,19,1/171,2.88,"-2,186","4,351",10,10,1/218,2.17,"-1,457","3,629",9,7,1/227,2.11,+620,"7,546",31,21,1/145,2.81,-310,"6,873",25,18,1/160,2.45,"-1,638","6,478",19,14,1/196,1.93,"-1,461","5,748",17,13,1/192,2.07,-626,"6,730",25,12,1/182,1.77,"+2,283","7,974",42,18,1/133,2.44,-873,"6,755",17,29,1/147,4.31,"-1,764","6,753",20,15,1/193,1.95,-756,"4,836",16,13,1/167,2.62,"+1,541","6,974",35,18,1/132,2.93
2026-02-28,土,いいえ,+115,"6,860",28,18,1/149,2.61,+392,"8,129",32,25,1/143,3.22,"-2,136","5,476",11,15,1/211,2.30,+324,"6,742",30,16,1/147,2.41,+700,"6,898",32,12,1/157,1.84,-330,"7,435",26,23,1/152,3.04,"+1,068","5,446",23,18,1/133,3.71,-734,"7,922",23,34,1/139,4.55,+343,"5,161",21,15,1/143,3.10,"+1,486","8,522",36,29,1/131,3.99,"-1,727","4,918",10,14,1/205,2.46,"-1,543","6,288",18,16,1/185,2.23,+271,"5,674",21,20,1/138,3.79,-135,"5,164",21,9,1/172,1.96,"-1,087","6,424",21,12,1/195,1.80,"-1,779","6,223",20,11,1/201,1.76,+328,"5,740",22,18,1/144,3.30,"-1,128","6,040",15,23,1/159,3.65,-599,"5,332",20,9,1/184,1.87,+504,"6,645",29,14,1/155,2.11
2026-02-27,金,いいえ,"-1,919","5,295",15,9,1/221,1.79,-458,"5,146",18,13,1/166,2.48,"+1,298","7,071",28,24,1/136,3.77,-578,"1,811",5,2,1/259,2.30,+267,"6,073",23,20,1/141,3.51,+129,"6,351",25,16,1/155,2.47,"-1,703","4,475",13,9,1/203,2.06,"-1,103","1,568",3,2,1/314,2.40,"+1,750","8,066",38,21,1/137,2.76,"-1,596","3,182",5,8,1/245,2.40,-986,"5,514",20,7,1/204,1.65,+480,"7,977",29,29,1/138,4.01,"-1,534","3,733",9,10,1/196,2.55,+230,"6,235",24,17,1/152,2.71,+430,"7,105",26,25,1/139,3.81,"+2,430","5,895",37,8,1/131,1.94,+146,"6,339",24,16,1/158,2.43,+397,"5,326",25,11,1/148,2.30,+158,"4,749",21,8,1/164,2.03,+631,"5,487",23,16,1/141,3.15
2026-02-26,木,いいえ,"+2,595","8,076",41,28,1/117,4.55,-473,"7,444",26,25,1/146,3.47,"-1,214","2,975",8,6,1/213,2.32,"+1,959","7,750",36,25,1/127,3.90,"+1,102","6,209",27,19,1/135,3.42,-764,"3,460",10,11,1/165,3.12,+726,"6,782",27,25,1/130,4.21,"+1,312","6,568",29,17,1/143,2.70,-933,"4,335",12,15,1/161,3.33,-739,"4,345",16,7,1/189,1.96,"+1,163","7,286",26,31,1/128,4.77,-819,"5,666",19,16,1/162,2.71,+193,"7,442",28,17,1/165,2.08,+363,"6,940",27,19,1/151,2.69,-599,"6,614",24,20,1/150,3.02,"+2,900","7,815",40,23,1/124,3.66,-249,"5,203",20,12,1/163,2.34,+604,"7,122",30,17,1/152,2.32,+925,"5,574",21,24,1/124,4.74,"-1,093","3,197",9,7,1/200,2.39
2026-02-25,水,いいえ,"-1,727","4,544",12,6,1/252,1.72,-89,"3,975",16,8,1/166,2.32,-168,"3,668",13,8,1/175,2.41,-890,"2,890",8,7,1/193,2.59,"-1,746","3,049",5,4,1/339,1.90,-385,"6,127",20,22,1/146,3.70,"-1,772","3,964",8,10,1/220,2.33,"-1,086","3,333",10,2,1/278,1.71,+553,"6,382",27,22,1/130,3.97,-55,"5,364",19,17,1/149,3.23,"-1,386","2,511",5,5,1/251,2.34,-927,"5,642",14,18,1/176,2.86,+161,"3,053",11,11,1/139,3.71,"+3,977","8,140",44,32,1/107,5.21,-363,"3,969",14,9,1/173,2.42,-225,"7,104",26,20,1/154,2.70,"+1,051","3,366",19,5,1/140,2.37,-499,"5,134",16,16,1/160,3.02,-214,"3,257",11,8,1/171,2.66,+797,"6,639",23,30,1/125,4.94
2026-02-24,火,いいえ,"+1,098","2,708",15,5,1/135,2.77,+837,"5,125",19,22,1/125,4.66,"+2,896","7,981",37,32,1/116,5.00,+100,"4,308",16,15,1/139,3.69,+928,"2,447",13,4,1/144,2.65,-904,"1,357",3,0,1/452,2.18,"+1,627","7,280",26,34,1/121,5.17,"+1,082","1,673",12,3,1/112,3.24,-511,956,2,1,1/319,2.70,"+2,386","5,980",31,23,1/111,4.86,"-1,139","4,155",12,11,1/181,2.57,-294,"4,919",18,12,1/164,2.46,-38,"1,861",7,5,1/155,3.14,"-1,055","2,155",5,2,1/308,2.07,-346,"7,368",28,18,1/160,2.25,+996,"7,749",31,28,1/131,4.17,-453,"1,293",3,4,1/185,3.23,-538,"4,124",11,17,1/147,4.00,-297,"1,034",4,2,1/172,3.05,+994,"8,024",30,31,1/132,4.41
2026-02-23,月,いいえ,"-1,233","7,412",23,21,1/168,2.52,"-1,992","6,455",17,16,1/196,2.12,-774,"4,793",17,12,1/165,2.51,"-1,564","4,751",14,11,1/190,2.23,"+1,417","7,390",36,15,1/145,2.08,"+1,649","8,009",34,28,1/129,4.13,-567,"3,921",13,10,1/170,2.61,+481,"7,122",29,15,1/162,2.01,+606,"6,351",27,18,1/141,3.01,"-1,093","6,071",18,15,1/184,2.21,+0,"5,333",19,16,1/152,3.02,"-1,057","5,692",16,17,1/172,2.73,-261,"4,151",17,6,1/180,1.95,-364,"6,388",25,13,1/168,1.99,"-2,132","6,807",18,18,1/189,2.23,"-1,633","7,056",20,15,1/202,1.84,+690,"4,323",21,10,1/139,2.73,-545,"6,118",24,10,1/180,1.77,+456,"6,137",26,16,1/146,2.70,"-1,332","3,919",13,4,1/231,1.75
2026-02-22,日,いいえ,"-1,208","6,870",22,19,1/168,2.50,"-1,122","5,189",15,14,1/179,2.49,-846,"6,671",20,22,1/159,3.15,-259,"6,496",25,17,1/155,2.55,"-1,674","2,474",4,5,1/275,2.32,-912,"7,463",26,17,1/174,2.02,"-1,038","4,219",12,9,1/201,2.17,-496,"5,814",19,16,1/166,2.58,+819,"9,002",37,26,1/143,2.94,"-1,526","3,266",7,5,1/272,1.97,"+1,487","6,484",32,15,1/138,2.52,+466,"5,926",24,15,1/152,2.56,"+3,357","7,763",38,32,1/111,5.18,+820,"5,881",23,24,1/125,4.60,+56,"7,086",27,16,1/165,2.09,"-1,049","8,577",30,20,1/172,1.99,"+2,692","6,759",35,24,1/115,4.61,-987,"6,259",26,5,1/202,1.48,-69,"7,136",27,20,1/152,2.73,-828,"6,591",23,16,1/169,2.23
2026-02-21,土,いいえ,-192,"7,821",26,22,1/163,2.54,+62,"6,548",24,20,1/149,3.08,-811,"6,979",24,20,1/159,2.70,"+2,575","9,034",37,38,1/120,5.05,"+1,119","6,524",30,20,1/130,3.55,-912,"8,397",27,23,1/168,2.37,+833,"4,556",21,14,1/130,3.54,"-1,160","6,775",21,18,1/174,2.35,-604,"6,609",23,17,1/165,2.38,+0,"5,439",20,15,1/155,2.75,"-1,212","6,495",18,23,1/158,3.41,-105,"5,630",21,16,1/152,2.86,"-2,045","6,263",15,15,1/209,2.03,+831,"8,364",35,25,1/139,3.19,"-1,426","6,257",19,16,1/179,2.28,"-1,547","5,307",14,14,1/190,2.36,+344,"6,119",26,15,1/149,2.50,"+1,468","6,118",26,20,1/133,3.69,-160,"4,048",15,11,1/156,2.85,"+1,584","7,562",36,18,1/140,2.46
2026-02-20,金,はい,+593,"6,673",30,18,1/139,2.89,"-1,649","2,898",6,6,1/242,2.29,-369,"6,195",23,15,1/163,2.31,-592,"5,663",20,12,1/177,2.07,+195,"2,606",10,11,1/124,4.21,"-1,710","6,909",18,24,1/165,3.24,+712,"2,868",14,6,1/143,2.78,"-1,498","5,122",10,20,1/171,3.54,-496,"1,214",3,3,1/202,3.03,"+2,291","7,057",33,23,1/126,3.94,+122,"5,795",23,16,1/149,2.83,"+2,174","3,553",24,7,1/115,3.05,"-1,461","4,567",12,11,1/199,2.27,-684,"6,586",23,15,1/173,2.09,"-1,533","1,674",1,3,1/419,2.41,+956,"7,690",31,26,1/135,3.81,"+1,192","4,534",23,11,1/133,2.91,-498,"2,343",7,5,1/195,2.59,"+1,432","7,525",31,27,1/130,4.18,"-1,137","1,338",1,2,1/446,2.49
2026-02-19,木,いいえ,-758,"3,457",9,11,1/173,3.05,+912,"5,617",22,19,1/137,3.69,+432,"6,421",24,21,1/143,3.45,"-1,089","1,926",4,4,1/241,2.57,+820,"8,233",33,26,1/140,3.41,+649,"3,316",16,7,1/144,2.69,"+1,534","5,818",30,13,1/135,2.56,"+1,985","7,561",33,29,1/122,4.65,"+3,098","6,466",37,18,1/118,3.68,"-1,021","1,487",3,1,1/372,2.27,-16,"5,819",24,14,1/153,2.44,-470,"6,783",20,26,1/147,3.91,-174,"3,264",12,9,1/155,2.97,-840,"3,305",10,7,1/194,2.35,"+4,628","7,587",43,29,1/105,5.16,"-2,488","4,698",9,13,1/214,2.39,+198,"5,116",22,10,1/160,2.15,+260,"5,416",21,18,1/139,3.58,-606,"1,590",5,2,1/227,2.50,+139,"4,486",16,14,1/150,3.21
2026-02-18,水,いいえ,"+3,064","7,766",41,24,1/119,4.04,-655,"5,214",15,19,1/153,3.58,-866,"3,271",10,5,1/218,2.05,+95,"5,112",20,11,1/165,2.23,"-1,358","3,554",9,6,1/237,2.01,-539,"3,611",9,14,1/157,3.67,-828,"3,880",14,7,1/185,2.14,"-1,051","3,419",9,10,1/180,2.84,+245,"2,103",11,0,1/191,2.02,-421,"2,673",8,8,1/167,3.07,+99,"6,352",23,17,1/159,2.56,-488,"1,696",6,2,1/212,2.46,+354,"6,789",26,22,1/141,3.45,"-1,281","1,731",2,2,1/433,2.22,-385,"7,906",28,22,1/158,2.57,"-1,127","5,578",18,10,1/199,1.84,-123,"4,723",17,14,1/152,3.02,"+2,457","8,283",38,30,1/122,4.53,+321,"2,051",10,3,1/158,2.60,"+1,795","7,252",32,28,1/121,4.68
