日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-22,金,いいえ,"+1,230","3,737",17,13,1/125,1/5.80,4.03,-130,"1,231",4,3,1/176,1/5.83,3.22,"+1,350","3,004",16,8,1/125,1/5.79,3.30,-450,922,2,2,1/231,1/6.21,3.16,-470,583,1,0,1/583,1/6.18,2.86,-230,891,3,1,1/223,1/6.07,2.91,-310,"3,706",12,10,1/168,1/5.83,3.02,+120,"4,458",17,12,1/154,1/5.98,3.02,-70,"1,144",4,4,1/143,1/6.39,3.65,-720,"2,600",7,9,1/163,1/6.43,3.70,-180,165,0,0,-,1/5.54,3.30,+30,"4,302",15,14,1/148,1/5.94,3.67,-820,"4,676",18,4,1/213,1/6.13,1.54,-520,739,1,2,1/246,1/6.52,3.34,-90,"3,025",12,5,1/178,1/5.96,2.32,-210,650,2,0,1/325,1/5.58,2.82,-450,789,2,0,1/395,1/6.05,2.68,-850,575,0,0,-,1/7.58,2.83,"+1,110","4,255",19,13,1/133,1/5.83,3.58,+60,"4,076",17,8,1/163,1/6.13,2.34,-80,854,4,0,1/214,1/6.36,2.68,"-1,150","3,593",8,11,1/189,1/5.90,3.28,-860,"1,263",1,4,1/253,1/5.94,3.39,"+1,270","3,250",18,5,1/141,1/5.81,2.31
2026-05-21,木,はい,-270,"3,286",8,15,1/143,1/5.73,4.60,"-1,500","5,932",19,9,1/212,1/6.03,1.64,+670,893,6,1,1/128,1/5.40,3.03,-400,"1,906",7,3,1/191,1/6.43,2.62,-330,"1,689",6,3,1/188,1/6.30,2.79,-470,"2,352",9,3,1/196,1/6.43,2.30,"-1,060","3,567",10,7,1/210,1/5.97,2.31,-990,"4,589",13,13,1/177,1/6.02,3.03,-240,373,1,0,1/373,1/6.59,3.09,-980,"6,612",22,16,1/174,1/6.10,2.38,-290,"2,708",11,3,1/193,1/6.18,2.10,+920,"5,849",23,20,1/136,1/5.84,4.04,-130,"5,510",19,21,1/138,1/6.29,4.43,-440,759,2,0,1/380,1/6.21,2.71,+810,"5,100",21,15,1/142,1/5.84,3.37,-220,"1,677",5,7,1/140,1/6.41,4.02,"+1,300","8,263",33,34,1/123,1/6.22,5.04,-480,"1,073",2,2,1/268,1/5.57,2.99,"-1,320","2,817",5,8,1/217,1/5.96,3.09,"+1,240","6,043",28,18,1/131,1/6.24,3.52,-350,"2,643",9,5,1/189,1/5.89,2.54,+330,"2,018",10,3,1/155,1/6.14,2.61,"+1,430","5,486",28,11,1/141,1/6.10,2.27,-630,"2,645",8,5,1/203,1/5.93,2.51
2026-05-20,水,はい,"-1,320","3,193",9,5,1/228,1/6.36,2.13,"-1,100","3,708",11,7,1/206,1/6.13,2.24,+710,"2,825",15,4,1/149,1/6.12,2.33,-330,766,3,0,1/255,1/7.18,2.74,+660,"6,993",25,26,1/137,1/5.85,4.46,-240,437,1,1,1/219,1/6.75,3.36,"-1,120","2,752",5,10,1/183,1/6.07,3.76,-960,"5,339",16,16,1/167,1/6.11,3.24,-90,629,3,0,1/210,1/6.74,2.88,-300,"1,410",4,4,1/176,1/6.01,3.34,"+2,030","7,140",33,23,1/128,1/5.96,3.95,-340,649,2,1,1/216,1/7.39,3.15,-280,"2,926",11,5,1/183,1/6.04,2.37,"-1,220","2,759",6,8,1/197,1/6.34,3.18,-450,"2,089",6,7,1/161,1/6.30,3.61,"+3,380","6,460",38,18,1/115,1/6.14,3.47,-500,862,2,2,1/216,1/6.99,3.23,+760,"5,540",25,14,1/142,1/6.21,2.82,-460,"1,062",3,1,1/266,1/6.17,2.73,-10,"2,848",12,5,1/168,1/6.17,2.46,+270,"3,534",14,8,1/161,1/5.75,2.69,+110,"5,070",18,18,1/141,1/6.07,4.09,+980,"2,613",14,6,1/131,1/5.99,3.03,-360,"4,366",15,11,1/168,1/5.97,2.77
2026-05-19,火,いいえ,-310,947,3,0,1/316,1/5.69,2.56,-670,"1,550",4,2,1/258,1/6.04,2.57,"+1,260","1,932",13,5,1/107,1/6.46,3.43,+950,"2,032",13,4,1/120,1/6.69,3.00,+630,"1,419",8,0,1/177,1/5.15,2.30,"+1,800","5,672",26,21,1/121,1/5.98,4.49,-90,344,1,0,1/344,1/5.20,3.13,-220,970,3,2,1/194,1/6.03,3.15,-640,699,1,0,1/699,1/6.37,2.73,+600,"2,796",12,7,1/147,1/5.62,3.07,-110,"1,005",4,1,1/201,1/6.04,2.83,-440,"4,479",15,13,1/160,1/6.11,3.21,+500,"4,251",19,11,1/142,1/6.28,3.01,-820,"2,835",8,4,1/236,1/5.73,2.14,-540,"3,676",10,12,1/167,1/5.77,3.56,+290,"1,750",8,4,1/146,1/6.04,3.11,-510,"1,591",5,1,1/265,1/5.89,2.31,-340,764,2,1,1/255,1/6.15,3.02,+510,"4,804",18,14,1/150,1/5.66,3.28,"+1,040","4,415",20,15,1/126,1/6.16,4.01,-800,"1,685",3,6,1/187,1/6.32,3.63,"-1,170","1,499",1,4,1/300,1/6.03,3.12,-60,"2,734",11,5,1/171,1/6.06,2.53,"+1,030","5,691",23,18,1/139,1/5.76,3.68
2026-05-18,月,いいえ,"-1,190","4,693",14,9,1/204,1/5.96,2.07,+130,490,3,0,1/163,1/6.38,3.04,"+1,130","3,795",19,9,1/136,1/5.98,2.89,-10,"1,530",6,4,1/153,1/6.23,3.28,+160,"1,072",5,1,1/179,1/5.65,2.79,-210,661,2,1,1/220,1/6.12,3.13,-450,"5,557",19,16,1/159,1/6.10,3.14,-370,825,2,2,1/206,1/6.45,3.28,-160,"1,674",6,3,1/186,1/5.88,2.81,-230,569,2,1,1/190,1/7.46,3.24,"-1,090","1,615",2,4,1/269,1/6.12,3.03,-890,"5,008",15,17,1/157,1/6.29,3.80,-710,"2,024",6,5,1/184,1/6.69,3.05,-690,"3,260",9,10,1/172,1/6.02,3.37,-150,521,2,0,1/261,1/6.27,2.96,+480,"4,767",18,20,1/125,1/6.27,4.73,+270,"5,397",20,17,1/146,1/5.95,3.59,-540,404,0,1,1/404,1/8.35,3.35,+590,"5,079",20,16,1/141,1/5.92,3.63,-100,"1,082",4,2,1/180,1/6.02,3.06,-500,"1,353",4,1,1/271,1/5.94,2.49,"+2,310","2,595",19,6,1/104,1/5.91,3.24,-580,848,1,2,1/283,1/6.04,3.21,-210,"3,408",13,6,1/179,1/5.97,2.29
2026-05-17,日,いいえ,-150,"6,514",25,16,1/159,1/6.13,2.52,+190,"1,671",7,5,1/139,1/6.15,3.48,-20,"4,233",15,13,1/151,1/5.98,3.46,-450,"3,645",13,8,1/174,1/6.16,2.57,-300,"3,953",15,8,1/172,1/6.13,2.38,-320,"2,268",8,5,1/174,1/6.20,2.87,-810,"2,958",9,7,1/185,1/6.33,2.80,-530,"3,250",10,7,1/191,1/5.77,2.56,"+3,240","6,138",34,26,1/102,1/6.38,5.10,-510,"2,391",8,5,1/184,1/6.28,2.75,-670,"3,305",10,8,1/184,1/6.00,2.78,"-1,250","5,014",14,13,1/186,1/6.02,2.69,-580,"3,955",14,8,1/180,1/6.16,2.35,"-1,100","2,274",5,4,1/253,1/6.04,2.49,-270,"3,773",15,7,1/172,1/6.25,2.29,-480,"1,560",4,5,1/173,1/6.30,3.49,"+1,350","5,900",26,17,1/137,1/5.83,3.32,+530,"3,331",14,12,1/128,1/6.23,4.06,+140,"7,788",30,23,1/147,1/6.18,3.28,-940,"2,179",4,7,1/198,1/6.02,3.43,-630,"2,226",7,3,1/223,1/6.03,2.34,+530,"2,820",13,5,1/157,1/5.77,2.51,+350,"6,246",25,20,1/139,1/6.30,3.75,+210,"7,076",28,19,1/151,1/6.13,2.85
2026-05-16,土,いいえ,+300,"3,958",17,10,1/147,1/6.24,2.94,"+2,750","7,389",32,38,1/106,1/6.08,5.42,+80,"5,068",19,15,1/149,1/6.07,3.33,-540,"2,287",9,2,1/208,1/6.56,2.13,+720,"3,853",19,5,1/161,1/5.92,1.96,"+1,060","5,432",20,23,1/126,1/5.75,4.84,+130,"4,526",19,11,1/151,1/6.31,2.75,"+1,140","4,694",25,7,1/147,1/6.21,1.96,+910,"7,422",28,28,1/133,1/5.97,4.60,"+1,920","3,952",22,11,1/120,1/5.94,3.42,+750,"5,776",24,17,1/141,1/6.01,3.37,+540,"6,780",25,25,1/136,1/6.03,4.43,"-1,800","5,912",17,12,1/204,1/6.12,1.98,-130,"2,752",9,7,1/172,1/5.65,3.00,+0,"5,848",21,22,1/136,1/6.33,4.42,+200,"3,417",16,5,1/163,1/6.31,2.15,"-1,070","3,363",9,8,1/198,1/6.11,2.69,"+1,710","7,644",34,20,1/142,1/5.79,2.81,"+1,170","3,760",16,17,1/114,1/5.99,4.82,"+1,570","7,929",34,21,1/144,1/5.74,2.81,-30,"2,794",12,4,1/175,1/6.15,2.27,"+2,790","7,560",40,23,1/120,1/6.28,3.80,+80,"1,546",6,3,1/172,1/5.64,2.94,-260,"7,004",24,23,1/149,1/6.08,3.78
2026-05-15,金,いいえ,+100,"6,935",25,25,1/139,1/6.20,4.31,-440,797,1,3,1/199,1/6.14,3.60,"-1,390","4,258",11,11,1/194,1/6.13,2.74,+350,"3,320",12,14,1/128,1/6.06,4.48,+350,"6,447",24,27,1/126,1/6.43,4.92,-520,"1,430",5,2,1/204,1/6.94,2.73,-820,"1,946",4,5,1/216,1/5.95,3.06,-530,"2,549",8,7,1/170,1/6.31,3.18,"+2,590","6,315",31,23,1/117,1/5.91,4.54,-310,"2,612",8,7,1/174,1/5.78,3.11,-270,"3,939",15,10,1/158,1/6.36,2.89,-200,"6,077",20,22,1/145,1/6.06,4.22,-520,"1,967",5,6,1/179,1/6.00,3.39,+310,"4,276",17,10,1/158,1/5.81,2.65,-940,"2,015",5,2,1/288,1/5.95,2.22,"-1,250","1,921",3,4,1/274,1/6.21,2.75,+140,"1,718",7,4,1/156,1/5.87,3.11,+650,"4,105",17,14,1/132,1/6.07,3.94,+10,"1,422",5,4,1/158,1/5.79,3.36,-530,"1,789",6,2,1/224,1/6.24,2.42,+890,"2,565",13,9,1/117,1/6.33,3.96,-560,"2,899",7,10,1/171,1/5.72,3.68,-660,651,0,2,1/326,1/6.54,3.40,-740,"5,544",20,12,1/173,1/6.25,2.24
2026-05-14,木,いいえ,-870,"4,355",12,14,1/168,1/6.02,3.51,+310,"2,915",11,11,1/133,1/6.04,4.09,"-1,430","1,754",2,2,1/439,1/6.06,2.34,-130,"1,698",6,2,1/212,1/5.51,2.50,"-1,140","4,444",13,12,1/178,1/6.26,2.90,-10,883,3,2,1/177,1/5.53,3.25,+30,"1,339",6,2,1/167,1/6.25,2.86,"-1,040","3,178",9,3,1/265,1/5.71,1.82,+20,"3,717",13,11,1/155,1/5.84,3.34,-690,"1,953",5,5,1/195,1/6.22,3.09,-70,"5,323",19,19,1/140,1/6.27,4.14,+20,"5,229",19,15,1/154,1/5.95,3.18,+230,"1,611",9,0,1/179,1/6.32,2.18,-360,"3,177",13,4,1/187,1/6.32,2.04,+310,"3,739",17,6,1/163,1/6.09,2.16,"+1,210","4,918",23,14,1/133,1/6.04,3.34,-110,964,3,1,1/241,1/5.21,2.83,+940,"2,136",11,6,1/126,1/5.70,3.44,+140,"2,377",10,4,1/170,1/5.85,2.55,-910,"3,040",8,6,1/217,1/5.80,2.43,-360,827,2,0,1/414,1/5.38,2.64,-320,"2,069",8,3,1/188,1/6.33,2.50,-200,760,3,0,1/253,1/6.28,2.74,"+1,240","5,859",26,16,1/140,1/5.87,3.09
2026-05-13,水,いいえ,"+1,240","4,116",23,8,1/133,1/6.47,2.47,-130,435,1,1,1/218,1/5.58,3.36,-470,"5,849",19,19,1/154,1/6.06,3.66,+960,"3,524",18,7,1/141,1/6.04,2.57,-340,501,1,0,1/501,1/5.92,2.95,"+1,750","5,941",33,8,1/145,1/6.17,1.70,-130,123,0,0,-,1/5.42,3.35,"+1,890","6,411",31,20,1/126,1/6.12,3.80,-180,149,0,0,-,1/6.04,3.32,-100,698,3,1,1/175,1/6.86,3.13,"+1,260","4,145",21,9,1/138,1/5.93,2.64,-290,"2,190",7,5,1/183,1/5.82,2.91,-390,"1,133",4,1,1/227,1/6.60,2.69,-300,"2,920",10,3,1/225,1/5.45,1.96,-320,"3,976",14,12,1/153,1/6.28,3.40,-300,378,0,1,1/378,1/5.39,3.39,-290,"3,814",14,8,1/173,1/6.02,2.46,+770,"1,603",9,4,1/123,1/5.90,3.32,-110,"1,835",5,7,1/153,1/5.64,3.85,-200,815,3,1,1/204,1/6.45,3.00,+290,"1,454",7,3,1/145,1/6.07,3.08,-390,818,2,1,1/273,1/6.05,2.96,"+2,370","7,085",37,18,1/129,1/6.13,2.88,"+2,580","6,044",32,19,1/119,1/6.05,3.92
2026-05-12,火,いいえ,+340,"5,561",22,15,1/150,1/5.99,2.97,-690,650,0,1,1/650,1/6.04,3.07,-710,756,1,0,1/756,1/6.35,2.67,-150,"1,563",6,2,1/195,1/5.95,2.63,-980,"1,394",2,3,1/279,1/6.35,2.96,"+1,110","3,366",16,10,1/129,1/5.81,3.52,-380,"1,038",2,3,1/208,1/5.70,3.36,-620,"3,498",10,12,1/159,1/6.13,3.75,-430,"1,449",3,6,1/161,1/6.08,3.89,+280,"3,616",16,7,1/157,1/6.12,2.43,+370,"1,191",6,3,1/132,1/6.02,3.34,+170,"7,112",29,14,1/165,1/5.98,1.91,-340,"1,582",5,2,1/226,1/5.72,2.58,-340,513,1,0,1/513,1/5.80,2.93,"+1,290","4,794",23,14,1/130,1/6.11,3.47,+260,"1,524",7,2,1/169,1/5.64,2.70,-430,404,0,1,1/404,1/6.50,3.35,"+3,480","7,903",38,35,1/108,1/6.00,5.28,-500,"4,814",14,18,1/150,1/5.99,4.19,-140,772,2,1,1/257,1/5.08,3.01,+690,"3,869",16,14,1/129,1/6.06,4.13,-390,"3,860",13,12,1/154,1/6.24,3.48,-250,513,1,0,1/513,1/5.15,2.93,+10,"5,338",14,26,1/133,1/5.70,5.10
2026-05-11,月,はい,"-1,190","5,396",14,17,1/174,1/5.91,3.39,-290,"2,053",7,3,1/205,1/5.75,2.48,"-1,240","4,121",11,9,1/206,1/5.93,2.37,+630,"3,414",16,7,1/148,1/5.98,2.60,-600,"1,689",4,4,1/211,1/5.92,3.03,-720,604,0,1,1/604,1/6.77,3.12,"+2,180","7,372",38,17,1/134,1/6.13,2.46,-440,"1,613",4,6,1/161,1/6.27,3.75,+160,"4,740",16,14,1/158,1/5.59,3.27,-130,"2,564",9,7,1/160,1/6.00,3.20,"-1,470","1,718",1,4,1/344,1/6.12,2.88,"+1,510","5,083",25,13,1/134,1/5.96,2.97,-820,"2,392",7,5,1/199,1/6.40,2.71,+200,"4,495",16,14,1/150,1/5.80,3.52,-320,"1,028",2,3,1/206,1/5.52,3.37,-70,"4,303",17,12,1/148,1/6.39,3.17,-540,"2,084",6,3,1/232,1/5.68,2.43,"-1,000","5,254",14,17,1/169,1/5.89,3.52,"-1,250","2,616",5,7,1/218,1/6.08,3.00,-800,"1,194",1,3,1/299,1/5.67,3.14,+720,"6,039",25,21,1/131,1/6.29,4.18,+120,"4,258",16,14,1/142,1/6.17,3.75,-230,"1,367",5,1,1/228,1/5.83,2.50,-530,"4,110",13,11,1/171,1/5.93,2.94
2026-05-10,日,いいえ,"+1,130","5,772",27,12,1/148,1/5.93,2.25,+130,"2,794",11,9,1/140,1/6.27,3.64,"+2,790","8,063",41,24,1/124,1/6.11,3.64,-660,"2,555",7,6,1/197,1/5.89,2.84,"-1,270","5,418",16,8,1/226,1/5.67,1.67,+340,"7,319",30,12,1/174,1/5.77,1.64,+100,"4,407",17,9,1/170,1/5.77,2.32,"+1,790","6,595",34,12,1/143,1/6.02,1.95,+140,"3,817",15,11,1/147,1/6.15,3.31,+280,"7,553",26,28,1/140,1/5.95,4.46,-110,"5,388",18,18,1/150,1/5.93,3.80,-750,"3,440",11,7,1/191,1/6.10,2.43,+610,"7,851",31,26,1/138,1/6.17,3.97,-910,"1,978",4,4,1/247,1/5.85,2.73,+320,"6,057",25,15,1/151,1/6.13,2.64,-240,"4,157",16,7,1/181,1/5.96,2.07,"-2,320","4,212",8,10,1/234,1/6.28,2.45,"-1,790","3,154",6,6,1/263,1/6.14,2.29,+80,"3,949",15,12,1/146,1/6.14,3.46,+90,"5,308",21,16,1/143,1/6.34,3.44,-990,"3,930",11,10,1/187,1/6.02,2.77,-690,"2,055",6,2,1/257,1/5.85,2.22,+800,"5,367",25,13,1/141,1/6.28,2.72,+250,"5,952",25,11,1/165,1/5.98,1.95
2026-05-09,土,いいえ,+680,"6,167",26,17,1/143,1/6.09,3.07,"-1,000","2,298",6,3,1/255,1/6.09,2.26,+130,"5,012",21,14,1/143,1/6.49,3.18,+650,"2,088",10,5,1/139,1/5.69,3.13,+510,"4,444",19,11,1/148,1/6.01,2.83,"+3,020","6,365",35,15,1/127,1/5.74,2.69,"-1,000","2,973",6,9,1/198,1/5.73,3.26,"+1,410","2,997",18,4,1/136,1/5.89,2.28,"-1,740","5,530",16,10,1/213,1/6.09,1.85,+750,"3,051",14,9,1/133,1/5.98,3.48,"+1,540","4,039",22,7,1/139,1/5.83,2.28,-130,"4,660",18,16,1/137,1/6.67,3.97,-220,"4,311",15,10,1/172,1/5.79,2.56,-810,"6,188",16,24,1/155,1/5.81,4.43,-180,"1,772",6,2,1/222,1/5.45,2.44,"+1,490","6,408",30,19,1/131,1/6.16,3.51,-100,"4,968",14,24,1/131,1/5.99,5.06,"+1,100","7,717",31,26,1/135,1/5.98,4.08,"-1,070","2,473",6,3,1/275,1/5.83,2.14,-340,"2,474",7,9,1/155,1/6.01,3.84,-370,"1,320",4,2,1/220,1/5.96,2.80,"+1,380","7,441",33,24,1/131,1/6.21,3.92,+980,"6,722",28,21,1/137,1/6.03,3.67,"+1,690","5,296",25,13,1/139,1/5.62,2.78
2026-05-08,金,いいえ,+890,"4,994",23,14,1/135,1/6.26,3.27,-110,"1,174",4,3,1/168,1/6.00,3.28,"-1,060","3,464",9,9,1/192,1/6.06,2.87,+540,"2,549",12,6,1/142,1/6.01,3.02,+730,"4,038",17,12,1/139,1/5.86,3.44,"-1,410","4,355",12,11,1/189,1/6.30,2.69,-890,"1,856",2,8,1/186,1/5.85,4.01,-220,374,1,0,1/374,1/6.30,3.09,"-1,390","3,927",11,7,1/218,1/6.15,2.10,-270,"1,480",4,5,1/164,1/5.95,3.58,-90,903,4,0,1/226,1/6.08,2.63,+720,"5,751",25,19,1/131,1/6.43,3.95,-990,"8,170",28,19,1/174,1/6.05,2.13,-360,888,2,2,1/222,1/5.96,3.20,-80,"1,168",5,0,1/234,1/5.78,2.42,-120,"3,163",11,11,1/144,1/6.24,3.84,-200,"2,966",11,6,1/174,1/5.99,2.58,-980,"1,925",4,3,1/275,1/5.93,2.50,-240,"1,853",6,4,1/185,1/5.80,2.92,"+1,300","5,075",25,13,1/134,1/6.16,2.98,+290,"1,317",7,1,1/165,1/5.98,2.62,-900,"2,127",5,4,1/236,1/5.99,2.62,-200,"1,178",4,2,1/196,1/5.96,2.95,-630,"5,220",19,11,1/174,1/6.20,2.23
2026-05-07,木,いいえ,+390,"2,253",11,4,1/150,1/6.14,2.70,-370,"2,053",6,4,1/205,1/5.60,2.72,+320,"4,121",18,10,1/147,1/6.28,2.82,+300,"2,443",10,7,1/144,1/5.94,3.37,-120,844,3,0,1/281,1/5.35,2.66,-820,"1,849",4,3,1/264,1/5.77,2.57,"-1,570","3,173",7,8,1/212,1/6.46,2.80,-80,"3,823",14,12,1/147,1/6.22,3.56,-580,"1,999",6,5,1/182,1/6.43,3.08,-160,"3,333",9,13,1/152,1/5.60,4.15,-290,"1,093",4,0,1/273,1/5.95,2.45,"-1,120","3,312",8,8,1/207,1/5.91,2.70,-600,"1,489",3,4,1/213,1/5.87,3.21,"-1,170","4,213",12,10,1/192,1/6.12,2.56,-320,331,0,1,1/331,1/6.27,3.44,+550,"2,673",14,4,1/149,1/6.29,2.42,-70,"6,491",26,12,1/171,1/6.00,1.86,-750,"3,514",11,9,1/176,1/6.24,2.89,-570,"4,418",15,11,1/170,1/6.12,2.72,+190,"5,854",24,15,1/150,1/6.23,2.77,-600,"2,343",7,4,1/213,1/5.89,2.49,-740,"1,539",3,3,1/257,1/5.83,2.84,-780,"3,327",9,10,1/175,1/6.03,3.30,"+2,730","7,347",40,19,1/125,1/6.24,3.00
2026-05-06,水,いいえ,"-1,780","4,582",11,9,1/229,1/5.93,2.08,"+1,160","6,150",26,22,1/128,1/6.11,4.33,-290,"4,141",14,11,1/166,1/5.91,2.94,"+1,070","5,782",25,19,1/131,1/6.10,3.92,-240,"4,732",19,6,1/189,1/5.94,1.72,-910,"4,142",11,14,1/166,1/6.07,3.69,-610,"4,001",12,15,1/148,1/6.33,4.13,+560,"5,773",24,14,1/152,1/5.94,2.60,-220,"2,582",9,6,1/172,1/5.95,2.88,"+1,530","6,768",29,26,1/123,1/6.12,4.71,-490,"4,775",16,12,1/171,1/5.96,2.70,+610,"4,422",21,11,1/138,1/6.49,2.91,-810,"3,591",11,9,1/180,1/6.19,2.81,-120,"5,658",20,18,1/149,1/6.09,3.61,+570,"4,067",18,11,1/140,1/6.17,3.16,"+1,120","4,727",23,11,1/139,1/6.07,2.70,+720,"8,579",30,36,1/130,1/6.01,5.06,"+1,210","4,963",21,19,1/124,1/5.97,4.49,-560,"2,910",10,3,1/224,1/5.82,1.96,+460,"4,436",20,9,1/153,1/6.14,2.37,-510,"3,916",13,11,1/163,1/6.18,3.13,+690,"5,006",19,17,1/139,1/5.77,3.94,+200,"5,187",23,10,1/157,1/6.32,2.15,-910,"2,217",6,2,1/277,1/5.91,2.11
2026-05-05,火,いいえ,"-1,780","7,626",22,21,1/177,1/6.12,2.71,+170,"4,467",19,7,1/172,1/5.94,1.96,-700,"5,389",17,15,1/168,1/5.97,2.96,+660,"7,637",30,23,1/144,1/5.98,3.41,-840,"7,293",19,30,1/149,1/5.86,4.78,"-1,380","5,914",16,18,1/174,1/6.04,3.23,-90,"8,378",34,19,1/158,1/6.25,2.13,-900,"4,433",12,13,1/177,1/5.86,3.15,+30,"4,678",19,8,1/173,1/5.93,2.01,"+1,700","6,573",31,19,1/131,1/6.05,3.39,-830,"7,196",24,20,1/164,1/6.11,2.87,"+1,170","6,067",24,26,1/121,1/6.09,4.97,-260,"6,003",21,16,1/162,1/5.92,2.80,"+1,010","7,682",33,23,1/137,1/6.19,3.47,"+1,840","7,403",34,25,1/125,1/6.17,4.20,"+2,030","7,915",33,31,1/124,1/5.88,4.86,+630,"4,857",20,13,1/147,1/5.86,3.02,"-1,400","6,583",23,9,1/206,1/6.12,1.52,+580,"6,879",27,22,1/140,1/6.06,3.74,-690,"5,063",17,11,1/181,1/5.97,2.28,+720,"5,152",23,10,1/156,1/5.89,2.17,+910,"6,409",27,18,1/142,1/5.96,3.14,-320,"9,302",26,40,1/141,1/5.80,5.10,-120,"7,188",26,22,1/150,1/6.11,3.43
2026-05-04,月,いいえ,-500,"2,664",11,2,1/205,1/6.50,1.95,"+2,710","7,672",38,27,1/118,1/6.17,4.50,-480,"2,520",9,3,1/210,1/6.03,2.18,"-2,040","6,638",20,16,1/184,1/6.49,2.31,+520,"1,890",10,2,1/158,1/5.83,2.46,+530,"7,346",28,28,1/131,1/6.27,4.65,"-1,440","2,973",4,12,1/186,1/6.06,4.06,-690,941,1,2,1/314,1/6.03,3.10,-320,"7,396",24,27,1/145,1/6.06,4.34,"-1,190","4,648",14,12,1/179,1/6.31,2.75,+60,"3,930",14,11,1/157,1/5.80,3.15,-250,"5,010",19,8,1/186,1/5.83,1.85,+300,"2,695",11,6,1/159,1/5.71,2.84,+850,"8,987",33,38,1/127,1/6.19,5.13,"+2,040","8,887",33,46,1/112,1/6.03,5.44,-90,"4,682",17,14,1/151,1/6.11,3.36,-560,"2,570",7,5,1/214,1/5.55,2.55,"+2,630","7,170",37,18,1/130,1/5.90,2.81,-870,"1,063",1,2,1/354,1/6.17,2.97,-920,"6,852",24,14,1/180,1/6.07,1.95,+210,"3,387",15,8,1/147,1/6.40,2.87,-430,"4,998",16,15,1/161,1/5.92,3.30,+240,"2,097",10,3,1/161,1/6.12,2.54,+980,"6,890",32,15,1/147,1/6.19,2.24
2026-05-03,日,いいえ,"+1,450","6,738",32,16,1/140,1/6.06,2.54,-420,"5,242",15,19,1/154,1/5.79,4.09,"+3,890","7,742",41,35,1/102,1/6.33,5.34,-230,"3,796",14,10,1/158,1/6.21,3.00,"+2,970","7,257",33,32,1/112,1/5.84,5.20,"+1,120","6,917",28,25,1/131,1/6.04,4.41,"+1,430","8,205",28,36,1/128,1/5.62,5.16,+510,"7,392",25,26,1/145,1/5.67,4.16,"+2,160","6,717",27,32,1/114,1/5.79,5.27,-60,"6,055",16,25,1/148,1/5.48,4.69,"+1,640","6,572",25,29,1/122,1/5.72,5.09,"+2,840","8,117",37,32,1/118,1/5.91,4.95,+400,"7,325",29,23,1/141,1/6.22,3.65,"+1,090","6,640",24,28,1/128,1/5.80,4.94,"-1,360","4,241",11,8,1/223,1/5.81,2.09,"-1,130","3,837",11,7,1/213,1/5.97,2.15,+0,"6,700",24,23,1/143,1/6.16,4.04,"-1,170","3,422",7,9,1/214,1/5.63,2.84,"+3,230","7,645",34,40,1/103,1/6.02,5.44,+480,"7,974",29,32,1/131,1/6.21,4.88,"+1,520","8,276",34,35,1/120,1/6.29,5.13,"+2,830","8,269",32,45,1/107,1/5.82,5.46,+630,"8,400",30,33,1/133,1/6.02,4.82,"+2,390","7,275",33,27,1/121,1/5.88,4.64
