日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-11-13,木,いいえ,-886,"7,748",26,20,1/168,1/6.05,19,3.0,-817,"2,151",6,4,1/215,1/6.30,16,1.0,+266,"5,847",23,16,1/150,1/6.05,21,2.0,"-1,456","4,832",13,9,1/220,1/5.82,75,13.0,-539,"2,822",9,5,1/202,1/5.85,25,3.0,"-1,491","2,369",3,5,1/296,1/5.79,15,1.0,"-1,305","6,583",22,16,1/173,1/6.36,55,7.0,"-1,667","5,353",13,18,1/173,1/6.22,16,1.0,"-1,722","3,901",8,11,1/205,1/6.14,22,1.0,-189,"8,578",29,28,1/150,1/5.95,48,4.0,"+1,240","5,437",25,13,1/143,1/5.84,12,4.0,+127,"2,581",11,3,1/184,1/5.74,28,1.0,+227,"5,496",23,11,1/162,1/6.04,14,2.0,-258,"3,993",13,13,1/154,1/6.00,44,16.0,-678,"5,677",18,15,1/172,1/5.89,15,1.0,+362,"7,025",29,15,1/160,1/5.98,16,1.0,-657,"2,430",7,5,1/203,1/5.98,62,7.0,"-1,685","3,107",7,6,1/239,1/6.47,25,3.0,+0,"6,307",25,14,1/162,1/6.07,8,-,-868,"2,979",8,7,1/199,1/5.98,19,3.0,"+2,057","8,306",34,33,1/124,1/5.86,16,1.0,+236,"4,438",18,15,1/134,1/6.47,22,1.0,+709,"6,686",28,20,1/139,1/6.18,27,2.0,-564,"3,510",11,8,1/185,1/5.87,22,1.0,"+1,773","8,192",37,22,1/139,1/5.92,28,1.0
2025-11-12,水,いいえ,+233,"5,910",24,12,1/164,1/5.92,15,2.0,+395,"2,910",14,4,1/162,1/6.05,15,2.0,"+1,838","6,242",30,20,1/125,1/6.12,18,2.0,"-1,088","6,720",20,22,1/160,1/6.13,38,7.0,"-1,055","1,958",3,6,1/218,1/6.09,16,1.0,+746,"6,609",30,16,1/144,1/6.31,8,-,"-1,778","8,099",22,27,1/165,1/6.12,49,1.0,"+2,072","7,980",35,29,1/125,1/5.99,11,1.0,+797,"7,524",30,27,1/132,1/6.22,16,1.0,"-1,323","5,806",15,19,1/171,1/5.98,57,8.0,-98,"4,010",13,13,1/154,1/5.80,13,2.0,"-1,178","4,400",14,8,1/200,1/6.22,38,7.0,-536,"4,688",16,14,1/156,1/6.30,31,3.0,"-1,251","4,177",10,14,1/174,1/6.12,46,4.0,+381,"4,420",18,13,1/143,1/6.11,10,2.0,+426,"6,284",23,20,1/146,1/5.84,15,2.0,-86,"6,589",27,11,1/173,1/6.04,48,2.0,"-1,270","4,204",13,6,1/221,1/6.09,10,2.0,+125,"5,810",26,11,1/157,1/6.44,8,-,"-2,255","4,518",10,9,1/238,1/6.23,15,2.0,-65,"6,486",23,23,1/141,1/6.22,48,2.0,-367,"6,113",21,20,1/149,1/6.20,28,10.0,-982,"4,679",15,10,1/187,1/6.12,41,3.0,+510,"4,049",17,11,1/145,1/5.98,15,2.0,"-1,234","6,188",22,12,1/182,1/6.40,42,1.0
2025-11-11,火,いいえ,"+4,138","7,189",42,26,1/106,1/6.22,18,1.0,-701,"1,714",5,2,1/245,1/6.27,16,1.0,"-2,018","5,179",11,14,1/207,1/5.94,20,2.0,-439,"3,716",14,8,1/169,1/6.37,22,1.0,"+2,174","6,401",36,6,1/152,1/5.87,10,1.0,+449,"2,994",13,7,1/150,1/5.87,8,-,+198,"6,975",25,28,1/132,1/6.30,15,5.0,"-1,569","3,479",8,10,1/193,1/6.53,20,2.0,"+1,220","6,600",30,15,1/147,1/5.92,15,5.0,-180,"5,190",20,14,1/153,1/6.32,25,1.0,"+3,531","5,845",32,22,1/108,1/5.74,8,-,+393,"5,701",26,8,1/168,1/6.08,24,1.0,-771,"7,097",22,23,1/158,1/6.01,21,1.0,-525,"6,258",23,14,1/169,1/6.13,24,1.0,+592,"6,555",28,13,1/160,1/5.91,9,1.0,-598,"3,574",11,11,1/162,1/6.19,36,1.0,-673,"6,372",22,13,1/182,1/5.88,35,4.0,+708,"6,655",28,16,1/151,1/5.94,8,-,-225,"4,355",18,9,1/161,1/6.46,17,1.0,+701,"6,774",30,16,1/147,1/6.20,10,1.0,-23,"7,365",28,19,1/157,1/6.05,48,12.0,-810,"4,200",15,8,1/183,1/6.37,15,5.0,-113,"9,374",31,38,1/136,1/6.17,31,6.0,-898,"4,188",11,14,1/168,1/6.00,16,1.0,-646,"7,687",27,24,1/151,1/6.34,23,1.0
2025-11-10,月,はい,"-1,514","7,291",19,26,1/162,1/6.04,26,3.0,"+3,998","8,750",44,29,1/120,1/5.71,11,2.0,+83,"6,329",25,14,1/162,1/5.99,18,1.0,"-1,246","2,861",7,5,1/238,1/6.10,21,1.0,"+1,063","9,024",34,29,1/143,1/5.75,9,-,"+2,238","7,257",34,26,1/121,1/6.09,9,-,-512,"8,330",27,30,1/146,1/6.12,36,5.0,"+1,027","7,692",32,18,1/154,1/5.75,18,1.0,-78,"6,669",27,14,1/163,1/6.17,22,1.0,"-1,232","6,025",18,19,1/163,1/6.29,20,2.0,"-1,759","5,671",16,12,1/203,1/6.12,12,1.0,+205,"6,234",27,15,1/148,1/6.45,31,5.0,+54,"6,456",23,22,1/143,1/6.09,11,2.0,-116,"6,740",24,15,1/173,1/5.70,23,1.0,+949,"6,849",29,21,1/137,1/6.12,12,1.0,-609,"4,446",16,9,1/178,1/6.19,23,1.0,-156,"7,821",28,26,1/145,1/6.20,21,1.0,+539,"6,089",26,11,1/165,1/5.84,14,1.0,-150,"5,379",21,11,1/168,1/6.05,11,2.0,+800,"7,332",31,18,1/150,1/5.98,13,1.0,"-1,793","6,675",18,19,1/180,1/6.11,56,20.0,+943,"7,948",34,21,1/145,1/6.07,16,2.0,-505,"3,677",12,8,1/184,1/5.87,17,1.0,"+2,733","8,123",39,26,1/125,1/5.93,9,-,-881,"6,447",22,17,1/165,1/6.24,18,1.0
2025-11-09,日,はい,+522,"7,508",28,27,1/137,1/6.08,23,1.0,"-2,065","5,823",13,20,1/176,1/6.23,24,1.0,+377,"6,173",24,15,1/158,1/5.80,21,2.0,"+2,383","7,726",36,29,1/119,1/6.14,21,2.0,-894,"4,039",10,11,1/192,1/5.61,22,1.0,"+2,619","9,272",38,45,1/112,1/6.09,14,1.0,-340,"6,090",21,18,1/156,1/6.05,22,1.0,"+1,838","8,972",38,31,1/130,1/5.99,18,1.0,"-1,408","4,434",15,5,1/222,1/6.38,15,1.0,-784,"6,690",24,15,1/172,1/6.18,14,1.0,+414,"5,979",26,13,1/153,1/6.18,8,2.0,"-2,298","4,215",8,11,1/222,1/6.36,31,5.0,-272,"5,988",21,16,1/162,1/5.95,17,2.0,+196,"6,328",26,12,1/167,1/5.95,34,3.0,+322,"6,855",27,17,1/156,1/5.94,18,1.0,"-1,440","5,016",16,7,1/218,1/6.12,13,1.0,"-2,180","4,000",7,10,1/235,1/6.13,21,2.0,+958,"6,556",30,14,1/149,1/6.07,13,1.0,+589,"7,955",29,27,1/142,1/5.88,6,-,+854,"7,119",29,22,1/140,1/6.03,12,1.0,"-1,508","6,695",18,20,1/176,1/5.96,26,2.0,+464,"6,380",24,23,1/136,1/6.11,15,1.0,"+3,736","8,250",40,31,1/116,1/5.71,11,3.0,"-2,696","6,689",11,21,1/209,1/5.66,19,1.0,"+1,843","7,721",34,28,1/125,1/6.10,18,1.0
2025-11-08,土,はい,"-2,536","5,175",13,7,1/259,1/6.25,24,1.0,+204,"6,564",24,21,1/146,1/6.00,14,1.0,-398,"4,496",16,8,1/187,1/5.82,27,2.0,"-1,033","5,597",16,17,1/170,1/5.99,59,8.0,"-1,172","3,673",11,8,1/193,1/6.41,17,1.0,-591,"7,911",28,24,1/152,1/6.28,51,2.0,-538,"5,853",20,16,1/163,1/6.08,19,2.0,-716,"5,542",16,20,1/154,1/6.02,31,4.0,+323,"7,178",25,27,1/138,1/5.98,6,-,+287,"4,592",18,12,1/153,1/5.91,13,2.0,"+1,275","6,154",27,17,1/140,1/5.85,6,-,"-1,669","3,572",7,7,1/255,1/5.79,17,1.0,+60,"5,189",22,10,1/162,1/6.21,11,2.0,+63,"7,619",26,28,1/141,1/6.03,35,4.0,-425,"4,045",15,8,1/176,1/6.15,41,6.0,"+2,638","7,776",38,25,1/123,1/6.02,6,-,-20,"5,371",21,12,1/163,1/6.03,11,2.0,-361,"4,787",18,9,1/177,1/6.03,19,2.0,"+2,329","7,473",38,21,1/127,1/6.20,6,-,"+1,826","7,338",33,24,1/129,1/6.00,16,1.0,+820,"6,002",25,19,1/136,1/6.09,15,1.0,-699,"4,422",15,9,1/184,1/6.05,23,4.0,"-1,618","4,976",12,14,1/191,1/6.02,25,1.0,+978,"8,645",34,35,1/125,1/6.33,9,3.0,-349,"6,350",24,14,1/167,1/6.10,49,8.0
2025-11-07,金,いいえ,+168,"7,629",29,23,1/147,1/6.13,12,1.0,+531,"5,507",23,19,1/131,1/6.43,12,1.0,"-1,637","4,229",10,10,1/211,1/6.05,17,1.0,-156,"7,079",26,17,1/165,1/5.91,40,15.0,"+1,554","5,014",27,9,1/139,1/6.10,9,1.0,-670,"6,965",25,17,1/166,1/6.17,25,6.0,"+1,186","6,868",33,16,1/140,1/6.31,12,1.0,"+1,256","9,524",30,45,1/127,1/5.65,11,2.0,-100,"5,437",20,18,1/143,1/6.31,16,1.0,"+1,742","9,390",38,36,1/127,1/6.02,11,2.0,-332,"5,214",17,17,1/153,1/6.00,11,2.0,"+2,244","7,651",39,21,1/128,1/6.27,12,1.0,+875,"6,722",27,20,1/143,1/5.87,11,2.0,+451,"6,224",26,15,1/152,1/6.06,50,10.0,-430,"5,639",20,13,1/171,1/5.97,19,1.0,-226,"4,123",15,8,1/179,1/5.83,11,2.0,"+1,473","7,174",30,30,1/120,1/6.25,14,2.0,"+1,132","7,096",33,16,1/145,1/6.15,18,1.0,+883,"7,765",32,21,1/147,1/5.94,8,-,"+2,028","7,877",32,30,1/127,1/5.72,16,1.0,"+1,713","8,891",32,34,1/135,1/5.52,14,2.0,-933,"6,650",21,16,1/180,1/5.86,15,1.0,-101,"7,235",25,25,1/145,1/6.09,15,1.0,-285,"4,595",15,13,1/164,1/5.82,14,2.0,-767,"7,572",24,21,1/168,1/5.86,25,6.0
2025-11-06,木,いいえ,"+2,684","7,902",37,28,1/122,1/5.93,14,1.0,"-1,036","6,193",20,18,1/163,1/6.30,15,1.0,"+1,174","7,258",32,19,1/142,1/6.02,9,1.0,+743,"8,641",32,37,1/125,1/6.29,49,3.0,+463,"8,266",33,20,1/156,1/5.93,10,1.0,+734,"6,662",28,17,1/148,1/5.98,15,1.0,"-1,459","6,122",18,16,1/180,1/6.15,20,1.0,-261,"8,254",25,32,1/145,1/5.87,26,3.0,-610,"4,398",12,16,1/157,1/5.90,8,2.0,-740,"5,282",18,14,1/165,1/6.26,19,3.0,"+1,069","6,418",30,13,1/149,1/6.04,10,1.0,"-1,209","3,531",11,5,1/221,1/6.31,15,1.0,-490,"6,040",20,17,1/163,1/5.95,23,3.0,"-1,195","8,778",24,34,1/151,1/6.00,46,8.0,+183,"6,291",25,16,1/153,1/6.09,13,3.0,"+6,730","8,994",52,44,1/94,1/5.92,6,-,"+1,017","5,716",25,20,1/127,1/6.30,14,1.0,"+3,891","8,573",42,33,1/114,1/5.80,16,1.0,"+1,665","8,226",36,26,1/133,1/6.03,10,1.0,"-1,464","5,708",15,12,1/211,1/5.67,38,10.0,-792,"7,576",27,17,1/172,1/6.09,28,2.0,+114,"8,015",29,23,1/154,1/5.89,8,2.0,-502,"7,763",25,27,1/149,1/6.06,9,1.0,"+1,504","5,951",30,13,1/138,1/6.14,13,3.0,+339,"7,720",31,19,1/154,1/6.03,13,3.0
2025-11-05,水,いいえ,"-1,109","7,401",27,14,1/181,1/6.25,41,14.0,"+1,790","8,229",33,39,1/114,1/6.24,12,1.0,"+3,656","9,224",44,37,1/114,1/5.97,8,2.0,+414,"7,786",29,27,1/139,1/6.09,61,20.0,"+2,744","8,480",38,34,1/118,1/5.97,8,2.0,+237,"8,373",28,32,1/140,1/5.93,20,1.0,"+2,496","7,648",39,24,1/121,1/6.30,17,1.0,"-1,249","7,284",20,24,1/166,1/5.92,26,2.0,"+5,439","8,806",48,33,1/109,1/5.66,6,-,"+1,418","8,519",36,27,1/135,1/6.02,12,1.0,"+2,997","7,320",36,29,1/113,1/6.06,9,1.0,+761,"7,358",27,30,1/129,1/6.07,16,4.0,-450,"6,961",25,16,1/170,1/5.97,12,1.0,+428,"6,462",25,19,1/147,1/5.97,20,1.0,"+1,365","6,388",26,28,1/118,1/6.17,16,4.0,-317,"6,677",23,22,1/148,1/6.16,11,2.0,"+2,974","8,566",42,31,1/117,1/6.18,21,1.0,-721,"8,560",25,29,1/159,1/5.77,27,1.0,-490,"7,382",20,35,1/134,1/6.03,19,2.0,-679,"6,968",23,24,1/148,1/6.29,19,2.0,-864,"7,436",21,25,1/162,1/5.79,22,1.0,"+1,926","9,284",35,38,1/127,1/5.74,6,-,+275,"7,995",25,31,1/143,1/5.69,8,2.0,"+2,432","8,161",39,24,1/130,1/5.96,24,2.0,"+1,084","9,136",29,42,1/129,1/5.68,16,4.0
2025-11-03,月,いいえ,-67,"7,646",27,20,1/163,1/5.79,25,2.0,+169,"5,464",21,15,1/152,1/6.02,26,1.0,"-2,019","3,870",8,5,1/298,1/5.86,19,1.0,"-1,267","6,504",22,17,1/167,1/6.49,82,23.0,"+1,472","6,850",29,26,1/125,1/6.09,14,1.0,-149,"6,715",23,19,1/160,1/5.82,43,3.0,-364,"6,160",22,20,1/147,1/6.35,20,1.0,"-1,263","4,188",11,10,1/199,1/5.98,18,1.0,"+1,704","7,696",36,24,1/128,1/6.28,12,4.0,"+2,645","7,771",39,19,1/134,1/5.83,18,1.0,"+1,250","7,169",33,19,1/138,1/6.20,12,4.0,-657,"5,747",21,17,1/151,1/6.60,19,1.0,"+1,842","7,065",36,18,1/131,1/6.34,13,1.0,"-1,158","6,619",21,16,1/179,1/6.04,59,16.0,"-1,119","4,576",14,6,1/229,1/5.75,29,1.0,+573,"8,852",34,28,1/143,1/6.04,7,-,"+1,879","7,074",31,26,1/124,1/5.98,30,1.0,"-1,196","7,224",19,27,1/157,1/5.95,26,1.0,-556,"5,685",20,14,1/167,1/6.11,16,2.0,-608,"5,501",21,13,1/162,1/6.50,17,1.0,"-1,917","4,862",12,9,1/232,1/5.98,23,3.0,"-1,565","6,180",20,9,1/213,1/6.05,16,2.0,"+1,397","7,163",30,20,1/143,1/5.70,8,1.0,"+1,537","7,830",27,37,1/122,1/5.70,40,10.0,-837,"6,438",21,17,1/169,1/6.04,28,2.0
2025-11-02,日,はい,"-1,144","5,470",17,14,1/176,1/6.19,22,1.0,-917,"6,774",19,25,1/154,1/5.99,31,4.0,-84,"3,021",12,4,1/189,1/5.82,8,1.0,"-2,232","4,838",11,14,1/194,1/6.56,69,25.0,"-1,534","3,320",6,7,1/255,1/5.67,24,2.0,"-1,208","3,540",9,6,1/236,1/5.77,42,11.0,"+1,380","7,800",31,32,1/124,1/6.10,21,1.0,+16,"4,332",19,9,1/155,1/6.51,11,3.0,+434,"6,929",23,31,1/128,1/6.03,18,1.0,"-1,058","4,082",10,10,1/204,1/5.63,27,3.0,-31,"4,769",21,8,1/164,1/6.38,13,2.0,"+3,330","7,096",35,29,1/111,1/5.87,14,1.0,-838,"1,900",4,5,1/211,1/6.12,20,2.0,-985,"5,659",18,14,1/177,1/6.07,42,11.0,-399,"5,601",23,10,1/170,1/6.38,20,2.0,+221,"5,568",23,12,1/159,1/6.05,8,1.0,-72,"5,179",21,10,1/167,1/6.11,44,2.0,+465,"8,694",29,41,1/124,1/6.20,16,1.0,+79,"4,237",17,9,1/163,1/5.99,15,1.0,"+2,949","8,200",36,43,1/104,1/6.25,14,1.0,"+1,390","7,546",32,22,1/140,1/5.85,17,1.0,+995,"4,515",20,12,1/141,1/5.80,7,-,"+1,450","5,884",29,16,1/131,1/6.28,8,1.0,"-1,319","5,567",15,14,1/192,1/5.82,79,10.0,"-1,691","6,672",21,11,1/209,1/6.03,24,2.0
2025-11-01,土,はい,"+3,390","7,637",42,24,1/116,1/6.22,11,1.0,-931,"4,651",14,11,1/186,1/5.95,24,4.0,"+2,862","6,098",35,11,1/133,1/5.80,7,-,-890,"5,838",19,13,1/182,1/5.95,27,1.0,"-1,106","5,914",17,14,1/191,1/5.74,15,3.0,-909,"5,256",20,10,1/175,1/6.58,15,3.0,-657,"6,443",18,21,1/165,1/5.66,26,1.0,+77,"4,038",16,9,1/162,1/5.98,11,1.0,+922,"8,138",34,23,1/143,1/6.06,28,1.0,-770,"4,785",15,15,1/160,1/6.25,20,4.0,+68,"6,893",26,20,1/150,1/6.10,12,1.0,+66,"5,548",21,17,1/146,1/6.18,44,5.0,"+1,775","5,544",26,19,1/123,1/5.97,20,4.0,-308,"6,721",23,16,1/172,1/5.74,25,1.0,"-1,089","3,828",10,9,1/201,1/5.87,15,3.0,"+2,034","6,967",35,19,1/129,1/6.18,9,2.0,"-1,247","3,684",9,7,1/230,1/5.73,39,7.0,-802,"3,517",14,6,1/176,1/7.04,32,3.0,+57,"5,983",24,14,1/157,1/6.13,12,1.0,-503,"5,366",20,11,1/173,1/6.15,46,2.0,"+1,726","6,509",31,17,1/136,1/5.95,29,1.0,+182,"6,785",29,14,1/158,1/6.24,11,1.0,+289,"6,008",26,11,1/162,1/6.09,10,1.0,-112,"7,244",24,25,1/148,1/5.93,62,16.0,-369,"6,279",22,18,1/157,1/6.09,16,1.0
2025-10-31,金,いいえ,"+1,183","6,789",27,28,1/123,1/6.13,16,2.0,+680,"5,142",23,15,1/135,1/6.37,24,1.0,+298,"3,708",18,3,1/177,1/6.10,8,-,+328,"8,639",31,30,1/142,1/6.01,34,6.0,+0,"5,599",21,16,1/151,1/6.10,14,2.0,+336,"5,765",22,17,1/148,1/5.95,14,2.0,"+1,154","6,913",31,18,1/141,1/6.07,17,1.0,"+3,416","6,977",40,18,1/120,1/6.03,12,1.0,-568,"2,812",9,8,1/165,1/6.40,45,3.0,"+1,769","7,367",36,22,1/127,1/6.39,18,1.0,-226,"4,660",19,8,1/173,1/6.20,19,1.0,-825,"7,123",20,27,1/152,1/5.95,61,16.0,"+1,154","7,423",31,22,1/140,1/5.93,22,1.0,-606,"1,853",5,5,1/185,1/6.32,14,2.0,"+3,212","9,060",42,35,1/118,1/5.95,14,2.0,-280,"5,256",17,19,1/146,1/6.08,11,3.0,"-1,689","4,269",11,9,1/213,1/6.23,20,1.0,-789,"3,237",10,4,1/231,1/5.75,28,4.0,+219,"5,911",23,14,1/160,1/5.88,11,3.0,+151,"6,130",22,21,1/143,1/6.05,23,1.0,"+3,474","8,237",41,28,1/119,1/5.83,36,2.0,-198,"4,256",14,13,1/158,1/5.87,14,2.0,"+1,489","7,987",35,26,1/131,1/6.15,11,3.0,-156,"6,900",24,25,1/141,1/6.23,42,6.0,"+1,078","7,977",33,30,1/127,1/6.34,21,1.0
2025-10-30,木,はい,-418,"7,639",27,19,1/166,1/5.94,47,4.0,+443,"6,221",27,13,1/156,1/6.12,19,3.0,+338,"2,199",10,6,1/137,1/6.27,7,-,"-2,117","4,338",7,9,1/271,1/5.56,56,4.0,"+1,533","6,571",31,16,1/140,1/5.96,13,1.0,"+1,042","4,730",22,16,1/124,1/6.38,22,1.0,"-1,286","4,475",13,12,1/179,1/6.38,30,8.0,-369,"3,141",11,8,1/165,1/6.22,22,1.0,"+1,961","7,559",31,27,1/130,1/5.66,42,5.0,-685,"5,053",18,9,1/187,1/6.03,21,2.0,-527,"5,434",19,16,1/155,1/6.30,15,2.0,+709,"7,343",29,24,1/139,1/6.07,61,5.0,-279,"3,225",10,12,1/147,1/6.13,21,2.0,"+1,016","6,114",27,16,1/142,1/6.00,12,1.0,+32,"3,104",12,8,1/155,1/6.06,34,4.0,"+1,627","7,016",30,28,1/121,1/6.15,12,1.0,"+4,779","8,387",47,31,1/108,1/6.00,11,4.0,+640,"6,140",25,19,1/140,1/6.10,19,3.0,-255,"4,215",16,12,1/151,1/6.45,16,1.0,-46,"5,162",19,17,1/143,1/6.26,37,3.0,-166,"6,391",22,22,1/145,1/6.12,52,5.0,"+1,884","5,378",30,11,1/131,1/6.26,15,2.0,-819,"4,149",13,12,1/166,1/6.32,11,4.0,-274,"6,084",15,32,1/129,1/5.89,43,1.0,"+2,902","7,032",37,17,1/130,1/5.78,22,1.0
2025-10-29,水,いいえ,"-1,764","3,399",8,7,1/227,1/6.55,25,1.0,-827,"2,734",9,6,1/182,1/6.73,26,1.0,"+3,628","6,240",32,33,1/96,1/6.11,6,-,-548,"2,241",7,2,1/249,1/5.66,24,1.0,"+1,528","7,055",31,22,1/133,1/5.97,18,2.0,-356,"6,092",19,28,1/130,1/6.43,31,5.0,-712,"1,732",4,4,1/217,1/6.08,14,1.0,-859,"2,941",9,6,1/196,1/6.29,23,4.0,"-1,163","4,678",13,16,1/161,1/6.38,62,8.0,+672,"5,158",23,14,1/139,1/6.27,19,1.0,+149,"4,864",20,12,1/152,1/6.21,15,1.0,"-2,908","3,166",3,4,1/452,1/6.38,51,2.0,+216,"6,556",26,17,1/152,1/6.08,32,1.0,+996,"5,288",25,11,1/147,1/6.02,13,2.0,-841,"3,120",9,10,1/164,1/6.52,46,7.0,-409,"3,637",13,7,1/182,1/6.00,25,1.0,"-2,064","7,327",17,25,1/174,1/5.98,26,1.0,"+1,432","4,385",22,11,1/133,1/5.92,25,1.0,+571,"4,218",21,7,1/151,1/6.39,11,3.0,+891,"5,565",24,19,1/129,1/6.27,16,1.0,-28,"6,418",22,20,1/153,1/5.87,54,3.0,"+1,452","7,575",35,21,1/135,1/6.19,15,1.0,+997,"4,081",21,9,1/136,1/6.32,8,2.0,"-1,033","2,270",6,3,1/252,1/6.23,39,7.0,-157,"6,352",23,17,1/159,1/5.98,49,3.0
2025-10-28,火,いいえ,+74,"6,961",27,18,1/155,1/6.08,18,1.0,-537,"1,919",5,6,1/174,1/6.18,17,1.0,+183,"5,915",25,13,1/156,1/6.22,8,2.0,+939,"3,946",19,14,1/120,1/6.59,16,7.0,"-1,261","3,212",7,11,1/178,1/6.34,48,1.0,-563,"5,432",18,16,1/160,1/6.11,21,1.0,"+1,351","6,287",24,26,1/126,1/5.77,6,-,-218,"2,031",8,2,1/203,1/5.98,16,7.0,"-1,039","5,376",15,16,1/173,1/5.93,47,5.0,"-1,121","2,652",6,7,1/204,1/6.22,21,1.0,+681,"5,011",20,15,1/143,1/5.82,18,1.0,+269,"5,944",22,15,1/161,1/5.71,39,3.0,"-1,175","7,237",19,28,1/154,1/5.99,66,10.0,"-1,333","5,254",18,7,1/210,1/6.22,21,1.0,"+1,433","7,925",28,39,1/118,1/5.94,42,3.0,+52,"4,663",17,12,1/161,1/5.81,36,1.0,-4,"4,804",20,9,1/166,1/6.15,17,1.0,"-1,527","3,839",9,9,1/213,1/6.07,35,6.0,-828,"3,869",12,11,1/168,1/6.34,20,2.0,"-1,684","4,937",15,9,1/206,1/6.40,49,1.0,"-2,300","4,078",6,13,1/215,1/6.20,54,5.0,-602,"1,978",5,6,1/180,1/6.16,29,8.0,+778,"6,466",26,26,1/124,1/6.39,9,1.0,-973,"4,018",11,11,1/183,1/5.99,36,1.0,"+1,521","7,162",28,28,1/128,1/5.79,56,2.0
2025-10-27,月,いいえ,-807,"5,420",16,19,1/155,1/6.14,28,2.0,+990,"6,250",28,19,1/133,1/6.31,13,1.0,"+1,752","3,721",20,13,1/113,1/6.10,9,1.0,-621,"1,180",3,3,1/197,1/7.14,16,2.0,+945,"5,339",25,13,1/141,1/6.18,18,1.0,-42,"1,098",5,2,1/157,1/6.84,14,1.0,"-1,427","3,101",7,7,1/222,1/6.22,9,1.0,+76,"2,404",10,8,1/134,1/6.70,12,1.0,-463,"4,394",16,7,1/191,1/5.90,32,4.0,+485,"7,808",33,21,1/145,1/6.30,13,1.0,"+1,380","6,708",27,25,1/129,1/5.86,16,2.0,-241,"6,254",22,18,1/156,1/6.02,72,17.0,"-1,124","3,271",6,16,1/149,1/6.37,53,9.0,-651,"5,142",18,12,1/171,1/6.16,19,1.0,+865,"6,094",21,25,1/132,1/5.67,55,2.0,+142,"5,249",19,18,1/142,1/6.08,40,6.0,-113,"1,188",4,2,1/198,1/5.61,8,-,"+1,344","7,054",31,22,1/133,1/6.09,16,2.0,-383,719,2,0,1/360,1/6.16,14,1.0,-560,"5,133",20,11,1/166,1/6.48,34,2.0,"-1,209","2,350",5,5,1/235,1/6.27,44,4.0,"+2,550","6,386",28,26,1/118,1/5.58,26,7.0,+762,"4,004",18,10,1/143,1/5.93,11,2.0,-432,"3,499",12,9,1/167,1/6.17,17,1.0,-168,"6,480",27,16,1/151,1/6.57,81,9.0
