日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-03-28,土,はい,"-2,633","7,305",18,24,1/174,1/6.36,2.82,79,30.0,"-1,070","3,782",11,11,1/172,1/6.32,2.84,18,5.0,+557,"6,394",22,33,1/116,1/6.21,5.01,18,5.0,+113,"1,841",9,3,1/153,1/6.37,2.75,25,1.0,"+1,258","6,861",34,17,1/135,1/6.25,2.33,13,1.0,+434,"5,350",20,24,1/122,1/6.26,4.49,12,2.0,"-1,357","6,884",20,25,1/153,1/6.24,3.40,49,5.0,-77,"2,821",11,8,1/148,1/6.20,3.04,24,4.0,"+1,258","6,166",31,16,1/131,1/6.29,2.55,12,2.0,-331,879,2,3,1/176,1/6.27,3.41,26,1.0,-481,"2,684",11,4,1/179,1/6.56,2.35,20,2.0,"+1,210","5,663",29,15,1/129,1/6.38,2.69,10,3.0,-736,"4,420",16,11,1/164,1/6.39,2.50,20,2.0,"-1,020","3,309",7,14,1/158,1/6.14,3.76,33,7.0,-34,"4,695",20,12,1/147,1/6.40,2.59,44,11.0,+27,"3,670",13,15,1/131,1/6.21,3.91,7,-,-347,"3,895",15,10,1/156,1/6.32,2.67,25,1.0
2026-03-27,金,いいえ,"-1,270","6,454",19,19,1/170,1/5.97,2.57,56,15.0,+62,"4,157",18,10,1/148,1/6.30,2.56,11,2.0,-148,"1,879",8,4,1/157,1/6.56,2.90,19,1.0,-745,"2,286",8,3,1/208,1/6.48,2.38,41,3.0,+244,"6,848",27,27,1/127,1/6.48,4.12,16,1.0,"+1,293","2,052",13,8,1/98,1/6.36,3.96,12,1.0,-746,"5,758",19,21,1/144,1/6.38,3.51,38,6.0,-677,"3,318",12,7,1/175,1/6.39,2.46,25,6.0,-202,"2,223",7,8,1/148,1/6.00,3.46,18,1.0,"+1,801","4,457",24,16,1/111,1/6.20,3.91,25,6.0,"-1,214","2,902",6,9,1/193,1/6.09,3.00,12,1.0,-444,"1,628",4,5,1/181,1/5.85,3.21,16,1.0,"+2,095","5,424",27,21,1/113,1/5.95,4.21,17,1.0,"+1,597","6,103",31,18,1/125,1/6.23,3.02,15,3.0,-300,"1,001",3,2,1/200,1/6.08,3.08,32,7.0,"+1,543","5,689",29,18,1/121,1/6.31,3.34,9,-,"-1,515","3,568",8,12,1/178,1/6.45,3.13,16,1.0
2026-03-26,木,いいえ,-914,"5,129",16,15,1/165,1/6.07,2.71,51,1.0,-321,"1,608",6,3,1/179,1/6.39,2.85,15,2.0,+622,"5,431",23,17,1/136,1/6.05,3.10,13,1.0,-774,982,1,2,1/327,1/6.16,3.01,32,11.0,-559,"2,158",8,3,1/196,1/6.43,2.46,18,1.0,"+1,979","7,974",38,27,1/123,1/6.14,3.57,12,3.0,"-1,657","3,099",6,7,1/238,1/6.11,2.46,21,2.0,+337,"4,257",20,9,1/147,1/6.28,2.37,15,2.0,-430,"1,330",4,4,1/166,1/6.72,3.27,17,2.0,-52,"7,373",27,26,1/139,1/6.15,3.44,45,11.0,"+1,245","6,073",27,26,1/115,1/6.40,4.58,8,-,+813,"2,762",14,10,1/115,1/6.38,3.73,12,3.0,+170,"5,413",21,16,1/146,1/5.96,2.83,50,5.0,-592,"1,659",4,5,1/184,1/6.15,3.18,32,11.0,-105,"5,798",21,24,1/129,1/6.46,4.18,34,2.0,-434,435,0,2,1/218,1/7.36,3.53,19,1.0,"+3,004","8,683",47,29,1/114,1/6.40,3.77,9,1.0
2026-03-25,水,いいえ,"-1,270","3,529",11,7,1/196,1/6.52,2.30,44,3.0,"+1,916","6,260",32,22,1/116,1/6.32,3.86,15,1.0,+978,"5,790",27,22,1/118,1/6.62,4.07,12,1.0,-33,"1,078",5,1,1/180,1/6.19,2.86,16,1.0,+225,"4,724",22,10,1/148,1/6.39,2.28,16,1.0,-602,"5,917",23,14,1/160,1/6.33,2.21,41,2.0,+248,"3,799",16,14,1/127,1/6.53,3.70,16,1.0,+757,"4,848",23,13,1/135,1/6.23,2.76,21,2.0,"+1,263","4,272",22,14,1/119,1/6.30,3.51,19,3.0,"-1,197","2,761",7,5,1/230,1/6.10,2.37,52,8.0,+393,"5,833",24,20,1/133,1/6.27,3.44,15,1.0,+608,"7,815",28,38,1/118,1/6.28,4.99,12,1.0,"-1,014","5,652",19,16,1/161,1/6.31,2.59,69,17.0,"-1,279","2,449",4,6,1/245,1/5.81,2.69,27,6.0,-606,"4,021",15,10,1/161,1/6.45,2.58,39,12.0,-549,"6,334",21,25,1/138,1/6.33,3.91,11,-,"+1,771","6,832",32,27,1/116,1/6.25,4.37,14,2.0
2026-03-24,火,いいえ,-531,"5,520",20,18,1/145,1/6.42,3.12,32,1.0,-644,"2,154",6,8,1/154,1/6.66,3.49,25,2.0,-426,"3,779",13,12,1/151,1/6.24,3.12,28,2.0,"+2,919","7,683",42,27,1/111,1/6.38,4.08,14,2.0,-844,"1,765",4,3,1/252,1/5.96,2.65,30,2.0,"-1,244","4,622",12,16,1/165,1/6.15,3.19,26,1.0,+68,"4,938",18,18,1/137,1/6.09,3.58,17,3.0,"+1,097","6,322",27,21,1/132,1/5.91,3.32,20,2.0,+871,"4,672",21,15,1/130,1/6.04,3.29,31,1.0,-781,"1,875",5,3,1/234,1/6.08,2.59,49,17.0,+943,"3,192",18,7,1/128,1/6.37,2.75,18,1.0,"+2,222","6,329",32,29,1/104,1/6.56,5.02,14,2.0,-969,"2,546",6,7,1/196,1/6.08,2.88,52,3.0,+533,"5,419",22,22,1/123,1/6.36,4.17,12,6.0,-540,"1,158",3,2,1/232,1/6.29,2.93,14,2.0,"+2,735","7,518",41,23,1/117,1/6.22,3.23,6,-,"-1,567","1,736",2,4,1/289,1/7.10,2.81,23,3.0
2026-03-23,月,いいえ,-594,"1,498",4,3,1/214,1/6.17,2.88,17,1.0,-854,"5,362",16,21,1/145,1/6.28,3.75,15,1.0,-712,"3,459",11,10,1/165,1/6.26,2.90,29,9.0,-880,"2,652",8,5,1/204,1/6.20,2.47,29,9.0,"+1,555","4,918",26,17,1/114,1/6.46,3.76,15,1.0,-863,"1,190",2,2,1/298,1/6.47,2.86,20,2.0,+961,"7,171",30,26,1/128,1/6.12,3.76,14,5.0,-191,"1,883",8,3,1/171,1/6.39,2.68,55,13.0,-432,"5,751",22,17,1/147,1/6.41,2.79,32,3.0,-399,881,2,2,1/220,1/6.10,3.16,40,5.0,"+1,649","7,269",31,34,1/112,1/6.26,4.99,16,1.0,-15,"6,566",21,30,1/129,1/6.08,4.56,35,3.0,-697,"2,886",10,5,1/192,1/6.22,2.36,42,2.0,-308,"2,523",10,4,1/180,1/6.15,2.44,20,2.0,+511,"4,898",21,16,1/132,1/6.22,3.30,9,-,+273,"6,846",30,18,1/143,1/6.35,2.40,14,5.0,+499,"5,661",23,19,1/135,1/6.08,3.33,18,1.0
2026-03-22,日,はい,"+3,329","7,901",42,32,1/107,1/6.25,4.82,16,2.0,"+1,049","6,273",29,22,1/123,1/6.43,3.69,11,-,-830,"2,601",8,4,1/217,1/6.05,2.34,23,1.0,-255,"5,140",19,17,1/143,1/6.30,3.21,16,2.0,-654,"5,024",15,18,1/152,1/5.99,3.38,22,6.0,+300,"5,480",22,20,1/130,1/6.32,3.69,16,2.0,-860,"7,678",25,30,1/140,1/6.37,3.90,29,1.0,"-1,955","4,525",11,15,1/174,1/6.71,3.03,28,5.0,+925,"7,123",31,21,1/137,1/6.03,2.77,31,2.0,"+1,457","8,037",35,31,1/122,1/6.20,4.22,16,2.0,-927,"2,422",7,5,1/202,1/6.39,2.61,29,1.0,"-1,228","3,721",10,11,1/177,1/6.32,2.85,35,2.0,+587,"6,520",29,20,1/133,1/6.39,3.00,16,2.0,-211,"4,022",16,12,1/144,1/6.50,3.02,14,2.0,+747,"8,420",31,33,1/132,1/5.91,4.09,12,1.0,+954,"6,669",30,18,1/139,1/6.02,2.52,16,2.0,-449,"4,513",15,14,1/156,1/6.01,2.97,33,2.0
2026-03-21,土,はい,-603,"6,722",26,18,1/153,1/6.40,2.39,44,2.0,+359,"5,070",22,13,1/145,1/6.11,2.55,11,2.0,+831,"5,552",26,15,1/135,1/6.20,2.68,22,1.0,"-1,005","6,025",20,18,1/159,1/6.27,2.71,15,3.0,-675,"1,188",3,2,1/238,1/6.72,2.90,12,1.0,+976,"8,697",36,36,1/121,1/6.43,4.58,26,4.0,-316,"2,539",9,7,1/159,1/6.22,3.00,15,3.0,-369,"4,591",17,15,1/143,1/6.44,3.20,11,2.0,+239,"8,415",31,33,1/131,1/6.19,4.09,40,10.0,-269,"2,559",9,10,1/135,1/6.67,3.69,30,4.0,"+2,681","8,793",41,31,1/122,1/5.83,3.81,15,3.0,-899,"5,527",17,20,1/149,1/6.27,3.43,26,4.0,-476,"2,292",7,7,1/164,1/6.19,3.16,22,1.0,"+4,633","8,001",49,31,1/100,1/6.35,4.92,9,-,+21,"3,774",13,14,1/140,1/5.94,3.59,21,6.0,-255,"4,445",16,14,1/148,1/6.15,3.07,21,6.0,+409,"6,112",23,22,1/136,1/5.96,3.57,42,2.0
2026-03-20,金,はい,-720,"7,198",26,19,1/160,1/6.13,2.27,25,1.0,-49,"7,311",29,23,1/141,1/6.33,2.94,22,2.0,+974,"7,007",32,25,1/123,1/6.53,3.79,20,1.0,+606,"6,772",30,16,1/147,1/6.04,2.16,13,1.0,"+1,292","6,616",32,18,1/132,1/6.16,2.61,12,2.0,+287,"8,996",40,25,1/138,1/6.54,2.40,54,10.0,+349,"6,393",26,19,1/142,1/6.07,2.80,19,2.0,+52,"7,382",28,27,1/134,1/6.30,3.68,10,-,"-2,228","5,469",13,17,1/182,1/6.40,2.75,43,2.0,+204,"7,428",25,31,1/133,1/5.95,4.27,17,4.0,"-1,844","6,443",20,18,1/170,1/6.53,2.44,44,1.0,"+2,358","7,442",32,36,1/109,1/5.95,5.12,24,2.0,"-1,261","4,819",16,10,1/185,1/6.31,2.12,20,1.0,-524,"4,738",17,12,1/163,1/6.10,2.48,22,2.0,"-1,951","3,210",7,6,1/247,1/6.58,2.26,54,10.0,-748,"5,476",18,14,1/171,1/5.90,2.36,19,2.0,"+3,063","8,136",42,34,1/107,1/6.35,4.93,41,16.0
2026-03-19,木,いいえ,-458,"2,149",7,6,1/165,1/6.34,3.06,18,1.0,"-1,105","2,167",4,8,1/181,1/6.57,3.38,17,3.0,+875,"8,500",32,38,1/121,1/6.18,4.79,17,3.0,+782,"4,310",19,14,1/131,1/5.99,3.33,12,-,-369,"6,533",21,25,1/142,1/6.02,3.74,22,4.0,"-1,285","4,229",9,17,1/163,1/6.04,3.64,65,27.0,"-1,088","2,724",7,7,1/195,1/6.33,2.77,35,3.0,-465,"3,172",11,8,1/167,1/6.13,2.73,14,1.0,"-1,446","2,163",4,6,1/216,1/6.97,2.93,25,1.0,"-1,472","3,763",10,9,1/198,1/6.31,2.45,38,3.0,-402,982,3,0,1/327,1/5.78,2.65,32,7.0,"+4,414","8,570",41,50,1/94,1/6.02,5.63,24,1.0,+702,"3,217",17,7,1/134,1/6.32,2.69,13,1.0,-409,"3,474",11,9,1/174,1/5.72,2.69,13,1.0,-221,"1,260",5,3,1/158,1/6.85,3.15,23,1.0,+439,"5,041",22,12,1/148,1/5.99,2.40,12,-,"-1,370","7,117",19,26,1/158,1/5.96,3.37,72,7.0
2026-03-18,水,いいえ,+898,"8,504",37,27,1/133,1/6.24,3.03,14,2.0,+886,"2,589",13,7,1/129,1/5.70,3.12,10,-,-749,"3,806",13,11,1/159,1/6.50,2.88,46,7.0,-727,"5,188",17,20,1/140,1/6.52,3.74,19,3.0,-509,"1,304",3,1,1/326,1/5.29,2.59,14,2.0,+850,"8,487",34,31,1/131,1/6.10,3.77,48,2.0,+50,"3,618",15,11,1/139,1/6.39,3.13,32,6.0,+513,"3,616",19,6,1/145,1/6.42,2.27,14,2.0,+0,"3,931",16,12,1/140,1/6.38,3.10,15,1.0,"-1,261","2,681",7,6,1/206,1/6.59,2.60,24,5.0,-197,"3,207",13,6,1/169,1/6.10,2.39,26,2.0,-682,"8,703",29,37,1/132,1/6.46,4.44,51,3.0,-351,"2,111",9,3,1/176,1/6.67,2.53,19,3.0,+992,"4,305",20,16,1/120,1/6.24,3.85,12,2.0,"+2,572","6,396",36,19,1/116,1/6.20,3.19,16,1.0,+385,"2,578",12,8,1/129,1/6.36,3.33,12,2.0,"-1,190","5,907",20,15,1/169,1/6.31,2.30,39,7.0
2026-03-17,火,いいえ,+991,"8,535",35,30,1/131,1/6.07,3.56,14,2.0,+277,"1,872",9,3,1/156,1/5.86,2.73,16,1.0,"-1,001","5,041",17,12,1/174,1/6.21,2.29,41,8.0,+832,"4,084",17,18,1/117,1/6.13,4.34,15,1.0,"+1,539","3,423",22,7,1/118,1/6.48,2.69,7,-,"-1,005","5,115",15,17,1/160,1/6.13,3.08,84,34.0,"+1,047","5,194",25,16,1/127,1/6.27,3.18,25,2.0,-308,508,0,2,1/254,1/5.19,3.45,25,2.0,+848,"7,031",28,30,1/121,1/6.26,4.53,19,3.0,-539,"1,565",4,5,1/174,1/6.34,3.28,14,2.0,+554,"7,125",30,27,1/125,1/6.52,4.01,15,1.0,-380,"3,535",14,5,1/186,1/6.00,2.08,50,9.0,-544,"1,578",4,5,1/175,1/6.31,3.26,14,2.0,"+1,154","7,163",34,20,1/133,1/6.26,2.63,12,5.0,+460,"3,747",18,7,1/150,1/6.08,2.32,33,6.0,-420,"1,820",6,3,1/202,1/5.94,2.67,27,2.0,-23,"6,106",23,26,1/125,1/6.63,4.37,23,4.0
2026-03-16,月,いいえ,"-1,437","4,678",14,10,1/195,1/6.18,2.16,26,2.0,-700,"1,443",3,4,1/206,1/6.27,3.12,26,2.0,-722,"3,106",8,12,1/155,1/6.14,3.56,37,8.0,"+2,777","8,314",36,42,1/107,1/6.00,5.31,14,5.0,"+2,124","4,014",24,15,1/103,1/6.36,4.14,6,-,-664,"5,634",21,14,1/161,1/6.28,2.33,44,5.0,-632,"3,049",9,10,1/160,1/6.18,3.20,28,2.0,"+1,586","6,551",33,21,1/121,1/6.40,3.37,15,1.0,-828,"6,571",21,24,1/146,1/6.24,3.50,39,1.0,"+2,502","7,694",35,35,1/110,1/6.06,5.02,9,3.0,-477,"4,232",16,10,1/163,1/6.26,2.45,28,2.0,-133,"1,903",6,4,1/190,1/5.34,2.80,38,1.0,"+4,808","7,963",53,22,1/106,1/6.33,3.11,9,3.0,-473,"2,411",7,9,1/151,1/6.28,3.51,14,5.0,-403,"6,244",22,25,1/133,1/6.51,4.03,29,1.0,-152,"2,728",11,8,1/144,1/6.56,3.13,26,2.0,"-1,601","6,064",18,17,1/173,1/6.25,2.47,24,9.0
2026-03-15,日,はい,-297,"6,108",21,23,1/139,1/6.20,3.70,18,5.0,"+3,302","8,817",47,27,1/119,1/6.04,3.15,26,2.0,-945,"7,490",25,26,1/147,1/6.33,3.26,29,3.0,-596,"3,169",10,9,1/167,1/6.12,2.91,36,1.0,+521,"6,866",32,17,1/140,1/6.43,2.28,13,1.0,"-1,110","3,201",9,11,1/160,1/6.82,3.28,37,1.0,+640,"9,844",35,40,1/131,1/5.94,4.33,18,5.0,"+2,102","7,539",35,29,1/118,1/6.06,4.27,26,2.0,-557,"4,543",15,17,1/142,1/6.40,3.61,35,3.0,-242,"6,285",23,23,1/137,1/6.37,3.63,22,4.0,"+2,313","8,199",35,32,1/122,1/5.68,4.27,26,2.0,-670,"2,910",9,11,1/146,1/6.73,3.57,23,1.0,+36,"6,021",25,23,1/125,1/6.86,3.97,24,1.0,+834,"7,829",33,28,1/128,1/6.27,3.70,9,-,"-1,443","7,373",26,15,1/180,1/6.21,1.81,31,2.0,"+1,404","8,631",40,24,1/135,1/6.12,2.47,32,1.0,"-2,070","4,600",10,12,1/209,1/6.13,2.41,12,3.0
2026-03-14,土,はい,"+1,365","7,068",34,21,1/129,1/6.26,2.91,14,7.0,"-1,005","1,665",4,0,1/416,1/5.94,2.20,35,1.0,"+1,043","6,254",25,26,1/123,1/6.00,4.34,16,2.0,"-1,284","5,431",14,21,1/155,1/6.16,3.60,30,1.0,"-1,143","3,728",12,6,1/207,1/6.19,2.08,24,2.0,"-1,741","3,897",8,9,1/229,1/5.86,2.33,24,2.0,"-1,316","4,100",11,14,1/164,1/6.49,3.19,36,1.0,-274,"7,738",25,35,1/129,1/6.26,4.63,42,6.0,"+1,228","5,768",27,18,1/128,1/6.09,3.17,22,6.0,"+1,554","8,566",38,30,1/126,1/6.13,3.67,29,5.0,"-1,243","4,779",11,22,1/145,1/6.30,4.22,56,14.0,-302,"5,421",22,13,1/155,1/6.32,2.32,14,7.0,"-1,122","2,728",7,6,1/210,1/6.21,2.57,35,1.0,-519,"5,507",22,14,1/153,1/6.51,2.43,14,7.0,"-2,251","3,342",7,4,1/304,1/6.47,1.96,24,2.0,"-1,051","5,342",14,23,1/144,1/6.22,4.07,34,4.0,+249,"4,986",20,17,1/135,1/6.23,3.40,7,-
2026-03-13,金,いいえ,-272,"5,872",23,15,1/155,1/6.18,2.38,17,1.0,-115,597,2,1,1/199,1/5.85,3.21,25,3.0,"+2,408","8,857",44,26,1/127,1/6.05,2.78,27,1.0,"+1,166","6,599",30,20,1/132,1/6.06,2.97,16,1.0,-691,"2,035",5,7,1/170,1/6.32,3.32,11,2.0,-410,"6,017",20,24,1/137,1/6.27,3.94,14,1.0,"-1,491","4,000",10,7,1/235,1/5.77,2.05,26,1.0,-484,"5,688",20,18,1/150,1/6.19,2.98,25,3.0,-940,"1,668",4,1,1/334,1/6.01,2.35,33,6.0,-310,"4,220",16,8,1/176,1/5.88,2.16,51,13.0,-250,"5,653",21,21,1/135,1/6.49,3.70,38,5.0,"+1,796","6,871",39,12,1/135,1/6.37,1.81,8,-,+957,"3,952",19,12,1/127,1/6.05,3.21,13,2.0,+379,"6,277",26,23,1/128,1/6.46,3.77,9,1.0,+237,"1,869",9,5,1/134,1/6.46,3.19,15,1.0,+676,"6,066",27,17,1/138,1/6.16,2.70,22,5.0,"+2,920","6,626",36,28,1/104,1/6.38,4.88,14,1.0
2026-03-12,木,いいえ,+654,"7,437",25,34,1/126,1/5.85,4.69,30,5.0,"+2,498","7,948",41,23,1/124,1/6.05,2.82,25,1.0,-904,"3,069",9,9,1/171,1/6.42,2.96,49,14.0,-598,"1,459",4,2,1/243,1/6.03,2.70,35,1.0,"+1,629","8,051",34,31,1/124,1/5.96,4.16,9,-,+320,"4,332",17,17,1/127,1/6.25,3.90,10,1.0,-627,"5,233",19,14,1/159,1/6.26,2.54,17,2.0,-538,"4,284",16,12,1/153,1/6.48,2.79,25,1.0,+604,"5,283",23,15,1/139,1/6.05,2.80,15,2.0,+539,"7,925",29,38,1/118,1/6.39,4.98,34,2.0,-678,"4,819",17,18,1/138,1/6.79,3.65,32,2.0,"-1,323","2,395",4,8,1/200,1/6.39,3.16,23,6.0,+102,"7,421",25,31,1/133,1/6.02,4.28,12,2.0,-163,"1,739",7,2,1/193,1/5.90,2.56,13,1.0,"+1,449","6,801",34,20,1/126,1/6.37,2.94,15,2.0,+961,"6,643",28,26,1/123,1/6.24,4.15,30,5.0,+268,"5,857",28,6,1/172,1/6.03,1.59,24,1.0
2026-03-11,水,いいえ,+280,"8,375",30,31,1/137,1/5.96,3.71,31,2.0,-901,"2,672",8,5,1/206,1/6.20,2.46,41,1.0,-674,"4,215",13,13,1/162,1/6.02,2.95,42,1.0,-174,"3,595",13,13,1/138,1/6.34,3.53,29,4.0,"+3,384","8,700",45,28,1/119,1/5.87,3.41,15,1.0,-64,"1,055",4,1,1/211,1/5.46,2.84,16,1.0,+853,"6,831",31,20,1/134,1/6.25,2.80,16,1.0,"-1,086","2,816",5,11,1/176,1/5.98,3.48,14,6.0,"-1,159","5,787",21,14,1/165,1/6.55,2.24,25,5.0,-841,"1,956",6,2,1/245,1/6.34,2.38,53,11.0,"+1,526","8,191",34,35,1/119,1/6.14,4.69,15,1.0,-655,"4,379",14,16,1/146,1/6.36,3.50,14,6.0,-437,"6,947",24,24,1/145,1/6.15,3.28,40,8.0,+669,"6,508",28,20,1/136,1/6.15,2.97,8,-,-452,"1,549",4,3,1/221,1/5.60,2.83,16,1.0,"-2,067","3,547",7,6,1/273,1/6.12,2.09,32,1.0,+378,"6,152",26,20,1/134,1/6.35,3.22,20,4.0
2026-03-10,火,はい,-599,"8,039",28,26,1/149,1/6.13,2.92,36,1.0,-68,"1,932",8,4,1/161,1/6.17,2.85,35,6.0,-939,"3,176",12,5,1/187,1/6.83,2.23,40,3.0,"+1,889","8,179",37,32,1/119,1/6.19,4.37,29,1.0,+150,"6,338",24,22,1/138,1/6.12,3.40,44,2.0,"+3,326","7,415",40,30,1/106,1/6.21,4.79,19,1.0,+733,"8,163",35,29,1/128,1/6.43,3.69,15,3.0,"+1,679","4,874",27,14,1/119,1/6.33,3.12,12,2.0,-173,"6,249",21,24,1/139,1/6.05,3.78,18,3.0,+38,"6,915",29,19,1/144,1/6.35,2.50,37,1.0,-732,"2,443",9,3,1/204,1/6.53,2.30,28,2.0,+914,"7,432",33,21,1/138,1/6.10,2.59,19,1.0,-366,"2,602",10,6,1/163,1/6.45,2.76,25,6.0,+195,"6,674",28,22,1/133,1/6.50,3.26,10,1.0,"+2,804","6,468",34,26,1/108,1/6.11,4.59,9,-,"-1,322","4,233",12,10,1/192,1/6.12,2.36,26,1.0,-298,"6,996",24,28,1/135,1/6.28,4.05,42,2.0
2026-03-09,月,いいえ,"-1,597","4,456",11,11,1/203,1/5.98,2.36,24,5.0,"-1,014","2,925",6,11,1/172,1/6.04,3.42,26,1.0,-510,"1,217",3,4,1/174,1/6.67,3.34,34,8.0,-478,"2,463",7,8,1/164,1/5.98,3.22,50,9.0,-276,"3,727",13,11,1/155,1/6.01,2.95,37,3.0,-110,"5,424",20,20,1/136,1/6.32,3.65,41,4.0,+991,"4,802",22,15,1/130,1/6.01,3.21,14,5.0,-633,"1,083",2,3,1/217,1/6.49,3.19,14,5.0,-951,"2,700",7,8,1/180,1/6.32,3.00,9,-,"-2,273","4,507",9,9,1/250,1/5.92,2.05,71,21.0,-572,"2,175",6,5,1/198,1/5.80,2.78,19,2.0,+714,"7,103",31,21,1/137,1/6.18,2.78,15,1.0,-455,881,2,1,1/294,1/5.90,2.92,25,1.0,"+1,333","2,780",16,9,1/111,1/6.10,3.57,9,-,-965,"7,553",26,22,1/157,1/6.19,2.51,25,1.0,-621,"2,325",8,6,1/166,1/6.75,2.94,17,2.0,"+2,716","6,801",33,29,1/110,1/5.93,4.76,25,1.0
2026-03-08,日,はい,+504,"6,064",26,18,1/138,1/6.18,2.87,10,2.0,"+2,665","6,185",30,31,1/101,1/6.11,5.20,12,2.0,"+5,686","9,458",46,53,1/96,1/5.64,5.64,26,1.0,-900,"2,656",5,10,1/177,1/5.82,3.41,29,3.0,-203,"4,647",17,15,1/145,1/6.19,3.15,31,2.0,+643,"8,210",27,40,1/123,1/5.95,4.95,39,8.0,-899,"1,889",6,2,1/236,1/6.74,2.42,22,4.0,"+2,236","7,547",35,32,1/113,1/6.16,4.76,14,1.0,+222,"4,710",20,13,1/143,1/6.21,2.77,8,-,-746,"4,620",14,16,1/154,1/6.14,3.27,25,3.0,-958,"5,452",20,12,1/170,1/6.36,2.13,14,1.0,+867,"5,956",25,26,1/117,1/6.44,4.58,14,1.0,-79,"4,906",19,16,1/140,1/6.32,3.21,13,1.0,-487,"3,683",13,6,1/194,1/5.75,2.12,16,2.0,-592,"2,720",9,6,1/181,1/6.14,2.63,18,2.0,"+1,134","7,717",28,41,1/112,1/6.21,5.23,16,2.0,"-1,375","7,511",24,20,1/171,1/6.06,2.22,52,13.0
2026-03-07,土,はい,+622,"7,135",29,23,1/137,1/6.03,3.09,9,1.0,-31,"5,268",19,17,1/146,1/5.95,3.09,33,4.0,-962,"2,454",6,7,1/189,1/6.28,2.96,77,32.0,"+1,827","8,594",35,34,1/125,1/5.80,4.30,39,4.0,+404,"6,392",28,18,1/139,1/6.32,2.67,35,2.0,-654,"1,086",2,2,1/272,1/6.13,2.96,45,6.0,+414,"7,132",30,22,1/137,1/6.26,2.92,18,2.0,+587,"6,534",30,10,1/163,1/5.85,1.69,22,1.0,+359,"4,832",21,13,1/142,1/6.16,2.70,11,2.0,-42,"4,319",16,13,1/149,1/5.98,2.97,13,1.0,+450,"7,872",33,25,1/136,1/6.30,3.02,12,1.0,+785,"6,807",30,16,1/148,1/5.89,2.14,21,3.0,"+3,415","5,883",36,21,1/103,1/6.19,4.24,14,1.0,+407,"6,144",26,18,1/140,1/6.18,2.80,16,2.0,-33,"5,815",25,13,1/153,1/6.28,2.16,8,-,+138,"7,108",27,24,1/139,1/6.11,3.25,33,4.0,"-1,332","4,068",13,8,1/194,1/6.44,2.19,29,7.0
2026-03-06,金,いいえ,"-2,038","4,720",11,15,1/182,1/6.51,2.88,12,3.0,-371,"6,985",25,24,1/143,1/6.24,3.29,32,13.0,-897,"2,925",9,7,1/183,1/6.40,2.67,50,9.0,"-1,528","4,600",14,10,1/192,1/6.38,2.20,90,40.0,-487,"4,759",15,20,1/136,1/6.34,4.04,41,1.0,"+2,238","9,727",41,45,1/113,1/6.17,5.14,19,1.0,-626,"4,269",12,17,1/147,1/6.05,3.73,39,6.0,-892,"1,209",2,2,1/302,1/6.49,2.84,19,1.0,"+1,238","7,567",30,37,1/113,1/6.32,5.08,9,2.0,+585,"4,654",23,8,1/150,1/6.15,2.06,12,3.0,-414,"7,047",24,30,1/131,1/6.46,4.35,12,3.0,-823,"6,351",20,26,1/138,1/6.42,4.04,40,1.0,"+1,753","5,306",26,21,1/113,1/6.16,4.27,19,1.0,-320,"4,628",18,12,1/154,1/6.28,2.58,16,4.0,"+1,463","6,007",31,13,1/137,1/6.05,2.17,7,-,-422,"7,987",25,34,1/135,1/6.10,4.34,33,1.0,"-1,655","3,323",8,7,1/222,1/6.41,2.36,18,2.0
