日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-03-06,金,いいえ,"+1,082","5,112",23,16,1/131,1/5.88,3.91,14,-,"+3,004","6,691",35,23,1/115,1/5.74,4.82,21,2.0,+298,"4,086",13,21,1/120,1/5.95,5.03,18,4.0,-904,"4,276",14,9,1/186,1/6.01,2.46,59,32.0,"-2,090","6,478",19,15,1/191,1/6.24,2.29,27,6.0,+421,"2,856",14,4,1/159,1/5.85,2.56,18,4.0,"+1,343","7,137",32,25,1/125,1/6.13,4.56,14,-,"+1,432","5,974",27,17,1/136,1/5.66,3.56,19,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-05,木,いいえ,-844,"2,534",7,5,1/211,1/5.94,2.63,31,8.0,"-2,420","6,533",16,13,1/225,1/5.79,1.92,68,30.0,-808,"2,122",6,4,1/212,1/6.20,2.71,38,2.0,-280,"5,209",17,15,1/163,1/5.64,3.11,36,5.0,-350,"2,138",8,3,1/194,1/5.99,2.60,11,-,"+3,796","8,866",45,33,1/114,1/5.79,5.28,23,4.0,+131,"4,160",14,16,1/139,1/5.78,4.16,14,3.0,+143,"7,808",29,24,1/147,1/5.87,3.54,19,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-04,水,いいえ,-281,"6,743",24,18,1/161,1/5.80,2.87,21,8.0,"-1,405","5,524",17,12,1/190,1/6.02,2.30,48,6.0,"-1,282","5,841",21,9,1/195,1/6.15,1.89,36,5.0,+955,"8,412",32,31,1/134,1/5.81,4.54,42,6.0,+16,"6,179",23,16,1/158,1/5.75,2.86,13,-,"-1,478","6,763",19,17,1/188,1/5.73,2.44,53,5.0,"-1,146","6,085",19,19,1/160,1/6.18,3.34,31,7.0,-908,"7,410",26,19,1/165,1/6.06,2.67,24,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-03,火,いいえ,+641,"6,594",28,19,1/140,1/6.01,3.48,13,-,"-1,370","3,892",11,7,1/216,1/6.02,2.23,35,3.0,"+2,262","8,944",41,27,1/132,1/5.74,3.97,15,2.0,-274,"7,632",24,26,1/153,1/5.66,3.77,82,47.0,"-1,001","2,836",6,7,1/218,1/5.58,2.74,15,2.0,"-1,726","5,926",16,17,1/180,1/6.08,2.88,32,4.0,"-1,058","4,371",10,16,1/168,1/5.76,3.65,28,13.0,+989,"8,770",35,30,1/135,1/5.90,4.29,32,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-01,日,はい,+123,"6,368",24,16,1/159,1/5.69,2.77,11,5.0,"+2,268","8,137",38,28,1/123,1/5.89,4.67,16,5.0,-768,"5,546",19,13,1/173,1/5.95,2.54,52,12.0,"-1,460","4,812",16,7,1/209,1/6.20,1.94,78,26.0,"+1,130","6,684",29,21,1/134,1/5.90,3.94,6,-,+467,"8,981",34,26,1/150,1/5.73,3.26,11,5.0,-834,"5,654",22,9,1/182,1/6.17,1.99,20,4.0,"-1,085","7,902",26,23,1/161,1/6.04,3.08,40,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-28,土,はい,-966,"4,489",13,14,1/166,1/6.05,3.29,12,6.0,-416,"5,518",18,17,1/158,1/5.81,3.35,25,11.0,+78,"5,974",22,22,1/136,1/6.13,4.29,34,9.0,-638,"5,127",18,11,1/177,1/5.89,2.42,35,1.0,"+2,551","8,981",40,35,1/120,1/5.84,5.16,6,-,"-1,705","3,619",9,5,1/259,1/6.01,2.02,14,2.0,"+2,128","7,585",38,22,1/126,1/6.02,3.97,12,6.0,"-2,351","4,900",9,14,1/213,1/5.98,2.70,41,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-27,金,いいえ,+362,"5,272",24,14,1/139,1/6.39,3.31,8,-,+708,"7,365",30,20,1/147,1/5.76,3.13,24,5.0,-511,"5,520",18,19,1/149,1/6.04,3.80,28,4.0,-630,"3,007",9,8,1/177,1/5.93,3.01,19,1.0,-290,"5,801",23,13,1/161,1/6.09,2.56,15,6.0,+244,"4,586",17,13,1/153,1/5.62,3.24,9,1.0,"+1,579","8,389",35,34,1/122,1/6.03,5.13,18,3.0,"+1,439","7,802",33,27,1/130,1/5.85,4.42,31,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-26,木,いいえ,-263,"4,694",16,15,1/151,1/5.93,3.54,17,5.0,"-1,322","3,498",7,10,1/206,1/5.72,2.89,73,48.0,-296,"8,870",31,32,1/141,1/6.10,4.29,25,1.0,+570,"5,905",23,20,1/137,1/5.85,4.02,12,1.0,+426,"6,224",25,21,1/135,1/6.10,4.08,12,1.0,-892,"2,552",7,5,1/213,1/5.99,2.61,11,-,+343,"5,353",19,20,1/137,1/5.78,4.24,18,1.0,"+1,346","7,359",36,14,1/147,1/5.90,2.29,24,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-25,水,いいえ,-492,"4,443",18,6,1/185,1/6.07,2.05,9,-,"-1,141","5,232",16,16,1/164,1/6.22,3.25,41,13.0,"-1,316","5,572",19,13,1/174,1/6.39,2.52,15,6.0,"-1,017","4,493",15,7,1/204,1/5.91,2.05,26,11.0,-962,"3,760",14,4,1/209,1/6.25,1.98,26,11.0,+213,"6,607",28,15,1/154,1/6.02,2.60,9,-,"-1,216","4,435",12,14,1/171,1/6.13,3.27,28,2.0,-405,"7,220",25,18,1/168,1/5.70,2.58,47,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-24,火,いいえ,+890,"4,247",21,7,1/152,1/5.73,2.46,8,-,-421,"2,158",8,2,1/216,1/5.89,2.37,25,4.0,+13,"6,697",27,15,1/159,1/5.93,2.49,14,1.0,"-1,266","4,525",14,8,1/206,1/5.98,2.14,18,4.0,+87,"2,570",11,6,1/151,1/6.09,3.11,13,1.0,"+1,013","6,426",30,15,1/143,1/5.95,2.86,12,4.0,"-1,262","2,320",4,4,1/290,1/5.68,2.43,21,3.0,"-2,138","5,994",20,12,1/187,1/6.78,2.15,43,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-23,月,いいえ,"+1,753","7,366",36,22,1/127,1/6.12,4.03,14,1.0,+908,"3,271",19,4,1/142,1/6.17,2.52,15,1.0,"-1,190","5,255",17,11,1/188,1/6.03,2.30,21,3.0,-161,"4,913",19,11,1/164,1/5.90,2.63,8,-,+368,"5,345",25,10,1/153,1/6.17,2.43,11,3.0,+795,"4,422",21,11,1/138,1/6.01,3.22,13,2.0,-124,"7,207",27,19,1/157,1/5.87,2.87,11,3.0,+570,"6,412",28,14,1/153,1/5.87,2.55,18,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-22,日,はい,"+1,027","5,039",22,17,1/129,1/5.87,4.14,15,4.0,+346,"4,821",22,10,1/151,1/6.12,2.67,24,8.0,+703,"4,536",23,10,1/137,1/6.36,3.00,16,1.0,"+2,881","7,678",43,19,1/124,1/6.04,3.53,6,-,+539,"6,929",29,17,1/151,1/5.84,2.80,11,1.0,+993,"7,044",29,22,1/138,1/5.78,3.81,10,2.0,+845,"5,746",29,9,1/151,1/6.08,2.18,8,2.0,"-1,834","5,691",16,11,1/211,1/5.93,2.04,38,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-21,土,はい,"+1,116","6,692",29,20,1/137,1/5.84,3.70,25,3.0,-117,"6,664",27,13,1/167,1/5.91,2.19,25,3.0,"+1,613","6,895",32,24,1/123,1/6.08,4.59,29,4.0,"+1,774","7,493",38,17,1/136,1/6.00,2.86,7,-,-350,"4,840",18,11,1/167,1/5.93,2.63,22,12.0,+23,"7,180",27,22,1/147,1/5.98,3.54,10,1.0,-838,"3,642",11,8,1/192,1/5.86,2.58,9,2.0,"-1,231","6,447",23,15,1/170,1/6.35,2.47,32,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-20,金,はい,-356,"7,542",26,19,1/168,1/5.66,2.58,26,4.0,"-2,727","7,506",21,13,1/221,1/6.02,1.71,28,2.0,-403,"5,565",20,16,1/155,1/6.06,3.21,51,23.0,"+3,212","7,259",41,20,1/119,1/5.92,4.10,6,-,-65,"4,883",20,9,1/168,1/5.89,2.33,22,3.0,-19,"5,165",21,12,1/157,1/6.02,2.74,19,13.0,"+2,080","6,614",35,16,1/130,1/5.96,3.26,6,-,"+2,451","9,205",39,39,1/118,1/5.83,5.37,28,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-19,木,いいえ,+921,"5,194",25,13,1/137,1/6.10,3.22,19,7.0,+592,"4,401",18,16,1/129,1/6.00,4.24,12,1.0,"+1,771","6,932",28,31,1/117,1/5.77,5.27,39,19.0,-239,"1,034",3,2,1/207,1/5.64,3.09,11,2.0,-731,"4,275",14,11,1/171,1/6.03,2.86,20,1.0,-559,"4,822",16,13,1/166,1/5.88,2.95,20,1.0,+743,"4,080",20,11,1/132,1/6.26,3.51,9,-,-88,"6,659",26,16,1/159,1/5.93,2.65,55,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-18,水,いいえ,-879,"2,850",7,7,1/204,1/5.72,2.79,26,8.0,-133,"2,106",9,3,1/176,1/6.13,2.69,14,6.0,"-1,179","3,521",9,8,1/207,1/5.86,2.57,92,48.0,"+2,148","6,680",36,14,1/134,1/5.89,2.79,7,-,+455,"4,754",19,14,1/144,1/5.78,3.46,18,4.0,-232,"1,362",5,2,1/195,1/5.97,2.89,8,1.0,"+1,085","6,896",28,26,1/128,1/5.92,4.65,8,1.0,-513,"1,666",4,3,1/238,1/5.42,2.76,44,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-17,火,いいえ,"-2,038","2,825",5,2,1/404,1/6.07,1.89,17,3.0,"+1,111","5,103",23,14,1/138,1/5.70,3.41,14,5.0,-349,"4,655",17,8,1/186,1/5.66,2.18,89,57.0,+326,"6,662",27,19,1/145,1/6.00,3.35,17,3.0,"+2,073","6,131",31,20,1/120,1/5.97,4.44,32,9.0,+393,"5,066",21,13,1/149,1/5.85,3.06,7,-,"-1,015","3,501",9,10,1/184,1/5.92,3.02,9,2.0,"+2,682","9,280",42,33,1/124,1/5.75,4.83,23,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-16,月,いいえ,+842,"5,037",24,10,1/148,1/5.87,2.61,12,4.0,-965,"6,833",17,31,1/142,1/5.90,4.73,15,3.0,-981,"4,566",13,13,1/176,1/5.88,2.99,79,29.0,+179,"5,368",20,13,1/163,1/5.56,2.73,32,17.0,+654,"7,028",29,17,1/153,1/5.71,2.72,50,18.0,"+3,096","8,181",42,25,1/122,1/5.79,4.36,8,-,+0,0,0,0,-,-,-,8,-,-347,"7,253",28,18,1/158,1/6.07,2.70,79,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-15,日,はい,"-1,143","5,986",17,20,1/162,1/5.98,3.52,18,7.0,"+2,715","7,569",38,24,1/122,1/5.80,4.43,11,3.0,"-1,423","5,724",16,14,1/191,1/5.81,2.46,39,21.0,+873,"7,307",30,23,1/138,1/5.87,3.85,44,2.0,-829,"6,981",22,25,1/149,1/6.10,3.99,84,40.0,+697,"5,496",23,17,1/137,1/5.90,3.74,11,3.0,+0,0,0,0,-,-,-,8,-,"-2,727","5,389",12,11,1/234,1/6.18,2.05,42,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-14,土,はい,"+1,222","7,084",31,22,1/134,1/5.91,3.92,14,6.0,"-1,740","5,274",17,8,1/211,1/6.24,1.89,16,2.0,"-1,323","2,825",8,4,1/235,1/6.41,2.27,23,4.0,-532,"5,387",20,10,1/180,1/5.87,2.19,35,12.0,"-1,323","8,274",24,24,1/172,1/5.73,2.89,83,48.0,+613,"6,743",26,23,1/138,1/5.85,4.08,16,2.0,+0,0,0,0,-,-,-,8,-,-821,"6,947",22,20,1/165,1/5.81,3.01,19,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-13,金,いいえ,"+1,219","5,163",26,14,1/129,1/6.17,3.60,12,3.0,"+1,609","5,425",26,17,1/126,1/5.82,4.07,9,2.0,"+1,187","8,107",38,23,1/133,1/6.25,3.66,18,3.0,-983,"1,792",3,5,1/224,1/6.09,3.06,31,9.0,-545,"3,484",12,9,1/166,1/6.15,3.00,71,40.0,"-1,333","2,599",6,3,1/289,1/5.91,2.16,22,4.0,+0,0,0,0,-,-,-,7,-,"-1,618","3,883",9,11,1/194,1/6.22,2.90,15,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-12,木,いいえ,"+1,366","6,203",27,19,1/135,1/5.67,3.80,12,1.0,+179,"1,554",7,6,1/120,1/6.71,3.96,11,-,"-1,529","4,990",14,11,1/200,1/5.97,2.34,41,6.0,+433,"3,510",17,5,1/160,1/5.90,2.41,28,14.0,"-1,234","4,105",12,7,1/216,1/5.86,2.15,35,7.0,"+1,314","7,357",36,15,1/144,1/5.98,2.46,14,2.0,+0,0,0,0,-,-,-,12,1.0,"+1,320","6,767",33,14,1/144,1/5.90,2.55,12,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-11,水,いいえ,"+1,131","8,952",36,29,1/138,1/5.80,4.02,12,-,-379,"3,596",12,11,1/156,1/6.01,3.38,14,2.0,"-1,424","2,531",6,0,1/422,1/5.71,1.81,28,2.0,"-1,174","3,071",8,7,1/205,1/6.13,2.66,45,17.0,-258,"2,315",10,2,1/193,1/6.15,2.36,26,7.0,+530,"6,590",25,23,1/137,1/5.86,4.15,19,4.0,"+1,503","4,711",26,8,1/139,1/5.87,2.57,15,1.0,+66,"5,697",21,16,1/154,1/5.76,3.16,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-10,火,はい,"-1,000","5,198",17,11,1/186,1/5.92,2.33,24,9.0,"+1,625","6,688",31,20,1/131,1/5.82,3.86,15,2.0,+257,"4,601",17,16,1/139,1/5.86,3.95,13,-,-856,"1,948",4,5,1/216,1/5.91,2.97,36,1.0,+146,"5,842",23,14,1/158,1/5.79,2.72,28,4.0,-915,"5,962",19,14,1/181,1/5.77,2.44,47,11.0,"-1,055","4,551",15,11,1/175,1/6.27,2.69,35,7.0,-487,"8,378",30,24,1/155,1/5.98,3.12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-09,月,いいえ,-879,"1,150",3,0,1/383,1/7.01,2.49,21,2.0,-645,"2,386",6,7,1/184,1/5.81,3.17,19,3.0,"+2,147","8,082",38,23,1/132,1/5.74,3.69,24,3.0,-237,"1,024",4,1,1/205,1/6.30,2.91,32,8.0,-661,"3,245",9,12,1/155,1/6.12,3.76,36,4.0,"+1,346","7,415",29,29,1/128,1/5.73,4.78,44,8.0,-202,"1,976",7,6,1/152,1/6.22,3.45,16,5.0,"+2,215","8,175",34,39,1/112,1/5.95,5.58,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-08,日,はい,-804,"1,672",4,3,1/239,1/6.13,2.76,15,2.0,"+1,280","6,870",30,24,1/127,1/6.00,4.47,16,1.0,-157,"4,567",18,7,1/183,1/5.70,2.12,44,12.0,"+2,850","8,889",42,31,1/122,1/5.79,4.83,26,8.0,-861,"1,789",4,5,1/199,1/6.42,3.14,32,6.0,-838,"6,474",20,19,1/166,1/5.80,3.07,56,12.0,+221,"6,235",25,14,1/160,1/5.76,2.53,13,-,+38,"6,477",27,11,1/170,1/5.83,2.02,18,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-07,土,はい,"+1,607","8,193",37,26,1/130,1/5.98,4.17,6,-,-52,"2,471",9,5,1/177,1/5.55,2.81,23,4.0,-791,"5,712",21,13,1/168,1/6.19,2.52,27,1.0,-785,"2,803",8,7,1/187,1/6.03,2.90,51,24.0,-172,"5,838",24,11,1/167,1/6.00,2.24,26,3.0,-860,"5,625",17,16,1/170,1/5.80,2.97,51,24.0,"+3,186","7,674",43,24,1/115,1/6.16,4.74,11,5.0,-643,"5,187",18,15,1/157,1/6.17,3.20,19,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-06,金,いいえ,+285,"3,962",16,11,1/147,1/5.85,3.31,15,3.0,+19,"6,998",24,26,1/140,1/5.91,4.30,15,3.0,-217,"4,508",17,13,1/150,1/6.15,3.32,21,6.0,-261,"3,934",13,14,1/146,1/6.02,3.85,48,23.0,"+3,393","8,159",44,22,1/124,1/5.74,3.85,15,3.0,+900,"5,685",26,14,1/142,1/5.90,3.05,49,1.0,-960,"4,413",13,14,1/163,1/6.14,3.36,25,4.0,"-1,162","2,884",6,8,1/206,1/5.87,2.93,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-05,木,いいえ,+315,"2,605",12,7,1/137,1/6.21,3.43,22,6.0,-629,"4,253",15,10,1/170,1/6.10,2.73,32,7.0,-313,"2,750",9,9,1/153,1/6.07,3.54,12,4.0,-735,"4,656",15,10,1/186,1/5.74,2.42,33,1.0,-405,"1,988",7,4,1/181,1/6.20,2.90,25,3.0,-963,"5,176",15,14,1/178,1/5.75,2.81,77,44.0,-185,"3,208",12,7,1/169,1/5.85,2.79,16,4.0,+252,"4,364",19,8,1/162,1/5.85,2.46,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-04,水,いいえ,+411,"5,161",21,13,1/152,1/5.74,2.97,34,12.0,-708,"2,327",7,5,1/194,1/6.16,2.81,18,5.0,"+1,484","7,337",36,22,1/127,1/6.32,4.06,13,2.0,-55,"2,341",9,5,1/167,1/5.80,2.94,22,1.0,-917,"3,296",10,8,1/183,1/6.19,2.81,21,3.0,"-1,690","3,716",6,13,1/196,1/5.91,3.30,42,8.0,-955,"1,686",4,2,1/281,1/6.24,2.52,11,-,+715,"7,527",33,18,1/148,1/5.95,2.75,13,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-03,火,いいえ,-580,"5,499",18,15,1/167,1/5.80,2.92,54,20.0,+609,"4,216",18,14,1/132,1/6.01,3.97,16,9.0,-721,"7,755",27,26,1/146,1/6.25,3.86,27,7.0,"-1,463","6,204",19,16,1/177,1/6.09,2.63,17,1.0,"+1,032","6,868",31,11,1/164,1/5.54,1.97,18,1.0,"-1,428","4,379",12,13,1/175,1/6.34,3.09,34,7.0,+325,"7,230",29,21,1/145,1/6.00,3.41,7,-,"-1,091","6,800",24,15,1/174,1/6.10,2.30,20,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
