日付,曜日,特定日,1110番台,,,,,,,,1111番台,,,,,,,,1112番台,,,,,,,,1113番台,,,,,,,,1115番台,,,,,,,,1116番台,,,,,,,,1117番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-03-20,金,はい,"-2,645","5,631",16,12,1/201,-,34,2.0,+0,"4,592",20,10,1/153,-,24,15.0,-203,"2,921",11,7,1/162,-,84,36.0,+465,"5,668",26,11,1/153,-,9,-,"+2,030","4,041",24,9,1/122,-,30,6.0,"-1,141","2,453",7,5,1/204,-,48,14.0,"-3,142","4,710",10,11,1/224,-,32,2.0
2026-03-19,木,いいえ,"-1,923","4,880",15,10,1/195,-,22,8.0,"+3,391","3,545",25,11,1/98,-,22,8.0,"-3,284","3,000",1,9,1/300,-,72,27.0,+199,"6,526",29,15,1/148,-,14,-,-511,"5,060",20,14,1/149,-,45,8.0,"-3,020","4,135",9,7,1/258,-,37,3.0,-167,"1,894",8,4,1/158,-,34,12.0
2026-03-18,水,いいえ,-524,"5,131",22,8,1/171,-,11,-,"-3,175","4,109",9,7,1/257,-,80,18.0,"-1,314","4,836",17,9,1/186,-,62,18.0,"+2,288","4,199",21,23,1/95,-,24,3.0,"+4,312","7,364",46,17,1/117,-,44,2.0,"+4,523","5,729",38,14,1/110,-,42,18.0,+408,"3,517",16,8,1/147,-,21,10.0
2026-03-17,火,いいえ,"+4,449","6,291",40,18,1/108,-,6,-,"-3,021","3,082",4,5,1/342,-,74,32.0,+194,"2,657",11,9,1/133,-,42,8.0,"-1,984","4,601",12,12,1/192,-,34,14.0,-82,"2,893",11,9,1/145,-,92,15.0,"-1,019","3,983",14,8,1/181,-,77,3.0,"+2,479","4,077",29,3,1/127,-,20,14.0
2026-03-16,月,いいえ,-915,551,0,0,-,-,8,-,-366,810,3,3,1/135,-,59,6.0,"-2,164","3,928",9,10,1/207,-,52,28.0,"+1,178","3,739",21,8,1/129,-,19,11.0,"-1,887","4,009",10,14,1/167,-,53,1.0,"-2,493","5,658",19,7,1/218,-,66,7.0,"-1,098","3,310",11,6,1/195,-,24,5.0
2026-03-15,日,はい,"+6,407","7,901",53,22,1/105,-,6,-,"-1,567","3,034",7,8,1/202,-,54,2.0,-9,"3,628",13,13,1/140,-,41,11.0,+0,"3,487",16,4,1/174,-,25,19.0,"-2,609","4,410",11,8,1/232,-,52,11.0,"-1,051","3,750",12,10,1/170,-,58,4.0,"+1,082","3,355",16,12,1/120,-,30,5.0
2026-03-14,土,はい,"+2,892","5,329",30,17,1/113,-,6,-,"+4,491","4,618",32,17,1/94,-,22,16.0,-869,"2,753",10,5,1/184,-,46,18.0,-539,"4,948",17,17,1/146,-,27,5.0,-292,"6,587",23,24,1/140,-,28,1.0,"+1,590","3,849",21,11,1/120,-,56,5.0,"-1,215","6,262",24,12,1/174,-,51,5.0
2026-03-13,金,いいえ,"+6,262","6,234",46,19,1/96,-,6,-,+615,"5,803",27,11,1/153,-,43,12.0,"-3,440","4,577",9,8,1/269,-,47,4.0,-957,"7,289",28,18,1/158,-,22,16.0,"-1,101","3,979",13,8,1/189,-,31,6.0,-255,"5,926",23,17,1/148,-,69,22.0,"-5,099","6,226",11,12,1/271,-,25,3.0
2026-03-12,木,いいえ,-346,227,0,0,-,-,7,-,"-2,851","6,756",20,16,1/188,-,52,21.0,+998,"4,580",21,14,1/131,-,31,11.0,"-1,573","2,879",7,7,1/206,-,14,1.0,"-1,263","3,143",11,4,1/210,-,20,6.0,"-5,063","6,378",14,6,1/319,-,62,10.0,"+2,803","5,646",33,16,1/115,-,13,6.0
2026-03-11,水,いいえ,"+4,245","3,796",28,14,1/90,-,8,-,"-2,940","6,142",17,12,1/212,-,43,8.0,"+1,029","3,939",22,6,1/141,-,35,15.0,"+1,417","6,936",32,22,1/128,-,9,1.0,+642,"3,589",16,10,1/138,-,14,5.0,+708,"2,991",13,12,1/120,-,60,17.0,"+1,042","3,395",19,7,1/131,-,20,6.0
2026-03-10,火,はい,+567,"5,786",24,18,1/138,-,20,1.0,"-2,634","3,994",10,6,1/250,-,41,8.0,"+1,449","4,923",25,11,1/137,-,57,16.0,-274,"4,018",15,12,1/149,-,21,1.0,"+5,028","8,375",54,11,1/129,-,19,-,"-3,199","4,745",11,8,1/250,-,92,35.0,"+1,438","8,044",37,23,1/134,-,33,12.0
2026-03-09,月,いいえ,+923,"2,843",16,5,1/135,-,25,8.0,-513,"5,508",23,9,1/172,-,34,8.0,"-1,494","2,634",7,5,1/220,-,84,42.0,+236,"1,731",10,0,1/173,-,17,-,"-2,066","4,971",17,5,1/226,-,26,1.0,-669,667,1,2,1/222,-,36,2.0,"-3,615","5,347",13,6,1/281,-,42,6.0
2026-03-08,日,はい,-7,"2,734",9,11,1/137,-,42,17.0,"+6,267","6,823",43,29,1/95,-,21,3.0,"-2,604","3,881",11,3,1/277,-,71,29.0,"+1,773","5,572",29,15,1/127,-,25,2.0,"+3,331","4,485",29,13,1/107,-,18,-,-51,"4,832",21,9,1/161,-,21,3.0,-822,"7,220",29,14,1/168,-,23,2.0
2026-03-07,土,はい,"+5,397","5,216",41,12,1/98,-,25,1.0,-961,"1,886",6,1,1/269,-,22,1.0,"-2,135","3,819",10,9,1/201,-,59,11.0,-163,"7,584",33,13,1/165,-,48,17.0,"-2,233","3,910",12,3,1/261,-,21,-,"-2,087","5,714",18,12,1/190,-,24,2.0,"+3,153","7,074",40,19,1/120,-,31,6.0
2026-03-06,金,いいえ,"+2,098","6,088",31,19,1/122,-,32,14.0,"+1,915","1,145",12,2,1/82,-,16,2.0,+698,"4,586",22,10,1/143,-,56,24.0,"+1,733","2,312",15,7,1/105,-,56,24.0,"+2,733","3,207",20,15,1/92,-,18,2.0,+194,"2,185",9,8,1/129,-,14,-,+764,"6,661",29,20,1/136,-,58,2.0
2026-03-05,木,いいえ,"-2,114","3,482",9,5,1/249,-,80,10.0,-263,"4,067",18,5,1/177,-,25,7.0,-76,"1,433",5,4,1/159,-,85,5.0,"-1,174","3,951",12,10,1/180,-,64,36.0,"+1,186",877,6,5,1/80,-,18,-,-293,941,5,2,1/134,-,28,3.0,"-2,037","4,106",12,8,1/205,-,70,6.0
2026-03-04,水,いいえ,"-4,808","6,883",12,20,1/215,-,34,3.0,"-2,578","4,324",12,6,1/240,-,28,4.0,"-1,617","6,391",23,11,1/188,-,80,16.0,"-2,933","4,383",11,7,1/244,-,59,25.0,"-2,911","5,907",17,13,1/197,-,31,3.0,-285,"5,920",24,15,1/152,-,24,-,"-2,161","4,603",13,11,1/192,-,64,5.0
2026-03-03,火,いいえ,"-2,961","4,725",12,5,1/278,-,31,7.0,"-1,809","3,008",9,4,1/231,-,18,-,"-1,127","4,429",16,9,1/177,-,67,6.0,"+1,560","6,525",31,17,1/136,-,56,25.0,-272,"2,946",12,7,1/155,-,24,2.0,"+2,575","3,439",20,15,1/98,-,22,4.0,"+1,346","5,391",27,13,1/135,-,61,5.0
2026-03-01,日,はい,-677,"6,388",24,17,1/156,-,18,10.0,"+4,903","7,286",46,20,1/110,-,8,-,"-2,677","5,788",14,19,1/175,-,63,40.0,"-2,515","6,079",18,11,1/210,-,80,17.0,+469,"5,901",24,20,1/134,-,18,10.0,"+6,418","8,245",51,29,1/103,-,23,5.0,-402,"5,570",24,13,1/151,-,86,6.0
2026-02-28,土,はい,"+2,003","5,070",27,14,1/124,-,16,-,+197,"4,430",16,18,1/130,-,24,6.0,"+1,890","6,591",33,20,1/124,-,59,35.0,"-1,386","5,521",20,11,1/178,-,66,5.0,"+3,622","6,744",40,18,1/116,-,18,2.0,"-2,537","5,568",16,11,1/206,-,61,2.0,"-3,096","5,961",16,10,1/229,-,94,28.0
2026-02-27,金,いいえ,"+3,392","2,557",19,13,1/80,-,16,-,"+1,254","5,220",28,10,1/137,-,34,9.0,"-2,136","5,151",15,12,1/191,-,94,13.0,"-3,805","4,418",7,9,1/276,-,49,1.0,"-2,699","6,697",22,11,1/203,-,25,9.0,"+1,386","5,187",24,18,1/124,-,48,14.0,"-1,757","5,914",22,8,1/197,-,81,32.0
2026-02-26,木,いいえ,"-1,939","5,172",15,12,1/192,-,18,-,"+1,150","4,907",25,12,1/133,-,56,13.0,-228,"7,089",29,19,1/148,-,83,3.0,"+1,356","6,925",33,20,1/131,-,43,2.0,"+7,577","9,050",61,28,1/102,-,22,4.0,"-2,064","4,726",16,6,1/215,-,80,24.0,"-2,817","5,793",15,14,1/200,-,41,19.0
2026-02-25,水,いいえ,"+3,994","5,917",39,13,1/114,-,8,-,"-2,021","4,355",12,11,1/189,-,69,13.0,-678,"5,386",21,13,1/158,-,56,5.0,"-1,995","5,763",20,10,1/192,-,51,19.0,-770,"5,843",22,15,1/158,-,32,6.0,"-2,912","6,120",19,8,1/227,-,51,19.0,-859,"5,777",22,16,1/152,-,26,18.0
2026-02-24,火,いいえ,"-1,569","4,192",13,11,1/175,-,11,-,-522,"5,109",20,13,1/155,-,59,14.0,"-1,998","5,566",18,11,1/192,-,43,11.0,"-2,110","4,539",13,10,1/197,-,32,9.0,"-2,347","3,799",9,8,1/223,-,23,4.0,"-1,642","6,302",21,14,1/180,-,45,2.0,"-1,017","4,174",13,13,1/161,-,19,8.0
2026-02-23,月,いいえ,+747,"3,662",19,8,1/136,-,14,-,"+1,908","6,219",31,18,1/127,-,57,15.0,"-1,984","4,448",13,10,1/193,-,35,16.0,+575,"4,030",20,9,1/139,-,16,2.0,"+5,848","5,894",40,23,1/94,-,19,3.0,"+1,168","7,148",32,21,1/135,-,42,7.0,"-2,786","4,342",9,11,1/217,-,14,-
2026-02-22,日,はい,-894,"4,594",16,11,1/170,-,15,1.0,"-3,964","6,240",17,5,1/284,-,92,47.0,-121,"4,729",17,17,1/139,-,14,8.0,"-4,407","7,383",16,18,1/217,-,25,3.0,"+1,298","1,569",9,7,1/98,-,22,7.0,"-5,184","8,626",20,17,1/233,-,45,20.0,+554,"3,407",17,5,1/155,-,6,-
2026-02-21,土,はい,"+1,452","5,020",25,13,1/132,-,13,4.0,-935,"7,866",28,24,1/151,-,84,33.0,+859,"5,015",22,19,1/122,-,18,5.0,"+1,908","4,877",24,19,1/113,-,9,3.0,"-2,113","6,376",19,16,1/182,-,51,20.0,"+1,294","4,901",24,14,1/129,-,31,13.0,"+3,504","6,775",39,18,1/119,-,6,-
2026-02-20,金,はい,"+1,596","3,264",20,5,1/131,-,13,2.0,"-3,725","5,229",12,7,1/275,-,72,23.0,-346,"2,737",12,5,1/161,-,18,3.0,"-1,264","4,372",14,11,1/175,-,15,2.0,"-5,141","6,984",14,13,1/259,-,38,20.0,"-4,123","8,249",20,19,1/212,-,49,11.0,"+2,737","3,013",21,10,1/97,-,11,-
2026-02-19,木,いいえ,"+2,312","3,476",22,10,1/109,-,13,2.0,"-2,698","7,801",24,21,1/173,-,66,25.0,"+1,912","3,905",24,7,1/126,-,16,3.0,"+1,276","2,508",15,7,1/114,-,11,-,"+1,244","3,183",17,10,1/118,-,30,14.0,"+2,920","3,201",22,11,1/97,-,41,11.0,"+1,891","5,395",29,13,1/128,-,16,3.0
2026-02-18,水,いいえ,"+2,596","4,771",28,15,1/111,-,19,-,+213,"6,410",27,17,1/146,-,58,27.0,-296,"3,559",14,10,1/148,-,24,5.0,"+1,483","4,291",22,11,1/130,-,19,-,"+1,096","5,291",22,23,1/118,-,25,1.0,"-1,805","6,660",21,17,1/175,-,71,13.0,"+1,232","6,398",29,22,1/125,-,31,6.0
2026-02-17,火,いいえ,"-3,137","6,701",18,13,1/216,-,25,3.0,"-4,126","8,042",21,17,1/212,-,90,26.0,-431,"4,215",17,8,1/169,-,22,-,+391,"5,892",26,16,1/140,-,48,2.0,-666,"4,979",20,10,1/166,-,46,8.0,-230,"1,925",6,8,1/138,-,64,16.0,-730,"7,366",27,24,1/144,-,38,13.0
2026-02-16,月,いいえ,+927,"4,410",21,11,1/138,-,9,-,"-4,972","5,185",7,9,1/324,-,88,23.0,"+1,661","2,452",13,13,1/94,-,23,14.0,"-1,075","3,464",9,13,1/157,-,65,2.0,"+3,061","2,097",20,3,1/91,-,25,2.0,+640,"3,894",16,15,1/126,-,63,33.0,-574,"2,606",9,6,1/174,-,30,5.0
2026-02-15,日,はい,"-1,687","4,043",11,11,1/184,-,11,-,"-5,509","6,564",12,10,1/298,-,78,15.0,"-2,879","4,880",12,10,1/222,-,44,10.0,+602,"5,240",23,14,1/142,-,63,19.0,"-3,561","7,168",19,16,1/205,-,34,15.0,-845,"4,773",18,10,1/170,-,85,7.0,"+3,384","4,624",30,13,1/108,-,19,8.0
2026-02-14,土,はい,"+1,243","4,704",21,19,1/118,-,6,-,"-1,120","3,771",12,10,1/171,-,25,2.0,"+2,568","2,939",17,16,1/89,-,29,4.0,-608,"5,956",21,21,1/142,-,84,9.0,-97,"4,580",19,10,1/158,-,23,17.0,-581,"7,811",28,25,1/147,-,75,2.0,"-1,654","2,999",8,6,1/214,-,73,44.0
2026-02-13,金,いいえ,"+1,757","7,676",38,19,1/135,-,8,-,-410,"4,030",13,16,1/139,-,12,4.0,-46,"5,736",24,16,1/143,-,62,3.0,-45,"3,898",16,9,1/156,-,82,20.0,"-3,078","3,969",8,5,1/305,-,19,7.0,"-2,863","4,451",8,14,1/202,-,51,32.0,-185,"1,372",4,6,1/137,-,59,8.0
2026-02-12,木,いいえ,"-1,198","5,964",23,10,1/181,-,16,2.0,"+1,647","5,579",29,17,1/121,-,8,-,"+1,208","4,105",20,14,1/121,-,61,6.0,"-1,478","5,757",18,16,1/169,-,89,28.0,"+1,329","7,199",34,19,1/136,-,14,6.0,"-2,233","4,540",14,9,1/197,-,29,13.0,"-2,397","6,823",19,21,1/171,-,55,26.0
2026-02-11,水,いいえ,+782,"5,536",24,19,1/129,-,9,-,-488,"2,655",8,11,1/140,-,18,3.0,"-2,262","4,106",11,7,1/228,-,88,19.0,"-1,755","7,360",25,20,1/164,-,69,17.0,"-1,292","2,292",5,7,1/191,-,23,5.0,-347,"4,002",16,10,1/154,-,15,6.0,"+4,989","3,308",31,6,1/89,-,52,29.0
2026-02-10,火,はい,"+1,040","5,847",28,17,1/130,-,8,-,"-1,596","2,001",4,4,1/250,-,16,5.0,"-1,203","5,458",18,15,1/165,-,93,32.0,"-1,967","6,000",17,20,1/162,-,30,14.0,"+2,339","2,684",20,5,1/107,-,16,5.0,"-2,470","4,319",12,8,1/216,-,11,3.0,-32,"6,314",26,15,1/154,-,61,31.0
2026-02-09,月,いいえ,"+2,476","4,168",22,17,1/107,-,8,2.0,"+1,205","2,591",15,6,1/123,-,8,2.0,-164,"3,973",14,14,1/142,-,85,39.0,-160,"2,354",8,10,1/131,-,23,7.0,"+4,979","2,556",24,16,1/64,-,16,8.0,"+3,506","5,159",34,11,1/115,-,6,-,+401,"6,770",30,17,1/144,-,46,23.0
2026-02-08,日,はい,"+5,603","3,954",31,18,1/81,-,8,-,"+1,310","2,988",17,7,1/125,-,8,-,-531,"5,895",25,9,1/173,-,85,56.0,"+1,294","6,931",33,22,1/126,-,29,13.0,+815,"3,922",20,9,1/135,-,16,8.0,+153,"6,132",25,18,1/143,-,8,-,"-6,632","6,732",8,13,1/321,-,85,56.0
2026-02-07,土,はい,"-1,055","6,855",21,26,1/146,-,16,8.0,"+2,148","4,629",26,10,1/129,-,8,2.0,"-2,256","5,061",15,9,1/211,-,80,25.0,-868,"7,377",27,21,1/154,-,55,13.0,-123,"4,766",19,12,1/154,-,32,16.0,+739,"4,504",23,9,1/141,-,6,-,"-2,298","5,702",18,12,1/190,-,42,10.0
2026-02-06,金,いいえ,"-1,708","3,899",14,5,1/205,-,8,2.0,"+2,502","4,387",26,11,1/119,-,8,2.0,"-3,564","6,300",16,15,1/203,-,66,34.0,-398,"5,612",23,17,1/140,-,18,10.0,"-2,227","5,769",17,13,1/192,-,32,4.0,+19,"1,949",8,4,1/162,-,6,-,"-2,931","5,545",15,11,1/213,-,28,10.0
2026-02-05,木,いいえ,+179,"4,026",16,14,1/134,-,6,-,-450,"1,973",8,2,1/197,-,15,3.0,"-2,584","5,003",12,13,1/200,-,54,19.0,+16,"3,270",10,16,1/126,-,35,10.0,"-2,112","3,304",8,7,1/220,-,25,10.0,"+1,049","4,006",19,15,1/118,-,6,-,-739,"3,108",11,7,1/173,-,12,6.0
2026-02-04,水,いいえ,"+4,483","3,379",24,19,1/79,-,8,2.0,"-1,943","4,959",14,14,1/177,-,15,6.0,+991,"1,324",8,4,1/110,-,52,6.0,+428,"6,680",29,18,1/142,-,46,28.0,"+1,201","2,274",12,8,1/114,-,18,3.0,"+1,026",905,6,5,1/82,-,6,-,+785,"6,792",25,29,1/126,-,9,1.0
2026-02-03,火,いいえ,"+3,215","1,705",17,7,1/71,-,8,2.0,+995,"3,826",18,12,1/128,-,15,7.0,"+1,013","3,368",17,10,1/125,-,61,43.0,"-1,864","6,816",23,16,1/175,-,67,6.0,+903,"3,804",20,7,1/141,-,18,3.0,"+1,310","4,374",23,12,1/125,-,6,-,"+2,192","3,082",19,10,1/106,-,8,2.0
2026-02-01,日,はい,+151,"2,926",12,9,1/139,-,16,1.0,"+1,099","4,769",24,10,1/140,-,15,4.0,"-1,920","7,828",26,20,1/170,-,94,48.0,-768,"4,506",19,6,1/180,-,46,28.0,"+5,322","3,334",27,18,1/74,-,18,2.0,+361,"3,165",13,13,1/122,-,6,-,"-2,374","6,299",21,11,1/197,-,11,5.0
2026-01-31,土,はい,"+1,151","5,282",25,14,1/135,-,21,6.0,"+2,742","6,485",32,27,1/110,-,15,9.0,-25,"3,851",17,6,1/167,-,92,47.0,-84,"6,100",24,20,1/139,-,40,19.0,"-1,991","3,758",9,11,1/188,-,45,5.0,"+7,947","4,379",40,21,1/72,-,6,-,"+2,620","6,238",35,16,1/122,-,6,-
2026-01-30,金,はい,-264,"3,145",13,7,1/157,-,31,2.0,"+3,825","4,073",26,20,1/89,-,29,16.0,"-1,457","4,821",16,10,1/185,-,91,52.0,"+2,356","4,850",27,15,1/115,-,39,1.0,"-1,712","3,363",8,8,1/210,-,38,7.0,"+5,278","7,308",44,29,1/100,-,13,2.0,"+2,914","7,429",40,24,1/116,-,11,-
2026-01-29,木,いいえ,"+5,647","7,549",46,26,1/105,-,32,11.0,+715,"4,246",20,14,1/125,-,43,11.0,-227,"3,367",12,11,1/146,-,84,13.0,"-3,764","5,435",11,13,1/226,-,71,28.0,"-1,567","3,660",11,7,1/203,-,21,3.0,"-1,881","4,646",16,4,1/232,-,18,4.0,"+1,238","5,079",23,16,1/130,-,14,-
2026-01-28,水,いいえ,"-2,227","5,649",17,12,1/195,-,65,10.0,"-2,814","5,572",16,11,1/206,-,55,25.0,"-2,992","5,386",16,6,1/245,-,72,7.0,-910,"3,499",12,8,1/175,-,30,8.0,+686,"4,738",23,12,1/135,-,10,1.0,+302,"5,597",26,11,1/151,-,9,-,"+1,962","7,574",34,27,1/124,-,22,12.0
2026-01-27,火,いいえ,+594,"2,271",12,4,1/142,-,56,7.0,"-2,581","6,229",17,17,1/183,-,49,24.0,"-1,778","3,300",10,5,1/220,-,63,7.0,+693,"3,246",16,9,1/130,-,25,6.0,"+1,008","3,378",18,7,1/135,-,9,-,"+1,766","4,730",27,10,1/128,-,16,7.0,+338,"3,511",16,9,1/140,-,19,3.0
2026-01-26,月,いいえ,"-2,257","3,330",6,10,1/208,-,72,20.0,"+1,049","2,251",13,6,1/118,-,30,1.0,+340,"4,236",21,6,1/157,-,52,11.0,-295,"5,278",22,10,1/165,-,41,11.0,+902,"5,301",22,21,1/123,-,9,-,"+3,386","5,956",34,20,1/110,-,25,16.0,+848,"4,948",21,19,1/124,-,29,4.0
2026-01-25,日,はい,-390,"5,184",21,13,1/152,-,69,9.0,"+2,502","6,400",34,18,1/123,-,46,5.0,"-4,340","4,135",4,8,1/345,-,89,20.0,-148,"4,954",21,9,1/165,-,41,22.0,-646,"4,344",17,8,1/174,-,19,-,+782,"6,441",31,13,1/146,-,60,6.0,-815,"5,446",20,16,1/151,-,54,8.0
2026-01-24,土,はい,-606,"3,598",11,14,1/144,-,33,4.0,"-6,016","7,448",13,13,1/286,-,55,9.0,"-1,334","7,087",28,12,1/177,-,29,15.0,-398,"5,432",22,10,1/170,-,39,6.0,"-1,034","3,592",11,8,1/189,-,14,-,"-2,392","4,959",14,11,1/198,-,71,16.0,"-2,257","4,419",11,11,1/201,-,46,7.0
2026-01-23,金,いいえ,"-1,209","5,830",23,7,1/194,-,38,10.0,-397,"4,142",15,14,1/143,-,38,10.0,-274,"4,935",20,12,1/154,-,28,16.0,-546,"5,634",18,21,1/144,-,54,16.0,-290,"5,009",19,14,1/152,-,12,-,-228,"4,712",20,13,1/143,-,64,10.0,-691,"5,302",18,16,1/156,-,38,10.0
2026-01-22,木,いいえ,"-5,344","7,323",17,9,1/282,-,22,14.0,+95,"5,180",22,13,1/148,-,47,5.0,"-2,931","5,738",15,14,1/198,-,26,4.0,+852,"1,566",11,2,1/120,-,42,8.0,"+1,532","7,425",37,18,1/135,-,8,-,+535,"3,474",16,7,1/151,-,63,16.0,-454,"1,639",4,6,1/164,-,34,8.0
2026-01-21,水,いいえ,"+2,808","3,991",27,9,1/111,-,18,9.0,"-1,523","3,821",11,9,1/191,-,58,36.0,+231,"2,943",14,7,1/140,-,19,1.0,-136,"4,011",16,10,1/154,-,60,2.0,+218,"2,514",12,5,1/148,-,9,-,"-1,662","3,079",7,9,1/192,-,85,25.0,"+6,643","5,552",42,25,1/83,-,22,3.0
2026-01-20,火,はい,"+3,036","7,489",37,30,1/112,-,23,15.0,"+1,207",965,6,7,1/74,-,56,6.0,+208,"4,660",17,17,1/137,-,41,18.0,+320,"4,019",16,15,1/130,-,41,18.0,"+3,422","4,783",30,15,1/106,-,8,-,"-2,228","6,087",19,14,1/184,-,88,32.0,-437,"2,831",9,12,1/135,-,50,9.0
2026-01-19,月,いいえ,"-1,761","5,183",16,14,1/173,-,45,3.0,"-3,819","5,770",13,13,1/222,-,55,10.0,-330,"4,403",16,14,1/147,-,42,3.0,"-1,382","4,605",16,10,1/177,-,72,17.0,"+1,258","3,121",15,14,1/108,-,8,-,"-1,528","2,467",6,4,1/247,-,82,10.0,"-3,405","5,833",15,10,1/233,-,39,31.0
2026-01-18,日,はい,"+2,077","5,449",31,12,1/127,-,42,18.0,"+1,867","3,380",21,5,1/130,-,50,8.0,"+6,174","7,462",49,25,1/101,-,42,18.0,-347,"5,179",21,12,1/157,-,64,14.0,+480,"1,727",9,4,1/133,-,11,-,"-1,858","6,867",25,10,1/196,-,64,14.0,-362,"3,175",11,10,1/151,-,24,13.0
2026-01-17,土,はい,"-1,719","3,791",10,9,1/200,-,64,16.0,"-2,109","4,241",12,7,1/223,-,86,1.0,"-2,403","6,232",20,12,1/195,-,85,21.0,"-3,488","6,467",16,15,1/209,-,45,20.0,"-2,815","4,505",10,11,1/215,-,14,-,-877,"4,671",18,8,1/180,-,48,3.0,"+1,721","4,424",22,14,1/123,-,25,11.0
2026-01-16,金,いいえ,"+1,421","8,208",37,26,1/130,-,32,17.0,"-1,736","4,294",12,12,1/179,-,76,21.0,"-1,318","5,509",20,11,1/178,-,77,1.0,+76,"4,680",19,15,1/138,-,15,7.0,"+3,444","8,534",46,23,1/124,-,8,-,"-2,469","2,983",6,5,1/271,-,45,13.0,"-3,910","5,280",13,5,1/293,-,55,10.0
2026-01-15,木,いいえ,"-1,897","4,281",14,7,1/204,-,78,14.0,"-3,144","6,559",18,12,1/219,-,64,12.0,-563,"4,883",19,13,1/153,-,64,12.0,-593,"3,685",14,8,1/168,-,15,1.0,+980,"1,763",10,6,1/110,-,14,-,"+3,961","7,047",41,19,1/117,-,22,7.0,"+4,348","3,635",30,9,1/93,-,52,30.0
2026-01-14,水,いいえ,"-1,551","5,520",20,7,1/204,-,86,24.0,"-2,586","4,327",10,12,1/197,-,37,3.0,"-4,524","6,279",12,13,1/251,-,44,7.0,"+1,298","5,410",22,24,1/118,-,14,-,+601,"2,251",12,5,1/132,-,34,20.0,"-3,084","6,500",21,11,1/203,-,49,5.0,-757,"3,611",12,11,1/157,-,62,13.0
2026-01-13,火,いいえ,-21,"4,599",21,8,1/159,-,78,17.0,"+3,832","3,078",24,11,1/88,-,19,-,+146,898,5,1,1/150,-,47,5.0,-277,"5,319",22,12,1/156,-,42,11.0,"+2,731","2,711",19,11,1/90,-,31,1.0,-219,"3,480",14,7,1/166,-,30,11.0,+93,"4,392",20,9,1/151,-,61,14.0
2026-01-12,月,いいえ,"-1,317","4,552",15,10,1/182,-,64,6.0,"-1,159","3,557",11,8,1/187,-,74,10.0,"-1,231","3,835",13,8,1/183,-,39,2.0,"-1,850","3,396",8,8,1/212,-,37,5.0,"-1,122","2,972",8,9,1/175,-,58,19.0,"+1,275","5,527",29,12,1/135,-,32,-,"-1,617","6,007",18,19,1/162,-,91,17.0
2026-01-11,日,はい,"-1,075","5,044",18,11,1/174,-,37,3.0,"-1,080","4,543",17,6,1/198,-,31,19.0,"+1,594","1,047",9,4,1/81,-,34,3.0,+109,"2,934",12,8,1/147,-,12,-,"+1,169","5,237",23,18,1/128,-,56,18.0,"-1,284","3,421",11,7,1/190,-,38,1.0,"-1,616","6,258",20,18,1/165,-,76,20.0
2026-01-10,土,はい,"+3,181","5,995",35,17,1/115,-,41,9.0,-846,"4,407",16,11,1/163,-,30,9.0,-190,"4,272",18,9,1/158,-,32,2.0,+342,"5,420",25,11,1/151,-,21,-,"-1,051","2,996",10,7,1/176,-,81,26.0,"-1,936","4,784",16,8,1/199,-,21,-,"-2,780","7,752",18,30,1/162,-,55,14.0
2026-01-09,金,いいえ,"-1,548","5,513",21,10,1/178,-,78,10.0,-943,"1,496",3,4,1/214,-,22,11.0,"-1,569","3,682",10,10,1/184,-,22,11.0,+376,"5,982",24,21,1/133,-,46,13.0,-846,"4,090",15,10,1/164,-,68,22.0,"+2,519","3,428",24,6,1/114,-,11,-,"-3,698","7,018",19,13,1/219,-,33,11.0
2026-01-08,木,いいえ,"-5,182","6,703",13,14,1/248,-,66,13.0,"+1,420","4,865",26,11,1/131,-,22,1.0,+785,"5,952",29,10,1/153,-,14,3.0,-293,"4,724",16,19,1/135,-,82,16.0,"-5,469","6,035",9,13,1/274,-,53,31.0,-169,"2,983",11,11,1/136,-,21,7.0,+208,"6,498",27,17,1/148,-,11,-
2026-01-07,水,いいえ,"-2,133","4,874",16,7,1/212,-,59,20.0,"+1,472","2,643",16,6,1/120,-,39,14.0,"-4,616","5,944",10,14,1/248,-,16,-,-696,"5,599",22,13,1/160,-,59,20.0,"+1,933","4,163",25,7,1/130,-,22,1.0,-675,"5,058",19,13,1/158,-,21,5.0,-515,"7,178",27,21,1/150,-,25,3.0
2026-01-06,火,いいえ,+709,"7,522",34,17,1/147,-,56,33.0,"-2,583","5,361",13,13,1/206,-,56,33.0,"+1,064","6,284",32,14,1/137,-,6,-,-164,"5,052",22,8,1/168,-,58,2.0,"-5,675","7,046",13,12,1/282,-,58,2.0,"-1,315","6,018",23,9,1/188,-,11,5.0,"-2,733","7,070",20,20,1/177,-,23,12.0
