日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-03,金,いいえ,"+5,318","8,251",40,47,1/95,5.51,+624,"4,327",18,13,1/140,3.47,"-1,005","3,093",9,7,1/193,2.67,-722,"3,146",8,8,1/197,2.86,"-1,498","2,765",3,12,1/184,4.22,"+1,432","6,983",32,19,1/137,3.05,-128,"5,140",19,14,1/156,2.99,-305,"3,826",14,9,1/166,2.70,-566,"3,176",11,5,1/199,2.19,-628,"5,549",21,13,1/163,2.46,+783,"4,607",20,14,1/136,3.55,-567,"2,270",7,6,1/175,3.13,"-1,509","4,660",12,8,1/233,1.90,"+2,127","6,579",32,19,1/129,3.42,"+2,355","5,499",28,22,1/110,4.82,"-1,284","5,246",14,18,1/164,3.80,-294,"6,983",25,20,1/155,3.08,+570,"6,254",24,23,1/133,4.40,+84,"5,323",20,16,1/148,3.39,"+1,277","4,855",22,12,1/143,2.82,"+2,339","6,698",30,27,1/118,4.90,-887,"2,135",5,6,1/194,3.20,"+1,309","4,479",22,13,1/128,3.46,-717,"5,090",14,18,1/159,3.94,-210,"4,188",15,13,1/150,3.51
2026-04-02,木,いいえ,"-1,743","4,401",12,7,1/232,1.87,"-1,123","2,107",5,4,1/234,2.64,+217,"4,642",18,15,1/141,3.72,"+2,481","9,151",39,36,1/122,4.98,-227,"4,362",17,6,1/190,1.83,"-1,831","3,860",8,10,1/214,2.74,-314,"1,152",3,3,1/192,3.27,-387,"3,929",12,10,1/179,2.80,+783,"4,852",22,9,1/157,2.15,-534,"1,862",6,4,1/186,2.92,+621,"7,228",27,24,1/142,3.92,"+1,136","7,607",32,23,1/138,3.50,-792,"1,587",3,4,1/227,3.10,"-1,181","3,499",10,8,1/194,2.60,-828,"1,836",4,4,1/230,2.87,"+3,477","7,797",36,39,1/104,5.42,-639,"1,074",2,2,1/269,2.99,-368,"6,792",21,24,1/151,4.10,-948,"5,787",17,19,1/161,3.65,-723,"4,130",14,8,1/188,2.23,"-2,090","4,295",8,10,1/239,2.39,-627,"2,193",7,2,1/244,2.14,+609,"6,456",29,14,1/150,2.25,-414,"1,390",4,1,1/278,2.45,+277,"4,553",20,9,1/157,2.29
2026-04-01,水,いいえ,-171,"6,865",29,11,1/172,1.66,-373,"3,662",12,9,1/174,2.78,-668,"6,227",20,24,1/142,4.51,"-1,419","4,833",13,11,1/201,2.34,-625,"2,391",7,5,1/199,2.71,-825,"8,712",23,38,1/143,5.09,-658,"1,513",4,3,1/216,2.90,"+1,486","7,036",33,13,1/153,1.87,+754,"2,922",14,6,1/146,2.72,-723,"5,031",14,19,1/152,4.24,"-1,121","4,117",12,9,1/196,2.40,-309,"7,864",27,29,1/140,4.46,+307,"3,927",15,12,1/145,3.48,-633,"2,125",6,4,1/213,2.65,+169,"7,188",27,21,1/150,3.21,"-2,131","3,870",9,3,1/323,1.58,-916,"1,982",6,2,1/248,2.27,-634,"6,145",21,17,1/162,2.93,-434,"5,874",20,15,1/168,2.64,-340,"3,619",14,8,1/165,2.62,"+1,878","6,212",25,30,1/113,5.26,+297,"4,841",22,7,1/167,1.84,+588,"4,098",20,6,1/158,2.01,"+2,100","5,326",26,15,1/130,3.33,"+2,002","7,697",38,20,1/133,2.88
2026-03-31,火,いいえ,"-3,201","6,219",11,18,1/214,2.82,-564,"2,686",8,7,1/179,3.03,"-1,439","3,456",11,4,1/230,1.86,"-1,155","4,484",14,9,1/195,2.20,-630,"3,437",12,5,1/202,2.05,-645,759,1,1,1/380,2.98,"+2,883","7,211",38,21,1/122,3.55,-452,"2,225",8,4,1/185,2.62,-691,"2,758",7,8,1/184,3.22,+20,"3,557",12,11,1/155,3.47,"-1,067","6,499",22,18,1/162,2.91,+220,"6,277",23,22,1/139,4.14,-96,"7,487",26,25,1/147,3.89,"-1,194","2,875",7,5,1/240,2.30,-137,"3,706",15,7,1/168,2.34,-65,"8,955",31,34,1/138,4.67,"+1,048","5,532",24,17,1/135,3.60,"-1,164","2,336",4,7,1/212,3.26,-239,"3,561",13,9,1/162,2.91,-546,"4,172",18,3,1/199,1.59,-316,"4,187",17,8,1/167,2.26,"+2,286","7,535",37,22,1/128,3.48,-133,"1,177",5,1,1/196,2.69,-823,"1,570",3,2,1/314,2.52,+887,"5,869",25,17,1/140,3.31
2026-03-30,月,はい,+276,"5,550",26,9,1/159,1.86,-230,"7,144",26,17,1/166,2.32,-316,"3,144",11,8,1/165,2.97,-205,"6,486",23,21,1/147,3.72,+93,"6,318",27,13,1/158,2.11,-394,"1,926",7,2,1/214,2.34,-864,"6,923",21,27,1/144,4.59,-738,"2,763",7,5,1/230,2.39,"+1,114","6,123",29,14,1/142,2.47,+658,"6,631",29,16,1/147,2.54,+25,"4,994",19,15,1/147,3.40,+14,"5,898",20,18,1/155,3.38,+775,"5,860",25,18,1/136,3.59,-164,"8,340",28,26,1/154,3.47,-301,"4,141",15,8,1/180,2.24,"-1,251","3,292",7,10,1/194,3.26,+408,"8,549",33,31,1/134,4.49,"+1,174","7,403",32,24,1/132,3.92,-466,"5,617",19,20,1/144,4.12,+936,"7,539",26,35,1/124,5.24,"-1,109","4,939",15,11,1/190,2.32,-645,"4,357",15,10,1/174,2.53,+522,"8,187",32,28,1/136,4.16,+13,"5,337",20,15,1/152,3.11,+642,"6,811",29,23,1/131,4.10
2026-03-29,日,はい,+872,"6,301",27,18,1/140,3.24,"+3,707","7,440",44,12,1/133,1.76,"+1,928","7,199",33,20,1/136,3.15,"-1,232","3,578",8,12,1/179,3.59,-857,"1,642",4,0,1/411,2.04,"+1,509","6,998",30,23,1/132,3.97,+605,"5,418",24,11,1/155,2.22,+297,"5,023",24,6,1/167,1.68,+430,"7,063",27,23,1/141,3.82,-686,"4,043",14,6,1/202,1.93,"-1,282","4,410",12,11,1/192,2.64,"-1,957","5,439",13,11,1/227,1.99,"-1,172","5,740",14,25,1/147,4.82,+756,"4,935",22,14,1/137,3.29,-608,"5,726",19,17,1/159,3.24,-159,"4,568",18,8,1/176,2.05,+469,"5,502",21,20,1/134,4.28,-256,"5,121",19,12,1/165,2.51,+604,"3,887",18,7,1/155,2.29,+873,"7,981",33,23,1/143,3.21,"-1,161","1,663",2,4,1/277,2.98,-986,"3,939",14,2,1/246,1.53,"+2,381","7,195",34,24,1/124,4.16,-243,"3,443",12,7,1/181,2.46,-204,"6,097",23,14,1/165,2.34
2026-03-28,土,はい,"-1,549","3,800",10,7,1/224,2.15,-762,"3,561",10,10,1/178,3.09,+539,"7,358",29,23,1/142,3.63,-326,"1,519",5,4,1/169,3.25,+336,"3,947",18,6,1/164,2.05,"+1,241","3,704",19,9,1/132,2.98,+709,"4,824",22,9,1/156,2.16,-720,"6,415",19,20,1/164,3.39,"+3,797","7,737",42,26,1/114,4.37,"+2,339","7,773",32,34,1/118,5.19,"+1,530","7,959",36,26,1/128,4.03,-734,"2,809",9,4,1/216,2.18,-539,"2,496",8,4,1/208,2.39,+431,"3,918",18,7,1/157,2.26,+126,"7,276",28,20,1/152,2.93,"-1,163","4,431",14,8,1/201,2.05,"-1,088","2,038",4,5,1/226,2.96,-316,"4,867",15,17,1/152,3.93,"+1,309","8,909",34,38,1/124,5.17,"-2,656","5,277",10,11,1/251,2.02,"+1,131","7,957",34,25,1/135,3.74,+653,"5,717",21,20,1/139,4.10,"-1,333","3,377",7,9,1/211,2.88,"+2,077","5,017",28,13,1/122,3.14,"-1,279","2,453",6,1,1/350,1.81
2026-03-27,金,いいえ,+814,"3,865",19,10,1/133,3.11,+417,"3,804",17,10,1/141,3.10,-574,"1,818",6,3,1/202,2.67,"+2,003","7,824",32,34,1/119,5.17,-202,504,1,2,1/168,3.61,"+1,589","7,157",31,28,1/121,4.82,+146,"7,256",21,31,1/140,4.95,"+1,609","5,800",26,20,1/126,4.18,"+3,563","5,788",36,12,1/121,2.47,+102,"2,424",10,6,1/152,3.08,"-2,203","3,405",4,8,1/284,2.50,"-1,191","5,124",16,11,1/190,2.22,-540,"3,643",11,11,1/166,3.34,-121,"1,434",6,1,1/205,2.48,+350,"6,756",27,20,1/144,3.35,+261,"2,334",11,4,1/156,2.62,"+2,808","6,536",34,21,1/119,4.03,"-1,176","2,909",7,7,1/208,2.77,+695,"5,421",27,10,1/147,2.10,+30,"3,493",14,9,1/152,3.01,"-1,532","2,814",5,6,1/256,2.53,-315,"2,244",8,4,1/187,2.61,"-1,267","3,408",8,8,1/213,2.62,+725,"2,866",14,8,1/130,3.37,"+2,304","6,006",33,12,1/133,2.24
2026-03-26,木,いいえ,"+2,005","6,942",29,31,1/116,5.18,-717,779,1,0,1/779,2.65,-253,"4,621",15,13,1/165,3.07,-979,"2,441",8,0,1/305,1.72,+730,"4,592",19,14,1/139,3.53,+289,"6,665",28,19,1/142,3.20,-174,"6,606",26,13,1/169,1.95,+973,"5,368",25,13,1/141,2.72,+0,"4,364",17,13,1/145,3.40,-725,"2,032",5,3,1/254,2.44,-700,"2,721",7,7,1/194,2.96,"-1,052","3,762",11,7,1/209,2.20,"+1,081","6,734",28,23,1/132,4.14,"+1,628","6,017",28,20,1/125,4.06,-351,"4,246",16,9,1/170,2.41,"+1,227","5,569",26,14,1/139,2.83,-685,"3,940",13,9,1/179,2.57,-901,"2,105",5,7,1/175,3.55,"-1,181","4,763",15,11,1/183,2.44,"+2,124","6,542",27,32,1/111,5.31,-477,"1,034",3,1,1/259,2.76,+910,"4,468",19,13,1/140,3.37,-295,"6,342",22,22,1/144,4.05,+478,"4,532",20,13,1/137,3.34,"-1,668","3,085",6,8,1/220,2.85
2026-03-25,水,いいえ,-132,"5,491",21,14,1/157,2.74,+779,"4,889",23,9,1/153,2.14,+111,982,5,0,1/196,2.59,+307,"8,202",26,34,1/137,4.95,"+2,361","6,374",35,18,1/120,3.45,"-1,547","4,934",14,11,1/197,2.30,-909,"3,691",10,12,1/168,3.55,"-1,032","3,330",9,9,1/185,3.00,+89,"4,517",15,17,1/141,4.25,"+1,168","7,449",27,32,1/126,5.07,+464,"3,982",17,12,1/137,3.50,-610,"1,199",3,2,1/240,2.89,"+1,537","7,293",33,20,1/138,3.07,-700,"6,989",22,25,1/149,4.19,"-1,040","1,402",2,4,1/234,3.27,"-1,303","2,487",5,8,1/191,3.44,-404,"5,693",20,17,1/154,3.31,+727,"6,000",23,21,1/136,4.15,-185,"5,356",19,18,1/145,3.86,"-1,445","3,736",7,13,1/187,3.68,-426,"2,980",12,3,1/199,1.96,+638,"4,749",22,8,1/158,2.03,-469,"4,852",17,11,1/173,2.43,+849,"4,609",23,7,1/154,1.96,+792,"5,648",24,16,1/141,3.22
2026-03-24,火,いいえ,"-1,570","6,456",16,25,1/157,4.42,"+1,137","8,032",34,25,1/136,3.68,"+2,431","7,951",39,24,1/126,3.67,-774,"4,315",12,13,1/173,3.27,"+4,170","6,138",40,18,1/106,3.84,-17,"5,880",20,26,1/128,4.99,"-1,138","3,493",12,4,1/218,1.86,"-1,037","5,510",19,11,1/184,2.06,"+1,775","4,617",22,21,1/107,5.02,"-1,075","4,123",12,7,1/217,2.01,-525,"1,819",5,5,1/182,3.24,"+1,954","7,525",29,37,1/114,5.35,-134,"4,833",16,15,1/156,3.46,-133,"1,438",6,0,1/240,2.23,"+2,195","8,534",37,39,1/112,5.33,+755,"4,281",20,10,1/143,2.74,+130,"2,738",13,3,1/171,2.13,-897,"2,215",6,2,1/277,2.11,"+2,851","6,091",34,19,1/115,3.94,-226,"3,867",13,12,1/155,3.47,-481,756,1,1,1/378,2.99,"+1,861","5,799",27,18,1/129,3.72,-966,"3,265",9,10,1/172,3.36,-417,"4,228",17,7,1/176,2.05,"+1,114","5,479",23,17,1/137,3.62
2026-03-23,月,いいえ,"+1,364","3,967",20,8,1/142,2.51,+578,"5,816",20,27,1/124,5.11,-616,"4,161",15,9,1/173,2.45,+499,"5,948",23,18,1/145,3.44,+517,"4,205",19,7,1/162,2.10,-357,"2,734",11,4,1/182,2.29,-467,"3,816",14,9,1/166,2.71,+730,"5,991",25,18,1/139,3.47,-974,"2,600",7,5,1/217,2.52,-480,"4,020",15,6,1/191,1.96,-662,"2,352",8,2,1/235,2.07,"-1,090","3,805",10,12,1/173,3.43,"-1,419","5,607",15,20,1/160,4.00,-489,"3,297",11,8,1/174,2.82,-126,"3,933",16,8,1/164,2.42,-380,"2,442",8,7,1/163,3.29,"+1,343","7,376",33,21,1/137,3.24,-359,"3,814",11,13,1/159,3.74,"-1,074","4,712",13,13,1/181,2.92,-684,"2,990",9,8,1/176,3.05,"+3,962","6,248",36,26,1/101,5.08,-170,"2,238",8,5,1/172,2.90,-645,"2,534",6,7,1/195,3.12,"+1,363","3,280",17,12,1/113,4.21,"+1,386","6,665",28,27,1/121,4.88
2026-03-22,日,はい,+111,"4,426",16,12,1/158,3.02,-670,"3,265",10,11,1/155,3.70,"-1,885","4,851",13,16,1/167,3.61,-668,"4,099",14,7,1/195,2.06,-610,"4,354",15,11,1/167,2.78,"+1,065","7,082",31,20,1/139,3.18,-539,"6,590",20,21,1/161,3.52,"-1,139","5,134",14,12,1/197,2.37,"+1,386","4,895",25,10,1/140,2.39,"-1,075","3,122",9,6,1/208,2.39,+289,"8,227",30,30,1/137,4.46,-525,"4,149",12,15,1/154,3.99,"-1,091","4,336",13,13,1/167,3.28,+220,"4,689",19,13,1/147,3.14,"+1,928","6,747",29,32,1/111,5.29,"+1,877","5,799",29,19,1/121,4.04,"-1,657","3,308",7,5,1/276,2.02,"+1,948","6,919",33,21,1/128,3.65,"-1,561","4,397",10,13,1/191,3.12,+451,"3,679",16,7,1/160,2.39,-838,"7,009",20,26,1/152,4.32,+260,"4,310",19,8,1/160,2.23,"+1,581","5,280",28,6,1/155,1.65,"+1,875","7,944",35,25,1/132,3.79,"-1,674","5,540",14,20,1/163,4.03
2026-03-21,土,はい,"-1,510","5,351",15,13,1/191,2.45,"+1,138","7,442",27,30,1/131,4.86,"-1,016","2,100",5,2,1/300,2.16,"-1,066","3,419",10,10,1/171,3.24,"+1,326","5,175",24,17,1/126,3.95,-171,"6,234",22,22,1/142,4.15,+750,"6,111",24,24,1/127,4.68,-768,"5,847",18,17,1/167,3.10,+712,"5,544",23,18,1/135,3.82,-820,"2,946",9,6,1/196,2.54,-972,"1,784",3,3,1/297,2.60,+817,"6,987",28,25,1/132,4.36,-664,"1,068",2,2,1/267,3.00,"+2,237","6,344",33,20,1/120,3.92,-316,"5,318",18,16,1/156,3.33,"-1,049","1,288",2,2,1/322,2.76,-432,"4,760",17,13,1/159,3.01,+102,"4,129",17,8,1/165,2.30,-579,"4,150",14,14,1/148,3.79,-206,"1,970",6,6,1/164,3.43,"-1,263","2,260",5,3,1/283,2.26,+75,"6,293",22,22,1/143,4.10,"+1,237","4,617",25,6,1/149,1.85,"-2,227","3,055",4,5,1/339,2.11,"-1,570","6,674",20,18,1/176,2.71
2026-03-20,金,はい,-31,"7,311",28,18,1/159,2.45,"-1,615","4,465",11,7,1/248,1.83,+648,"4,380",21,7,1/156,2.04,"+1,245","7,841",31,30,1/129,4.73,"+1,131","7,002",26,28,1/130,4.80,"-1,004","4,182",12,10,1/190,2.58,"+1,025","8,542",33,35,1/126,5.03,+825,"4,735",22,11,1/143,2.67,"+1,220","8,201",34,23,1/144,3.06,"+1,436","6,873",29,23,1/132,4.05,+551,"5,850",23,17,1/146,3.26,+324,"7,694",27,27,1/142,4.19,"+2,312","7,664",38,22,1/128,3.40,-908,"4,651",15,14,1/160,3.32,-696,"5,852",17,22,1/150,4.31,+573,"6,228",26,13,1/160,2.14,+979,"8,621",35,30,1/133,4.31,"-1,457","4,209",9,15,1/175,3.83,"+1,148","7,245",31,25,1/129,4.24,"+3,797","7,899",36,37,1/108,5.35,+372,"6,162",24,19,1/143,3.54,-16,"4,737",18,12,1/158,2.79,"-1,473","4,835",16,8,1/201,1.88,"+1,926","7,114",33,23,1/127,3.97,+570,"5,115",22,12,1/150,2.59
2026-03-19,木,いいえ,+530,"4,640",20,12,1/145,2.95,"+1,611","8,596",32,36,1/126,5.08,"+1,061","5,978",27,16,1/139,3.01,+802,"6,571",24,28,1/126,4.97,-385,"2,358",8,5,1/181,2.78,+587,"5,819",24,17,1/142,3.33,-680,786,1,1,1/393,2.95,+183,"3,201",14,6,1/160,2.47,"-1,407","4,519",11,13,1/188,3.03,-714,"2,728",7,7,1/195,2.95,"+1,797","6,715",33,16,1/137,2.58,-893,"3,259",8,10,1/181,3.33,-943,"5,438",16,22,1/143,4.59,+89,"5,072",19,15,1/149,3.33,-804,650,0,0,-,2.75,+383,"6,668",22,27,1/136,4.76,"-1,305","3,395",9,7,1/212,2.41,+621,"6,269",20,30,1/125,5.19,+906,"4,520",21,10,1/146,2.57,-440,"5,906",20,19,1/151,3.64,+408,"5,809",24,14,1/153,2.57,-321,460,1,0,1/460,2.99,"+1,562","6,438",30,19,1/131,3.48,-347,954,2,1,1/318,2.81,-516,"4,714",14,15,1/163,3.51
2026-03-18,水,いいえ,-386,"5,820",21,13,1/171,2.28,"-1,303","3,588",10,6,1/224,2.10,-983,"5,964",17,19,1/166,3.48,"-1,296","2,430",4,6,1/243,2.86,"-1,728","4,049",9,8,1/238,2.17,+524,"9,159",30,36,1/139,4.82,-470,605,1,0,1/605,2.83,"+2,151","7,341",33,27,1/122,4.60,-430,"2,765",8,8,1/173,3.25,+712,"6,333",28,15,1/147,2.51,-92,"3,330",13,8,1/159,2.85,"-1,160","2,389",6,2,1/299,2.00,-174,"3,977",17,6,1/173,2.02,-749,"6,043",22,11,1/183,1.86,-42,"3,914",14,14,1/140,4.02,"+2,713","7,235",35,21,1/129,3.43,+467,"4,796",20,11,1/155,2.56,-348,"4,059",16,9,1/162,2.56,"-1,410","2,119",3,4,1/303,2.56,-726,"3,876",13,5,1/215,1.85,+638,"5,416",24,15,1/139,3.17,"+2,124","7,442",35,28,1/118,4.74,-338,"4,551",14,16,1/152,3.94,"+1,839","7,498",34,23,1/132,3.66,-325,"5,829",22,14,1/162,2.50
2026-03-17,火,いいえ,-640,"5,562",21,13,1/164,2.45,"-1,709","3,076",6,6,1/256,2.35,-823,"2,637",9,5,1/188,2.55,+0,"3,085",12,12,1/129,4.22,-392,"5,210",16,20,1/145,4.37,-926,"6,271",21,15,1/174,2.38,-197,379,1,0,1/379,3.09,"+1,326","7,341",26,32,1/127,5.09,+584,"1,763",8,6,1/126,3.74,"-1,403","6,327",18,18,1/176,2.93,"-1,529","2,668",6,4,1/267,2.21,"-1,334","3,816",10,6,1/239,1.97,-909,"2,745",8,6,1/196,2.69,+22,"5,009",19,15,1/147,3.39,"+4,027","7,369",42,22,1/115,3.79,-935,"1,551",3,4,1/222,3.14,-242,"3,986",16,7,1/173,2.17,-15,"6,337",24,13,1/171,2.04,"+3,121","6,843",34,24,1/118,4.43,-407,"2,384",10,1,1/217,1.91,-8,"5,798",20,19,1/149,3.74,-634,"3,468",10,10,1/173,3.19,-802,"6,739",25,10,1/193,1.58,-677,"3,148",8,11,1/166,3.75,"+2,052","5,925",31,15,1/129,2.93
2026-03-16,月,いいえ,+679,"6,875",28,22,1/138,3.78,+128,"2,398",10,6,1/150,3.11,-431,"2,258",7,5,1/188,2.84,"+1,596","6,344",29,24,1/120,4.65,"-1,021","5,267",13,24,1/142,4.91,-689,"1,093",2,0,1/547,2.39,"+3,212","7,108",36,26,1/115,4.65,-715,"4,574",15,9,1/191,2.16,-899,"1,704",3,5,1/213,3.29,-679,837,1,1,1/419,2.90,+680,"3,828",19,8,1/142,2.59,+477,"2,583",13,5,1/144,2.73,+100,"3,399",15,5,1/170,2.14,-868,"3,408",12,5,1/200,2.07,-314,"5,492",20,12,1/172,2.27,-949,"2,161",5,6,1/196,3.18,+926,"5,157",23,16,1/132,3.66,-33,"2,830",11,5,1/177,2.45,+374,"5,488",22,18,1/137,3.84,-367,"4,495",16,10,1/173,2.45,"-1,513","6,956",18,24,1/166,3.87,"-1,072","1,324",1,2,1/441,2.69,"+1,414","7,039",30,23,1/133,3.94,-855,"1,006",2,0,1/503,2.47,+954,"5,751",27,11,1/151,2.08
2026-03-15,日,はい,-764,"3,803",11,11,1/173,3.17,+381,"5,425",23,13,1/151,2.61,"+2,097","6,661",28,32,1/111,5.29,-678,"5,029",13,21,1/148,4.61,-769,"3,368",8,11,1/177,3.52,"-1,652","2,285",4,2,1/381,2.02,-639,"7,765",23,29,1/149,4.42,-516,"2,162",5,6,1/197,3.17,"+3,919","7,405",41,26,1/111,4.58,"+2,643","7,267",36,26,1/117,4.55,+149,"2,027",10,3,1/156,2.60,"+1,719","5,341",27,12,1/137,2.56,+822,"5,395",23,13,1/150,2.64,+321,"6,816",28,17,1/151,2.59,+53,"3,060",10,13,1/133,4.42,+304,"5,534",21,19,1/138,4.02,-665,"3,339",11,5,1/209,2.09,-296,"5,072",17,17,1/149,3.80,"-1,829","3,032",6,6,1/253,2.38,"-1,319","5,007",14,13,1/185,2.69,"-1,233","4,135",13,8,1/197,2.20,+360,"5,183",22,10,1/162,2.13,+131,"3,951",18,5,1/172,1.89,-323,"5,675",18,22,1/142,4.47,+889,"5,208",24,13,1/141,2.83
2026-03-14,土,はい,"+2,172","4,904",23,22,1/109,5.02,+557,"3,874",18,9,1/143,2.78,+449,"5,026",20,14,1/148,3.13,"-1,332","4,643",14,9,1/202,2.10,"+1,078","7,131",33,17,1/143,2.50,+478,"5,767",22,17,1/148,3.31,-68,"6,003",19,19,1/158,3.51,+963,"5,728",23,17,1/143,3.38,"-1,090","2,179",5,4,1/242,2.57,-51,"5,790",20,18,1/152,3.49,+597,"5,722",27,10,1/155,1.94,-834,"3,268",9,7,1/204,2.52,+484,"6,288",28,17,1/140,3.03,-508,"3,406",13,4,1/200,1.92,"+2,264","4,973",25,20,1/111,4.76,"+1,768","7,882",38,18,1/141,2.32,+936,"4,124",20,9,1/142,2.62,+708,"6,069",24,22,1/132,4.34,-808,"2,345",8,3,1/213,2.28,"+1,545","8,347",34,29,1/132,4.30,"-1,199","3,926",11,7,1/218,2.10,+130,"1,749",6,7,1/135,3.98,+280,"6,703",26,15,1/163,2.22,-214,"1,851",6,5,1/168,3.24,"+2,829","8,895",36,41,1/116,5.34
2026-03-13,金,いいえ,+414,"6,924",27,22,1/141,3.70,+958,"4,269",19,12,1/138,3.28,"-2,017","4,657",9,12,1/222,2.59,"-1,034","3,882",8,16,1/162,4.34,+231,"6,640",26,18,1/151,2.91,+510,"4,276",15,22,1/116,5.14,"+1,679","8,901",31,42,1/122,5.34,+550,"6,514",23,26,1/133,4.73,"+1,682","7,861",29,35,1/123,5.20,-522,"2,338",8,3,1/213,2.28,-698,"4,650",17,11,1/166,2.59,"+1,184","6,167",28,22,1/123,4.38,-623,"2,250",6,6,1/188,3.12,+535,"4,531",19,12,1/146,3.02,+342,"6,676",26,23,1/136,4.12,-684,"3,248",11,5,1/203,2.14,-348,914,3,0,1/305,2.59,+940,"7,473",26,32,1/129,5.05,+728,"4,816",22,11,1/146,2.60,+381,"4,057",18,9,1/150,2.62,+232,"3,641",15,8,1/158,2.63,"+3,653","8,160",35,47,1/100,5.49,+480,"4,413",18,10,1/158,2.57,"+1,016","6,449",30,15,1/143,2.48,"-2,037","4,762",11,12,1/207,2.56
2026-03-12,木,いいえ,"-1,023","5,358",20,7,1/198,1.64,-932,"1,247",2,1,1/416,2.52,+826,"7,908",29,32,1/130,4.91,"-1,229","2,051",4,6,1/205,3.26,-272,"5,008",16,16,1/157,3.56,-168,"3,837",13,11,1/160,3.21,-563,"5,972",20,16,1/166,2.80,+336,"6,499",22,25,1/138,4.55,"-1,125","1,383",1,2,1/461,2.63,"+3,207","7,484",37,26,1/119,4.43,-242,"3,424",13,8,1/163,2.76,"+1,748","4,928",20,25,1/110,5.22,"+1,456","6,141",28,17,1/136,3.16,"+3,414","7,258",31,38,1/105,5.42,"+1,533","8,778",33,35,1/129,4.93,"+1,889","3,089",19,8,1/114,3.32,+126,"4,854",15,17,1/152,3.94,"-3,109","4,618",6,13,1/243,2.78,"+2,379","5,018",28,16,1/114,3.97,+142,"5,175",21,12,1/157,2.52,"+2,688","8,902",37,39,1/117,5.26,-732,"2,486",7,7,1/178,3.21,"+2,639","6,644",32,26,1/115,4.84,"+1,898","4,602",27,8,1/131,2.23,"-1,245","5,946",18,10,1/212,1.73
2026-03-11,水,いいえ,"+1,187","5,246",23,18,1/128,4.10,"+2,860","7,602",39,25,1/119,4.19,-712,"2,660",6,10,1/166,3.89,"+1,068","5,846",25,20,1/130,4.11,-361,"3,352",14,4,1/186,1.97,"-1,021","1,918",4,3,1/274,2.51,"-2,768","3,658",3,7,1/366,2.10,"-2,771","4,568",7,14,1/218,3.13,-681,"2,307",5,7,1/192,3.33,+279,"2,845",13,4,1/167,2.26,"+3,796","4,193",29,16,1/93,4.68,-653,"1,877",6,3,1/209,2.61,"+2,001","5,541",24,20,1/126,4.34,-207,"2,575",9,6,1/172,2.89,"+1,662","8,579",35,33,1/126,4.82,-146,"1,452",5,4,1/161,3.33,"+5,402","8,182",43,38,1/101,5.39,"+3,420","5,872",31,25,1/105,5.06,"+2,687","4,493",26,18,1/102,4.76,+57,"5,800",19,21,1/145,4.19,-655,"4,035",12,11,1/175,2.98,-133,"5,520",21,17,1/145,3.51,"-1,022","4,265",11,13,1/178,3.28,-704,"2,435",7,5,1/203,2.67,+896,"7,058",28,25,1/133,4.30
2026-03-10,火,はい,+572,"7,171",29,16,1/159,2.19,"+1,219","7,687",29,26,1/140,4.05,"+1,881","7,075",28,30,1/122,5.04,+510,"3,455",15,10,1/138,3.39,+990,"7,979",28,33,1/131,4.98,"+2,768","6,708",36,19,1/122,3.43,+697,"6,613",29,16,1/147,2.55,+139,"5,651",19,19,1/149,3.85,+969,"8,240",31,34,1/127,5.02,-444,"1,968",5,6,1/179,3.39,"+3,444","7,561",37,29,1/115,4.86,"+3,157","7,039",35,29,1/110,5.06,-814,"3,576",11,9,1/179,2.83,"+3,741","8,705",39,42,1/107,5.42,+698,"6,169",21,27,1/129,4.99,"+1,191","6,693",30,19,1/137,3.25,-337,"5,561",20,12,1/174,2.23,-232,"5,189",17,19,1/144,4.20,"+2,198","6,980",30,29,1/118,5.00,-505,"5,279",20,11,1/170,2.21,+264,"4,996",21,14,1/143,3.19,+324,"8,151",30,23,1/154,2.98,-27,"7,883",30,22,1/152,2.96,"+4,006","5,426",34,21,1/99,4.83,-863,"7,067",22,22,1/161,3.41
