日付,曜日,特定日,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-03-05,木,いいえ,+509,"5,286",23,14,1/143,1/6.27,13,-,-737,"3,867",12,10,1/176,1/6.11,16,3.0,+363,"7,898",30,26,1/141,1/6.14,31,15.0,"+2,403","5,763",29,18,1/123,1/5.80,16,3.0,"+2,873","7,756",35,31,1/118,1/5.80,16,3.0
2026-03-04,水,いいえ,"+1,611","7,672",33,25,1/132,1/5.95,17,2.0,+222,"5,456",24,12,1/152,1/6.39,15,-,-335,"5,481",20,9,1/189,1/5.74,46,14.0,"+1,169","7,056",32,21,1/133,1/6.31,26,9.0,"-1,226","5,085",17,9,1/196,1/6.26,32,6.0
2026-03-03,火,いいえ,-243,"7,531",24,33,1/132,1/6.28,38,13.0,+74,"7,338",26,24,1/147,1/6.00,25,11.0,"-2,186","6,296",17,14,1/203,1/6.20,44,6.0,-899,"3,235",11,4,1/216,1/6.26,48,4.0,+45,"5,592",22,14,1/155,1/6.12,14,-
2026-03-01,日,はい,"-1,524","7,292",25,16,1/178,1/6.41,26,2.0,+267,"6,565",21,27,1/137,1/5.84,24,9.0,+374,"5,780",28,4,1/181,1/6.11,15,-,"+1,420","6,524",33,11,1/148,1/6.10,48,19.0,"-1,144","6,846",21,24,1/152,1/6.38,29,3.0
2026-02-28,土,はい,-539,"7,866",28,20,1/164,1/6.05,17,-,"-1,304","5,679",18,10,1/203,1/6.00,28,6.0,+434,"6,989",26,23,1/143,1/5.97,21,4.0,"+1,310","7,953",35,24,1/135,1/6.17,46,18.0,-204,"7,169",25,25,1/143,1/6.21,22,1.0
2026-02-27,金,いいえ,"+1,697","6,032",28,20,1/126,1/6.04,9,-,"+3,097","7,021",36,25,1/115,1/5.98,16,7.0,"-1,950","3,015",4,9,1/232,1/6.33,42,12.0,"-2,069","4,508",12,9,1/215,1/6.61,82,40.0,"+1,502","6,914",30,25,1/126,1/6.12,30,14.0
2026-02-26,木,いいえ,"+2,308","7,647",40,17,1/134,1/6.15,15,-,"-1,057","5,038",13,19,1/157,1/6.11,40,5.0,+522,"5,622",25,13,1/148,1/6.25,17,2.0,"-1,264","5,545",15,22,1/150,1/6.45,79,39.0,"-1,087","4,085",13,5,1/227,1/5.94,35,18.0
2026-02-25,水,いいえ,-897,"6,023",21,15,1/167,1/6.33,23,-,"-1,146","1,556",3,2,1/311,1/6.74,32,9.0,-243,"6,152",21,20,1/150,1/6.06,47,15.0,"-1,463","5,215",13,21,1/153,1/6.47,69,22.0,+86,"7,021",23,27,1/140,1/5.93,32,9.0
2026-02-24,火,いいえ,-855,"4,550",14,10,1/190,1/5.90,12,-,"-1,808","4,184",11,7,1/232,1/6.27,26,14.0,-769,"3,814",13,9,1/173,1/6.43,33,1.0,-239,"3,274",13,6,1/172,1/6.24,49,16.0,+610,"7,013",27,24,1/138,1/6.06,32,6.0
2026-02-23,月,いいえ,"+2,026","6,635",34,17,1/130,1/6.16,12,-,+430,"8,321",29,36,1/128,1/6.21,18,2.0,"+1,527","7,121",33,19,1/137,1/6.06,16,4.0,"-1,109","2,127",5,3,1/266,1/6.24,20,2.0,"-1,066","6,603",21,19,1/165,1/6.19,42,22.0
2026-02-22,日,はい,-23,"5,383",21,11,1/168,1/5.94,14,2.0,+72,"2,640",12,3,1/176,1/6.14,34,3.0,-564,"5,703",20,14,1/168,1/6.09,46,12.0,"+1,079","6,811",31,15,1/148,1/6.01,12,-,"-1,636","5,286",14,11,1/211,1/5.91,31,17.0
2026-02-21,土,はい,+838,"6,832",30,18,1/142,1/6.18,13,-,"+2,542","9,623",43,33,1/127,1/5.97,40,23.0,"-1,406","3,675",9,6,1/245,1/5.82,44,4.0,+483,"8,072",30,31,1/132,1/6.23,17,1.0,-996,"4,081",12,11,1/177,1/6.21,16,3.0
2026-02-20,金,はい,-597,"7,289",21,27,1/152,1/5.85,25,13.0,"-1,268","6,705",22,19,1/164,1/6.44,86,51.0,+377,"6,735",26,19,1/150,1/5.96,35,7.0,"-1,969","4,176",8,11,1/220,1/6.04,28,3.0,"+1,099","6,352",28,17,1/141,1/5.99,12,-
2026-02-19,木,いいえ,+220,"5,510",23,14,1/149,1/6.28,21,3.0,-596,"5,919",19,16,1/169,1/5.87,78,45.0,"-1,813","3,740",8,11,1/197,1/6.53,33,11.0,-375,"2,913",10,5,1/194,1/5.83,22,1.0,-362,"6,001",23,9,1/188,1/5.88,18,-
2026-02-18,水,いいえ,"+3,031","7,667",41,26,1/114,1/6.39,19,5.0,-949,"5,807",19,14,1/176,1/6.10,81,57.0,+113,"2,631",9,11,1/132,1/6.11,24,5.0,-517,"2,310",8,6,1/165,1/6.75,14,1.0,+171,"6,384",23,18,1/156,1/5.80,13,-
2026-02-17,火,いいえ,"-1,975","4,695",8,18,1/181,1/6.09,47,23.0,"-1,033","6,598",20,19,1/169,1/6.00,84,37.0,"+1,538","8,050",37,24,1/132,1/6.26,24,12.0,"+3,062","5,889",37,12,1/120,1/6.29,12,-,+640,"4,465",20,10,1/149,1/6.01,12,-
2026-02-16,月,いいえ,+831,"7,470",31,25,1/133,1/6.27,42,24.0,-414,"2,960",10,8,1/164,1/6.25,62,20.0,"-2,014","3,699",10,4,1/264,1/6.65,42,24.0,"+1,454","5,769",28,16,1/131,1/6.19,17,-,-63,"1,593",6,4,1/159,1/6.15,18,1.0
2026-02-15,日,はい,-256,"7,312",25,22,1/156,1/5.95,74,40.0,-717,"5,201",17,13,1/173,1/6.02,34,8.0,"-1,179","3,519",10,8,1/196,1/6.34,26,7.0,-466,"6,376",22,16,1/168,1/5.94,19,6.0,-464,"3,864",15,7,1/176,1/6.36,13,-
2026-02-14,土,はい,"-2,350","5,501",11,14,1/220,1/5.90,69,51.0,-613,"6,560",25,13,1/173,1/6.22,18,2.0,-113,"6,630",24,20,1/151,1/6.10,12,-,"+1,524","8,013",34,32,1/121,1/6.31,16,4.0,+786,"6,720",30,16,1/146,1/6.18,12,-
2026-02-13,金,いいえ,-206,"5,244",19,16,1/150,1/6.22,31,17.0,-144,"3,789",16,5,1/180,1/6.14,12,5.0,"+1,300","5,009",22,15,1/135,1/5.73,7,-,"-1,332","3,222",6,9,1/215,1/5.79,32,1.0,-615,"2,383",8,4,1/199,1/6.32,14,2.0
2026-02-12,木,いいえ,"+1,769","8,245",36,26,1/133,1/5.96,19,5.0,+42,"3,360",13,8,1/160,1/5.97,13,1.0,"-1,032","4,077",12,15,1/151,1/6.76,12,-,"+2,289","8,211",36,28,1/128,1/5.81,14,1.0,+79,"1,811",8,1,1/201,1/5.68,12,-
2026-02-11,水,いいえ,"-1,671","4,343",13,6,1/229,1/6.35,49,8.0,"-1,145","6,785",22,20,1/162,1/6.34,14,3.0,+157,"6,413",24,19,1/149,1/6.02,11,-,"-1,198","3,761",11,6,1/221,1/6.05,41,27.0,"+1,400","7,073",34,22,1/126,1/6.57,11,-
2026-02-10,火,はい,"-1,068","4,633",15,9,1/193,1/6.16,28,10.0,+19,"5,382",20,18,1/142,1/6.26,10,-,+848,"6,709",27,20,1/143,1/5.90,16,2.0,-853,"2,302",6,7,1/177,1/6.60,18,2.0,+482,"6,464",24,20,1/147,1/5.83,14,4.0
2026-02-09,月,いいえ,-629,"4,765",16,11,1/176,1/6.01,20,3.0,+926,"4,063",17,17,1/120,1/6.14,9,-,-491,989,2,1,1/330,1/5.60,17,6.0,"+1,243","8,038",32,30,1/130,1/6.04,11,2.0,-691,"3,462",11,9,1/173,1/6.24,31,11.0
2026-02-08,日,はい,"-1,038","4,154",12,11,1/181,1/6.16,17,4.0,"+3,096","7,124",39,18,1/125,1/5.96,13,1.0,+0,"3,608",14,9,1/157,1/6.09,12,-,-124,"6,015",23,12,1/172,1/5.90,19,2.0,-267,"7,613",24,29,1/144,1/5.99,24,5.0
2026-02-07,土,はい,"+2,124","8,207",37,30,1/122,1/6.14,11,-,-591,"4,261",15,7,1/194,1/5.94,35,19.0,"+1,726","7,971",36,26,1/129,1/6.17,15,2.0,-795,"6,198",21,16,1/168,1/6.15,16,1.0,+39,"7,272",30,16,1/158,1/6.22,13,2.0
2026-02-06,金,いいえ,"+1,328","7,473",32,23,1/136,1/6.00,12,3.0,-270,"6,521",26,15,1/159,1/6.33,36,8.0,-449,"8,671",33,17,1/173,1/6.01,28,9.0,"+1,240","6,081",29,16,1/135,1/6.25,9,-,-698,"3,266",9,8,1/192,1/5.76,19,7.0
2026-02-05,木,いいえ,-512,"3,573",13,9,1/162,1/6.51,18,2.0,+867,"7,753",29,33,1/125,1/6.20,39,17.0,-369,"2,795",10,5,1/186,1/6.03,19,1.0,-583,870,1,1,1/435,1/5.47,16,-,+712,"7,176",28,25,1/135,1/6.10,22,3.0
2026-02-04,水,いいえ,+820,"5,127",21,17,1/135,1/5.97,16,1.0,-903,"2,413",5,10,1/161,1/6.47,51,5.0,-958,"1,435",1,4,1/287,1/5.63,10,-,"+1,085","4,546",24,10,1/134,1/6.52,15,5.0,+325,"7,415",24,30,1/137,1/5.84,46,30.0
2026-02-03,火,いいえ,"+1,593","7,119",32,24,1/127,1/6.16,15,6.0,"+1,448","7,850",33,23,1/140,1/5.82,49,22.0,"+1,138","6,361",30,12,1/151,1/5.97,9,-,+814,"7,723",35,11,1/168,1/5.89,27,12.0,-664,"4,584",15,11,1/176,1/6.01,64,15.0
2026-02-01,日,はい,"-1,502","6,918",21,15,1/192,1/5.97,41,29.0,-86,"6,789",23,22,1/151,1/5.91,85,37.0,+519,"6,980",28,20,1/145,1/6.06,12,-,+108,"6,965",26,24,1/139,1/6.28,48,3.0,-851,"3,926",11,14,1/157,1/6.32,45,4.0
2026-01-31,土,はい,-237,"5,451",22,13,1/156,1/6.45,15,-,-433,"6,737",20,31,1/132,1/6.27,84,27.0,-572,"5,770",21,14,1/165,1/6.24,22,7.0,"-1,267","4,975",12,18,1/166,1/6.05,57,15.0,"+3,796","8,756",46,28,1/118,1/6.00,42,20.0
2026-01-30,金,はい,+53,"6,379",24,19,1/148,1/6.13,14,-,"-2,327","4,859",10,13,1/211,1/6.26,86,29.0,+126,"3,863",16,9,1/155,1/6.17,25,11.0,+416,"6,111",24,20,1/139,1/6.18,57,32.0,"-1,322","6,581",21,18,1/169,1/6.33,89,3.0
2026-01-29,木,いいえ,-510,"5,599",20,11,1/181,1/5.92,34,15.0,-722,"4,226",14,10,1/176,1/6.16,45,11.0,+402,"2,997",15,4,1/158,1/6.27,19,-,"-1,022","5,551",17,15,1/173,1/6.08,88,12.0,"-2,932","5,918",14,11,1/237,1/6.34,76,31.0
2026-01-28,水,いいえ,-58,"2,365",9,4,1/182,1/5.77,14,-,-100,"4,098",15,14,1/141,1/6.37,36,2.0,"+1,138","7,536",33,17,1/151,1/5.88,18,4.0,-597,"3,334",11,9,1/167,1/6.34,79,43.0,"-2,649","5,113",7,16,1/222,1/5.85,34,16.0
2026-01-27,火,いいえ,"+1,510","7,158",31,23,1/133,1/5.96,9,-,"-1,286","1,366",1,3,1/342,1/6.69,41,6.0,"-1,002","4,799",16,10,1/185,1/6.24,51,10.0,-381,"2,582",10,2,1/215,1/6.00,35,13.0,-949,"2,172",4,8,1/181,1/6.27,22,13.0
2026-01-26,月,いいえ,-846,"3,345",9,11,1/167,1/6.23,16,-,-572,659,1,0,1/659,1/6.24,34,7.0,-138,"5,833",19,23,1/139,1/6.12,27,9.0,-383,"2,435",8,9,1/143,1/6.72,42,8.0,"+1,594","5,341",25,16,1/130,1/5.87,18,2.0
2026-01-25,日,はい,+639,"7,901",32,20,1/152,1/5.93,14,-,+732,"6,120",26,15,1/149,1/5.95,18,4.0,"-1,176","1,991",4,4,1/249,1/6.44,32,14.0,-978,"5,659",16,17,1/171,1/5.89,45,13.0,"-1,067","3,055",9,8,1/180,1/6.73,47,2.0
2026-01-24,土,はい,-487,"4,876",17,14,1/157,1/6.27,31,10.0,-180,"4,990",19,15,1/147,1/6.42,18,-,"-1,287","3,618",10,9,1/190,1/6.45,21,3.0,"-1,853","6,913",21,13,1/203,1/6.07,39,8.0,"-1,261","5,306",13,16,1/183,1/5.77,41,2.0
2026-01-23,金,いいえ,-563,"2,807",10,6,1/175,1/6.52,15,-,"+1,134","7,354",30,23,1/139,1/5.90,16,1.0,"+1,557","5,573",26,23,1/114,1/6.47,18,2.0,+486,"4,438",14,23,1/120,1/5.94,34,16.0,"+1,752","4,442",25,11,1/123,1/6.31,18,2.0
2026-01-22,木,いいえ,"+2,363","7,644",36,27,1/121,1/6.09,14,-,-187,"3,486",12,11,1/152,1/6.12,41,6.0,"+1,154","5,407",25,18,1/126,1/6.35,22,8.0,+345,"4,446",20,12,1/139,1/6.58,35,10.0,+661,"5,911",26,15,1/144,1/6.20,25,3.0
2026-01-21,水,いいえ,"+1,227","7,257",29,26,1/132,1/5.93,14,-,"-1,016","3,149",6,12,1/175,1/5.87,40,7.0,"-1,057","3,570",9,13,1/162,1/6.40,33,3.0,"+1,907","7,972",34,27,1/131,1/5.84,30,16.0,"-1,315","4,384",12,11,1/191,1/6.15,43,3.0
2026-01-20,火,はい,-262,"7,246",27,12,1/186,1/5.72,25,6.0,"-1,386","6,530",19,19,1/172,1/6.12,19,-,+344,"7,518",30,19,1/153,1/6.02,26,1.0,"-2,418","6,377",11,24,1/182,1/5.90,81,42.0,-134,"8,755",26,40,1/133,1/6.02,39,13.0
2026-01-19,月,いいえ,-78,"5,784",23,16,1/148,1/6.40,22,7.0,"+1,185","4,967",24,10,1/146,1/5.89,15,-,"-1,195","3,893",12,9,1/185,1/6.53,36,11.0,"-1,727","3,055",7,6,1/235,1/6.67,57,21.0,-974,"4,380",13,11,1/183,1/6.06,25,3.0
2026-01-18,日,はい,"-1,023","4,368",13,11,1/182,1/6.13,23,1.0,+791,"6,653",29,19,1/139,1/6.27,27,4.0,-297,"6,365",22,22,1/145,1/6.24,19,7.0,-350,"5,689",21,13,1/167,1/6.06,22,3.0,-845,"4,717",15,14,1/163,1/6.32,12,-
2026-01-17,土,はい,"+1,645","6,506",30,17,1/138,1/5.84,21,3.0,-299,"6,756",22,23,1/150,1/5.97,34,13.0,"-1,106","4,663",13,13,1/179,1/6.04,18,3.0,"-1,393","4,586",14,6,1/229,1/6.00,15,7.0,+768,"6,650",28,15,1/155,1/5.84,8,-
2026-01-16,金,いいえ,"-1,190","2,920",8,5,1/225,1/6.30,35,2.0,-345,"7,051",22,26,1/147,1/5.96,33,19.0,+944,"5,575",22,22,1/127,1/6.03,6,-,+545,"4,773",18,20,1/126,1/6.19,14,2.0,+584,"4,231",15,22,1/114,1/6.27,12,6.0
2026-01-15,木,いいえ,"+2,338","7,708",37,29,1/117,1/6.34,26,11.0,-210,"5,435",17,22,1/139,1/6.08,30,4.0,+65,"2,255",9,5,1/161,1/5.96,8,-,+766,"3,490",16,8,1/145,1/5.82,15,2.0,+185,"6,871",27,18,1/153,1/6.08,13,5.0
2026-01-14,水,いいえ,+254,"6,016",22,17,1/154,1/5.80,44,12.0,+213,"2,687",12,7,1/141,1/6.48,32,7.0,-526,"3,366",12,8,1/168,1/6.41,12,-,-351,"2,442",9,3,1/204,1/5.97,25,5.0,"-1,796","2,551",4,5,1/283,1/6.43,20,8.0
2026-01-13,火,いいえ,-352,"4,158",15,9,1/173,1/6.02,58,19.0,-583,"2,094",5,7,1/175,1/6.01,39,18.0,+374,"4,591",21,9,1/153,1/6.29,11,-,-301,472,1,0,1/472,1/5.88,21,6.0,"+1,219","6,120",26,19,1/136,1/5.88,15,4.0
2026-01-12,月,いいえ,"-2,016","5,244",13,15,1/187,1/6.41,58,27.0,-351,"7,380",27,23,1/148,1/6.34,31,12.0,+955,"2,723",13,12,1/109,1/6.38,17,2.0,"+2,100","7,946",39,22,1/130,1/6.19,19,2.0,+539,"5,608",22,18,1/140,1/6.01,15,-
2026-01-11,日,はい,-917,"7,513",28,13,1/183,1/6.14,24,3.0,"+1,490","8,114",34,29,1/129,1/6.08,16,-,-584,"1,443",4,1,1/289,1/5.87,29,5.0,+343,"7,377",30,23,1/139,1/6.38,40,11.0,"+1,820","6,505",33,17,1/130,1/6.25,21,5.0
2026-01-10,土,はい,-114,"6,005",21,15,1/167,1/5.75,22,-,-634,"8,977",26,38,1/140,1/6.04,31,3.0,"+4,456","8,089",46,30,1/106,1/6.20,28,4.0,"-2,462","4,462",8,10,1/248,1/6.09,35,4.0,"-1,547","5,739",16,16,1/179,1/6.20,24,2.0
2026-01-09,金,いいえ,-113,"6,385",22,18,1/160,1/5.82,21,1.0,"-1,033","3,065",8,4,1/255,1/5.67,34,6.0,"+1,347","7,936",33,31,1/124,1/6.27,52,18.0,"+3,186","6,640",33,29,1/107,1/5.98,28,7.0,"+1,752","6,599",28,30,1/114,1/6.20,20,-
2026-01-08,木,いいえ,+510,"5,454",23,13,1/152,1/6.00,18,-,-715,"2,810",8,7,1/187,1/6.06,18,-,-211,"6,099",24,16,1/152,1/6.39,85,12.0,-828,"6,600",20,21,1/161,1/5.99,73,40.0,-679,"2,132",7,2,1/237,1/6.17,33,15.0
2026-01-07,水,いいえ,+867,"7,600",28,27,1/138,1/5.82,19,6.0,+746,"5,799",25,16,1/141,1/6.12,13,-,"-1,161","5,862",17,20,1/158,1/6.28,85,43.0,-758,"5,804",17,22,1/149,1/6.16,42,20.0,"-1,108","4,289",12,9,1/204,1/5.85,22,3.0
2026-01-06,火,いいえ,-472,"7,196",24,22,1/156,1/6.01,21,2.0,-467,"7,268",27,18,1/162,1/6.19,21,2.0,"-1,737","7,460",22,22,1/170,1/6.29,79,54.0,-823,"7,265",25,16,1/177,1/5.97,25,4.0,"+1,066","7,988",31,26,1/140,1/5.82,19,-
2026-01-04,日,はい,"+3,563","8,325",44,25,1/121,1/5.98,22,3.0,+515,"4,225",20,6,1/163,1/6.04,23,1.0,-50,"7,026",25,22,1/149,1/6.03,45,17.0,-759,"5,521",16,17,1/167,1/5.85,19,-,"-1,023","4,379",13,12,1/175,1/6.22,28,5.0
2026-01-03,土,はい,"-1,583","7,664",23,26,1/156,1/6.44,51,6.0,+190,"5,706",23,15,1/150,1/6.17,22,2.0,"-1,340","3,970",13,5,1/221,1/6.41,45,23.0,"+2,078","8,423",36,33,1/122,1/6.04,16,-,"+1,115","7,009",32,16,1/146,1/6.06,20,4.0
2026-01-02,金,いいえ,"-2,086","5,640",15,8,1/245,1/5.90,19,-,"-1,033","4,622",12,13,1/185,1/5.78,26,6.0,-967,"7,004",24,16,1/175,1/6.11,38,12.0,"-1,564","2,478",5,2,1/354,1/6.08,39,1.0,"-1,990","5,067",13,11,1/211,1/6.23,20,1.0
2026-01-01,木,いいえ,+62,"5,472",23,12,1/156,1/6.29,13,2.0,+601,"7,209",28,23,1/141,1/6.02,11,-,-445,"3,822",12,13,1/153,1/6.17,15,2.0,-630,695,1,0,1/695,1/6.33,29,14.0,+874,"5,942",28,10,1/156,1/6.02,11,-
2025-12-31,水,いいえ,-139,"5,467",21,10,1/176,1/5.87,17,7.0,-17,"5,076",18,15,1/154,1/5.92,25,7.0,"+1,131","3,047",17,5,1/139,1/5.98,18,1.0,+907,"4,001",20,9,1/138,1/6.24,28,3.0,+842,"6,721",29,20,1/137,1/6.24,10,-
2025-12-30,火,はい,+803,"7,536",31,21,1/145,1/6.00,18,1.0,-784,"5,455",17,13,1/182,1/5.83,21,3.0,-167,"6,324",24,15,1/162,1/6.06,17,-,"+2,613","8,163",38,30,1/120,1/6.04,26,2.0,"-1,090","6,119",19,16,1/175,1/6.06,24,3.0
2025-12-29,月,いいえ,"-1,477","5,282",16,12,1/189,1/6.30,21,2.0,-472,"5,911",19,17,1/164,1/5.86,11,-,+392,"7,199",28,18,1/157,1/5.86,19,8.0,-772,"4,575",13,11,1/191,1/5.65,59,37.0,-162,"4,453",18,9,1/165,1/6.24,22,1.0
2025-12-28,日,はい,+30,"6,289",24,14,1/166,1/5.88,11,-,+390,"7,368",27,23,1/147,1/5.88,11,-,-211,"7,568",27,23,1/151,1/6.10,40,22.0,-943,"2,071",5,3,1/259,1/6.02,52,12.0,-119,"4,047",14,14,1/145,1/6.16,18,7.0
2025-12-27,土,はい,"+2,356","7,353",37,19,1/131,1/5.99,13,-,+101,"3,873",18,6,1/161,1/6.47,14,1.0,-878,"4,067",11,14,1/163,1/6.14,25,7.0,-299,"5,889",20,18,1/155,1/6.01,36,11.0,"+2,240","7,031",36,18,1/130,1/6.09,18,4.0
2025-12-26,金,いいえ,-414,"6,598",21,24,1/147,1/6.07,41,8.0,"+1,501","5,744",27,21,1/120,1/6.37,25,-,+892,"6,053",28,13,1/148,1/6.13,25,-,-687,"4,198",16,7,1/183,1/6.42,33,4.0,"+3,422","7,455",34,36,1/107,1/5.82,29,4.0
2025-12-25,木,いいえ,-516,"5,435",22,7,1/187,1/6.19,54,20.0,-809,"1,657",4,3,1/237,1/6.34,31,5.0,"-1,269","1,731",3,2,1/346,1/6.39,34,3.0,-592,"5,176",19,12,1/167,1/6.30,26,-,+190,"3,322",14,6,1/166,1/5.91,64,10.0
2025-12-24,水,いいえ,-867,"2,665",8,7,1/178,1/6.68,49,18.0,+762,"4,562",21,12,1/138,1/6.23,26,14.0,"+1,633","5,782",29,15,1/131,1/6.16,31,5.0,"+2,379","6,877",36,18,1/127,1/6.13,12,-,-381,"5,981",20,20,1/150,1/6.14,86,37.0
2025-12-23,火,いいえ,+761,"6,240",24,19,1/145,1/5.75,31,-,-113,"4,198",13,17,1/140,1/5.99,38,7.0,-740,"4,569",15,12,1/169,1/6.20,62,17.0,"-1,428","5,751",16,16,1/180,1/6.09,45,7.0,"-1,994","6,047",15,14,1/209,1/5.91,94,32.0
2025-12-21,日,はい,+180,"4,976",22,9,1/161,1/6.25,49,8.0,-291,"5,395",22,8,1/180,1/6.12,35,19.0,"-1,227","3,005",8,6,1/215,1/6.35,41,6.0,-54,"4,732",19,10,1/163,1/6.13,16,-,-587,"2,120",6,5,1/193,1/6.08,81,32.0
2025-12-20,土,はい,-50,"6,938",26,21,1/148,1/6.21,82,4.0,-572,"4,506",14,10,1/188,1/5.68,33,18.0,+228,"7,324",25,26,1/144,1/5.88,15,2.0,+168,"6,548",27,12,1/168,1/5.96,13,-,-913,"3,702",12,6,1/206,1/6.10,78,45.0
2025-12-19,金,いいえ,-823,"8,502",27,31,1/147,1/6.23,51,14.0,-651,"5,763",19,16,1/165,1/6.06,15,-,"-1,408","2,304",4,5,1/256,1/6.28,25,7.0,-87,"6,469",24,16,1/162,1/5.95,18,3.0,-319,"4,670",17,13,1/156,1/6.26,37,12.0
2025-12-18,木,いいえ,"-1,688","5,387",14,18,1/168,1/6.44,31,6.0,+910,"3,687",17,10,1/137,1/5.90,10,2.0,+213,"6,277",25,16,1/153,1/6.08,19,9.0,-54,"2,002",7,6,1/154,1/5.99,8,-,"-1,353","3,682",12,4,1/230,1/6.46,25,6.0
2025-12-17,水,いいえ,"-1,268","3,489",8,8,1/218,1/5.84,25,10.0,-163,"5,149",15,21,1/143,1/5.82,13,1.0,"-1,073","4,205",13,8,1/200,1/6.09,26,1.0,+684,"6,441",26,19,1/143,1/5.99,12,-,"-1,464","1,656",1,5,1/276,1/6.63,15,2.0
2025-12-16,火,いいえ,+831,"6,242",27,16,1/145,1/6.03,24,5.0,"+1,907","5,110",22,26,1/106,1/6.02,14,1.0,-923,"3,185",9,8,1/187,1/6.21,14,1.0,"-1,054","2,689",7,4,1/244,1/5.97,19,5.0,+931,"6,628",27,25,1/127,1/6.24,13,-
2025-12-15,月,いいえ,-966,"6,586",18,25,1/153,1/6.01,29,7.0,-473,912,3,0,1/304,1/6.75,22,6.0,+737,"7,218",27,27,1/134,1/6.01,12,-,"+1,275","5,009",24,14,1/132,1/6.11,16,4.0,-63,"1,882",8,4,1/157,1/6.55,30,1.0
2025-12-14,日,はい,-737,"2,415",7,4,1/220,1/5.98,25,1.0,-569,"1,674",3,6,1/186,1/5.73,11,-,"+2,027","6,353",26,29,1/116,1/5.80,17,6.0,"+1,316","6,047",26,17,1/141,1/5.73,21,4.0,-56,"3,144",13,6,1/165,1/6.21,24,3.0
2025-12-13,土,はい,"+1,719","7,315",32,25,1/128,1/5.99,15,2.0,"+2,004","6,914",35,16,1/136,1/6.05,10,-,-806,"2,634",7,5,1/220,1/5.82,39,5.0,"+1,771","7,517",31,34,1/116,1/6.19,34,19.0,"+1,869","6,660",32,20,1/128,1/6.10,13,3.0
2025-12-12,金,いいえ,+954,"7,348",31,26,1/129,1/6.36,21,9.0,+482,"7,041",28,24,1/135,1/6.30,21,9.0,-563,618,1,1,1/309,1/7.56,36,15.0,"+3,504","8,776",41,33,1/119,1/5.75,47,11.0,"+1,118","4,334",17,18,1/124,1/5.71,12,-
2025-12-11,木,いいえ,"-1,552","6,501",20,16,1/181,1/6.25,47,6.0,-73,"3,513",14,10,1/146,1/6.49,51,4.0,+91,"1,894",9,4,1/146,1/6.79,18,-,"-2,703","5,788",8,26,1/170,1/6.23,94,43.0,-280,"2,185",8,4,1/182,1/6.13,41,23.0
2025-12-10,水,はい,"-1,336","5,140",16,8,1/214,1/5.98,40,5.0,-912,"6,936",24,20,1/158,1/6.40,23,-,+274,"8,177",29,27,1/146,1/5.91,23,-,-845,"8,597",27,28,1/156,1/6.02,81,41.0,-822,"3,333",10,6,1/208,1/5.90,35,12.0
2025-12-09,火,いいえ,+804,"6,169",28,12,1/154,1/6.01,15,-,+936,"6,703",28,22,1/134,1/6.14,22,7.0,"-1,420","5,405",13,19,1/169,1/6.04,40,8.0,-766,"4,572",13,13,1/176,1/5.82,44,4.0,-83,"6,132",22,15,1/166,1/5.80,32,10.0
2025-12-07,日,はい,-997,"4,280",12,8,1/214,1/5.66,32,3.0,+81,"4,455",19,9,1/159,1/6.25,54,14.0,-419,"3,518",13,8,1/168,1/6.34,28,-,"-1,175","3,499",8,11,1/184,1/6.07,40,8.0,-628,"4,472",16,6,1/203,1/5.88,29,1.0
2025-12-06,土,はい,+34,"6,757",26,18,1/154,1/6.11,15,-,-536,"5,173",19,10,1/178,1/6.08,82,46.0,+786,"6,342",29,9,1/167,1/5.85,16,1.0,"-1,443","4,215",14,6,1/211,1/6.58,36,6.0,+853,"7,820",31,26,1/137,1/6.05,30,14.0
2025-12-05,金,いいえ,+464,"7,221",31,15,1/157,1/6.09,33,4.0,"-1,157","2,140",3,7,1/214,1/6.04,58,25.0,"-1,262","3,228",8,5,1/248,1/5.85,17,3.0,-327,901,3,0,1/300,1/6.01,14,-,"+2,268","9,032",37,36,1/124,1/5.86,29,12.0
2025-12-04,木,いいえ,-856,"6,670",21,20,1/163,1/6.05,32,4.0,-366,"5,478",20,11,1/177,1/5.92,28,13.0,"+1,107","7,931",30,27,1/139,1/5.75,11,-,+806,"6,433",28,21,1/131,1/6.42,15,4.0,-449,"6,395",20,21,1/156,1/5.89,79,47.0
2025-12-03,水,いいえ,"-1,054","1,702",2,6,1/213,1/6.26,21,-,+728,"6,947",25,26,1/136,1/5.84,21,-,-418,"4,781",16,13,1/165,1/5.97,24,3.0,-196,391,1,0,1/391,1/5.77,32,8.0,-929,"5,677",17,18,1/162,1/6.11,80,48.0
2025-12-02,火,いいえ,"+1,061","8,598",35,25,1/143,1/5.93,13,-,-854,"5,449",18,15,1/165,1/6.26,44,25.0,-9,"3,066",12,6,1/170,1/5.91,18,5.0,"+2,913","8,054",40,27,1/120,1/6.07,19,1.0,-349,"2,027",8,2,1/203,1/6.30,70,26.0
